id,type,x,y,z,r,pid,dist
5345,3,-19.3963358247,-662.146589551,21.9528,0.3591,5344,21.20294989
5346,3,-19.5239967822,-663.28239188,21.7745,0.3121,5345,22.54108503
5347,3,-19.7746824795,-664.39704135,21.6661,0.3508,5346,23.85812235
5348,3,-20.1281649655,-665.475354747,21.5552,0.3831,5347,25.15813081
5349,3,-20.5342558859,-666.537573342,21.4578,0.406,5348,26.46083575
5350,3,-20.8787160768,-667.618386377,21.4287,0.4004,5349,27.7484922
5351,3,-20.8703555848,-668.747441466,21.4724,0.3932,5350,29.02523718
5352,3,-20.893672474,-669.886343052,21.497,0.3645,5351,30.32348284
5353,3,-21.0966181181,-670.997446069,21.5566,0.3866,5352,31.60277185
5354,3,-21.2957892193,-672.118428501,21.5541,0.4046,5353,32.89904884
5355,3,-21.3433621747,-673.23983771,21.4396,0.4344,5354,34.17198089
5356,3,-21.5415719063,-674.361354715,21.2848,0.3938,5355,35.49303142
5357,3,-21.9428136527,-675.417116104,21.0815,0.3256,5356,36.80998936
5358,3,-22.5444627637,-676.324825819,20.8116,0.2794,5357,38.06875395
5359,3,-23.4826143836,-676.978600756,20.601,0.2617,5358,39.42065644
5360,3,-24.4336474993,-677.587225421,20.4812,0.2416,5359,40.70989645
5361,3,-25.1861681534,-678.422827734,20.4655,0.2579,5360,41.9746615
5362,3,-26.1656504504,-678.955448162,20.4484,0.3711,5361,43.218024
5363,3,-27.2776344536,-679.076736852,20.4008,0.4061,5362,44.47150913
5364,3,-28.2271716266,-679.684934721,20.3636,0.4057,5363,45.74441846
5365,3,-28.7811092881,-680.638740396,20.3137,0.3795,5364,46.96350067
5366,3,-28.8295146704,-681.778108366,20.2101,0.3387,5365,48.27473608
5367,3,-29.0708085025,-682.842944154,20.0738,0.3398,5366,49.48541174
5368,3,-29.8451914023,-683.649341292,19.8786,0.313,5367,50.77346
5369,3,-30.6816678884,-684.402789431,19.6658,0.2885,5368,52.08612085
5370,3,-31.2710390536,-685.359204095,19.4177,0.3501,5369,53.40976184
5371,3,-31.6454314266,-686.432526839,19.1954,0.4028,5370,54.75137049
5372,3,-31.8455638976,-687.552974697,19.0347,0.4551,5371,56.07265139
5373,3,-32.0466761585,-688.670246078,18.9028,0.43,5372,57.37879048
5374,3,-32.3122139017,-689.762220083,18.7096,0.4034,5373,58.67903424
5375,3,-32.4688347082,-690.811207568,18.3739,0.3717,5374,59.91663355
5376,3,-32.516247378,-691.868745075,17.9407,0.3422,5375,61.22492933
5377,3,-32.4103480456,-692.991737604,17.5437,0.2593,5376,62.65486522
5378,3,-32.2799045911,-694.115448512,17.2665,0.2421,5377,64.01144676
5379,3,-32.1578798817,-695.233105105,17.1147,0.2351,5378,65.29853629
5380,3,-31.7974825556,-696.275179521,16.9621,0.2153,5379,66.53762837
5381,3,-31.4307126813,-697.289331891,16.709,0.2113,5380,67.76471315
5382,3,-31.2837080421,-698.385522858,16.4044,0.2742,5381,69.08073931
5383,3,-31.2312064585,-699.52470583,16.1081,0.278,5382,70.46902726
5384,3,-31.2230262459,-700.668077604,15.8438,0.2617,5383,71.84624768
5385,3,-31.0911072279,-701.793867626,15.5991,0.2294,5384,73.19093157
5386,3,-30.8297466374,-702.898610574,15.3633,0.1801,5385,74.53529955
5387,3,-30.942818534,-703.982454657,15.1402,0.1508,5386,75.77257641
5388,3,-31.5624761749,-704.918023713,14.9484,0.1388,5387,77.0686287
5389,3,-32.0539624303,-705.928867638,14.7851,0.1401,5388,78.35865977
5390,3,-32.0192154219,-707.04112952,14.6398,0.1424,5389,79.61810571
5391,3,-31.854789335,-708.171836906,14.5048,0.1469,5390,80.94186584
5392,3,-31.925444173,-709.304096308,14.3511,0.155,5391,82.25249299
5393,3,-31.7692095278,-710.367432184,14.086,0.1711,5392,83.47786345
5394,3,-31.4540792613,-711.448525356,13.8043,0.1952,5393,84.82528787
5395,3,-30.9530515568,-712.47062537,13.5503,0.2682,5394,86.18552107
5396,3,-30.4601545415,-713.469897071,13.2434,0.266,5395,87.52120008
5397,3,-29.7472054201,-714.296897821,12.8755,0.2422,5396,88.84877718
5398,3,-29.2759139372,-715.332555384,12.5868,0.1804,5397,90.22682712
5399,3,-28.894589084,-716.409837165,12.3598,0.1514,5398,91.5843008
5400,3,-28.6036302257,-717.506209179,12.1419,0.1399,5399,92.91846986
5401,3,-28.8940550164,-718.605283526,11.9795,0.1421,5400,94.2371546
5402,3,-29.0380039969,-719.739923827,11.8815,0.1461,5401,95.55488852
5403,3,-29.3445337853,-720.8418282,11.8283,0.154,5402,96.86587252
5404,3,-29.3126736251,-721.985208986,11.7961,0.1667,5403,98.17524405
5405,3,-28.9839415251,-723.081760492,11.7813,0.1992,5404,99.48595309
5406,3,-28.7941831738,-724.209505383,11.779,0.2161,5405,100.79377515
5407,3,-28.9443189379,-725.343337161,11.779,0.1144,5406,102.1018904
5408,3,-18.2911067576,-656.830190935,23.0807,0.2286,5340,16.4611353462
5409,3,-19.1045168412,-656.030969585,23.0465,0.2481,5408,17.7626957162
5410,3,-19.9253878264,-655.23549456,23.0146,0.2827,5409,19.0703230162
5411,3,-20.8495576198,-654.599863603,22.9572,0.2416,5410,20.3317342962
5412,3,-21.9394258664,-654.288355698,22.8897,0.2174,5411,21.6211405162
5413,3,-22.9654839506,-653.909008327,22.8847,0.2645,5412,22.8178651362
5414,3,-23.8788874219,-653.287144589,22.9659,0.2474,5413,24.0454789862
5415,3,-24.7049606832,-652.609261172,22.9127,0.265,5414,25.1902321862
5416,3,-25.6169215074,-652.024928471,22.7058,0.2877,5415,26.4061570462
5417,3,-26.6609955782,-651.590939411,22.4714,0.2628,5416,27.7395375762
5418,3,-27.7025406205,-651.121742197,22.2328,0.1999,5417,29.1014296362
5419,3,-28.7070366895,-650.590649317,21.9601,0.1644,5418,30.4668669262
5420,3,-29.7119144836,-650.067239164,21.6658,0.1613,5419,31.8372169862
5421,3,-30.7634788463,-649.663182285,21.3797,0.1946,5420,33.1881197662
5422,3,-31.8606837501,-649.411784475,21.1053,0.1814,5421,34.5304745862
5423,3,-32.9652347267,-649.143143543,20.8662,0.1779,5422,35.8798442062
5424,3,-34.0558785786,-648.802370498,20.6959,0.1837,5423,37.2144765762
5425,3,-35.1173372499,-648.390180191,20.6248,0.2494,5424,38.5161271462
5426,3,-36.1264810473,-647.872178477,20.6436,0.2186,5425,39.8031775662
5427,3,-37.0683454502,-647.230713071,20.6892,0.2163,5426,41.1038433462
5428,3,-37.7947796174,-646.362116726,20.7413,0.1746,5427,42.3887239662
5429,3,-38.4138570695,-645.415683528,20.718,0.1647,5428,43.6682595462
5430,3,-39.3118214128,-644.754119496,20.6273,0.162,5429,44.9204929662
5431,3,-40.4076115057,-644.460257603,20.5248,0.1959,5430,46.2181099562
5432,3,-41.5269360969,-644.549889292,20.4764,0.1837,5431,47.4813738962
5433,3,-42.6677153507,-644.534681926,20.4355,0.1816,5432,48.7846552762
5434,3,-43.766323315,-644.269345628,20.3375,0.194,5433,50.0716020862
5435,3,-44.8700140285,-644.062741057,20.1888,0.251,5434,51.3545324162
5436,3,-45.9720920116,-643.829572429,20.0122,0.3065,5435,52.6546634662
5437,3,-47.0258589454,-643.394083899,19.8741,0.3103,5436,53.9738100862
5438,3,-48.0849136001,-643.019959203,19.8654,0.2259,5437,55.2354518262
5439,3,-49.2114839445,-643.007389429,19.957,0.1699,5438,56.5131611262
5440,3,-50.3542125822,-643.035607515,20.074,0.1511,5439,57.8334751262
5441,3,-51.4863681387,-642.870728268,20.1832,0.1603,5440,59.1543611362
5442,3,-52.4908403023,-642.327863411,20.267,0.1928,5441,60.4650501562
5443,3,-53.3659406765,-641.589994144,20.3118,0.178,5442,61.7773089162
5444,3,-54.2976615144,-640.939752174,20.3638,0.171,5443,63.0709312562
5445,3,-55.3610421382,-640.549949276,20.4285,0.1734,5444,64.3578419962
5446,3,-56.4703078418,-640.444939092,20.3728,0.2182,5445,65.6024420262
5447,3,-57.4423987352,-639.956808807,20.2149,0.2199,5446,66.8106063162
5448,3,-58.0528320911,-639.011291907,20.0673,0.2747,5447,68.0990231662
5449,3,-58.9845850586,-638.419958416,20.0416,0.2392,5448,69.3175225462
5450,3,-60.0853485506,-638.229284048,20.0413,0.2674,5449,70.5655596162
5451,3,-61.1401720126,-638.40066428,20.1824,0.2073,5450,71.7274925462
5452,3,-62.248629962,-638.419104845,20.2986,0.1829,5451,72.9700140662
5453,3,-63.1808336121,-637.991141477,20.2042,0.1726,5452,74.0310817162
5454,3,-63.788118689,-637.195320363,19.9102,0.213,5453,75.1196441262
5455,3,-64.3353454129,-636.338612763,19.7232,0.2283,5454,76.1880181262
5456,3,-64.919600692,-635.847483097,19.8215,0.2029,5455,76.7802435962
5457,3,-65.7946759305,-635.528519749,19.7954,0.1878,5456,77.6484190962
5458,3,-66.4444771554,-635.199919554,19.46,0.233,5457,78.2911319762
5459,3,-67.0207150263,-634.595395306,18.9722,0.1907,5458,79.2265804662
5460,3,-67.5210784087,-633.7673779,18.7118,0.1525,5459,80.2303649662
5461,3,-68.404356033,-633.613996257,18.7541,0.1144,5460,81.0358595462
5462,3,-69.468570554,-634.011740815,19.1982,0.1144,5461,82.5238376362
5463,3,-5.15233907897,-653.975890036,28.4284,0.469,1,0.0
5464,3,-6.07950726941,-654.53233659,28.8562,0.469,5463,1.35228646
5465,3,-7.0745168978,-654.928058069,29.3146,0.469,5464,2.70905667
5466,3,-8.06369754275,-655.473592909,29.6736,0.4851,5465,4.11402428
5467,3,-8.86106591683,-656.267208891,29.8388,0.5111,5466,5.40693797
5468,3,-9.64089331628,-657.036481409,29.8018,0.4293,5467,6.60821795
5469,3,-10.494082663,-657.782123762,29.6915,0.3373,5468,7.90429862
5470,3,-11.1818917313,-658.68242863,29.54,0.3355,5469,9.21088104
5471,3,-11.7690752197,-659.658366974,29.4672,0.4277,5470,10.51342098
5472,3,-12.8460285911,-659.916872846,29.512,0.4777,5471,11.74208187
5473,3,-13.7685400615,-660.283454197,29.787,0.4713,5472,12.80311617
5474,3,-14.5488129204,-659.134912759,31.2774,0.3705,5473,16.9523815
5475,3,-15.1968701959,-658.205203789,31.4314,0.2521,5474,18.2604345
5476,3,-15.9215795434,-657.321776564,31.5498,0.1763,5475,19.58010036
5477,3,-16.7544717614,-656.543187627,31.628,0.139,5476,20.88612578
5478,3,-17.6597582722,-655.852608498,31.6974,0.1405,5477,22.18738534
5479,3,-18.7164449707,-655.483690796,31.7114,0.1432,5478,23.44026839
5480,3,-19.830000583,-655.395861027,31.8052,0.1483,5479,24.696787
5481,3,-20.6806755362,-655.047214754,32.1572,0.1581,5480,25.6658931
5482,3,-21.620490216,-654.430459642,32.5296,0.1732,5481,27.06821336
5483,3,-22.6466368889,-653.926573955,32.8283,0.217,5482,28.46431283
5484,3,-23.6343711146,-653.351138538,33.0719,0.2215,5483,29.83039861
5485,3,-24.6931287021,-652.936559895,33.2422,0.2591,5484,31.15224378
5486,3,-25.8119391383,-652.721547947,33.3477,0.3004,5485,32.46134096
5487,3,-26.8818937559,-652.353033135,33.4765,0.2873,5486,33.75853645
5488,3,-27.8635211382,-651.860858672,33.7226,0.24,5487,35.02492968
5489,3,-28.95198082,-651.701969462,34.0404,0.2639,5488,36.33591678
5490,3,-30.0406454346,-651.851900535,34.4156,0.2241,5489,37.68436179
5491,3,-31.1461209336,-651.639040203,34.727,0.2152,5490,39.04871735
5492,3,-32.1849162946,-651.167367257,34.9468,0.2279,5491,40.39860056
5493,3,-33.2505516131,-650.755486173,35.1078,0.3381,5492,41.72974622
5494,3,-34.2857522866,-650.562136579,35.2982,0.3502,5493,42.87502288
5495,3,-35.102219561,-650.905301728,35.6518,0.2759,5494,43.78443697
5496,3,-35.8801254709,-651.091871408,35.8187,0.2646,5495,44.45223843
5497,3,-36.8463019361,-650.809782258,35.7442,0.2023,5496,45.47085993
5498,3,-37.944282445,-650.529119308,35.6199,0.1733,5497,46.77064331
5499,3,-39.0255339688,-650.69884801,35.5099,0.1567,5498,47.980656
5500,3,-40.0681151212,-651.140201825,35.3427,0.1742,5499,49.29038049
5501,3,-41.1444273086,-651.474924749,35.0977,0.2017,5500,50.62089285
5502,3,-42.2669413,-651.650543167,34.893,0.2768,5501,51.95367443
5503,3,-43.3766577056,-651.555809017,34.6598,0.2977,5502,53.24850173
5504,3,-44.4458073082,-651.343467577,34.3213,0.2262,5503,54.55125374
5505,3,-45.5252528803,-651.540402685,33.9629,0.1705,5504,55.88369048
5506,3,-46.6209817577,-651.851399417,33.6969,0.1514,5505,57.25178722
5507,3,-47.7535382076,-651.974292614,33.5054,0.1644,5506,58.58624632
5508,3,-48.8842503302,-651.87040096,33.3099,0.1824,5507,59.91376995
5509,3,-49.9888040462,-651.634482651,33.0834,0.2463,5508,61.24076856
5510,3,-51.1093808475,-651.415856846,32.8857,0.2159,5509,62.58334346
5511,3,-52.2494554449,-651.335593017,32.695,0.1963,5510,63.92592232
5512,3,-53.3408266477,-651.349232218,32.3893,0.2098,5511,65.21065194
5513,3,-54.4505594823,-651.501865163,32.0418,0.2225,5512,66.58621197
5514,3,-55.5650587854,-651.749905711,31.7338,0.191,5513,67.98470878
5515,3,-56.6803890066,-651.552504501,31.4664,0.171,5514,69.33914028
5516,3,-57.710201659,-651.059738642,31.2189,0.1771,5515,70.70372882
5517,3,-58.7123305585,-650.5103962,30.9722,0.2069,5516,72.07062916
5518,3,-59.6971704791,-649.98634291,30.6536,0.2866,5517,73.41667664
5519,3,-60.6766791615,-649.516285434,30.2361,0.3162,5518,74.77137418
5520,3,-61.6723296694,-649.1458369,29.7296,0.2575,5519,76.15646848
5521,3,-62.7362444616,-648.858028535,29.2214,0.2424,5520,77.62948406
5522,3,-63.8606005039,-648.667393753,28.8204,0.2179,5521,79.09080319
5523,3,-64.9473353853,-648.340579574,28.5905,0.27,5522,80.43145741
5524,3,-65.9976256302,-647.93196785,28.5247,0.2361,5523,81.70586019
5525,3,-67.0290032022,-647.442222095,28.5214,0.2341,5524,83.00946168
5526,3,-68.05672106,-646.9833452,28.4525,0.2787,5525,84.28098089
5527,3,-69.1740614177,-646.784826247,28.3371,0.3557,5526,85.5821573
5528,3,-70.3045230731,-646.941608407,28.208,0.4118,5527,86.90134831
5529,3,-71.4467171378,-646.968865123,28.0518,0.364,5528,88.23109696
5530,3,-72.5568560464,-646.73373143,27.8569,0.3265,5529,89.55677922
5531,3,-73.6347187414,-646.36997291,27.6564,0.3521,5530,90.89108772
5532,3,-74.6470151113,-645.84117901,27.4851,0.2809,5531,92.22479834
5533,3,-75.6458781769,-645.28575756,27.337,0.267,5532,93.55295236
5534,3,-76.56981988,-644.612265965,27.2196,0.2396,5533,94.87399432
5535,3,-77.4396442836,-643.869435435,27.1382,0.3115,5534,96.18901197
5536,3,-78.2598932985,-643.073047637,27.085,0.3058,5535,97.49888418
5537,3,-78.9750606721,-642.17925071,27.048,0.3996,5536,98.8105905
5538,3,-79.6816494004,-641.279697321,27.015,0.4092,5537,100.12014343
5539,3,-80.420300761,-640.406939223,26.9788,0.4236,5538,101.4287664
5540,3,-81.1673073749,-639.539947384,26.934,0.3526,5539,102.74046717
5541,3,-82.0631659602,-638.832413191,26.8598,0.2384,5540,104.04914005
5542,3,-82.9796448028,-638.150027456,26.7618,0.1697,5541,105.36432781
5543,3,-83.8800821396,-637.452991121,26.6339,0.1501,5542,106.67733327
5544,3,-84.767762225,-636.744741288,26.4802,0.161,5543,107.99055072
5545,3,-85.7907810176,-636.239963208,26.3388,0.1814,5544,109.31191304
5546,3,-86.8661385895,-635.852768512,26.2483,0.218,5545,110.62641693
5547,3,-87.8609574766,-635.287810574,26.2108,0.2927,5546,111.93666527
5548,3,-88.7188296243,-634.530687263,26.22,0.3974,5547,113.24593024
5549,3,-89.2977392338,-633.545145952,26.2668,0.4125,5548,114.55454849
5550,3,-89.541561589,-632.448782163,26.4149,0.394,5549,115.837945
5551,3,-89.7447046472,-631.347577423,26.6336,0.3573,5550,117.13969367
5552,3,-90.069483492,-630.250706897,26.8106,0.3009,5551,118.47962892
5553,3,-90.3584083084,-629.14368065,26.9424,0.2542,5552,119.80598482
5554,3,-90.5728487357,-628.020403996,27.032,0.2288,5553,121.12174812
5555,3,-91.3093335856,-627.146218932,27.0995,0.1144,5554,122.43291383
5556,3,-14.5099679749,-660.759995747,30.0051,0.3692,5473,12.9079508852
5557,3,-15.1517986571,-661.61526987,30.0104,0.389,5556,14.0514194252
5558,3,-15.6139554935,-662.66061532,29.9681,0.44,5557,15.3595447652
5559,3,-15.9875734917,-663.332525307,29.9359,0.4653,5558,15.9516350452
5560,3,-16.6899649704,-664.190738807,29.9499,0.3901,5559,17.1817152452
5561,3,-17.5001881957,-664.894709918,29.8164,0.3853,5560,18.3515744952
5562,3,-18.0948208354,-665.817992016,29.6086,0.2961,5561,19.6007931452
5563,3,-18.4330942426,-666.899613573,29.3994,0.2917,5562,20.9288918752
5564,3,-19.1841099429,-667.711109142,29.204,0.3019,5563,22.1896226752
5565,3,-20.2434125848,-668.090760512,29.001,0.3472,5564,23.4970889252
5566,3,-21.312082419,-668.378816054,28.7294,0.4174,5565,24.7958866952
5567,3,-22.4199579652,-668.525845386,28.5771,0.4998,5566,26.0680878352
5568,3,-23.5379641344,-668.74973843,28.4757,0.5415,5567,27.3784356852
5569,3,-24.5762784966,-669.209140363,28.3452,0.5856,5568,28.6846127852
5570,3,-25.5987253866,-669.473125603,28.0742,0.4849,5569,29.8731396352
5571,3,-27.0648840534,-670.245555874,27.7262,0.353,5570,32.7405133952
5572,3,-27.9580739049,-670.947902505,27.5626,0.3347,5571,34.0583572552
5573,3,-29.0213360673,-671.369861583,27.454,0.3423,5572,35.3787271052
5574,3,-30.1084890386,-671.707824476,27.3686,0.3845,5573,36.6821407652
5575,3,-31.1003633299,-672.185154593,27.2261,0.44,5574,37.9141056652
5576,3,-32.0838502188,-672.75090406,27.1432,0.4249,5575,39.2082969952
5577,3,-33.0457068831,-673.291952244,27.2056,0.3966,5576,40.4300921352
5578,3,-33.9537523067,-673.980889475,27.3137,0.3466,5577,41.7409587452
5579,3,-34.8562532961,-674.67405391,27.4459,0.3557,5578,43.0534205552
5580,3,-35.8173222003,-675.288997827,27.5666,0.3367,5579,44.3697985052
5581,3,-36.7908062172,-675.883879966,27.627,0.3608,5580,45.6750025552
5582,3,-37.7052567233,-676.55861456,27.6354,0.3461,5581,46.9665596152
5583,3,-38.490993814,-677.390163683,27.6262,0.3784,5582,48.2755009752
5584,3,-39.2899510131,-678.198571744,27.634,0.3773,5583,49.5674180152
5585,3,-40.2313629819,-678.844011807,27.6545,0.4436,5584,50.8706876352
5586,3,-41.2390130547,-679.377903614,27.6595,0.4634,5585,52.1711117652
5587,3,-42.2488754964,-679.880587161,27.6615,0.4288,5586,53.4436286652
5588,3,-43.0653654459,-680.666202183,27.6738,0.3684,5587,54.7276267552
5589,3,-43.8343003198,-681.500457875,27.6422,0.3511,5588,56.0158687152
5590,3,-44.7043087365,-682.236633503,27.6209,0.4317,5589,57.3151916052
5591,3,-45.5506830573,-682.99121428,27.62,0.3775,5590,58.6009340552
5592,3,-46.4590827745,-683.666796195,27.5892,0.3514,5591,59.8834836652
5593,3,-47.3666986622,-684.324506747,27.5475,0.2838,5592,61.1415723252
5594,3,-47.9132867247,-685.286289477,27.4618,0.2517,5593,62.3727013452
5595,3,-48.3022183955,-686.331847335,27.3952,0.1978,5594,63.6215959852
5596,3,-49.0721311071,-687.106747372,27.3683,0.1849,5595,64.8155552452
5597,3,-50.1064455755,-687.570890701,27.3048,0.1965,5596,66.1048229452
5598,3,-51.1544739669,-688.007842519,27.2532,0.2731,5597,67.3967759052
5599,3,-52.1196920867,-688.602057616,27.2625,0.2632,5598,68.6815999952
5600,3,-52.9843794613,-689.342450649,27.2916,0.2949,5599,69.9783129052
5601,3,-53.830224694,-690.110483938,27.2969,0.341,5600,71.2836702852
5602,3,-54.7353189907,-690.803579396,27.3101,0.3725,5601,72.5834215252
5603,3,-55.718604434,-691.375962822,27.3364,0.3497,5602,73.8785862652
5604,3,-56.6535803628,-692.005301414,27.3437,0.3583,5603,75.1488866052
5605,3,-57.4457021567,-692.820141989,27.3697,0.3565,5604,76.4409847052
5606,3,-58.3414449615,-693.41637466,27.3448,0.3251,5605,77.5994532852
5607,3,-59.3929719947,-693.782042472,27.2482,0.2882,5606,78.8482068952
5608,3,-60.4162661865,-694.20517259,27.237,0.3458,5607,80.0745024352
5609,3,-61.4164984703,-694.720991588,27.2552,0.4124,5608,81.3413675352
5610,3,-62.3427252657,-695.381511787,27.2205,0.3883,5609,82.6367546352
5611,3,-63.2788189383,-696.012860515,27.1004,0.3729,5610,83.9260512252
5612,3,-64.2501070542,-696.58012983,26.9091,0.4313,5611,85.2278419952
5613,3,-65.2473972222,-697.123787002,26.6916,0.4608,5612,86.5652990452
5614,3,-66.3056777418,-697.548516141,26.4849,0.4396,5613,87.9083764352
5615,3,-67.4135724757,-697.822541101,26.3099,0.3114,5614,89.2415218552
5616,3,-68.5136998252,-698.129719006,26.1621,0.2768,5615,90.5680051452
5617,3,-69.6028178616,-698.475742824,26.0288,0.2559,5616,91.8916846152
5618,3,-70.7140336971,-698.696889714,25.8712,0.3517,5617,93.2002289552
5619,3,-71.8506151377,-698.702323771,25.718,0.3326,5618,94.5155460952
5620,3,-72.9543489249,-698.787580893,25.6558,0.337,5619,95.7449119852
5621,3,-74.0032218983,-699.197860878,25.5951,0.2654,5620,97.0170606552
5622,3,-74.9525752851,-699.629381905,25.3546,0.2926,5621,98.1623831552
5623,3,-75.9573228674,-699.861331158,24.9654,0.2525,5622,99.3771779552
5624,3,-77.0411833601,-700.148720445,24.5904,0.2743,5623,100.775149125
5625,3,-78.0468718939,-700.683817392,24.297,0.3051,5624,102.158970855
5626,3,-79.0339373651,-701.260735285,24.0985,0.2953,5625,103.505505605
5627,3,-80.065171764,-701.747530175,24.0128,0.2583,5626,104.813263745
5628,3,-81.1493293237,-702.075373408,24.0439,0.2809,5627,106.097109755
5629,3,-82.2598091406,-702.302192888,24.1282,0.3385,5628,107.388828745
5630,3,-83.4005754526,-702.355072671,24.1755,0.3681,5629,108.695210085
5631,3,-84.5407880037,-702.279995455,24.1483,0.3409,5630,110.001671175
5632,3,-85.5499661683,-702.720128449,23.975,0.3451,5631,111.243861685
5633,3,-86.1604608211,-703.620287906,23.6572,0.3172,5632,112.527849295
5634,3,-86.7065832874,-704.583702574,23.2579,0.3236,5633,113.913707355
