id,type,x,y,z,r,pid,dist
3637,3,11.8560943385,-693.304564864,18.8569,0.2288,3636,89.7036377356
3638,3,11.5053939155,-694.131920739,18.191,0.2288,3637,90.9545690756
3639,3,12.4611301244,-694.191002198,17.5568,0.2288,3638,92.2737010356
3640,3,13.4922364703,-693.770147837,16.9697,0.2288,3639,93.8586861356
3641,3,14.3002648233,-693.349761561,15.3902,0.2288,3640,97.1831408256
3642,3,17.3659194439,-652.348730835,30.8456,0.2288,3536,16.5801953119
3643,3,18.4753203706,-652.194148061,30.4822,0.2288,3642,17.9669211219
3644,3,19.5742084064,-651.925879717,30.105,0.2288,3643,19.3887237819
3645,3,20.1539713846,-651.978074247,29.6736,0.2288,3644,19.9136791219
3646,3,21.2665098128,-651.828250264,29.2592,0.2288,3645,21.3455954619
3647,3,22.3875447306,-651.633177859,28.9019,0.2288,3646,22.7680312819
3648,3,23.5121071953,-651.437097282,28.609,0.2288,3647,24.1569100219
3649,3,24.637588023,-651.240411221,28.3861,0.2288,3648,25.5119869319
3650,3,25.7646477404,-651.044121529,28.2262,0.2288,3649,26.8463481919
3651,3,26.8907340509,-650.848353831,28.1187,0.2288,3650,28.1642998119
3652,3,28.0178772558,-650.652009095,28.0375,0.2288,3651,29.4798963119
3653,3,29.1448819293,-650.455635914,27.9656,0.2288,3652,30.7937678819
3654,3,30.214756553,-650.095581558,27.8919,0.2288,3653,32.0734704219
3655,3,31.3449037395,-649.924685517,27.804,0.2288,3654,33.3876349519
3656,3,32.4734720363,-649.753393108,27.6954,0.2288,3655,34.7024364019
3657,3,33.6034243367,-649.598915411,27.5738,0.2288,3656,36.0178785219
3658,3,34.7375146782,-649.465066252,27.4554,0.2288,3657,37.3359735819
3659,3,35.8760904479,-649.365271329,27.3524,0.2288,3658,38.6528963919
3660,3,37.0191774678,-649.33245266,27.2734,0.2288,3659,39.9668623919
3661,3,38.1630701413,-649.331922084,27.2247,0.2288,3660,41.2777248119
3662,3,39.3052335687,-649.403799723,27.2056,0.2288,3661,42.5877933119
3663,3,40.4424830973,-649.520001099,27.2115,0.2288,3662,43.8946673719
3664,3,41.5678239619,-649.730414117,27.235,0.2288,3663,45.2058853219
3665,3,42.6970141977,-649.909422641,27.272,0.2288,3664,46.5143689619
3666,3,43.8301167411,-650.033867954,27.3294,0.2288,3665,47.8170717319
3667,3,44.9575189724,-650.209982857,27.3963,0.2288,3666,49.1235995919
3668,3,46.0994321965,-650.271125628,27.4562,0.2288,3667,50.4348918519
3669,3,47.1714448509,-650.664624534,27.505,0.2288,3668,51.7413258119
3670,3,48.1449975568,-651.26413761,27.5408,0.2288,3669,53.0498282519
3671,3,49.2675061671,-651.480610195,27.5601,0.2288,3670,54.3570867019
3672,3,50.3530808771,-651.695202084,27.5593,0.2288,3671,55.5816094719
3673,3,51.2828421382,-652.359281091,27.5397,0.2288,3672,56.8874505619
3674,3,52.302006123,-652.793253051,27.4772,0.2288,3673,58.1183837019
3675,3,53.4310746085,-652.768239553,27.3666,0.2288,3674,59.4060373819
3676,3,54.5595941838,-652.60105173,27.2126,0.2288,3675,60.7312615819
3677,3,55.6939845431,-652.582111753,27.015,0.2288,3676,62.0575075519
3678,3,56.8208737231,-652.728380772,26.7753,0.2288,3677,63.4062374919
3679,3,57.9446817564,-652.853444213,26.493,0.2288,3678,64.7645161419
3680,3,59.0823173565,-652.899560277,26.201,0.2288,3679,66.1461215919
3681,3,60.1871260878,-653.149502165,25.9008,0.2288,3680,67.5193149119
3682,3,61.2938114435,-653.03240373,25.5805,0.2288,3681,68.8603715219
3683,3,62.3995385378,-653.281740136,25.2689,0.2288,3682,70.2422671319
3684,3,63.4471246253,-653.673616442,24.934,0.2288,3683,71.6054287919
3685,3,64.5305175292,-653.701954151,24.6249,0.2288,3684,72.8755148119
3686,3,65.6291565516,-653.79701791,24.3681,0.2288,3685,74.1575058719
3687,3,66.7467602071,-654.028941754,24.1665,0.2288,3686,75.5009750319
3688,3,67.8841635334,-654.12048717,24.0038,0.2288,3687,76.8295132119
3689,3,69.0252752958,-654.088851023,23.8658,0.2288,3688,78.1516941119
3690,3,70.1619656179,-653.994371651,23.7348,0.2288,3689,79.4698463519
3691,3,71.2604645802,-654.230746416,23.6046,0.2288,3690,80.7493713919
3692,3,72.3049095071,-654.694524483,23.4912,0.2288,3691,82.0681862519
3693,3,73.433078652,-654.834559587,23.3943,0.2288,3692,83.3699513119
3694,3,74.5505848643,-655.074692603,23.3089,0.2288,3693,84.6837284719
3695,3,75.6398602249,-654.760778158,23.2274,0.2288,3694,85.9754338119
3696,3,76.6254757968,-654.183541063,23.1414,0.2288,3695,87.2874705319
3697,3,77.7596891441,-654.085304751,23.0336,0.2288,3696,88.5951816619
3698,3,78.8596417075,-653.804117166,22.871,0.2288,3697,89.9105825219
3699,3,79.8926619446,-653.377808721,22.68,0.2288,3698,91.1959332219
3700,3,80.7807165938,-652.700558295,22.4876,0.2288,3699,92.4802601819
3701,3,81.8542662399,-652.310651733,22.2953,0.2288,3700,93.8217754419
3702,3,82.8891115959,-651.831156176,22.0892,0.2288,3701,95.1650735519
3703,3,83.9045549043,-651.322050983,21.8574,0.2288,3702,96.5091180019
3704,3,84.8930757039,-650.79500203,21.5846,0.2288,3703,97.8384918119
3705,3,85.6998395208,-650.079477192,21.2582,0.2288,3704,99.1078724219
3706,3,86.7086897166,-649.66646909,20.9398,0.2288,3705,100.397605392
3707,3,87.5724639294,-650.326022673,20.7253,0.2288,3706,101.624732462
3708,3,88.2645103835,-650.571413454,20.6802,0.2288,3707,102.165911402
3709,3,88.9275978361,-649.710819142,20.7864,0.2288,3708,103.357497382
3710,3,90.0253223726,-649.605018659,20.9205,0.2288,3709,104.591673092
3711,3,91.1650372688,-649.673000828,21.0112,0.2288,3710,105.903471202
3712,3,92.2879961564,-649.665789936,21.0291,0.2288,3711,107.164880272
3713,3,93.3810569003,-649.349259985,20.9678,0.2288,3712,108.463610962
3714,3,94.3436030354,-648.759923258,20.8435,0.2288,3713,109.752874292
3715,3,95.2444038872,-648.068759374,20.6548,0.2288,3714,111.077631672
3716,3,96.3343937808,-647.799530267,20.4294,0.2288,3715,112.388999112
3717,3,97.4431470434,-647.527512615,20.1986,0.2288,3716,113.745595152
3718,3,98.5608366557,-647.308653892,19.9858,0.2288,3717,115.088008202
3719,3,99.6622079886,-647.048330561,19.7722,0.2288,3718,116.414420212
3720,3,100.679337981,-646.751797885,19.5272,0.2288,3719,117.596930262
3721,3,101.616874188,-646.15559359,19.22,0.2288,3720,118.925735802
3722,3,102.706539376,-645.960721357,18.8611,0.2288,3721,120.279890422
3723,3,103.379259717,-645.684283237,17.4196,0.2288,3722,122.886783362
3724,3,-4.21632576298,-650.855581452,32.6276,0.3432,1,0.0
3725,3,-4.87853327779,-651.788181289,32.5032,0.3432,3724,1.32373661
3726,3,-5.18200861389,-652.87210893,32.3422,0.3432,3725,2.61665402
3727,3,-5.72260870303,-653.839639185,32.1224,0.3432,3726,3.89332931
3728,3,-6.60256056728,-654.554068703,31.8844,0.3432,3727,5.23469813
3729,3,-7.49256387376,-655.23272367,31.6476,0.3432,3728,6.54345082
3730,3,-8.02169271356,-656.21329273,31.4073,0.3432,3729,7.84268792
3731,3,-8.29140614366,-657.317362459,31.2015,0.3432,3730,9.17675686
3732,3,-8.83463831619,-658.322322008,31.0596,0.3432,3731,10.50193736
3733,3,-9.27661295499,-659.376946353,30.9644,0.3432,3732,11.81857449
3734,3,-9.8907487378,-660.340855592,30.9014,0.3432,3733,13.12882727
3735,3,-10.3698037146,-661.378843274,30.858,0.3432,3734,14.43762293
3736,3,-10.8060113902,-662.433857665,30.8073,0.3432,3735,15.74352592
3737,3,-11.3061795135,-663.445998973,30.6986,0.3432,3736,17.02993979
3738,3,-11.3595927085,-664.578743574,30.508,0.3432,3737,18.35223145
3739,3,-11.4237268163,-665.70358425,30.2551,0.3432,3738,19.68556959
3740,3,-11.7018585333,-666.805059283,29.9225,0.3432,3739,21.08679685
3741,3,-11.5715187745,-667.871512844,29.5067,0.3432,3740,22.41399814
3742,3,-11.8598286956,-668.712472955,28.9873,0.3432,3741,23.47411102
3743,3,-12.6525117719,-668.116963266,28.3374,0.3432,3742,24.87945928
3744,3,-13.7423603915,-667.962563018,27.6458,0.3432,3743,26.56937929
3745,3,-14.6797502158,-668.42164438,26.9282,0.3432,3744,28.17378443
3746,3,-15.5995401703,-669.040405061,26.2088,0.3432,3745,29.92019913
3747,3,-16.7044633021,-669.241384271,25.527,0.3432,3746,31.64629814
3748,3,-17.8255878673,-669.155635573,24.8685,0.3432,3747,33.34419352
3749,3,-18.8742247447,-668.893333553,24.1749,0.3432,3748,34.99371613
3750,3,-19.8478659737,-668.929542493,23.408,0.3432,3749,36.53114007
3751,3,-20.8586787823,-669.352109264,22.6257,0.3432,3750,38.34343857
3752,3,-21.9083916975,-669.316538412,21.8445,0.3432,3751,40.0568745
3753,3,-22.7388272456,-668.651414063,21.0666,0.3432,3752,41.79401651
3754,3,-23.4200311889,-668.200282255,20.2516,0.3432,3753,43.12580023
3755,3,-23.3869570873,-669.250013318,19.4558,0.3432,3754,44.86212707
3756,3,-23.1792975623,-670.334002664,18.7365,0.3432,3755,46.59767494
3757,3,-23.2831259442,-671.410991019,18.1073,0.3432,3756,48.16425183
3758,3,-23.8307603167,-672.392741289,17.5784,0.3432,3757,49.70772404
3759,3,-24.3590619142,-673.385102112,17.1539,0.3432,3758,51.15180687
3760,3,-24.5902891547,-674.491226885,16.8339,0.3432,3759,52.53118492
3761,3,-24.5557657093,-675.626362569,16.6012,0.3432,3760,53.8750591
3762,3,-24.4289432012,-676.762330725,16.4346,0.3432,3761,55.20932226
3763,3,-24.5676072201,-677.87186871,16.3187,0.3432,3762,56.47305732
3764,3,-24.9528621879,-678.94802835,16.2392,0.3432,3763,57.78591853
3765,3,-25.1876656968,-680.059265881,16.1832,0.3432,3764,59.07903607
3766,3,-25.3137386216,-681.196076643,16.1386,0.3432,3765,60.38925832
3767,3,-25.5079626892,-682.323081196,16.0964,0.3432,3766,61.69890141
3768,3,-25.7395939307,-683.44312706,16.0499,0.3432,3767,63.00921943
3769,3,-25.9893140591,-684.558809191,15.995,0.3432,3768,64.3193402
3770,3,-26.3232547173,-685.650485648,15.9295,0.3432,3769,65.6269043
3771,3,-26.7339507472,-686.717307067,15.85,0.3432,3770,66.94000372
3772,3,-26.9857641274,-687.819277222,15.7503,0.3432,3771,68.22769201
3773,3,-27.0699902907,-688.957244943,15.6355,0.3432,3772,69.54293563
3774,3,-27.3528244433,-690.045410689,15.5196,0.3432,3773,70.82046829
3775,3,-28.0199421977,-690.945673713,15.4171,0.3432,3774,72.08649415
3776,3,-28.7060938024,-691.841956467,15.3289,0.3432,3775,73.36840019
3777,3,-29.209191623,-692.868366513,15.2446,0.3432,3776,74.68213168
3778,3,-29.6533790778,-693.921814659,15.1612,0.3432,3777,75.99614273
3779,3,-29.8808146126,-695.029511999,15.071,0.3432,3778,77.28299909
3780,3,-30.0385561917,-696.159892649,14.9668,0.3432,3779,78.59649955
3781,3,-30.4548242988,-697.209905679,14.8417,0.3432,3780,79.88795606
3782,3,-31.1387504427,-698.11574078,14.6852,0.3432,3781,81.20074051
3783,3,-31.8395608305,-699.0148608,14.504,0.3432,3782,82.53312596
3784,3,-32.4245410106,-699.993923943,14.3195,0.3432,3783,83.86793266
3785,3,-32.8776044865,-701.042084721,14.1428,0.3432,3784,85.20306308
3786,3,-33.2523927186,-702.051095068,13.4862,0.3432,3785,86.79275474
3787,3,5.87447623081,-647.57213443,37.38,0.3432,1,0.0
3788,3,6.88628672958,-648.017662179,38.0187,0.3432,3787,1.63019315
3789,3,7.89981727106,-648.430554188,38.626,0.3432,3788,3.19673041
3790,3,8.83771639047,-647.812191187,39.1874,0.3432,3789,4.77392793
3791,3,9.78229451375,-647.189424674,39.688,0.3432,3790,6.30459425
3792,3,10.1108180169,-646.972826987,39.6936,0.1144,3791,6.45946786
3793,3,11.1195399223,-646.476417965,39.7936,0.1552,3792,7.73340966
3794,3,12.2081303835,-646.491746623,39.8555,0.1716,3793,8.92250543
3795,3,13.3389226678,-646.623224909,39.9305,0.1961,3794,10.22410816
3796,3,14.3390993619,-646.176168894,40.0002,0.2699,3795,11.42917875
3797,3,15.2011667019,-645.428254546,40.0487,0.2693,3796,12.73406697
3798,3,15.8566952128,-644.50005822,40.0554,0.2481,3797,14.02537791
3799,3,16.7995609266,-643.897585244,40.0201,0.1918,3798,15.27859344
3800,3,17.9322441057,-643.794847979,39.9538,0.1701,3799,16.57651526
3801,3,19.0728491392,-643.737554022,39.8532,0.1873,3800,17.89089806
3802,3,20.2118752831,-643.679863696,39.7194,0.1679,3801,19.20950923
3803,3,21.3512617179,-643.633075215,39.5662,0.1519,3802,20.53337008
3804,3,22.4930456141,-643.654417065,39.41,0.1408,3803,21.86189446
3805,3,23.6326693896,-643.734796479,39.2616,0.1438,3804,23.18912022
3806,3,24.7755678457,-643.722584227,39.1208,0.15,3805,24.51531088
3807,3,24.6077101478,-643.679817847,40.5227,0.1373,3806,26.51063966
3808,3,25.3832839343,-642.468252818,41.7637,0.1373,3807,30.12012518
3809,3,26.1421555975,-641.615775464,42.0064,0.1373,3808,31.48163231
3810,3,27.0434439379,-640.910635444,42.1814,0.1373,3809,32.82180043
3811,3,27.9446772345,-640.205411937,42.2946,0.1373,3810,34.14417632
3812,3,28.8449086804,-639.500848956,42.3531,0.1373,3811,35.45442422
3813,3,29.7461970209,-638.795708936,42.3654,0.1373,3812,36.76411863
3814,3,30.6473468299,-638.090540473,42.3822,0.1373,3813,38.07373441
3815,3,31.549240653,-637.386318816,42.4057,0.1373,3814,39.38362727
3816,3,32.4740703932,-636.714886696,42.4382,0.1373,3815,40.69081466
3817,3,33.4083613591,-636.053626361,42.4858,0.1373,3816,42.00324526
3818,3,34.3417890059,-635.393054996,42.5522,0.1373,3817,43.31529592
3819,3,35.1508667411,-634.593836635,42.6404,0.1373,3818,44.61643193
3820,3,35.9018010242,-633.731500377,42.7521,0.1373,3819,45.93643494
3821,3,36.5695229506,-632.848685991,42.9352,0.1373,3820,47.19517436
3822,3,37.0639907616,-631.888214272,43.2617,0.1373,3821,48.46878095
3823,3,38.0453758608,-631.319276158,43.5646,0.1373,3822,49.84733665
3824,3,39.090535507,-630.894666168,43.8558,0.1373,3823,51.20478642
3825,3,40.215313409,-630.705270917,44.1619,0.1373,3824,52.59947952
3826,3,41.3391729479,-630.516481148,44.4842,0.1373,3825,54.00205865
3827,3,42.4689224557,-630.363694271,44.8515,0.1373,3826,55.43664572
3828,3,43.6025253087,-630.243821248,45.2519,0.1373,3827,56.89639085
3829,3,44.7362666931,-630.123976669,45.6873,0.1373,3828,58.38569626
3830,3,45.7304017511,-629.73025262,46.2308,0.1373,3829,59.82441165
3831,3,46.4981368875,-629.14047456,46.9028,0.1373,3830,61.21325105
3832,3,47.1187708405,-628.4462141,48.7354,0.1373,3831,65.4388579
3833,3,25.0806077117,-643.705089652,39.0012,0.1582,3806,24.3281151322
3834,3,26.2136948918,-643.588431295,38.8825,0.1888,3833,25.6397005522
3835,3,27.3233665175,-643.315808161,38.764,0.1708,3834,26.9594372922
3836,3,28.419227195,-643.1948269,38.6453,0.1572,3835,28.1890740722
3837,3,29.4983228543,-643.570001204,38.5308,0.1506,3836,29.5073875222
3838,3,30.5959137499,-643.875487875,38.4247,0.1621,3837,30.8166726122
3839,3,31.6934008801,-644.184995643,38.327,0.1818,3838,32.1264909622
3840,3,32.777020773,-644.120115926,38.22,0.2273,3839,33.3163814122
3841,3,33.8951658264,-644.115959049,38.1016,0.2678,3840,34.5806656122
3842,3,35.0294084925,-644.25067228,37.9744,0.213,3841,35.9014995322
3843,3,36.0633416214,-644.709043674,37.8392,0.1695,3842,37.1989006222
3844,3,37.1355879258,-644.498106805,37.6911,0.1497,3843,38.4150407322
3845,3,38.1796248777,-644.911487614,37.5214,0.1614,3844,39.7047356722
3846,3,39.3092615137,-645.068282386,37.3514,0.1769,3845,41.0342992022
3847,3,40.4252502026,-645.312290596,37.1848,0.2361,3846,42.3670255222
3848,3,41.5073743131,-645.648456714,37.0213,0.1967,3847,43.6777580222
3849,3,42.5129943896,-646.192690738,36.8609,0.1627,3848,45.0109485922
3850,3,43.5759010976,-646.566201353,36.6999,0.1373,3849,46.3061504422
3851,3,44.7083431144,-646.689644816,36.5249,0.1374,3850,47.6344386522
3852,3,45.836199379,-646.831203767,36.3331,0.1374,3851,48.9633245822
3853,3,46.9570943336,-647.043230441,36.1323,0.1375,3852,50.3050060322
3854,3,48.0655549283,-647.311246728,35.9276,0.1377,3853,51.6474257422
3855,3,49.1637089075,-647.625944421,35.7199,0.1382,3854,52.9955418322
3856,3,50.2834713726,-647.815360977,35.5082,0.139,3855,54.3301053322
3857,3,51.4234517385,-647.86939361,35.2876,0.1405,3856,55.6812444522
3858,3,52.5307796914,-647.697132806,35.0454,0.1432,3857,56.9957542722
3859,3,53.624708766,-647.400632233,34.7715,0.1485,3858,58.3553688922
3860,3,54.7394584815,-647.393323899,34.4767,0.1576,3859,59.6849962722
3861,3,55.8640297693,-647.558968092,34.176,0.1767,3860,61.0675153422
3862,3,56.9859278853,-647.753803965,33.8842,0.2026,3861,62.4492789822
3863,3,58.116463644,-647.870359309,33.6087,0.2965,3862,63.8168754822
3864,3,59.2403334793,-647.750075962,33.3449,0.2471,3863,65.1640174122
3865,3,60.3433591759,-647.903933404,33.1047,0.2114,3864,66.4620512522
3866,3,61.3606005987,-648.399301649,32.8712,0.2171,3865,67.7967433122
3867,3,62.4213551027,-648.152222305,32.6343,0.2219,3866,69.0391132422
3868,3,63.5303161695,-647.899232181,32.4122,0.2592,3867,70.3822403022
3869,3,64.6453083581,-647.649212844,32.2274,0.3044,3868,71.7221085922
3870,3,65.7462717161,-647.338492255,32.0933,0.2762,3869,73.0487590022
3871,3,66.8373018854,-646.995991613,31.9836,0.3092,3870,74.3684466122
3872,3,67.9032694309,-646.586409641,31.8875,0.2994,3871,75.6817260222
3873,3,68.9647486672,-646.186733984,31.8209,0.2834,3872,76.9726403822
3874,3,70.0987979204,-646.04464721,31.7808,0.3576,3873,78.2805047522
3875,3,71.2037657997,-645.775245065,31.7402,0.3331,3874,79.5756846422
3876,3,72.2424376275,-645.301371617,31.6778,0.3883,3875,80.8829736122
3877,3,73.2695676224,-644.811990556,31.5798,0.4605,3876,82.1870674622
3878,3,74.2269585994,-644.22737022,31.4451,0.397,3877,83.4635899722
3879,3,75.2723273605,-643.805257482,31.3062,0.4369,3878,84.7538581922
3880,3,76.4060840112,-643.660728499,31.1749,0.4312,3879,86.0773906522
3881,3,77.4508280493,-643.198063453,31.0548,0.4654,3880,87.3973637122
3882,3,78.3371947587,-642.476649684,30.9439,0.425,3881,88.7157462922
3883,3,79.3548585162,-641.956378489,30.8252,0.3967,3882,90.0361576222
3884,3,80.2380737686,-641.238360057,30.6925,0.3464,3883,91.3493865622
3885,3,81.3708812643,-641.154705364,30.5178,0.3582,3884,92.6701575822
3886,3,82.5079255551,-641.066939762,30.3251,0.3272,3885,94.0078633922
3887,3,83.6461460453,-640.976961344,30.14,0.4114,3886,95.3457674022
3888,3,84.7375417904,-640.693150619,29.9692,0.452,3887,96.6466332422
3889,3,85.7307046969,-640.131539391,29.7959,0.402,3888,97.9784458622
3890,3,86.7924278141,-639.738410529,29.6019,0.4597,3889,99.2978881422
3891,3,87.9136629028,-639.574707854,29.3955,0.5226,3890,100.624455792
3892,3,89.0418628398,-639.654474152,29.1847,0.5102,3891,101.948090192
3893,3,90.1606055249,-639.788387014,28.9652,0.4271,3892,103.265788292
3894,3,91.2815353664,-639.613865982,28.754,0.3368,3893,104.597335032
3895,3,92.3578324684,-639.234485173,28.5692,0.316,3894,105.933831322
3896,3,93.4081074952,-638.780390901,28.4094,0.2524,3895,107.268646602
3897,3,94.4750832136,-638.374336476,28.2523,0.2564,3896,108.596644392
3898,3,95.5735208752,-638.063963533,28.0874,0.244,3897,109.926733062
3899,3,96.693850301,-638.061121387,27.8855,0.3171,3898,111.222642772
3900,3,97.7767184256,-638.398234312,27.6469,0.3291,3899,112.565821232
3901,3,98.5538641887,-639.173833541,27.3899,0.3799,3900,113.837379932
3902,3,99.4368800559,-639.856394921,27.1163,0.3347,3901,115.157843952
3903,3,100.274267752,-640.604733198,26.8134,0.2415,3902,116.510820692
3904,3,100.40307468,-641.585837181,25.786,0.1144,3903,118.545527702
3905,3,10.383502735,-647.961961,40.5359,0.1796,3791,7.29506683611
3906,3,10.6945375151,-649.044870237,40.9189,0.15,3905,8.71119088611
3907,3,11.0158262566,-650.134793479,41.2432,0.1373,3906,10.1075205061
3908,3,10.8382451736,-651.228905768,41.5055,0.1373,3907,11.4049385361
3909,3,10.0917644336,-652.077286169,41.6993,0.1374,3908,12.7194797761
3910,3,9.31898563469,-652.921205393,41.8253,0.1374,3909,14.0447425061
3911,3,9.02881195165,-654.0127728,41.8894,0.1376,3910,15.3245714861
3912,3,9.27473433645,-655.115374066,41.9087,0.1379,3911,16.6011513461
3913,3,9.33487319287,-656.258295681,41.9068,0.1383,3912,17.9110414561
3914,3,9.38780472788,-657.400459326,41.9006,0.1392,3913,19.2184194361
3915,3,9.3866729271,-658.544010675,41.902,0.1409,3914,20.5261323661
3916,3,9.36401634575,-659.687978944,41.9196,0.1441,3915,21.8356188461
3917,3,9.30585068284,-660.82804912,41.9583,0.1499,3916,23.1402597861
3918,3,9.03649122141,-661.938832618,42.0207,0.1616,3917,24.4505480461
3919,3,8.86517750808,-663.054804688,42.1067,0.1773,3918,25.7326860961
3920,3,9.15774021064,-664.159474954,42.2204,0.237,3919,27.0515031161
3921,3,9.44975247434,-665.263310344,42.362,0.1981,3920,28.3752774061
3922,3,9.7426280572,-666.366456763,42.5292,0.1657,3921,29.7059413761
3923,3,9.89927851964,-667.445747647,42.7188,0.1427,3922,30.9312977161
3924,3,9.1098261619,-668.258018769,42.9192,0.1472,3923,32.2544772761
3925,3,8.23890307881,-668.996679695,43.1262,0.1559,3924,33.6014532561
3926,3,7.32825095561,-669.683438758,43.3401,0.1715,3925,34.9481317661
