id,type,x,y,z,r,pid,dist
3476,3,464.2226,734.2467,32.6334,0.1679,3475,2.29988712
3477,3,464.9102,735.1607,32.5802,0.1705,3476,3.61090712
3478,3,464.7797,735.8437,31.3748,0.1144,3477,5.54741553
3479,3,463.9618,736.641,31.1825,0.1777,3478,6.88904252
3480,3,463.145,737.4384,31.0982,0.2048,3479,8.19915801
3481,3,462.327,738.2346,31.0019,0.298,3480,9.51149014
3482,3,461.4335,738.9382,30.9145,0.2627,3481,10.81252411
3483,3,460.468,739.5502,30.8507,0.178,3482,12.1233288
3484,3,459.5013,740.1634,30.7801,0.1144,3483,13.43883629
3485,3,465.465,735.8757,32.5251,0.1995,3477,3.90667747849
3486,3,465.9329,736.911,32.4649,0.2487,3485,5.20107801849
3487,3,465.9363,738.0413,32.3924,0.363,3486,6.48392391849
3488,3,465.3266,738.9817,32.2974,0.4631,3487,7.74903516849
3489,3,464.4949,739.7665,32.1899,0.5053,3488,9.06822734849
3490,3,465.0371,740.0708,30.4937,0.2877,3489,12.3319011185
3491,3,464.877,741.1576,29.8987,0.2198,3490,13.8926923685
3492,3,464.2581,742.0968,29.3014,0.2146,3491,15.5145935085
3493,3,463.4847,742.917,28.712,0.3042,3492,17.1328614685
3494,3,462.8887,743.8723,28.1392,0.332,3493,18.7287753985
3495,3,462.6977,744.9774,27.5862,0.3692,3494,20.2923114085
3496,3,462.9162,746.0745,27.0567,0.3931,3495,21.8240523185
3497,3,462.9848,747.1887,26.5292,0.3129,3496,23.3484561685
3498,3,462.5695,748.2298,25.9941,0.3116,3497,24.8911514785
3499,3,462.1634,749.2651,25.4442,0.279,3498,26.4303047885
3500,3,461.6932,750.2638,24.8822,0.252,3499,27.9646385185
3501,3,461.1967,751.2659,24.3426,0.2677,3500,29.5065233385
3502,3,460.7311,752.2921,23.8498,0.3207,3501,31.0192449785
3503,3,459.9875,753.0963,23.392,0.3035,3502,32.4285044185
3504,3,459.0758,753.7496,22.9701,0.3739,3503,33.8645018085
3505,3,458.1834,754.4566,22.6097,0.3514,3504,35.2906167285
3506,3,457.3426,755.2265,22.3,0.3655,3505,36.6862214685
3507,3,456.7031,756.16,22.0063,0.3499,3506,38.0528636585
3508,3,456.4606,757.2571,21.7123,0.2952,3507,39.4017343185
3509,3,456.8553,758.2901,21.4124,0.3191,3508,40.7145514185
3510,3,457.0692,759.3941,21.0918,0.3262,3509,42.0819049885
3511,3,456.8415,760.4934,20.7516,0.2915,3510,43.4579488085
3512,3,455.9378,761.1146,20.3904,0.2306,3511,44.7909773785
3513,3,454.9368,761.6569,20.0337,0.2159,3512,46.2143025585
3514,3,454.2103,762.5218,19.6748,0.2835,3513,47.6189660285
3515,3,453.294,763.1876,19.3082,0.2918,3514,49.0362569185
3516,3,452.42,763.9049,18.9258,0.3033,3515,50.4608819685
3517,3,451.6912,764.7697,18.5279,0.229,3516,51.8982348585
3518,3,450.9797,765.6517,18.1266,0.2121,3517,53.3434327985
3519,3,450.7497,766.7557,17.722,0.1669,3518,54.7788499585
3520,3,450.7497,767.8585,17.283,0.1499,3519,56.1877387985
3521,3,451.0254,768.8893,16.8106,0.1372,3520,57.5494596885
3522,3,450.8412,769.9875,16.3859,0.1371,3521,58.9698026585
3523,3,450.2452,770.3707,16.084,0.1368,3522,59.5630045085
3524,3,449.1252,770.2037,15.8841,0.1364,3523,60.8852535185
3525,3,448.4057,770.8821,15.7615,0.1356,3524,61.8781910885
3526,3,448.0979,771.9804,15.6881,0.1342,3525,63.1845823785
3527,3,447.5831,772.9974,15.612,0.1313,3526,64.4896816285
3528,3,446.994,773.9721,15.4949,0.1271,3527,65.8004729385
3529,3,446.0422,774.5887,15.3406,0.1144,3528,67.1104002285
3530,3,445.2906,775.3643,14.6605,0.1144,3529,68.7393941585
3531,3,463.8245,740.4197,32.0886,0.4782,3489,9.94147123695
3532,3,462.9093,741.1049,31.9819,0.4822,3531,11.2599462069
3533,3,461.9621,741.7456,31.8542,0.4549,3532,12.5839378269
3534,3,461.1064,742.4983,31.6826,0.4583,3533,13.9121641669
3535,3,460.2953,743.2957,31.4552,0.4306,3534,15.2576048969
3536,3,459.4647,744.0599,31.1598,0.3164,3535,16.6187640569
3537,3,459.0506,745.2394,29.9146,0.2275,3536,19.7319861569
3538,3,458.8573,746.3662,29.8063,0.1731,3537,21.0507581769
3539,3,458.6685,747.4953,29.7153,0.1562,3538,22.3695514269
3540,3,458.4797,748.6233,29.6433,0.1735,3539,23.6827648669
3541,3,458.2898,749.7513,29.5896,0.1988,3540,24.9940945669
3542,3,458.1011,750.8793,29.5512,0.2786,3541,26.3035608169
3543,3,458.0061,752.0176,29.5476,0.2674,3542,27.6083256669
3544,3,458.005,753.1604,29.5266,0.3327,3543,28.9147597169
3545,3,458.1411,754.2941,29.4773,0.2637,3544,30.2209891069
3546,3,458.291,755.4267,29.3997,0.2581,3545,31.5322636369
3547,3,458.7692,756.4586,29.3006,0.2267,3546,32.8355772969
3548,3,459.3057,757.4676,29.1883,0.2694,3547,34.1541018369
3549,3,460.1465,758.2306,29.0637,0.3171,3548,35.4587406369
3550,3,461.0789,758.8873,28.9358,0.3298,3549,36.7757236969
3551,3,462.1634,759.2385,28.8215,0.263,3550,38.0882698769
3552,3,463.2559,759.5794,28.7302,0.2339,3551,39.4063746269
3553,3,464.3771,759.8048,28.674,0.2926,3552,40.7174276669
3554,3,465.5016,760.0061,28.6572,0.3129,3553,42.0227318469
3555,3,466.9797,759.8871,28.6698,0.364,3554,44.2218312169
3556,3,468.0024,759.4124,28.6513,0.316,3555,45.4934288469
3557,3,469.1144,759.1664,28.6026,0.2687,3556,46.7928605369
3558,3,470.176,758.742,28.5261,0.2071,3557,48.1058227069
3559,3,471.2594,758.5601,28.404,0.1956,3558,49.3275742869
3560,3,472.3782,758.5075,28.2268,0.2474,3559,50.6134543269
3561,3,473.4879,758.4297,27.986,0.2172,3560,51.9089258969
3562,3,474.6147,758.5372,27.7497,0.2027,3561,53.2459980769
3563,3,475.737,758.7523,27.5738,0.2034,3562,54.5827641869
3564,3,476.7998,759.171,27.4812,0.2988,3563,55.8961924769
3565,3,477.6635,759.9157,27.4512,0.248,3564,57.1976482569
3566,3,478.5981,760.5621,27.4999,0.2287,3565,58.4913300669
3567,3,479.0271,761.491,27.6256,0.174,3566,59.5540267669
3568,3,479.8405,761.6603,27.7581,0.163,3567,60.2618650669
3569,3,480.9765,761.6523,27.8446,0.1613,3568,61.5599073169
3570,3,481.8162,762.2747,27.8104,0.1827,3569,62.6535548069
3571,3,482.9247,762.4977,27.6718,0.2172,3570,63.9512660169
3572,3,484.0561,762.4829,27.4338,0.306,3571,65.2881950169
3573,3,485.1898,762.4188,27.1292,0.3503,3572,66.6703606769
3574,3,486.2801,762.6442,26.7868,0.331,3573,68.0271576869
3575,3,487.2948,763.1647,26.425,0.3294,3574,69.4585932669
3576,3,488.3599,763.525,26.0411,0.2746,3575,70.8702265769
3577,3,489.3815,763.6246,25.5363,0.3108,3576,72.1786363369
3578,3,489.4387,764.6576,24.9466,0.2797,3577,73.5967432669
3579,3,489.4421,765.7742,24.3354,0.3562,3578,75.2171158269
3580,3,489.5988,766.8381,23.6902,0.3051,3579,76.7898369669
3581,3,490.0942,767.8505,23.0782,0.3459,3580,78.4347558869
3582,3,490.5358,768.8778,22.5033,0.3354,3581,80.0156217469
3583,3,490.8687,769.9429,21.9467,0.3912,3582,81.5706857269
3584,3,491.4796,770.8478,21.3881,0.3582,3583,83.0747625069
3585,3,492.4554,771.2368,20.8242,0.2735,3584,84.4962523569
3586,3,493.398,770.7746,20.2759,0.2293,3585,85.8990088469
3587,3,494.1268,769.928,19.7571,0.2871,3586,87.4160432869
3588,3,495.0443,769.2977,19.2802,0.2868,3587,88.8825612369
3589,3,496.1345,769.3926,18.8597,0.3512,3588,90.2569235369
3590,3,497.0909,769.9932,18.5004,0.3838,3589,91.6614413469
3591,3,497.9512,770.7414,18.1924,0.4078,3590,93.0562246769
3592,3,498.8218,771.4793,17.9161,0.4007,3591,94.4350071369
3593,3,499.547,772.3533,17.6464,0.4094,3592,95.7975362669
3594,3,500.1396,773.3246,17.3726,0.3188,3593,97.1671011569
3595,3,500.5652,774.3793,17.0898,0.3263,3594,98.5406044469
3596,3,500.9908,775.4364,16.7955,0.2893,3595,99.9258127069
3597,3,501.6451,776.363,16.485,0.3527,3596,101.308919007
3598,3,502.2435,777.3228,16.1473,0.4022,3597,102.702258897
3599,3,502.8303,778.2849,15.7836,0.3659,3598,104.104507237
3600,3,503.4916,779.199,15.4076,0.349,3599,105.518779737
3601,3,504.1711,780.1005,15.0307,0.3004,3600,106.935255847
3602,3,504.8518,781.0042,14.672,0.2952,3601,108.343947717
3603,3,505.5473,781.9034,14.3528,0.2161,3602,109.738117247
3604,3,506.26,782.7934,14.0927,0.178,3603,111.105810547
3605,3,506.9739,783.6869,13.8964,0.1525,3604,112.452339697
3606,3,507.6878,784.5792,13.6268,0.2288,3605,113.830876357
3607,3,465.9169,760.3916,30.774,0.2288,3554,44.1913298656
3608,3,466.2475,761.372,31.4272,0.2288,3607,45.6884806256
3609,3,466.2807,762.4954,31.6966,0.2288,3608,47.0241867856
3610,3,465.9695,763.5731,31.9343,0.2288,3609,48.3389708056
3611,3,465.163,764.3808,32.1003,0.2288,3610,49.6693483456
3612,3,464.4629,765.2205,32.1639,0.2288,3611,50.8686294056
3613,3,464.853,766.2649,32.0667,0.2288,3612,52.1210266156
3614,3,465.5668,767.1172,31.8128,0.2288,3613,53.4214175556
3615,3,466.4809,767.7578,31.47,0.2288,3614,54.7848765656
3616,3,467.3171,768.4866,31.0906,0.2288,3615,56.1592008056
3617,3,468.0161,769.3812,30.7101,0.2288,3616,57.5928912156
3618,3,468.6934,770.2964,30.3467,0.2288,3617,59.0212771056
3619,3,469.3546,771.2219,30.0054,0.2288,3618,60.4314984856
3620,3,470.0216,772.1439,29.678,0.2288,3619,61.8336622456
3621,3,470.7034,773.0569,29.3535,0.2288,3620,63.2373827356
3622,3,471.4161,773.9446,29.0206,0.2288,3621,64.6441577256
3623,3,472.3198,774.5967,28.6658,0.2288,3622,66.0119488656
3624,3,473.3494,775.084,28.2764,0.2288,3623,67.4611186756
3625,3,474.3768,775.5702,27.8398,0.2288,3624,68.9436794356
3626,3,475.4407,775.9157,27.3297,0.2288,3625,70.4551349056
3627,3,476.4943,775.8242,26.6924,0.2288,3626,71.9797314056
3628,3,477.525,775.9157,25.923,0.2288,3627,73.6424225056
3629,3,478.4872,776.3825,25.0835,0.2288,3628,75.4909138356
3630,3,479.4847,776.8069,24.2194,0.2288,3629,77.4127042556
3631,3,480.5132,777.2039,23.3722,0.2288,3630,79.3458733456
3632,3,481.4776,777.6695,22.531,0.2288,3631,81.2003415056
3633,3,482.4111,777.4006,21.7154,0.2288,3632,82.8092743256
3634,3,483.1878,776.6181,20.9636,0.2288,3633,84.5900467056
3635,3,484.1088,775.9946,20.2524,0.2288,3634,86.3328453956
3636,3,485.08,775.5325,19.5412,0.2288,3635,87.9954166856
3637,3,486.192,775.4741,18.8569,0.2288,3636,89.7036377356
3638,3,486.9402,775.9718,18.191,0.2288,3637,90.9545690756
3639,3,486.1748,776.5472,17.5568,0.2288,3638,92.2737010356
3640,3,485.0823,776.7634,16.9697,0.2288,3639,93.8586861356
3641,3,484.1763,776.8572,15.3902,0.2288,3640,97.1831408256
3642,3,459.0483,744.3139,30.8456,0.2288,3536,16.5801953119
3643,3,458.037,744.7955,30.4822,0.2288,3642,17.9669211219
3644,3,456.9719,745.1764,30.105,0.2288,3643,19.3887237819
3645,3,456.5166,745.5391,29.6736,0.2288,3644,19.9136791219
3646,3,455.5053,746.0264,29.2592,0.2288,3645,21.3455954619
3647,3,454.462,746.4806,28.9019,0.2288,3646,22.7680312819
3648,3,453.4152,746.9359,28.609,0.2288,3647,24.1569100219
3649,3,452.3673,747.3912,28.3861,0.2288,3648,25.5119869319
3650,3,451.3183,747.8477,28.2262,0.2288,3649,26.8463481919
3651,3,450.2704,748.3041,28.1187,0.2288,3650,28.1642998119
3652,3,449.2213,748.7606,28.0375,0.2288,3651,29.4798963119
3653,3,448.1723,749.217,27.9656,0.2288,3652,30.7937678819
3654,3,447.0809,749.5053,27.8919,0.2288,3653,32.0734704219
3655,3,446.0433,749.9847,27.804,0.2288,3654,33.3876349519
3656,3,445.0068,750.4629,27.6954,0.2288,3655,34.7024364019
3657,3,443.9784,750.9559,27.5738,0.2288,3656,36.0178785219
3658,3,442.9579,751.4684,27.4554,0.2288,3657,37.3359735819
3659,3,441.9524,752.0118,27.3524,0.2288,3658,38.6528963919
3660,3,440.98,752.6136,27.2734,0.2288,3659,39.9668623919
3661,3,440.0247,753.2428,27.2247,0.2288,3660,41.2777248119
3662,3,439.1107,753.9315,27.2056,0.2288,3661,42.5877933119
3663,3,438.2252,754.6545,27.2115,0.2288,3662,43.8946673719
3664,3,437.4015,755.4496,27.235,0.2288,3663,45.2058853219
3665,3,436.5573,756.2206,27.272,0.2288,3664,46.5143689619
3666,3,435.6798,756.9482,27.3294,0.2288,3665,47.8170717319
3667,3,434.8355,757.7158,27.3963,0.2288,3666,49.1235995919
3668,3,433.9158,758.3954,27.4562,0.2288,3667,50.4348918519
3669,3,433.2374,759.314,27.505,0.2288,3668,51.7413258119
3670,3,432.7546,760.3504,27.5408,0.2288,3669,53.0498282519
3671,3,431.9366,761.149,27.5601,0.2288,3670,54.3570867019
3672,3,431.1484,761.9257,27.5593,0.2288,3671,55.5816094719
3673,3,430.7377,762.9919,27.5397,0.2288,3672,56.8874505619
3674,3,430.1257,763.9152,27.4772,0.2288,3673,58.1183837019
3675,3,429.1693,764.5158,27.3666,0.2288,3674,59.4060373819
3676,3,428.1351,764.9974,27.2126,0.2288,3675,60.7312615819
3677,3,427.1776,765.606,27.015,0.2288,3676,62.0575075519
3678,3,426.3173,766.3484,26.7753,0.2288,3677,63.4062374919
3679,3,425.4479,767.0714,26.493,0.2288,3678,64.7645161419
3680,3,424.5235,767.7361,26.201,0.2288,3679,66.1461215919
3681,3,423.7387,768.5529,25.9008,0.2288,3680,67.5193149119
3682,3,422.7503,769.0643,25.5805,0.2288,3681,68.8603715219
3683,3,421.9644,769.8811,25.2689,0.2288,3682,70.2422671319
3684,3,421.3055,770.7849,24.934,0.2288,3683,71.6054287919
3685,3,420.4166,771.4049,24.6249,0.2288,3684,72.8755148119
3686,3,419.5517,772.089,24.3681,0.2288,3685,74.1575058719
3687,3,418.7463,772.8978,24.1665,0.2288,3686,75.5009750319
3688,3,417.8471,773.6003,24.0038,0.2288,3687,76.8295132119
3689,3,416.877,774.202,23.8658,0.2288,3688,78.1516941119
3690,3,415.876,774.7488,23.7348,0.2288,3689,79.4698463519
3691,3,415.089,775.5508,23.6046,0.2288,3690,80.7493713919
3692,3,414.4723,776.5129,23.4912,0.2288,3691,82.0681862519
3693,3,413.6075,777.2508,23.3943,0.2288,3692,83.3699513119
3694,3,412.8067,778.0664,23.3089,0.2288,3693,84.6837284719
3695,3,411.7245,778.4039,23.2274,0.2288,3694,85.9754338119
3696,3,410.5839,778.4645,23.1414,0.2288,3695,87.2874705319
3697,3,409.5829,779.0068,23.0336,0.2288,3696,88.5951816619
3698,3,408.5098,779.3775,22.871,0.2288,3697,89.9105825219
3699,3,407.4127,779.5902,22.68,0.2288,3698,91.1959332219
3700,3,406.2985,779.5136,22.4876,0.2288,3699,92.4802601819
3701,3,405.1876,779.779,22.2953,0.2288,3700,93.8217754419
3702,3,404.0597,779.9483,22.0892,0.2288,3701,95.1650735519
3703,3,402.9317,780.0822,21.8574,0.2288,3702,96.5091180019
3704,3,401.8163,780.1863,21.5846,0.2288,3703,97.8384918119
3705,3,400.7489,780.033,21.2582,0.2288,3704,99.1078724219
3706,3,399.6793,780.2435,20.9398,0.2288,3705,100.397605392
3707,3,399.3212,781.2696,20.7253,0.2288,3706,101.624732462
3708,3,398.8785,781.8554,20.6802,0.2288,3707,102.165911402
3709,3,397.8512,781.5019,20.7864,0.2288,3708,103.357497382
3710,3,396.8765,782.0178,20.9205,0.2288,3709,104.591673092
3711,3,395.9624,782.7019,21.0112,0.2288,3710,105.903471202
3712,3,395.0209,783.314,21.0291,0.2288,3711,107.164880272
3713,3,393.9341,783.6514,20.9678,0.2288,3712,108.463610962
3714,3,392.8061,783.6892,20.8435,0.2288,3713,109.752874292
3715,3,391.6736,783.608,20.6548,0.2288,3714,111.077631672
3716,3,390.6154,783.9832,20.4294,0.2288,3715,112.388999112
3717,3,389.54,784.3664,20.1986,0.2288,3716,113.745595152
3718,3,388.4864,784.7989,19.9858,0.2288,3717,115.088008202
3719,3,387.4236,785.1878,19.7722,0.2288,3718,116.414420212
3720,3,386.4112,785.5001,19.5272,0.2288,3719,117.596930262
3721,3,385.3003,785.5184,19.22,0.2288,3720,118.925735802
3722,3,384.2833,785.9555,18.8611,0.2288,3721,120.279890422
3723,3,383.5695,786.095,17.4196,0.2288,3722,122.886783362
3724,3,476.2449,731.1876,32.6276,0.3432,1,0.0
3725,3,477.3111,731.6017,32.5032,0.3432,3724,1.32373661
3726,3,478.1611,732.3396,32.3422,0.3432,3725,2.61665402
3727,3,479.145,732.8498,32.1224,0.3432,3726,3.89332931
3728,3,480.2729,732.9619,31.8844,0.3432,3727,5.23469813
3729,3,481.3895,733.0386,31.6476,0.3432,3728,6.54345082
3730,3,482.371,733.566,31.4073,0.3432,3729,7.84268792
3731,3,483.2039,734.3393,31.2015,0.3432,3730,9.17675686
3732,3,484.2106,734.8793,31.0596,0.3432,3731,10.50193736
3733,3,485.1601,735.5165,30.9644,0.3432,3732,11.81857449
3734,3,486.2034,735.9832,30.9014,0.3432,3733,13.12882727
3735,3,487.1747,736.5861,30.858,0.3432,3734,14.43762293
3736,3,488.1196,737.2268,30.8073,0.3432,3735,15.74352592
3737,3,489.0943,737.7965,30.6986,0.3432,3736,17.02993979
3738,3,489.7624,738.7128,30.508,0.3432,3737,18.35223145
3739,3,490.4351,739.6166,30.2551,0.3432,3738,19.68556959
3740,3,491.2736,740.3831,29.9225,0.3432,3739,21.08679685
3741,3,491.7518,741.3452,29.5067,0.3432,3740,22.41399814
3742,3,492.4554,741.8886,28.9873,0.3432,3741,23.47411102
3743,3,492.7894,740.9551,28.3374,0.3432,3742,24.87945928
3744,3,493.6143,740.2263,27.6458,0.3432,3743,26.56937929
3745,3,494.6496,740.0936,26.9282,0.3432,3744,28.17378443
3746,3,495.7581,740.1039,26.2088,0.3432,3745,29.92019913
3747,3,496.7912,739.6635,25.527,0.3432,3746,31.64629814
3748,3,497.68,738.9748,24.8685,0.3432,3747,33.34419352
3749,3,498.4111,738.1786,24.1749,0.3432,3748,34.99371613
3750,3,499.2439,737.6729,23.408,0.3432,3749,36.53114007
3751,3,500.3204,737.4693,22.6257,0.3432,3750,38.34343857
3752,3,501.1772,736.8618,21.8445,0.3432,3751,40.0568745
3753,3,501.5044,735.8494,21.0666,0.3432,3752,41.79401651
3754,3,501.8248,735.0978,20.2516,0.3432,3753,43.12580023
3755,3,502.375,735.9924,19.4558,0.3432,3754,44.86212707
3756,3,502.7983,737.0117,18.7365,0.3432,3755,46.59767494
3757,3,503.4778,737.8537,18.1073,0.3432,3756,48.16425183
3758,3,504.4754,738.3719,17.5784,0.3432,3757,49.70772404
3759,3,505.4627,738.9096,17.1539,0.3432,3758,51.15180687
3760,3,506.2646,739.7058,16.8339,0.3432,3759,52.53118492
3761,3,506.8606,740.6725,16.6012,0.3432,3760,53.8750591
3762,3,507.38,741.6907,16.4346,0.3432,3761,55.20932226
3763,3,508.1065,742.5407,16.3187,0.3432,3762,56.47305732
3764,3,509.0205,743.2271,16.2392,0.3432,3763,57.78591853
3765,3,509.8282,744.0256,16.1832,0.3432,3764,59.07903607
3766,3,510.5592,744.9053,16.1386,0.3432,3765,60.38925832
3767,3,511.3417,745.7393,16.0964,0.3432,3766,61.69890141
3768,3,512.1516,746.5469,16.0499,0.3432,3767,63.00921943
3769,3,512.9742,747.3409,15.995,0.3432,3768,64.3193402
3770,3,513.8539,748.0685,15.9295,0.3432,3769,65.6269043
3771,3,514.784,748.7331,15.85,0.3432,3770,66.94000372
3772,3,515.6008,749.5145,15.7503,0.3432,3771,68.22769201
3773,3,516.2975,750.4182,15.6355,0.3432,3772,69.54293563
3774,3,517.1326,751.171,15.5196,0.3432,3773,70.82046829
3775,3,518.1851,751.5554,15.4171,0.3432,3774,72.08649415
3776,3,519.2513,751.926,15.3289,0.3432,3775,73.36840019
3777,3,520.2363,752.506,15.2446,0.3432,3776,74.68213168
3778,3,521.187,753.141,15.1612,0.3432,3777,75.99614273
3779,3,521.9866,753.9406,15.071,0.3432,3778,77.28299909
3780,3,522.7405,754.7975,14.9668,0.3432,3779,78.59649955
3781,3,523.666,755.445,14.8417,0.3432,3780,79.88795606
3782,3,524.7356,755.8248,14.6852,0.3432,3781,81.20074051
3783,3,525.8156,756.1897,14.504,0.3432,3782,82.53312596
3784,3,526.8429,756.6851,14.3195,0.3432,3783,83.86793266
3785,3,527.7981,757.3108,14.1428,0.3432,3784,85.20306308
3786,3,528.6664,757.9469,13.4862,0.3432,3785,86.79275474
3787,3,466.013,734.0007,37.38,0.3432,1,0.0
3788,3,465.4135,734.9296,38.0187,0.3432,3787,1.63019315
3789,3,464.7946,735.8322,38.626,0.3432,3788,3.19673041
3790,3,463.6712,735.8322,39.1874,0.3432,3789,4.77392793
3791,3,462.5398,735.8322,39.688,0.3432,3790,6.30459425
3792,3,462.1463,735.8322,39.6936,0.1144,3791,6.45946786
3793,3,461.0309,735.973,39.7936,0.1552,3792,7.73340966
3794,3,460.1305,736.585,39.8555,0.1716,3793,8.92250543
3795,3,459.2588,737.3172,39.9305,0.1961,3794,10.22410816
3796,3,458.1777,737.4945,40.0002,0.2699,3795,11.42917875
3797,3,457.0463,737.3446,40.0487,0.2693,3796,12.73406697
3798,3,455.9881,736.9305,40.0554,0.2481,3797,14.02537791
3799,3,454.8693,736.9465,40.0201,0.1918,3798,15.27859344
3800,3,453.8671,737.4842,39.9538,0.1701,3799,16.57651526
3801,3,452.8833,738.0642,39.8532,0.1873,3800,17.89089806
3802,3,451.9006,738.643,39.7194,0.1679,3801,19.20950923
3803,3,450.9236,739.2311,39.5662,0.1519,3802,20.53337008
3804,3,449.9821,739.8774,39.41,0.1408,3803,21.86189446
3805,3,449.0749,740.5718,39.2616,0.1438,3804,23.18912022
3806,3,448.114,741.1907,39.1208,0.15,3805,24.51531088
3807,3,448.2306,741.0626,40.5227,0.1373,3806,26.51063966
3808,3,446.9162,740.478,41.7637,0.1373,3807,30.12012518
3809,3,445.8134,740.184,42.0064,0.1373,3808,31.48163231
3810,3,444.6728,740.0914,42.1814,0.1373,3809,32.82180043
3811,3,443.5322,739.9987,42.2946,0.1373,3810,34.14417632
3812,3,442.3928,739.906,42.3531,0.1373,3811,35.45442422
3813,3,441.2522,739.8134,42.3654,0.1373,3812,36.76411863
3814,3,440.1117,739.7207,42.3822,0.1373,3813,38.07373441
3815,3,438.9711,739.6292,42.4057,0.1373,3814,39.38362727
3816,3,437.8294,739.5777,42.4382,0.1373,3815,40.69081466
3817,3,436.6854,739.5399,42.4858,0.1373,3816,42.00324526
3818,3,435.5425,739.5022,42.5522,0.1373,3817,43.31529592
3819,3,434.4271,739.2803,42.6404,0.1373,3818,44.61643193
3820,3,433.3255,738.9737,42.7521,0.1373,3819,45.93643494
3821,3,432.2821,738.6042,42.9352,0.1373,3820,47.19517436
3822,3,431.3406,738.0745,43.2617,0.1373,3821,48.46878095
3823,3,430.2081,738.1397,43.5646,0.1373,3822,49.84733665
3824,3,429.1018,738.3605,43.8558,0.1373,3823,51.20478642
3825,3,428.0585,738.8215,44.1619,0.1373,3824,52.59947952
3826,3,427.0163,739.2825,44.4842,0.1373,3825,54.00205865
3827,3,425.989,739.7768,44.8515,0.1373,3826,55.43664572
3828,3,424.9766,740.3007,45.2519,0.1373,3827,56.89639085
3829,3,423.9641,740.8247,45.6873,0.1373,3828,58.38569626
3830,3,422.9174,741.0432,46.2308,0.1373,3829,59.82441165
3831,3,421.9518,740.9734,46.9028,0.1373,3830,61.21325105
3832,3,421.0515,740.7354,48.7354,0.1373,3831,65.4388579
3833,3,447.8497,741.344,39.0012,0.1582,3806,24.3281151322
3834,3,446.8395,741.8703,38.8825,0.1888,3833,25.6397005522
3835,3,445.763,742.2535,38.764,0.1708,3834,26.9594372922
3836,3,444.7815,742.7557,38.6453,0.1572,3835,28.1890740722
3837,3,444.0871,743.6629,38.5308,0.1506,3836,29.5073875222
3838,3,443.3389,744.5221,38.4247,0.1621,3837,30.8166726122
3839,3,442.593,745.3846,38.327,0.1818,3838,32.1264909622
3840,3,441.6526,745.9269,38.22,0.2273,3839,33.3163814122
3841,3,440.7168,746.5389,38.1016,0.2678,3840,34.5806656122
3842,3,439.844,747.2757,37.9744,0.213,3841,35.9014995322
3843,3,439.2331,748.2275,37.8392,0.1695,3842,37.1989006222
3844,3,438.2218,748.6416,37.6911,0.1497,3843,38.4150407322
