id,type,x,y,z,r,pid,dist
2976,3,381.6681,562.681,41.9051,0.2341,2975,51.07804582
2977,3,381.4416,563.7769,41.7024,0.2651,2976,52.37143217
2978,3,381.4027,564.9118,41.515,0.2813,2977,53.69606215
2979,3,381.3673,566.0272,41.4546,0.2837,2978,54.94508063
2980,3,381.0927,567.106,41.3596,0.3075,2979,56.19332023
2981,3,380.2748,567.8713,41.284,0.2577,2980,57.45368009
2982,3,379.681,568.8002,41.3274,0.2786,2981,58.6710173
2983,3,379.5861,569.895,41.2672,0.2255,2982,59.88223439
2984,3,379.6009,571.0196,41.1356,0.2295,2983,61.16449715
2985,3,379.6947,572.0972,41.1468,0.1964,2984,62.33464279
2986,3,380.0391,573.1852,41.1681,0.2174,2985,63.63745184
2987,3,380.3354,574.5477,41.1093,0.2011,2986,65.58510922
2988,3,380.4887,575.623,40.9273,0.2087,2987,66.7980042
2989,3,380.4452,576.7247,40.7249,0.2688,2988,68.0546051
2990,3,380.3663,577.8573,40.5936,0.271,2989,69.36085276
2991,3,380.0974,578.9544,40.5404,0.2335,2990,70.63961862
2992,3,380.0391,580.0515,40.6644,0.2517,2991,71.86202192
2993,3,380.0414,581.1875,40.8643,0.2019,2992,73.19248322
2994,3,380.0654,582.3257,41.1197,0.1724,2993,74.55378762
2995,3,380.2313,583.4217,41.4448,0.1557,2994,75.88821644
2996,3,380.5219,584.5211,41.7169,0.1692,2995,77.25538357
2997,3,380.8856,585.6056,41.9182,0.2067,2996,78.6043232
2998,3,381.4622,586.5631,42.1151,0.2168,2997,79.89236662
2999,3,382.191,587.4257,42.2898,0.1803,2998,81.19811491
3000,3,382.493,588.5091,42.336,0.1512,2999,82.46520891
3001,3,382.3248,589.5455,42.1669,0.1396,3000,83.59621992
3002,3,382.3248,590.685,42.051,0.1415,3001,84.90811298
3003,3,382.3259,591.8152,41.895,0.1452,3002,86.20980223
3004,3,382.3351,592.9318,41.7046,0.1518,3003,87.49293459
3005,3,382.3992,594.0723,41.6125,0.1646,3004,88.80626606
3006,3,382.7584,595.15,41.6469,0.1865,3005,90.09791135
3007,3,383.4265,596.032,41.8634,0.2359,3006,91.36906521
3008,3,383.86,597.0742,42.1593,0.2842,3007,92.73072511
3009,3,384.3051,598.0969,42.539,0.2412,3008,94.1189265
3010,3,384.7581,599.1242,42.9444,0.2319,3009,95.54382995
3011,3,384.8427,600.2156,43.3594,0.2163,3010,96.91436607
3012,3,384.4687,601.2864,43.6626,0.1796,3011,98.29278495
3013,3,384.003,601.9225,43.8416,0.15,3012,98.94632565
3014,3,383.4688,602.2771,44.0376,0.1373,3013,99.39585245
3015,3,383.5477,603.3616,44.3097,0.1373,3014,100.65225632
3016,3,383.6267,604.4942,44.5676,0.1373,3015,102.00779249
3017,3,383.9184,605.565,44.8977,0.1374,3016,103.34846003
3018,3,383.6976,606.6632,45.2558,0.1374,3017,104.73149152
3019,3,384.0488,607.6493,45.6935,0.1376,3018,106.01880746
3020,3,384.384,608.4581,46.1964,0.1379,3019,107.03823235
3021,3,384.1644,609.3848,46.6754,0.1383,3020,108.1746704
3022,3,383.7994,610.4453,46.9896,0.1391,3021,109.53127729
3023,3,383.335,611.4634,47.1741,0.1407,3022,110.81751251
3024,3,382.9563,612.517,47.2623,0.1435,3023,112.0787784
3025,3,382.5708,613.4837,47.364,0.1494,3024,113.17224043
3026,3,382.5582,614.4184,47.4771,0.1571,3025,114.05885489
3027,3,382.3683,615.5338,47.5644,0.1867,3026,115.34665535
3028,3,382.4381,616.664,47.6484,0.167,3027,116.63593543
3029,3,382.668,617.7772,47.7467,0.1501,3028,117.93766657
3030,3,382.6943,618.7004,47.9819,0.1375,3029,118.84597554
3031,3,382.7824,619.8249,48.214,0.1376,3030,120.17210781
3032,3,383.2263,620.7927,48.4448,0.138,3031,121.3590605
3033,3,382.7755,621.51,48.6214,0.1387,3032,122.10798799
3034,3,382.525,621.8784,48.83,0.1398,3033,122.34997076
3035,3,382.1978,622.439,48.9964,0.142,3034,122.79899192
3036,3,381.6384,623.2375,49.0977,0.1459,3035,123.75978422
3037,3,382.2058,623.9342,49.2876,0.1538,3036,124.60317988
3038,3,381.4794,624.2808,49.4936,0.1651,3037,125.2934044
3039,3,380.6088,624.354,49.5541,0.2023,3038,126.06036725
3040,3,379.8732,624.7258,49.478,0.193,3039,126.74550106
3041,3,379.1513,625.3001,49.2523,0.2116,3040,127.64740165
3042,3,378.8219,625.9545,48.9289,0.1869,3041,128.28873293
3043,3,378.3986,626.9063,48.897,0.1997,3042,129.37485667
3044,3,378.0154,627.7494,49.0361,0.1676,3043,130.25186533
3045,3,377.9742,628.1898,49.6096,0.1512,3044,130.77641718
3046,3,377.9776,628.9403,50.3779,0.1396,3045,131.92996388
3047,3,378.2064,629.748,51.2627,0.1415,3046,133.41756365
3048,3,377.6676,630.4584,51.9142,0.1451,3047,134.6369895
3049,3,376.8622,631.178,52.2085,0.1524,3048,135.89009531
3050,3,376.2982,632.044,52.2432,0.1626,3049,136.9593514
3051,3,376.3142,632.9683,52.1352,0.197,3050,137.82560189
3052,3,376.4893,633.657,51.9943,0.1858,3051,138.3504224
3053,3,376.8142,634.6306,51.9708,0.1859,3052,139.40443162
3054,3,376.6494,635.3604,51.889,0.1992,3053,139.97088994
3055,3,377.1711,636.016,51.9767,0.2748,3054,140.68056348
3056,3,376.8565,636.8808,52.047,0.2821,3055,141.53235777
3057,3,377.2832,637.6473,52.2668,0.2543,3056,142.35026495
3058,3,377.6985,638.2387,52.5974,0.2883,3057,142.98178936
3059,3,378.0645,639.2054,52.9424,0.2804,3058,144.16927925
3060,3,378.0154,640.0085,53.5366,0.2662,3059,145.16973331
3061,3,378.1538,641.0038,54.0935,0.2377,3060,146.48964757
3062,3,378.251,641.9259,54.6916,0.1956,3061,147.70708743
3063,3,378.1378,643.0344,55.1922,0.1798,3062,149.19927428
3064,3,378.092,644.1372,55.6139,0.191,3063,150.59537065
3065,3,377.8781,644.6943,56.1274,0.2449,3064,151.21516652
3066,3,377.1471,645.4082,56.5284,0.2985,3065,152.41998173
3067,3,376.7753,646.0122,57.0352,0.2799,3066,153.17987921
3068,3,376.2341,646.8725,57.356,0.2444,3067,154.31580538
3069,3,376.0317,647.893,57.7125,0.1845,3068,155.52528364
3070,3,375.7948,648.8482,57.8586,0.159,3069,156.5151575
3071,3,375.6896,649.8572,58.0188,0.1538,3070,157.56996958
3072,3,375.915,650.6225,57.8654,0.1689,3071,158.22999039
3073,3,376.1815,651.2128,57.5408,0.191,3072,158.75483189
3074,3,376.5945,652.1635,57.2919,0.2599,3073,159.89118259
3075,3,376.6048,653.1302,57.0408,0.2533,3074,160.88884878
3076,3,376.3005,654.0019,56.9965,0.2063,3075,161.74327065
3077,3,376.2616,654.5648,56.6871,0.1732,3076,162.15736863
3078,3,376.3268,655.5532,56.3125,0.1931,3077,163.27887939
3079,3,376.5876,656.5405,56.0137,0.1787,3078,164.41093876
3080,3,376.5922,657.6215,55.6954,0.1723,3079,165.68083581
3081,3,376.8714,658.6889,55.3988,0.1765,3080,166.98610277
3082,3,376.948,659.4828,55.0978,0.2207,3081,167.71284854
3083,3,376.6048,659.7642,54.6202,0.24,3082,168.1379225
3084,3,376.4412,660.811,54.2279,0.2361,3083,169.41437699
3085,3,376.2845,661.5924,53.94,0.1932,3084,170.13240425
3086,3,376.201,662.2673,53.4492,0.1725,3085,170.83575115
3087,3,375.931,663.2615,53.0023,0.192,3086,172.0968044
3088,3,375.5832,664.2728,52.6862,0.1765,3087,173.34041614
3089,3,375.8955,664.9935,52.3807,0.1683,3088,174.05068617
3090,3,376.3623,665.9007,52.2256,0.1685,3089,175.11565626
3091,3,376.7078,666.7598,51.9792,0.2084,3090,176.03379228
3092,3,377.2878,667.206,51.5483,0.2051,3091,176.75496153
3093,3,377.6344,667.9644,51.091,0.231,3092,177.65938694
3094,3,377.7488,669.0604,50.6176,0.2385,3093,179.09779786
3095,3,377.5623,670.0991,50.2566,0.2187,3094,180.3417988
3096,3,377.3301,671.0224,49.8954,0.2323,3095,181.37866397
3097,3,377.2958,671.8632,49.6776,0.2417,3096,182.13422194
3098,3,377.1757,672.8207,49.6597,0.2215,3097,183.06577261
3099,3,376.8336,673.8068,49.8022,0.2529,3098,184.17550448
3100,3,376.3897,674.5127,50.1978,0.2048,3099,185.02734586
3101,3,376.2204,675.5526,50.5103,0.1751,3100,186.23505661
3102,3,375.6965,676.3637,50.96,0.1738,3101,187.36964112
3103,3,375.2228,677.2251,51.2498,0.1398,3102,188.42002681
3104,3,375.4608,678.0488,52.08,0.1144,3103,189.84438454
3105,2,372.4429,524.2895,34.1211,0.1144,1,0.0
3106,2,372.1192,525.3728,33.2242,0.2265,3105,2.08275019
3107,2,372.1615,526.431,32.788,0.2544,3106,3.39459716
3108,2,371.7542,527.4412,32.2549,0.2455,3107,4.8651901
3109,2,371.0152,528.3084,31.7498,0.2948,3108,6.41847295
3110,2,370.2716,529.1172,31.2021,0.2955,3109,7.92554664
3111,2,369.6356,529.9626,30.6048,0.2798,3110,9.40151109
3112,2,368.9732,530.8881,30.1087,0.3327,3111,10.94295031
3113,2,368.4172,531.8868,29.7405,0.3768,3112,12.38505924
3114,2,367.7594,532.8226,29.4526,0.3761,3113,13.77636813
3115,2,367.1153,533.7607,29.1869,0.4323,3114,15.14186104
3116,2,366.3957,534.6072,28.8705,0.3726,3115,16.47635641
3117,2,365.7883,535.5705,28.5939,0.2567,3116,17.84974562
3118,2,365.3272,536.5852,28.3735,0.1805,3117,19.14055108
3119,2,364.809,537.5095,27.9871,0.1676,3118,20.41271777
3120,2,364.3354,538.3653,27.4333,0.2068,3119,21.67610281
3121,2,363.7485,539.3205,26.9041,0.2015,3120,23.2130141
3122,2,363.0713,540.2346,26.462,0.2279,3121,24.70264516
3123,2,362.4444,541.1658,26.0484,0.2145,3122,26.13384717
3124,2,361.8483,542.1267,25.7079,0.2636,3123,27.52845144
3125,2,361.0967,542.987,25.5041,0.2242,3124,28.87500453
3126,2,360.2559,543.7581,25.4092,0.2123,3125,30.18555039
3127,2,359.3773,544.4616,25.4008,0.2368,3126,31.45247116
3128,2,358.5319,545.2007,25.4192,0.2858,3127,32.71377969
3129,2,357.8695,546.1181,25.3736,0.2442,3128,33.99625557
3130,2,357.4565,547.1558,25.1871,0.2376,3129,35.27842811
3131,2,357.0184,548.1682,24.8506,0.2267,3130,36.60854573
3132,2,356.3594,549.0559,24.3905,0.1994,3131,38.04253003
3133,2,355.6971,549.9448,23.8518,0.1845,3132,39.56151222
3134,2,355.2692,550.9241,23.2436,0.2114,3133,41.07354636
3135,2,354.8024,551.861,22.5826,0.2255,3134,42.60615121
3136,2,354.0177,552.6309,21.9584,0.1971,3135,44.20427695
3137,2,353.0636,553.2201,21.3945,0.1795,3136,45.77972361
3138,2,352.0832,553.7921,20.9261,0.2052,3137,47.28749033
3139,2,351.0398,554.2314,20.561,0.1993,3138,48.70245639
3140,2,349.8981,554.252,20.2558,0.2201,3139,50.09950668
3141,2,348.7896,554.1776,19.9069,0.218,3140,51.4555455
3142,2,347.6959,554.3252,19.5532,0.1827,3141,52.79861464
3143,2,346.9443,555.1775,19.2167,0.1557,3142,54.20316474
3144,2,346.0314,555.8147,18.8216,0.1478,3143,55.598679
3145,2,345.0579,556.3844,18.4136,0.1573,3144,57.03740334
3146,2,344.2193,557.0925,17.9693,0.1716,3145,58.4394614
3147,2,343.5203,557.986,17.5888,0.2143,3146,59.8711849
3148,2,342.8305,558.8989,17.2771,0.2156,3147,61.27755224
3149,2,342.016,559.6963,17.0055,0.2515,3148,62.65057581
3150,2,341.0642,560.2717,16.6992,0.2715,3149,63.9814039
3151,2,340.1066,560.8792,16.4007,0.3045,3150,65.35656016
3152,2,339.3058,561.6903,16.1476,0.2709,3151,66.71978362
3153,2,338.6869,562.6489,15.9107,0.2123,3152,68.0778564
3154,2,338.2648,563.6671,15.5957,0.1997,3153,69.39198105
3155,2,337.5795,564.5674,15.2888,0.1676,3154,70.76634484
3156,2,336.6483,565.2252,15.0307,0.1512,3155,72.13279473
3157,2,335.7834,565.9677,14.786,0.1397,3156,73.49203108
3158,2,334.9312,566.6712,14.4752,0.1416,3157,74.80978481
3159,2,334.4129,567.6803,14.2055,0.1454,3158,76.1694406
3160,2,333.6648,568.5417,13.9922,0.1523,3159,77.51660106
3161,2,332.7679,569.2521,13.8093,0.1654,3160,78.85915124
3162,2,332.0872,570.1685,13.6394,0.1878,3161,80.1911587
3163,2,331.466,571.1283,13.4512,0.239,3162,81.53368342
3164,2,330.9146,572.1007,13.1816,0.2867,3163,82.8559713
3165,2,330.2007,572.977,12.8694,0.2613,3164,84.23099504
3166,2,329.3885,573.7812,12.5776,0.1949,3165,85.62254876
3167,2,328.5476,574.5202,12.248,0.1652,3166,86.98441873
3168,2,328.0214,575.4846,11.4061,0.1144,3167,88.90016814
3169,3,382.8179,518.9527,35.0297,0.1144,1,0.0
3170,3,383.9424,518.7514,35.6667,0.1573,3169,1.71079094
3171,3,385.0658,518.5489,35.9159,0.1716,3170,3.07592539
3172,3,386.1892,518.3464,36.2177,0.2142,3171,4.47004244
3173,3,386.8825,518.2789,36.7587,0.2158,3172,5.24794458
3174,3,387.9624,518.2514,37.3142,0.251,3173,6.72346509
3175,3,388.8342,518.4608,37.959,0.2736,3174,7.94311573
3176,3,389.6201,518.3144,38.36,0.2938,3175,8.7429885
3177,3,390.4895,518.1073,38.906,0.3231,3176,9.83985127
3178,3,391.415,517.6383,39.2997,0.3018,3177,11.07136221
3179,3,392.4023,517.2756,39.4741,0.2857,3178,12.20809015
3180,3,392.9148,516.516,39.6452,0.2574,3179,13.07701377
3181,3,393.3838,515.9062,39.942,0.3119,3180,13.75692105
3182,3,393.6618,514.8183,40.0996,0.3518,3181,15.04256922
3183,3,394.267,514.0164,40.2312,0.2644,3182,16.06919843
3184,3,395.1227,513.5199,40.136,0.1988,3183,17.05699621
3185,3,396.0093,513.6366,39.998,0.1816,3184,17.87571866
3186,3,396.7014,514.49,39.7855,0.2156,3185,19.12816888
3187,3,397.1876,515.5013,39.5696,0.3003,3186,20.43389982
3188,3,397.8786,516.2941,39.2596,0.354,3187,21.63601266
3189,3,398.5604,516.9736,38.8206,0.2682,3188,22.75530515
3190,3,399.3395,517.533,38.3152,0.2071,3189,23.93065948
3191,3,400.2433,518.0341,37.7258,0.1907,3190,25.34600749
3192,3,401.2214,518.4608,37.1714,0.2621,3191,26.79211935
3193,3,401.6676,519.3028,36.8026,0.2432,3192,27.83619123
3194,3,402.5027,519.8176,36.6598,0.2566,3193,28.81899412
3195,3,403.355,520.043,36.4025,0.275,3194,29.66241786
3196,3,404.3365,520.0624,36.1659,0.2263,3195,30.68211603
3197,3,405.135,520.1768,36.3448,0.1952,3196,31.36481085
3198,3,405.7722,520.4674,36.6551,0.1922,3197,31.95156914
3199,3,406.5467,520.9044,37.0835,0.265,3198,32.92591495
3200,3,407.4653,521.4752,37.387,0.2485,3199,34.1876658
3201,3,408.1906,522.1696,37.7597,0.2662,3200,35.33482254
3202,3,408.4538,523.1295,38.026,0.2938,3201,36.39642048
3203,3,409.0544,523.7083,37.8972,0.256,3202,37.10873972
3204,3,409.0818,524.7517,37.6846,0.2746,3203,38.2433728
3205,3,408.9949,525.5422,37.781,0.2218,3204,38.88510762
3206,3,409.3232,526.2446,37.7726,0.2041,3205,39.48632483
3207,3,409.8838,526.8475,37.6718,0.2396,3206,40.17424624
3208,3,410.2384,527.3051,37.9926,0.2031,3207,40.6122978
3209,3,410.8504,527.964,38.4549,0.1746,3208,41.6347123
3210,3,411.2531,528.925,38.8825,0.1592,3209,42.90324235
3211,3,411.7256,529.7029,39.0648,0.1785,3210,43.7648603
3212,3,412.1935,530.2978,39.4248,0.2119,3211,44.46729672
3213,3,412.4658,531.3537,39.7488,0.2838,3212,45.76134482
3214,3,412.5344,532.4679,39.977,0.3688,3213,47.05956766
3215,3,413.175,533.2928,40.1946,0.4182,3214,48.19774579
3216,3,413.4324,533.7721,40.77,0.4631,3215,48.8248142
3217,3,414.1314,534.3704,41.3468,0.4299,3216,50.00407633
3218,3,414.4826,535.1872,42.019,0.4758,3217,51.24643285
3219,3,415.3658,535.7421,42.7101,0.4973,3218,52.81200831
3220,3,416.0202,536.5898,44.6681,0.4517,3219,57.79260696
3221,3,416.6745,537.1698,45.3863,0.4198,3220,59.07292669
3222,3,417.4467,537.9111,45.9948,0.403,3221,60.58901747
3223,3,418.3608,538.435,46.4369,0.3957,3222,61.8945199
3224,3,419.4213,538.8011,46.8082,0.3808,3223,63.29107305
3225,3,420.3125,539.1203,47.1372,0.3596,3224,64.29544013
3226,3,421.3306,539.4154,47.3942,0.2895,3225,65.48510075
3227,3,422.0788,540.1876,47.5412,0.3081,3226,66.66280583
3228,3,422.7492,540.7608,47.6703,0.3084,3227,67.45746704
3229,3,423.3841,541.4232,47.9105,0.2458,3228,68.35703485
3230,3,423.9218,541.7721,48.3459,0.2078,3229,68.95746051
3231,3,424.9708,542.1919,48.6825,0.2166,3230,70.34739311
3232,3,425.7888,542.1919,48.7553,0.3051,3231,71.02181695
3233,3,426.6113,542.8555,48.8704,0.3477,3232,72.15193617
3234,3,427.2085,543.7169,48.825,0.3299,3233,73.25265513
3235,3,427.5803,544.4456,48.4806,0.3085,3234,74.04050542
3236,3,428.1042,545.0108,48.3305,0.3274,3235,74.65695768
3237,3,428.7426,545.3082,47.9766,0.3074,3236,75.27820421
3238,3,429.4725,545.791,47.803,0.3087,3237,76.07419102
3239,3,430.2001,546.4007,47.6078,0.2389,3238,77.01342991
3240,3,431.256,546.4888,47.4443,0.2309,3239,78.16284858
3241,3,432.2776,546.6696,47.1274,0.1989,3240,79.33962939
3242,3,433.2271,547.0963,46.762,0.2227,3241,80.55676969
3243,3,433.679,547.4909,46.2627,0.2074,3242,81.16599295
3244,3,434.4374,547.8616,45.7848,0.2381,3243,82.10697041
3245,3,435.4327,548.0904,45.6011,0.2375,3244,83.18368763
3246,3,436.0573,548.7528,45.7327,0.2867,3245,84.02990511
3247,3,436.7998,549.3477,46.0354,0.3618,3246,85.02674466
3248,3,437.5937,550.0466,46.3439,0.3508,3247,86.24065533
3249,3,438.0639,550.876,46.7323,0.2592,3248,87.30050229
3250,3,438.9219,551.416,47.0747,0.2058,3249,88.44550405
3251,3,439.7696,551.6471,47.1156,0.228,3250,89.21917936
3252,3,440.2101,552.5211,47.0072,0.2535,3251,90.18884617
3253,3,440.9662,553.3688,46.8829,0.2616,3252,91.49457916
3254,3,441.5417,554.3355,46.7816,0.2383,3253,92.77054999
3255,3,442.1457,554.9658,46.5214,0.2674,3254,93.60034812
3256,3,442.5976,555.889,46.3221,0.3132,3255,94.69658046
3257,3,443.1673,556.7036,46.3114,0.3226,3256,95.6848262
3258,3,444.0127,557.2195,46.1888,0.2492,3257,96.68071093
3259,3,444.1019,557.8727,46.1238,0.2114,3258,97.11956281
3260,3,444.6728,558.5958,46.1037,0.2351,3259,97.96876724
3261,3,445.2105,559.3416,46.0575,0.2827,3260,98.81624061
3262,3,446.0422,560.0818,45.9752,0.238,3261,100.06263483
3263,3,446.0056,560.8277,45.9878,0.2286,3262,100.62049996
3264,3,446.4975,561.7566,46.013,0.1979,3263,101.72595582
3265,3,446.8018,562.8388,46.037,0.205,3264,102.99028715
3266,3,447.0626,563.6614,45.9682,0.251,3265,103.73970799
3267,3,447.177,564.2231,45.8774,0.2915,3266,104.07654688
3268,3,447.4996,565.2824,45.8352,0.3548,3267,105.30451497
3269,3,447.6941,566.0729,45.6464,0.3013,3268,106.00288091
3270,3,448.1906,566.6232,45.6162,0.2294,3269,106.55313529
3271,3,448.9205,567.1609,45.5336,0.1929,3270,107.38183335
3272,3,449.9158,567.146,45.3849,0.2274,3271,108.39478914
3273,3,451.014,567.3645,45.2172,0.2532,3272,109.67669792
3274,3,451.3194,568.2831,44.9946,0.258,3273,110.6633438
3275,3,451.1387,569.3688,44.7838,0.2458,3274,111.91917742
3276,3,451.3446,570.3298,44.5088,0.2116,3275,112.96071823
3277,3,451.7473,571.3262,44.2868,0.2047,3276,114.16498248
3278,3,452.2735,572.2105,44.2022,0.2615,3277,115.23101257
3279,3,452.8776,572.9575,44.2103,0.2564,3278,116.15402399
3280,3,453.2334,573.9048,44.1574,0.212,3279,117.18079333
3281,3,453.6029,574.5431,43.8337,0.1842,3280,117.82953216
3282,3,454.1977,575.2524,43.3854,0.2108,3281,118.88739858
3283,3,454.6908,576.1722,43.08,0.2246,3282,120.06984739
3284,3,455.0763,577.0267,42.9699,0.1946,3283,120.9607499
3285,3,455.7982,577.7108,42.9649,0.1787,3284,121.94990732
3286,3,456.1586,578.57,42.7722,0.1852,3285,122.85515341
3287,3,457.1413,578.6924,42.565,0.2523,3286,123.8787663
3288,3,457.354,579.5287,42.4035,0.2238,3287,124.64948753
3289,3,458.2898,579.8936,42.0566,0.2264,3288,125.77870079
3290,3,458.9316,580.5823,41.5716,0.1907,3289,126.90014072
3291,3,459.7061,581.0834,41.0589,0.2067,3290,128.01395347
3292,3,460.5641,581.4334,40.5933,0.1811,3291,129.08940083
3293,3,460.9004,581.1543,40.1873,0.1737,3292,129.44523133
3294,3,461.7081,581.4952,40.0372,0.1938,3293,130.23635344
3295,3,462.5409,581.8647,40.0324,0.1805,3294,131.06646257
3296,3,463.2285,581.6165,40.236,0.1726,3295,131.64231253
3297,3,463.9172,581.8613,40.696,0.1921,3296,132.38814726
3298,3,464.8266,581.6027,41.2054,0.1769,3297,133.54151794
3299,3,465.7224,581.7148,41.5878,0.1682,3298,134.50277175
3300,3,466.5644,581.9162,41.7444,0.1719,3299,135.27682127
3301,3,467.4029,582.2457,42.0913,0.1968,3300,136.20881338
3302,3,468.015,582.0683,42.1576,0.271,3301,136.61934624
3303,3,468.8798,582.0786,42.3886,0.2714,3302,137.42069237
3304,3,469.5479,581.9906,42.9548,0.252,3303,138.19537642
3305,3,470.3785,582.2766,43.6103,0.1991,3304,139.39674903
3306,3,471.2216,582.6266,44.3285,0.1838,3305,140.74587788
3307,3,472.3107,582.6083,44.8417,0.2102,3306,142.19572582
3308,3,473.203,582.566,45.3908,0.223,3307,143.29522521
3309,3,474.1697,582.2971,45.9099,0.1924,3308,144.57150612
3310,3,475.0918,582.296,46.2347,0.171,3309,145.52727078
3311,3,476.0596,582.1816,46.3921,0.1891,3310,146.50176974
3312,3,477.0858,582.3269,46.5002,0.1715,3311,147.58765388
3313,3,478.1016,582.6278,46.4814,0.1583,3312,148.71039777
3314,3,478.7308,582.0866,46.5307,0.1533,3313,149.40161834
3315,3,478.3064,581.3579,46.5282,0.1642,3314,150.11274364
3316,3,479.288,581.0616,46.5002,0.2004,3315,151.16485989
3317,3,480.2306,580.8088,46.3599,0.1897,3316,152.13694658
3318,3,481.1733,580.7585,46.0681,0.205,3317,153.1133072
3319,3,481.7887,580.89,46.023,0.1772,3318,153.51135062
3320,3,482.0816,580.4542,45.6711,0.1694,3319,153.91089628
3321,3,482.609,580.1418,45.1928,0.1713,3320,154.51541169
3322,3,483.2267,579.8822,44.7026,0.2104,3321,155.20465318
3323,3,483.9932,579.3605,44.3279,0.2235,3322,156.20474641
3324,3,484.9061,579.118,44.1577,0.1929,3323,157.12590711
3325,3,485.8202,578.9761,44.0174,0.1749,3324,158.00130562
3326,3,486.8704,578.9578,43.7758,0.1814,3325,159.16293111
3327,3,487.7227,579.2072,43.4017,0.2297,3326,160.09149757
3328,3,488.5715,579.5412,43.1472,0.2572,3327,160.98828526
3329,3,489.1458,580.0526,42.5734,0.266,3328,161.90888215
3330,3,489.7807,580.4244,41.8172,0.258,3329,163.02205384
3331,3,490.5426,581.1245,41.1118,0.2466,3330,164.59027462
3332,3,490.339,582.1564,40.4558,0.2094,3331,166.12688119
3333,3,490.514,583.162,39.8286,0.2184,3332,167.56211739
3334,3,490.2074,584.012,39.3039,0.2,3333,168.65393104
3335,3,490.3127,585.0553,38.6954,0.2214,3334,170.12376627
3336,3,490.0827,585.9854,37.9865,0.2203,3335,171.54429149
3337,3,490.4808,586.4956,37.1742,0.187,3336,172.62291043
3338,3,490.7588,587.4406,36.2835,0.1636,3337,174.38656592
3339,3,490.7794,587.6968,35.068,0.1636,3338,175.93006897
3340,3,490.8904,587.7689,33.5964,0.1808,3339,178.11319494
3341,3,490.204,587.6373,32.2913,0.2434,3340,180.30494447
3342,3,490.4351,588.1098,31.0033,0.21,3341,182.24055193
3343,3,490.1491,588.755,29.8382,0.188,3342,184.09608898
3344,3,489.7121,589.5021,28.9265,0.1825,3343,185.67641328
3345,3,489.5199,590.4699,28.4248,0.2286,3344,186.90169385
3346,3,489.4032,591.4686,28.089,0.2701,3345,188.02547607
3347,3,489.2888,592.5131,27.8191,0.2172,3346,189.20238969
