id,type,x,y,z,r,pid,dist
2354,3,80.9845675885,-654.790170305,23.6226,0.2271,2353,102.64575642
2355,3,82.0926725042,-654.842553659,23.2828,0.2166,2354,103.99186098
2356,3,83.21221974,-654.660044244,22.9644,0.2497,2355,105.37993524
2357,3,84.3134174575,-654.618769226,22.566,0.2853,2356,106.75299784
2358,3,84.2336082249,-655.420616372,22.1718,0.2472,2357,107.55771984
2359,3,83.2451531483,-655.506930228,21.8156,0.2246,2358,108.6690918
2360,3,82.9061132158,-654.506711645,21.413,0.2924,2359,109.94656385
2361,3,83.186247703,-653.476705009,20.9279,0.2288,2360,111.32127486
2362,3,83.9203528728,-652.763341232,19.6,0.2288,2361,114.13239155
2363,3,27.2868218591,-646.66238921,28.4934,0.2288,2301,35.9078079588
2364,3,28.3998091866,-646.859456226,28.8182,0.2209,2363,37.2908791988
2365,3,29.4882450448,-646.802010402,28.9094,0.2223,2364,38.4871892788
2366,3,30.4914851251,-647.046452852,29.0055,0.2914,2365,39.5626672588
2367,3,30.804064949,-648.077872119,29.1794,0.3257,2366,40.7544403188
2368,3,30.9715441274,-649.207752407,29.3703,0.2727,2367,42.0955618688
2369,3,31.9292745609,-649.706712031,29.7018,0.2827,2368,43.3716624088
2370,3,32.614360121,-648.93139595,30.0042,0.2337,2369,44.5335654188
2371,3,33.4558487533,-648.246918016,30.3075,0.2415,2370,45.8021694688
2372,3,34.5194774727,-648.407268717,30.6368,0.2348,2371,47.0676263588
2373,3,35.434020463,-649.086045734,30.9767,0.2112,2372,48.4802854888
2374,3,36.3819788325,-649.59844994,31.4045,0.221,2373,49.8244814688
2375,3,36.8953615817,-650.315471838,31.9343,0.2078,2374,50.8828517588
2376,3,36.8644666302,-651.428529385,32.4814,0.2215,2375,52.4220217688
2377,3,36.7498445058,-652.546389067,33.0176,0.2906,2376,53.9722807088
2378,3,37.1112163513,-653.523250945,33.5006,0.3205,2377,55.2904184488
2379,3,37.8718758005,-654.374427544,33.9153,0.2812,2378,56.7654989388
2380,3,38.6442328725,-655.209111246,34.2849,0.2108,2379,58.1953354288
2381,3,39.5036016481,-655.94162248,34.6371,0.1822,2380,59.5944676688
2382,3,40.5446669332,-656.245131874,34.9983,0.2071,2381,60.9008679888
2383,3,41.4973581114,-656.717367429,35.3735,0.2174,2382,62.1722699288
2384,3,42.2051724115,-657.603115116,35.7557,0.1816,2383,63.6038968188
2385,3,42.841881852,-658.552111986,36.1483,0.1537,2384,65.0640255488
2386,3,43.7302513439,-659.086829543,36.6262,0.1441,2385,66.3675371788
2387,3,44.6832008847,-659.522427641,37.2319,0.1498,2386,67.8322681988
2388,3,45.3247978101,-660.278265709,37.9551,0.161,2387,69.3382242388
2389,3,44.7047366376,-661.012328923,38.6596,0.179,2388,70.7578691488
2390,3,43.905547297,-661.801897627,39.3218,0.2253,2389,72.4585003288
2391,3,43.6901012399,-662.869643592,39.94,0.2486,2390,74.0271700188
2392,3,44.187107754,-663.877936771,40.4866,0.2521,2391,75.5896121888
2393,3,44.6456522578,-664.902061367,40.9567,0.2231,2392,77.0697004488
2394,3,44.8357152091,-665.866855819,41.3955,0.2268,2393,78.2291981488
2395,3,45.0977218357,-666.719585658,41.967,0.2974,2394,79.3516060488
2396,3,44.9482850305,-667.760078758,42.6084,0.3485,2395,80.8679572588
2397,3,45.1632527065,-668.824710501,43.3065,0.2582,2396,82.5349527188
2398,3,45.3874904923,-669.888013687,44.039,0.1881,2397,84.2524052188
2399,3,45.3162239754,-670.927962706,44.7583,0.1581,2398,85.8563705888
2400,3,44.547248665,-671.3366124,45.4311,0.1887,2399,87.0673480288
2401,3,43.4565820651,-671.322951586,46.0452,0.1707,2400,88.6342070888
2402,3,42.3353229803,-671.396110009,46.5909,0.157,2401,90.1945696688
2403,3,41.2259869272,-671.201893992,47.07,0.1502,2402,91.6924528188
2404,3,40.155262866,-670.818350312,47.4886,0.1615,2403,93.1612345488
2405,3,39.1868569202,-670.278260973,47.9004,0.1807,2404,94.5603203588
2406,3,38.6468437305,-669.45550247,48.3781,0.2253,2405,95.7570634488
2407,3,39.2406399428,-668.723186214,48.8723,0.2641,2406,96.8901781288
2408,3,39.7362428318,-669.750039561,49.1786,0.2062,2407,98.2840478388
2409,3,40.2325271793,-670.777756398,49.3321,0.1568,2408,99.6101101388
2410,3,40.729072057,-671.803866335,49.3637,0.1271,2409,100.910567119
2411,3,41.2254183553,-672.831661671,49.3021,0.1144,2410,102.217084579
2412,3,41.7209427453,-673.858576969,49.0,0.1144,2411,103.608448439
2413,3,32.1098254527,-650.282702817,29.96,0.3432,2369,43.6565297023
2414,3,32.3168108987,-651.401787512,29.9236,0.2982,2413,44.9530481923
2415,3,32.3867602186,-652.543031633,29.9107,0.2548,2414,46.2605456523
2416,3,32.3905186457,-653.687085685,29.8911,0.2037,2415,47.5698036123
2417,3,32.3116132322,-654.826312785,29.8564,0.1954,2416,48.8750721523
2418,3,32.1834880069,-655.962090231,29.8091,0.2171,2417,50.1837159223
2419,3,31.9330122959,-657.072131153,29.7833,0.3067,2418,51.4793104923
2420,3,32.3251573938,-657.967891077,29.7492,0.3476,2419,52.4366369223
2421,3,32.8701361888,-658.955777388,29.7144,0.3446,2420,53.7107692123
2422,3,32.9052322873,-660.074972632,29.668,0.2638,2421,54.9667519023
2423,3,32.9484172195,-661.215555273,29.6369,0.2508,2422,56.2705128123
2424,3,33.1334123086,-662.341803362,29.643,0.2493,2423,57.5732079623
2425,3,33.1326356022,-663.482047878,29.6593,0.2508,2424,58.8736318123
2426,3,33.1822192758,-664.623313241,29.6654,0.2328,2425,60.1786141923
2427,3,33.2219918308,-665.76506022,29.6621,0.1864,2426,61.4837931023
2428,3,32.4769571213,-666.543992856,29.7203,0.1631,2427,62.6489931123
2429,3,31.7528130632,-667.41573945,29.8192,0.1589,2428,63.9431010623
2430,3,31.3439654864,-668.472802148,29.8827,0.1901,2429,65.2316712023
2431,3,30.9424242797,-669.53734729,29.8925,0.1731,2430,66.5262589423
2432,3,30.1317206108,-670.334601711,29.9034,0.162,2431,67.8192328023
2433,3,29.2420776666,-671.041031461,29.9569,0.1569,2432,69.1126026123
2434,3,28.343266008,-671.735843351,30.0406,0.1864,2433,70.4102342623
2435,3,27.437629595,-672.432983916,30.1143,0.1664,2434,71.7218482323
2436,3,26.532237164,-673.128658032,30.1431,0.1491,2435,73.0263756023
2437,3,25.7871053941,-673.990598202,30.1305,0.1356,2436,74.3246965723
2438,3,24.8887753511,-674.69522121,30.0888,0.1342,2437,75.6299259123
2439,3,23.7893597134,-675.012035833,30.0434,0.1313,2438,76.9410733223
2440,3,22.7564262847,-675.503647155,30.0028,0.1271,2439,78.2513548423
2441,3,21.723492856,-675.995258477,29.9754,0.1144,2440,79.5607387623
2442,3,20.6906213781,-676.486948298,29.96,0.1144,2441,80.8695582923
2443,3,-1.74561103289,-630.605147121,27.5302,0.1144,1,0.0
2444,3,-1.05869424633,-631.342544198,27.5271,0.1911,2443,1.01561873
2445,3,0.0181016165216,-631.563969331,27.479,0.2358,2444,2.22645076
2446,3,1.04091712501,-632.029016819,27.3514,0.3262,2445,3.50515325
2447,3,1.79413357561,-632.874474871,27.1899,0.457,2446,4.81336984
2448,3,1.64020502641,-633.994182517,26.9908,0.5348,2447,6.13044986
2449,3,1.27943416664,-635.071648139,26.7949,0.564,2448,7.45991445
2450,3,0.894345538177,-636.142190169,26.6192,0.6043,2449,8.78513843
2451,3,0.0937325814941,-636.590330486,26.1968,0.1144,2450,9.80537104
2452,3,-0.990455502902,-636.90238889,26.3546,0.1921,2451,11.10311613
2453,3,-2.08603783513,-637.220509564,26.4247,0.2618,2452,12.40953155
2454,3,-2.78066877521,-638.083487129,26.4637,0.2569,2453,13.63829497
2455,3,-3.63003863227,-638.835459479,26.5136,0.2123,2454,14.92767655
2456,3,-4.71715621472,-639.151231109,26.5962,0.188,2455,16.21603567
2457,3,-5.79644332607,-639.525027592,26.6848,0.2029,2456,17.52847011
2458,3,-6.92208971862,-639.718210353,26.7452,0.2829,2457,18.83651765
2459,3,-8.05205104405,-639.567915266,26.7705,0.2909,2458,20.13655895
2460,3,-9.00201114489,-640.18500247,26.7994,0.301,2459,21.42061497
2461,3,-9.91422580343,-640.868480799,26.8069,0.2278,2460,22.71994943
2462,3,-11.0233962074,-641.123056652,26.8662,0.1949,2461,24.01853377
2463,3,-12.1150026402,-640.812809128,26.9972,0.2072,2462,25.3235529
2464,3,-13.0952675109,-640.242842609,27.1802,0.2176,2463,26.64282295
2465,3,-14.2273724398,-640.137934029,27.4123,0.182,2464,27.98936074
2466,3,-15.3365255576,-639.984465853,27.6634,0.1544,2465,29.30618507
2467,3,-16.3045469364,-639.869555843,27.9255,0.1454,2466,30.32515118
2468,3,-17.1843965738,-640.582906658,28.1954,0.1521,2467,31.68100196
2469,3,-18.1954926796,-640.854733947,28.5088,0.1659,2468,32.87542693
2470,3,-19.2752857135,-640.479876102,28.8294,0.1851,2469,34.28468269
2471,3,-20.0014082865,-640.448077691,29.279,0.2513,2470,35.01508798
2472,3,-20.1124138675,-641.293525845,29.8108,0.2257,2471,36.02500404
2473,3,-21.0103143352,-641.476020118,30.3279,0.2115,2472,37.13192586
2474,3,-22.0161574878,-641.329811492,30.8196,0.2531,2473,38.40679216
2475,3,-23.088959245,-641.420142492,31.2872,0.229,2474,39.78450522
2476,3,-23.9537383431,-640.822985418,31.7965,0.218,2475,41.14833117
2477,3,-24.7898119744,-640.086739716,32.2795,0.2628,2476,42.62269702
2478,3,-25.7971554337,-639.683750231,32.7648,0.2585,2477,44.03535448
2479,3,-26.7834982186,-639.144822703,33.203,0.2166,2478,45.49068869
2480,3,-27.8534610588,-638.754818331,33.5563,0.1896,2479,46.91243347
2481,3,-28.9882315245,-638.679784404,33.8391,0.2363,2480,48.28574341
2482,3,-30.1307665657,-638.64285312,34.0376,0.1968,2481,49.6318959
2483,3,-31.2736415092,-638.588865034,34.1692,0.1632,2482,50.95829231
2484,3,-32.3375051927,-638.188187317,34.2278,0.1381,2483,52.25407484
2485,3,-33.4198809602,-637.889636153,34.3448,0.1388,2484,53.52843394
2486,3,-34.4057810251,-638.438907363,34.4733,0.1402,2485,54.81864399
2487,3,-35.4515153674,-638.901384914,34.5906,0.1427,2486,56.13984908
2488,3,-36.5886690833,-638.943265058,34.6553,0.1472,2487,57.43890769
2489,3,-37.6946663976,-639.218649119,34.753,0.156,2488,58.74751942
2490,3,-38.6843214586,-638.651634604,34.8477,0.17,2489,60.05741011
2491,3,-39.3442250383,-637.719413667,34.9373,0.2081,2490,61.36994688
2492,3,-40.1985579896,-636.985858176,35.0725,0.2193,2491,62.65621437
2493,3,-41.3249495805,-636.78471983,35.2145,0.1851,2492,63.98559302
2494,3,-42.4374574598,-636.562433375,35.3713,0.16,2493,65.29726431
2495,3,-43.3643687245,-636.050871416,35.6129,0.1562,2494,66.476495
2496,3,-44.3722834606,-636.509617026,35.8994,0.1703,2495,67.7849169
2497,3,-45.4756629434,-636.293247696,36.1656,0.2086,2496,69.12004131
2498,3,-46.3933140319,-635.647497179,36.4571,0.2203,2497,70.46409081
2499,3,-47.4459807835,-635.235180359,36.7108,0.187,2498,71.80656695
2500,3,-48.5816945013,-635.168152073,36.946,0.1635,2499,73.15622443
2501,3,-49.7149637677,-635.059831116,37.1493,0.1634,2500,74.49358798
2502,3,-50.8463677726,-634.915133232,37.3223,0.1804,2501,75.82452948
2503,3,-51.9793561703,-634.783278233,37.452,0.2427,2502,77.14240002
2504,3,-53.1168146791,-634.725015544,37.4973,0.2094,2503,78.44165851
2505,3,-54.2534395994,-634.837944196,37.515,0.1837,2504,79.74664089
2506,3,-55.3601018239,-635.112324317,37.5113,0.1891,2505,81.04664031
2507,3,-56.4239381289,-635.527813157,37.4886,0.1713,2506,82.35153426
2508,3,-57.5252273081,-635.714894593,37.4458,0.1581,2507,83.60120342
2509,3,-58.6360328819,-635.443111247,37.4293,0.1522,2508,84.90923088
2510,3,-59.7081996226,-635.06516477,37.4354,0.1652,2509,86.20165315
2511,3,-60.6813257738,-634.469054634,37.4578,0.1875,2510,87.50447671
2512,3,-61.6287505105,-633.833680045,37.546,0.2384,2511,88.81357045
2513,3,-62.5691531768,-633.201553614,37.7185,0.2856,2512,90.1272677
2514,3,-63.6116472746,-632.800189743,37.94,0.2588,2513,91.42421685
2515,3,-64.7429077889,-632.709264617,38.1833,0.1926,2514,92.77142947
2516,3,-65.8234568355,-632.429654231,38.5025,0.1503,2515,94.11908632
2517,3,-66.8557626352,-631.996810072,38.8662,0.1379,2516,95.50437334
2518,3,-67.8913291961,-631.667177431,39.2333,0.1385,2517,96.82019153
2519,3,-68.9983876869,-631.654860459,39.5668,0.1395,2518,98.15714399
2520,3,-69.981641839,-631.123559224,39.8684,0.1415,2519,99.49717628
2521,3,-70.8101138508,-630.336090916,40.0806,0.1449,2520,100.84867733
2522,3,-71.708163945,-629.669011522,40.2517,0.152,2521,102.12944143
2523,3,-72.7781233542,-629.306775476,40.4362,0.1619,2522,103.43950977
2524,3,-73.8968135838,-629.07471822,40.5938,0.1958,2523,104.76966593
2525,3,-74.9537102858,-628.732746816,40.8008,0.1836,2524,106.04649001
2526,3,-75.7622548775,-628.018470229,41.102,0.182,2525,107.30114685
2527,3,-76.563814676,-627.355497273,41.4624,0.1913,2526,108.51306626
2528,3,-77.5860861042,-626.968620074,41.9023,0.2629,2527,109.90129111
2529,3,-78.5481714174,-626.403287526,42.3693,0.2471,2528,111.36458915
2530,3,-79.3676545784,-625.664012585,42.8366,0.2519,2529,112.80103853
2531,3,-79.7058344523,-624.635344216,43.2342,0.324,2530,114.13164853
2532,3,-79.7088494701,-623.492232152,43.5618,0.3799,2531,115.54568457
2533,3,-79.8128483049,-622.363209756,43.8698,0.4035,2532,116.9260559
2534,3,-80.1191096638,-621.271516722,44.1507,0.3778,2533,118.29055041
2535,3,-80.5681651398,-620.222451028,44.4181,0.4392,2534,119.66424282
2536,3,-81.2947372831,-619.379277902,44.7202,0.367,2535,120.99435523
2537,3,-82.0362539434,-618.552357512,45.1142,0.3346,2536,122.38323552
2538,3,-81.88173323,-617.614350332,45.5518,0.2401,2537,123.4784634
2539,3,-81.3295656577,-616.626221144,45.9903,0.2316,2538,124.95203397
2540,3,-81.6914988814,-615.646872329,46.4355,0.2076,2539,126.24035677
2541,3,-82.7072264239,-615.281200496,46.8378,0.2034,2540,127.56762039
2542,3,-83.6842265845,-615.677586351,47.88,0.3432,2541,129.76545229
2543,3,1.21462150328,-636.72154308,26.5185,0.5174,2450,8.66960210573
2544,3,2.08462366508,-637.404897716,26.5929,0.4541,2543,9.89901478573
2545,3,2.84656232394,-638.169076478,26.7603,0.4347,2544,11.0915572457
2546,3,3.12042051144,-639.26022685,26.9126,0.3802,2545,12.3803599757
2547,3,3.22206903807,-640.388046728,27.0474,0.3694,2546,13.6808411157
2548,3,3.56541041516,-641.476846277,27.1614,0.369,2547,14.9972048757
2549,3,4.02578163991,-642.519911652,27.2199,0.2727,2548,16.3005541657
2550,3,4.68389881652,-643.438892545,27.2266,0.2152,2549,17.5782431557
2551,3,5.64289332945,-643.961568242,27.2173,0.2069,2550,18.7711900057
2552,3,6.75405827108,-644.209755595,27.2125,0.2865,2551,20.0674975357
2553,3,7.64783159436,-644.836387997,27.241,0.3161,2552,21.2598087057
2554,3,8.42456084383,-645.661761272,27.2777,0.2576,2553,22.5457049657
2555,3,9.29610885787,-646.387590728,27.2439,0.2418,2554,23.8332717457
2556,3,10.062444368,-647.190593035,27.1067,0.2203,2555,25.0841784057
2557,3,10.9272061682,-647.863433461,26.9435,0.2571,2556,26.3113398557
2558,3,11.9886219693,-648.277635522,26.8166,0.2967,2557,27.6256103157
2559,3,13.0856461003,-648.576346212,26.6773,0.2797,2558,28.9377048257
2560,3,14.1520743154,-648.934107811,26.4823,0.2292,2559,30.2409923257
2561,3,14.7949977848,-649.782021122,26.2803,0.2284,2560,31.4141038957
2562,3,15.2646187499,-650.822117944,26.0869,0.2334,2561,32.7538527057
2563,3,15.9908090193,-651.675783647,25.8943,0.2115,2562,34.0470449057
2564,3,17.0449560868,-651.98489277,25.7092,0.2075,2563,35.2880814057
2565,3,18.1819126412,-652.055271483,25.5292,0.2511,2564,36.6181047757
2566,3,19.231713109,-652.464117796,25.3698,0.3135,2565,37.9127494657
2567,3,20.1538586229,-653.133964996,25.246,0.2902,2566,39.2271235257
2568,3,21.0366426232,-653.861118315,25.1369,0.3489,2567,40.5470858757
2569,3,21.9256042794,-654.577536338,25.0343,0.3068,2568,41.8611202457
2570,3,22.9181103393,-655.140899579,24.9533,0.2751,2569,43.1701276657
2571,3,24.0375349487,-655.283331611,24.8919,0.2195,2570,44.4472959657
2572,3,25.1810895734,-655.277164746,24.8415,0.2158,2571,45.7575913357
2573,3,25.7031945426,-656.245268032,24.7948,0.2982,2572,46.9695897957
2574,3,26.3893713508,-657.009491447,24.7099,0.2471,2573,48.0316738457
2575,3,27.5192559738,-656.912073384,24.6148,0.2268,2574,49.3268473957
2576,3,28.5750684482,-656.861392532,24.5602,0.1705,2575,50.4471370857
2577,3,29.4409157277,-657.587262306,24.4987,0.1565,2576,51.7274977757
2578,3,30.2682610383,-658.273707742,24.3851,0.1499,2577,52.8961103357
2579,3,31.367590075,-658.573402002,24.3056,0.1581,2578,54.2007715657
2580,3,32.4033494738,-659.053075347,24.2334,0.1886,2579,55.5088684557
2581,3,33.3931068034,-659.625869095,24.172,0.1705,2580,56.8203506657
2582,3,34.3840059645,-660.188971806,24.1148,0.1566,2581,58.1225883157
2583,3,35.4149268549,-660.675266241,24.0387,0.1495,2582,59.4276596857
2584,3,36.4505042227,-661.156484534,23.9809,0.1604,2583,60.7349920557
2585,3,37.4760931352,-661.660235487,23.9571,0.1781,2584,62.0411561357
2586,3,38.4432164404,-662.259554336,23.9475,0.2229,2585,63.3357588657
2587,3,39.2476155386,-663.057358253,23.9244,0.248,2586,64.6198414757
2588,3,39.882598,-664.00771804,23.8858,0.2327,2587,65.9277178857
2589,3,40.440538497,-665.002827527,23.8549,0.275,2588,67.2302131857
2590,3,40.9298614616,-666.034636936,23.8293,0.2398,2589,68.5349361657
2591,3,41.420791325,-667.066706875,23.7726,0.2685,2590,69.8443315457
2592,3,41.9021086494,-668.097573032,23.6652,0.2091,2591,71.1502177057
2593,3,42.4542295949,-669.087084053,23.5163,0.187,2592,72.4563585157
2594,3,43.1597958554,-669.977408456,23.3509,0.1772,2593,73.7742169657
2595,3,43.7271031323,-670.914169735,23.1922,0.2368,2594,74.9987618957
2596,3,43.8771699321,-672.046199224,23.0772,0.1977,2595,76.3159977057
2597,3,44.2487534858,-673.046977018,22.9705,0.1648,2596,77.4670131257
2598,3,45.254470067,-673.422078096,22.8756,0.1413,2597,78.6281857957
2599,3,46.2491973253,-673.89770009,22.7871,0.1445,2598,79.8517166457
2600,3,46.9912966065,-674.747473064,22.703,0.1513,2599,81.1316149057
2601,3,47.7278818787,-675.616247503,22.6108,0.1606,2600,82.4374426357
2602,3,48.3293774667,-676.57405372,22.5386,0.1933,2601,83.7218451657
2603,3,49.1325302973,-677.340738884,22.4656,0.179,2602,84.9600347757
2604,3,49.9075160192,-678.167615525,22.3938,0.1728,2603,86.2495178657
2605,3,50.8736726621,-678.71954381,22.3141,0.1773,2604,87.4939534457
2606,3,51.8696089109,-679.274340032,22.2381,0.2223,2605,88.7994173057
2607,3,52.6740865082,-680.072081999,22.1908,0.2429,2606,90.0852310457
2608,3,53.2088913858,-681.056277591,22.0928,0.2421,2607,91.3494922657
2609,3,54.0084319964,-681.833074721,22.0239,0.2011,2608,92.5969184457
2610,3,54.9787690993,-682.432914631,21.9596,0.2026,2609,93.9024149457
2611,3,55.9707125177,-683.001053166,21.8855,0.1728,2610,95.2146388957
2612,3,56.9276653366,-683.624449622,21.7966,0.1609,2611,96.5269239457
2613,3,57.8178710928,-684.336955841,21.6892,0.1579,2612,97.8385901057
2614,3,58.4441057681,-685.278168156,21.609,0.1733,2613,99.1230726357
2615,3,58.9316852052,-686.311480932,21.5432,0.2143,2614,100.432871276
2616,3,59.2879050909,-687.387059512,21.4392,0.2307,2615,101.727449166
2617,3,59.8260035288,-688.364451982,21.2759,0.2067,2616,102.998962026
2618,3,60.7938871508,-688.91501735,21.1282,0.1981,2617,104.260698246
2619,3,61.9111897897,-689.097213654,21.0555,0.2368,2618,105.547544216
2620,3,63.0363138702,-689.2468676,21.0492,0.2712,2619,106.835884406
2621,3,64.0293778774,-689.78494945,21.0613,0.2886,2620,108.111739016
2622,3,64.1641148551,-690.915955925,21.0264,0.3163,2621,109.410286726
2623,3,65.0853349286,-691.586406085,20.9407,0.2752,2622,110.715781056
2624,3,65.9449867406,-692.330413835,20.8288,0.3052,2623,112.020851436
2625,3,66.2686439299,-693.420098116,20.6587,0.303,2624,113.341951256
2626,3,66.6596533088,-694.456628635,20.4043,0.2359,2625,114.633954466
2627,3,67.4864923301,-695.085128979,20.1629,0.1895,2626,115.770903876
2628,3,68.6111040087,-695.045758277,19.9942,0.1816,2627,117.065665046
2629,3,69.5969036174,-695.548808306,19.872,0.2449,2628,118.305458086
2630,3,70.3566210779,-696.400728314,19.774,0.2135,2629,119.618000406
2631,3,71.1494023159,-697.207700946,19.6824,0.1913,2630,120.906097886
2632,3,72.0864138478,-697.861357361,19.6074,0.2036,2631,122.216980206
2633,3,72.8765239504,-698.635405762,19.5505,0.1955,2632,123.443642716
2634,3,73.403887997,-699.648913365,19.5173,0.2158,2633,124.750055456
2635,3,73.9711567334,-700.640992349,19.5089,0.1974,2634,126.056140546
2636,3,74.5393509102,-701.632468374,19.5521,0.2055,2635,127.363876116
2637,3,75.2539211518,-702.460272233,19.6803,0.2451,2636,128.576181216
2638,3,76.088249088,-703.162990744,19.861,0.3135,2637,129.798750116
2639,3,76.8762454884,-703.810552851,20.0579,0.2359,2638,130.877794736
2640,3,77.3816463511,-703.22659711,20.4015,0.1695,2639,131.592290036
2641,3,78.3916548101,-702.866709915,20.6494,0.1271,2640,132.803380326
2642,3,79.3324636531,-703.253672085,21.0053,0.1144,2641,133.964906136
2643,3,80.4751716958,-703.198491209,21.56,0.1144,2642,135.581424826
