id,type,x,y,z,r,pid,dist
5178,3,-0.69828773598,-606.420471232,63.9848,0.1531,5177,75.6553151422
5179,3,-0.0101413401449,-607.107546183,64.8452,0.1677,5178,77.3412207522
5180,3,0.678355836708,-607.931689791,65.6883,0.1889,5179,79.2052794122
5181,3,1.4364165482,-608.759853928,66.4227,0.2559,5180,81.0051346522
5182,3,2.32823493597,-609.474742719,67.0256,0.2461,5181,82.6750290822
5183,3,3.33478416248,-609.980874702,67.5517,0.1924,5182,84.2211212222
5184,3,4.34449497825,-610.462959766,68.068,0.1501,5183,85.7396088522
5185,3,4.9547812746,-611.369233199,68.5983,0.1375,5184,87.2146078422
5186,3,5.15939365392,-612.251818597,69.3101,0.1376,5185,88.5420902922
5187,3,5.16379570387,-612.92210309,70.2906,0.1379,5186,89.9527712222
5188,3,4.96732270703,-613.676505451,71.4045,0.1385,5187,91.8012689922
5189,3,5.08274903904,-614.670038129,72.4195,0.1396,5188,93.8319244122
5190,3,5.85384277819,-615.384027355,73.0288,0.1414,5189,95.3075370722
5191,3,6.34183396032,-616.416455951,73.4493,0.1455,5190,96.7884015222
5192,3,6.63549840479,-617.513668257,73.7635,0.1497,5191,98.1772368122
5193,3,6.62492429416,-618.611706143,74.0695,0.1737,5192,99.4766718222
5194,3,6.63295911686,-619.735804489,74.3585,0.1398,5193,100.823854472
5195,3,6.65051555497,-620.868469564,75.04,0.1144,5194,102.571535122
5196,3,-15.1689245221,-568.658017815,44.2184,0.2714,5138,15.9291787826
5197,3,-16.1546283687,-568.096746734,44.4018,0.3569,5196,17.2494516426
5198,3,-17.2779737673,-568.029023434,44.557,0.3418,5197,18.5400300126
5199,3,-18.4098104014,-567.875371217,44.6995,0.2422,5198,19.8649994326
5200,3,-19.4756443955,-567.487166017,44.8706,0.1763,5199,21.1809800226
5201,3,-20.5612860409,-567.18374824,45.0867,0.1636,5200,22.4983593626
5202,3,-21.6651046708,-567.008459215,45.3452,0.1809,5201,23.8143234226
5203,3,-22.7384515418,-567.370494275,45.5675,0.2437,5202,25.1468836026
5204,3,-23.753713283,-567.895767344,45.7335,0.2106,5203,26.4811078026
5205,3,-24.793389322,-568.288151128,45.9239,0.1889,5204,27.7522512626
5206,3,-25.86677249,-568.663227992,46.0494,0.1844,5205,29.0608355926
5207,3,-26.8751434476,-568.963461671,45.9332,0.2322,5206,30.1812902826
5208,3,-28.0155292552,-569.047753484,45.7954,0.2766,5207,31.5078640226
5209,3,-29.1520979441,-569.045202914,45.6319,0.23,5208,32.8263911626
5210,3,-30.2531812207,-569.210329132,45.4205,0.1981,5209,34.1107321726
5211,3,-31.3829090411,-569.256066992,45.2284,0.2168,5210,35.4260114826
5212,3,-32.5240059043,-569.193334235,45.1357,0.2174,5211,36.7406422226
5213,3,-33.6022548805,-569.339436922,45.2402,0.2696,5212,37.9355293226
5214,3,-34.6859170193,-569.521559433,45.4636,0.233,5213,39.1929291226
5215,3,-35.7997283714,-569.672003482,45.7212,0.2402,5214,40.5224960226
5216,3,-36.9015114977,-569.963512097,45.9124,0.2323,5215,41.8579567926
5217,3,-37.9741017677,-570.345178447,45.9844,0.2067,5216,43.1592598826
5218,3,-38.9981684739,-570.79916847,45.9032,0.2126,5217,44.4206728826
5219,3,-39.9170988593,-571.445256604,45.7173,0.1925,5218,45.7170946226
5220,3,-40.5971935933,-572.352026367,45.5151,0.1922,5219,47.0427397126
5221,3,-41.382138438,-573.17930516,45.351,0.2411,5220,48.3701971326
5222,3,-42.179889076,-573.999163598,45.2497,0.2057,5221,49.6890327626
5223,3,-42.9167698251,-574.871829864,45.2354,0.1794,5222,50.9937769026
5224,3,-43.9227728074,-575.382751091,45.2572,0.1694,5223,52.2673346426
5225,3,-45.0433865064,-575.560053622,45.2805,0.1915,5224,53.5550887826
5226,3,-46.0393939055,-575.269794564,45.4972,0.2638,5225,54.6783287326
5227,3,-47.0706486843,-574.821656336,45.7545,0.2456,5226,56.0088463126
5228,3,-48.1600982,-574.490729467,45.9343,0.2642,5227,57.3375871926
5229,3,-49.2998915787,-574.411196682,46.0564,0.2744,5228,58.6579500126
5230,3,-50.4425988581,-574.393171044,46.1754,0.2958,5229,59.9782158626
5231,3,-51.5815956851,-574.415617156,46.3089,0.3237,5230,61.2938557126
5232,3,-52.7112189841,-574.568164141,46.4425,0.3185,5231,62.6110240526
5233,3,-53.7491900882,-574.97224507,46.5724,0.2415,5232,63.8685634726
5234,3,-54.2674155429,-575.970823854,46.6519,0.1968,5233,65.1406009326
5235,3,-54.6375323984,-577.035702961,46.8171,0.2107,5234,66.4388459726
5236,3,-54.8876217595,-578.087490065,47.1204,0.2242,5235,67.6996376626
5237,3,-55.2565674165,-579.168774302,47.4236,0.194,5236,69.0968644026
5238,3,-55.5954284311,-580.257275484,47.7411,0.177,5237,70.4973322626
5239,3,-55.8646844901,-581.355577184,48.1104,0.1851,5238,71.9124802026
5240,3,-56.2397273167,-582.427166344,48.5013,0.2371,5239,73.3542434626
5241,3,-56.8122032275,-583.404087151,48.8872,0.2684,5240,74.7852652026
5242,3,-57.5845674093,-584.210026615,49.3352,0.299,5241,76.2320540526
5243,3,-58.2753186603,-585.078782714,49.8459,0.2601,5242,77.7247429926
5244,3,-58.7143498702,-586.121830382,50.3838,0.1949,5243,79.2947762426
5245,3,-59.1136610523,-587.173119371,50.9575,0.1547,5244,80.8885658926
5246,3,-59.6837655763,-587.979029808,51.5847,0.1459,5245,82.2564565326
5247,3,-60.6208993555,-587.598452496,52.2889,0.1539,5246,83.7754129826
5248,3,-61.3075230558,-586.823527381,53.0659,0.1653,5247,85.4511030226
5249,3,-62.2206557057,-586.586266209,53.8726,0.2025,5248,86.9919720126
5250,3,-63.2887433797,-586.850237459,54.6283,0.1935,5249,88.7735466026
5251,3,-64.3264879242,-587.290278764,55.279,0.2125,5250,90.4675071826
5252,3,-65.1994934465,-587.978984229,55.8485,0.1885,5251,92.0282912926
5253,3,-65.9901259871,-588.77451999,56.3472,0.2028,5252,93.5349699426
5254,3,-66.7733876177,-589.602015094,56.7288,0.1732,5253,94.9788354326
5255,3,-67.5470681861,-590.443716649,57.0237,0.1621,5254,96.3728445726
5256,3,-68.3129697998,-591.288128899,57.3098,0.1571,5255,97.7543351126
5257,3,-69.0983706629,-592.112853862,57.6142,0.1867,5256,99.1440202526
5258,3,-69.9311782143,-592.894842355,57.9303,0.1669,5257,100.549013883
5259,3,-70.9489051449,-593.293397576,58.3215,0.15,5258,101.896665693
5260,3,-71.9925415878,-593.113580377,58.8406,0.1373,5259,103.287641753
5261,3,-72.6729672507,-592.359770051,59.4675,0.1373,5260,104.711854453
5262,3,-73.5059198379,-591.676115177,60.1126,0.1372,5261,106.289202463
5263,3,-74.5025525515,-591.181024605,60.706,0.1372,5262,107.879717463
5264,3,-75.6057553989,-590.931599551,61.1918,0.1371,5263,109.394988483
5265,3,-76.7404143142,-590.965225669,61.558,0.137,5264,110.817672493
5266,3,-77.7629263975,-591.464258263,61.8122,0.1368,5265,112.176854623
5267,3,-78.8327582027,-591.798941095,61.894,0.1364,5266,113.440098553
5268,3,-79.8947224129,-592.009160757,61.8531,0.1356,5267,114.613731653
5269,3,-80.9320937808,-592.440195912,61.8036,0.1342,5268,115.878112563
5270,3,-81.9242881091,-593.008428316,61.8506,0.1313,5269,117.187659213
5271,3,-82.6265243974,-593.68806743,62.1953,0.1271,5270,118.261522433
5272,3,-83.4145509684,-594.29800807,62.7477,0.1144,5271,119.559681653
5273,3,-84.2843507849,-594.82807264,64.4,0.1144,5272,123.327297113
5274,3,-3.09016805112,-556.714091722,54.3144,0.1144,1,0.0
5275,3,-3.56034216318,-556.749058054,57.0312,0.1373,5274,7.60328858
5276,3,-4.02978282413,-556.784974148,58.2372,0.1373,5275,9.27938908
5277,3,-4.49936375291,-556.820872217,59.6173,0.1373,5276,11.40586001
5278,3,-5.25919647093,-557.637476222,60.748,0.1373,5277,13.92853036
5279,3,-6.0087458486,-558.501100041,61.5888,0.1373,5278,15.94314537
5280,3,-6.75607994997,-559.365792761,62.1401,0.1373,5279,17.55327882
5281,3,-7.50422354636,-560.231236959,62.4364,0.1373,5280,18.94978501
5282,3,-7.72755986612,-561.353334195,62.5884,0.1373,5281,20.28187033
5283,3,-7.94927409284,-562.475568597,62.6853,0.1373,5282,21.59982719
5284,3,-8.19650491388,-562.920955273,61.6372,0.1144,5283,22.95783317
5285,3,-8.66677612212,-563.768283568,60.6936,0.1378,5284,24.78733438
5286,3,-9.42618184984,-564.385181745,60.2932,0.1383,5285,25.90491496
5287,3,-10.489533061,-564.758197096,59.9665,0.1391,5286,27.2815041
5288,3,-11.4937504912,-565.204186729,59.6935,0.1407,5287,28.5633925
5289,3,-12.2164764583,-566.023848352,59.6263,0.1435,5288,29.76208634
5290,3,-12.773170125,-566.953962206,59.8702,0.1494,5289,30.99659317
5291,3,-13.1929710242,-567.739193417,60.4926,0.1571,5290,32.17679578
5292,3,-13.7127844996,-568.636404513,61.2724,0.1867,5291,33.86007762
5293,3,-14.2877582433,-569.59503869,62.0816,0.1669,5292,35.76445655
5294,3,-14.8416303447,-570.579198161,62.8774,0.15,5293,37.67309836
5295,3,-15.4552983095,-571.527156324,63.6356,0.1373,5294,39.52317865
5296,3,-16.2453345638,-572.32526394,64.3616,0.1373,5295,41.3113877
5297,3,-16.6198575555,-573.259112112,65.1641,0.1373,5296,42.96773383
5298,3,-16.8525593802,-574.200563349,66.0965,0.1373,5297,44.77758416
5299,3,-17.4458604587,-574.914591416,67.1398,0.1373,5298,46.7279013
5300,3,-18.0459188096,-575.756647367,68.1859,0.1374,5299,48.89135476
5301,3,-18.577412629,-576.719229478,69.146,0.1374,5300,51.02219677
5302,3,-19.443344374,-577.447199198,69.9476,0.1375,5301,52.94453703
5303,3,-20.4058223575,-578.063237761,70.5886,0.1377,5302,54.66128541
5304,3,-20.9890215808,-578.889494668,71.2771,0.1381,5303,56.15813947
5305,3,-21.4546652172,-579.88499248,71.9314,0.1389,5304,57.79408785
5306,3,-21.8683825649,-580.940204784,72.5094,0.1403,5305,59.4128069
5307,3,-22.2421321548,-581.957350326,73.0999,0.1426,5306,60.93577096
5308,3,-22.5687973599,-582.988674045,73.6859,0.1483,5307,62.44950573
5309,3,-22.7825677441,-584.055751077,74.2342,0.1525,5308,63.93448979
5310,3,-23.1547395612,-585.136620717,74.604,0.1907,5309,65.37803287
5311,3,-23.6313220674,-586.147894179,74.76,0.1144,5310,66.65217377
5312,3,-7.8753012394,-562.934572155,62.7976,0.1373,5283,21.478296498
5313,3,-7.72819736536,-564.06827253,62.9415,0.1373,5312,22.805919798
5314,3,-7.60988612242,-565.204118691,63.14,0.1373,5313,24.149466098
5315,3,-7.49985123206,-566.245152025,63.4973,0.1373,5314,25.372987468
5316,3,-7.31281955095,-567.258438031,63.9822,0.1374,5315,26.669844858
5317,3,-6.99147767688,-568.318356773,64.4498,0.1375,5316,28.115182958
5318,3,-7.3653079224,-569.006050766,64.9692,0.1376,5317,28.997631398
5319,3,-8.33862978611,-569.465706561,65.3159,0.1379,5318,30.276471188
5320,3,-9.25727344907,-569.912070841,65.2957,0.1385,5319,31.320026478
5321,3,-10.0747883763,-570.517366391,64.9961,0.1395,5320,32.444499998
5322,3,-10.8603105615,-571.17161615,64.5291,0.1414,5321,33.707676848
5323,3,-10.393956187,-572.176026742,64.1388,0.1448,5322,35.086337978
5324,3,-9.79036481682,-573.14660086,63.8792,0.1519,5323,36.460066798
5325,3,-9.28610932304,-574.084090938,63.9573,0.1617,5324,37.599327658
5326,3,-9.14435257045,-575.201705036,64.2191,0.1952,5325,38.937023148
5327,3,-9.03389942897,-576.334901623,64.5672,0.1832,5326,40.354531158
5328,3,-9.16139889177,-577.41634487,64.969,0.1775,5327,41.701750008
5329,3,-9.68414596785,-578.380763957,65.429,0.201,5328,43.116718688
5330,3,-10.1071140511,-579.399782975,65.8854,0.194,5329,44.542321408
5331,3,-10.2588484717,-580.51725117,66.2704,0.1978,5330,45.962304908
5332,3,-9.98824488718,-581.59752663,66.5577,0.2371,5331,47.285067568
5333,3,-9.42687940088,-582.592117923,66.7514,0.2684,5332,48.626930308
5334,3,-8.83747788447,-583.564932141,66.9214,0.2991,5333,49.949591958
5335,3,-8.33981477498,-584.57258204,67.1118,0.2602,5334,51.248871008
5336,3,-8.13081575581,-585.662906258,67.338,0.195,5335,52.532524938
5337,3,-8.35061873869,-586.744749731,67.5436,0.155,5336,53.793494948
5338,3,-8.90724128177,-587.725347591,67.6584,0.1465,5337,55.078074808
5339,3,-9.61188180399,-588.613421251,67.7359,0.1542,5338,56.369274148
5340,3,-10.3855012514,-589.455201953,67.8297,0.1698,5339,57.685154388
5341,3,-11.326298107,-590.035671587,67.9885,0.1921,5340,58.932415548
5342,3,-12.3920643093,-590.401960288,68.2394,0.2656,5341,60.265391368
5343,3,-13.4759042795,-590.744681237,68.5292,0.2458,5342,61.641542138
5344,3,-14.5691287003,-591.077213364,68.8537,0.2799,5343,63.052559638
5345,3,-15.6200246954,-591.391587453,69.2966,0.2285,5344,64.451933508
5346,3,-16.5494069628,-591.953134424,69.8169,0.2319,5345,65.901731998
5347,3,-17.3654310836,-592.743767363,70.3349,0.2164,5346,67.461051808
5348,3,-17.9470227899,-593.594684073,70.9554,0.1797,5347,68.908380218
5349,3,-18.2059287927,-594.530343847,71.7052,0.15,5348,70.413071788
5350,3,-17.9484744341,-595.573140808,72.4139,0.1373,5349,72.069035728
5351,3,-17.5551109394,-596.644026143,72.9991,0.1373,5350,73.713025008
5352,3,-17.1647769931,-597.71851451,73.4524,0.1373,5351,75.225391738
5353,3,-17.0472637721,-598.82894939,73.8735,0.1373,5352,76.649591928
5354,3,-17.1484218918,-599.914562008,74.3257,0.1373,5353,78.042864488
5355,3,-16.8458937897,-600.923940746,74.8252,0.1373,5354,79.402733428
5356,3,-16.5179013097,-601.983145737,75.3234,0.1373,5355,80.880430948
5357,3,-16.3562721313,-603.111440973,75.7095,0.1373,5356,82.328678288
5358,3,-16.2462335873,-604.247863719,76.0189,0.1373,5357,83.727971788
5359,3,-16.1670725838,-605.370480036,76.3008,0.1372,5358,85.073973258
5360,3,-16.0225208657,-606.499075854,76.5164,0.1372,5359,86.415080338
5361,3,-15.8206182231,-607.625203584,76.6581,0.1371,5360,87.744087568
5362,3,-15.6614817536,-608.754033985,76.7295,0.137,5361,89.048768018
5363,3,-15.5250655696,-609.881584296,76.7586,0.1368,5362,90.339593908
5364,3,-15.5182433663,-610.983497522,76.7133,0.1364,5363,91.555905298
5365,3,-15.5531170055,-612.093098838,76.6746,0.1356,5364,92.789834238
5366,3,-15.672251679,-613.071174003,76.9588,0.1342,5365,93.841427978
5367,3,-15.8599864266,-614.10652115,77.4542,0.1313,5366,95.194037188
5368,3,-16.1407399157,-615.212185533,77.9612,0.1271,5367,96.752402438
5369,3,-16.0759690314,-616.237634909,78.6058,0.1144,5368,98.223653288
5370,3,-15.8721378733,-617.158475106,80.36,0.1144,5369,102.190364738
5371,3,-10.1448115787,-573.06768576,64.2894,0.1144,5324,36.5478358696
5372,3,-10.7744414081,-573.010369026,66.5927,0.1373,5371,42.2527456896
5373,3,-11.5320160766,-573.028862041,67.6262,0.1373,5372,43.8951293096
5374,3,-12.5285948998,-573.155232367,68.6585,0.1373,5373,45.9699114096
5375,3,-13.6429733446,-573.170290972,69.5747,0.1373,5374,48.0513999296
5376,3,-14.7086185465,-572.907655571,70.3979,0.1373,5375,49.9336352196
5377,3,-15.7376977959,-572.44924568,71.0626,0.1373,5376,51.6446050396
5378,3,-16.7421211408,-571.906600129,71.521,0.1373,5377,53.1580660496
5379,3,-17.7934995252,-571.469706477,71.8906,0.1372,5378,54.5909427796
5380,3,-18.8831239317,-571.146242812,72.2725,0.1372,5379,56.0287004796
5381,3,-19.9253219116,-571.265895062,72.7723,0.1371,5380,57.3789938096
5382,3,-20.9962530756,-571.393332819,73.3804,0.137,5381,58.9119133596
5383,3,-22.0830739427,-571.124055039,74.013,0.1368,5382,60.5657862396
5384,3,-22.933290803,-570.416080936,74.6886,0.1364,5383,62.2463176396
5385,3,-23.4167589347,-569.425012732,75.4368,0.1356,5384,64.0220784996
5386,3,-23.9743572174,-568.616906875,76.3179,0.1342,5385,65.7623666296
5387,3,-24.7122811377,-568.151855117,77.3231,0.1313,5386,67.5335985196
5388,3,-25.5905200499,-568.410851668,78.3706,0.1271,5387,69.4692375696
5389,3,-26.6733812675,-568.549018536,79.291,0.1144,5388,71.5080522296
5390,3,-27.8147750596,-568.56459773,80.64,0.1144,5389,74.6308757296
5391,3,-3.3015408897,-552.983298975,50.799,0.1144,1,0.0
5392,3,-3.82947500559,-552.002058092,51.3234,0.1396,5391,1.51654346
5393,3,-4.15583224546,-550.911266934,51.5287,0.1416,5392,2.85502595
5394,3,-4.71169517445,-549.918238287,51.7782,0.1454,5393,4.21236569
5395,3,-5.36590061278,-549.069129168,52.1601,0.1521,5394,5.50718435
5396,3,-5.83211245643,-548.559005608,52.8511,0.1658,5395,6.46224488
5397,3,-6.24210903144,-547.852210688,53.6836,0.185,5396,7.82295738
5398,3,-6.72686237667,-546.865040974,54.3626,0.251,5397,9.49348823
5399,3,-7.2342300156,-545.906832678,54.7515,0.2252,5398,10.8203165
5400,3,-7.55139231312,-544.941984495,55.1138,0.2104,5399,11.98310173
5401,3,-7.9029225968,-543.932796019,55.475,0.2518,5400,13.25560209
5402,3,-8.44734778765,-542.939526236,55.6511,0.223,5401,14.56959695
5403,3,-9.24634916958,-542.131480785,55.7754,0.2246,5402,15.8763881
5404,3,-10.1536309478,-541.467574869,55.9317,0.1897,5403,17.16474908
5405,3,-10.8700966847,-540.62030293,55.9471,0.1936,5404,18.39617913
5406,3,-11.4808504725,-539.737638424,55.7894,0.2108,5405,19.57316524
5407,3,-11.9790487474,-538.727495816,55.7276,0.3093,5406,20.84557409
5408,3,-12.4677682567,-537.712939252,55.7721,0.2831,5407,22.11572612
5409,3,-12.9243518569,-536.677987999,55.7729,0.2187,5408,23.39531944
5410,3,-13.1987633117,-535.570203447,55.7956,0.1756,5409,24.69832299
5411,3,-13.2612846022,-534.43183118,55.9073,0.1832,5410,26.01060021
5412,3,-13.1650444303,-533.302383488,56.0983,0.2299,5411,27.33199547
5413,3,-12.9981289722,-532.187721732,56.3357,0.2726,5412,28.65868583
5414,3,-13.1267627518,-531.087264486,56.6412,0.2219,5413,29.97956888
5415,3,-13.3199664211,-530.002178295,56.9934,0.1857,5414,31.31835342
5416,3,-13.1837302177,-528.872167163,57.2158,0.1815,5415,32.66330064
5417,3,-13.0277421563,-527.7471183,57.3219,0.2119,5416,33.96462507
5418,3,-12.9536508075,-526.605841422,57.3801,0.3112,5417,35.27601475
5419,3,-12.8684171792,-525.466067744,57.3975,0.2866,5418,36.58266632
5420,3,-12.765845255,-524.331730377,57.4056,0.225,5419,37.87997419
5421,3,-12.5455382798,-523.284243214,57.5694,0.1886,5420,39.05256915
5422,3,-12.3918411917,-522.182568941,57.8043,0.201,5421,40.34505616
5423,3,-12.342427672,-521.043039848,57.9729,0.2936,5422,41.67445037
5424,3,-11.9953302555,-519.967003885,58.0236,0.2418,5423,42.95535087
5425,3,-11.5867551907,-518.920184848,57.9793,0.2014,5424,44.22007704
5426,3,-11.4972664925,-517.780031195,57.9432,0.1988,5425,45.52933883
5427,3,-11.447715808,-516.638880008,57.8956,0.1868,5426,46.83628589
5428,3,-11.4799181183,-515.505901204,57.8312,0.1995,5427,48.12511121
5429,3,-11.4747128501,-514.380296209,57.8833,0.1672,5428,49.39483932
5430,3,-11.3866640056,-513.3395527,58.1123,0.1504,5429,50.53817997
5431,3,-10.9714726523,-512.406011705,58.4732,0.138,5430,51.71231143
5432,3,-10.6869702305,-511.499734296,58.6382,0.1386,5431,52.6418168
5433,3,-10.5625420042,-510.715683815,58.4573,0.1398,5432,53.30475915
5434,3,-10.2925802173,-509.674577848,58.1792,0.1419,5433,54.53887976
5435,3,-10.6072314965,-509.10237325,58.1675,0.1459,5434,54.96544018
5436,3,-10.6413934954,-508.206545578,58.2862,0.1531,5435,55.78320413
5437,3,-10.280185372,-507.128330636,58.331,0.1672,5436,57.07822994
5438,3,-10.124689626,-506.013769748,58.3134,0.1904,5437,58.3449646
5439,3,-9.96416536714,-504.898357944,58.2518,0.2469,5438,59.61867069
5440,3,-9.72525311229,-503.781541829,58.1697,0.2864,5439,60.9297684
5441,3,-9.44034340028,-502.681259435,58.0359,0.3333,5440,62.23946573
5442,3,-9.10599375928,-501.596242146,57.9012,0.3192,5441,63.54666202
5443,3,-8.94286424677,-500.536559174,57.9897,0.3263,5442,64.70403351
5444,3,-8.79991799053,-499.411474013,58.1479,0.2924,5443,66.015311
5445,3,-8.66857146117,-498.27513113,58.52,0.2288,5444,67.46229647
5446,3,-5.67416237492,-559.889024804,47.4494,0.1144,1,0.0
5447,3,-6.51026673918,-560.391552009,49.203,0.1388,5446,4.02671706
5448,3,-7.34638912942,-560.894219482,49.9646,0.1402,5447,5.55852686
5449,3,-8.18579880068,-561.396393211,50.836,0.1427,5448,7.27465187
5450,3,-9.09627865569,-561.881306321,51.711,0.1471,5449,9.10439116
5451,3,-10.1383777089,-562.317508582,52.4303,0.1561,5450,10.8980265
5452,3,-11.0259231117,-563.036141825,52.9399,0.1696,5451,12.46188924
5453,3,-11.7842854776,-563.879027726,53.2325,0.2097,5452,13.83307412
5454,3,-12.7371264017,-564.490530092,53.3702,0.2105,5453,15.13387638
5455,3,-13.7534438975,-564.986295105,53.4456,0.2263,5454,16.41824574
5456,3,-14.7932636542,-565.354278492,53.6539,0.3002,5455,17.67827153
5457,3,-15.8204033092,-565.70514157,54.0056,0.3356,5456,18.98008519
5458,3,-16.8147347249,-566.036480574,54.493,0.3219,5457,20.31612445
5459,3,-17.8143696579,-566.529470321,54.9858,0.224,5458,21.80128518
5460,3,-18.7637810123,-567.158666133,55.3882,0.1664,5459,23.26048023
5461,3,-19.5660858738,-567.969027781,55.6842,0.1441,5460,24.64847532
5462,3,-20.2659324659,-568.870835275,55.8597,0.1498,5461,25.98231758
5463,3,-20.8180204855,-569.866630771,55.8928,0.1609,5462,27.27982304
5464,3,-21.249927045,-570.911378249,55.8172,0.1788,5463,28.56357897
5465,3,-21.4614704761,-572.024368468,55.694,0.2249,5464,29.86225506
5466,3,-21.8620683006,-573.072355254,55.5562,0.2484,5465,31.13999882
