id,type,x,y,z,r,pid,dist
3772,4,-15.3802582048,-502.388268843,68.0053,0.1144,3771,195.140221147
3773,4,-15.766917633,-503.407479413,69.9616,0.1144,3772,200.155626537
3774,4,-4.69733788661,-540.216081393,46.5444,0.2288,1621,42.4523698048
3775,4,-3.67823657736,-539.762107912,47.3866,0.3647,3774,44.4063300448
3776,4,-2.609267418,-539.360174103,47.6784,0.4083,3775,45.7957231348
3777,4,-1.91845269002,-539.013705834,48.2546,0.3414,3776,46.7249948248
3778,4,-0.840645922902,-538.851143007,48.729,0.3628,3777,48.1381442848
3779,4,0.29797301218,-538.892400984,49.1044,0.3825,3778,49.5772247448
3780,4,1.41551510955,-538.836154823,49.5071,0.4017,3779,50.9914560048
3781,4,2.44936390739,-538.756461453,50.0002,0.4074,3780,52.3097979848
3782,4,3.52540286684,-539.000747204,50.4804,0.3335,3781,53.7579253948
3783,4,4.52966698068,-539.548642805,50.8172,0.2641,3782,55.1800956348
3784,4,5.58722273988,-539.967955357,51.107,0.2644,3783,56.5583268748
3785,4,6.67460870607,-540.322777144,51.308,0.3256,3784,57.9070346148
3786,4,7.76905971623,-540.655253122,51.4114,0.2586,3785,59.2260894648
3787,4,9.07283044358,-541.287038165,51.4343,0.2097,3786,61.3255843248
3788,4,9.95273082194,-541.991267996,51.392,0.2109,3787,62.5975379448
3789,4,10.6782106664,-542.861406442,51.3036,0.2246,3788,63.8888144248
3790,4,11.415550084,-543.731521993,51.2296,0.1948,3789,65.1950609148
3791,4,12.0537683526,-544.677878005,51.1602,0.1784,3790,66.5027895348
3792,4,12.6074662677,-545.657634464,51.1202,0.1884,3791,67.7708936348
3793,4,13.1907393667,-546.568774027,51.1764,0.2394,3792,68.9444348848
3794,4,14.1242681079,-547.217509635,51.2764,0.2906,3793,70.2467686848
3795,4,15.1003901185,-547.692752899,51.4312,0.2533,3794,71.4494020648
3796,4,16.174939523,-547.994891836,51.5631,0.2542,3795,72.7127440348
3797,4,17.1843206272,-548.528605886,51.6572,0.2586,3796,74.0252997448
3798,4,18.2065696042,-549.031634631,51.7446,0.2537,3797,75.3309693948
3799,4,19.2682794839,-549.404913899,51.7647,0.3081,3798,76.5979386848
3800,4,20.2533299346,-549.904507583,51.7185,0.3294,3799,77.8199913648
3801,4,21.1505808015,-550.607837109,51.6852,0.298,3800,79.1208317948
3802,4,22.1422633767,-551.107175992,51.6219,0.2396,3801,80.3576123348
3803,4,23.0302852131,-551.755803827,51.5494,0.2475,3802,81.5721694348
3804,4,23.6978918827,-552.670007516,51.4587,0.2704,3803,82.8618629748
3805,4,24.0220958972,-553.69520272,51.4772,0.2722,3804,84.0183386748
3806,4,24.8361460429,-554.310080903,51.3514,0.3582,3805,85.0749171348
3807,4,25.74661537,-554.989181679,51.2207,0.3459,3806,86.3821318848
3808,4,26.623075012,-555.704520575,51.0706,0.3561,3807,87.6845531348
3809,4,27.2787966669,-556.635706503,50.9555,0.3289,3808,88.9948792648
3810,4,27.9526275401,-557.559799038,50.8906,0.2732,3809,90.3070863348
3811,4,28.5316641868,-558.545519446,50.8866,0.1956,3810,91.6140304948
3812,4,29.3577690483,-559.209919986,51.0728,0.1559,3811,92.7725782548
3813,4,30.1249667993,-560.058505792,51.2372,0.1484,3812,94.1082958748
3814,4,30.8013605557,-560.971010333,51.3828,0.1575,3813,95.4196682848
3815,4,31.4482867639,-561.817885584,51.378,0.1765,3814,96.5554025348
3816,4,32.3355298823,-562.518261304,51.41,0.2021,3815,97.8341530348
3817,4,33.0506822857,-563.3906255,51.415,0.2957,3816,99.1066402848
3818,4,33.6694602159,-564.32500849,51.5105,0.2451,3817,100.371718235
3819,4,34.2414232373,-565.249570874,51.7118,0.2099,3818,101.594197225
3820,4,34.7319835998,-566.14920181,51.9674,0.2032,3819,102.709513875
3821,4,35.6709721398,-566.787929891,52.1422,0.25,3820,104.029741955
3822,4,36.4875223249,-567.560462379,52.1839,0.392,3821,105.295041495
3823,4,37.2614826468,-568.377652045,52.162,0.388,3822,106.562334635
3824,4,38.1417086142,-569.100285788,52.1433,0.3044,3823,107.859681605
3825,4,38.9589269753,-569.897902206,52.1108,0.2912,3824,109.164775655
3826,4,39.7500535499,-570.721837224,52.0694,0.2643,3825,110.471239785
3827,4,40.6263999651,-571.454087571,52.038,0.226,3826,111.776399355
3828,4,41.5303079551,-572.145214936,52.0285,0.2136,3827,113.071196295
3829,4,42.4106217078,-572.867896572,51.994,0.2488,3828,114.369607595
3830,4,43.2551642831,-573.601022004,51.844,0.3754,3829,115.642832655
3831,4,44.0676200906,-574.285429376,51.5318,0.4264,3830,116.868799385
3832,4,44.9479679229,-574.893417948,51.133,0.3835,3831,118.172503235
3833,4,45.9411710859,-575.435279035,50.8029,0.285,3832,119.561535205
3834,4,46.9373589498,-575.978768482,50.5893,0.1938,3833,120.894931205
3835,4,47.9612841808,-576.478724742,50.4599,0.1527,3834,122.210054705
3836,4,49.0084301671,-576.928810604,50.3874,0.1424,3835,123.514402955
3837,4,50.0848627343,-577.234596965,50.2939,0.1468,3836,124.775357575
3838,4,51.1949486433,-577.201622358,50.1222,0.1547,3837,126.038216515
3839,4,52.2962109793,-577.041376056,49.87,0.1705,3838,127.340278965
3840,4,53.4043515195,-577.076486071,49.6395,0.1942,3839,128.622617385
3841,4,54.5132960787,-577.315371681,49.5188,0.2657,3840,129.924010245
3842,4,55.6159989931,-577.561104325,49.434,0.264,3841,131.207539535
3843,4,56.7131944373,-577.814426289,49.3195,0.2267,3842,132.488659645
3844,4,57.8009851965,-578.104196049,49.2514,0.209,3843,133.760552505
3845,4,58.8769846228,-578.434579409,49.2831,0.2694,3844,135.028485325
3846,4,59.9854418924,-578.588333048,49.3377,0.2721,3845,136.283784185
3847,4,61.1279716908,-578.536606268,49.3623,0.2355,3846,137.592439345
3848,4,62.2627083888,-578.527560485,49.3346,0.2554,3847,138.880915835
3849,4,63.328508333,-578.315387516,49.2192,0.2092,3848,140.075179885
3850,4,64.3212317999,-577.783231112,49.0708,0.1835,3849,141.365892765
3851,4,65.1445975551,-577.021753415,48.953,0.1886,3850,142.637549055
3852,4,65.9133412664,-576.181036824,48.8905,0.1704,3851,143.939226585
3853,4,66.6753818442,-575.33130924,48.8844,0.1564,3852,145.242006605
3854,4,67.4669809671,-574.510921942,48.9544,0.1496,3853,146.546571095
3855,4,68.4596615516,-574.012460762,49.0112,0.1576,3854,147.783675625
3856,4,69.4957224264,-573.55600673,49.1165,0.1877,3855,149.076536135
3857,4,70.411073221,-572.912606137,49.3035,0.1687,3856,150.363336535
3858,4,71.4247822503,-572.697986418,49.6146,0.1533,3857,151.533787365
3859,4,72.4585226342,-573.122532315,49.8803,0.1434,3858,152.853242255
3860,4,73.557304419,-572.945326447,50.0461,0.1491,3859,154.119455225
3861,4,74.2701854365,-572.066272806,50.1718,0.1566,3860,155.416190365
3862,4,75.2489195043,-571.612375566,50.2149,0.1858,3861,156.581991055
3863,4,76.2723927466,-571.537501723,50.2648,0.1652,3862,157.637584635
3864,4,77.2165165559,-571.232859634,50.3955,0.1469,3863,158.638843695
3865,4,78.1734348226,-570.644602538,50.5543,0.1313,3864,159.925800115
3866,4,79.2563645334,-570.310204076,50.6621,0.1271,3865,161.221980045
3867,4,80.366470209,-570.234180665,50.8502,0.1144,3866,162.495475825
3868,4,81.5063268037,-570.268367701,51.24,0.1144,3867,163.947861675
3869,4,8.34564599722,-540.379517179,51.9565,0.1144,3786,59.8400095595
3870,4,9.35446230493,-539.899086208,53.0225,0.1407,3869,62.2248898195
3871,4,10.3642442512,-539.419182061,53.466,0.1435,3870,63.6715496395
3872,4,11.4558046611,-539.31743467,54.0291,0.1494,3871,65.1904879095
3873,4,12.5468783622,-539.214282603,54.6795,0.1571,3872,66.8145902395
3874,4,13.6250269381,-539.428392875,55.3431,0.1867,3873,68.4632027595
3875,4,14.6867597121,-539.813531715,55.9866,0.167,3874,70.1529034195
3876,4,15.2571313585,-540.683800108,56.7207,0.15,3875,71.7744971195
3877,4,15.8269761822,-541.555034139,57.5179,0.1373,3876,73.4937968195
3878,4,16.6791814115,-542.276619911,58.2596,0.1374,3877,75.2908554895
3879,4,17.5620664909,-542.982478103,58.9506,0.1374,3878,77.0460583395
3880,4,18.4181033795,-543.694535057,59.6302,0.1376,3879,78.7477387595
3881,4,19.2463264388,-544.41226395,60.3229,0.1378,3880,80.4286602495
3882,4,19.8616552729,-545.271746181,61.014,0.1383,3881,82.0236187395
3883,4,20.194740056,-546.318873598,61.71,0.1391,3882,83.7154560395
3884,4,20.5285352331,-547.364907699,62.4184,0.1407,3883,85.4228931595
3885,4,21.1089227662,-548.326645715,63.0865,0.1435,3884,87.1310404695
3886,4,21.7147141434,-549.280030006,63.7171,0.1493,3885,88.8046216295
3887,4,22.3066667773,-550.232471332,64.3381,0.157,3886,90.4478150295
3888,4,22.8904948253,-551.185606275,64.9712,0.1866,3887,92.0979520495
3889,4,23.4737962721,-552.137200865,65.6244,0.1667,3888,93.7703951295
3890,4,24.098858065,-553.038559575,66.3312,0.1495,3889,95.4731111395
3891,4,24.7266497573,-553.934914522,67.0872,0.1364,3890,97.2422217395
3892,4,25.3432842698,-554.830422511,67.9039,0.1356,3891,99.0913933095
3893,4,25.9158165534,-555.725336018,68.7686,0.1342,3892,100.967762799
3894,4,26.4889235526,-556.6191961,69.6419,0.1313,3893,102.857853169
3895,4,26.9535391567,-557.597284665,70.4609,0.1271,3894,104.701139069
3896,4,27.4259787563,-558.544328341,71.2337,0.1144,3895,106.418449809
3897,4,27.7568518813,-559.511990051,72.8056,0.1144,3896,109.935165629
3898,4,-6.03267459542,-553.147476941,44.2921,0.1144,1610,26.3416588613
3899,4,-7.14666513605,-552.932038678,44.8759,0.2039,3898,27.9698698713
3900,4,-8.23474790441,-552.695421478,45.1522,0.1999,3899,29.2861233713
3901,4,-9.35220490129,-552.691795168,45.4432,0.2058,3900,30.6195276613
3902,4,-10.4476734897,-552.94644768,45.7654,0.2667,3901,31.9882398313
3903,4,-11.4898425727,-553.344776505,46.1353,0.251,3902,33.3698480913
3904,4,-12.5520718341,-553.700948607,46.3966,0.2746,3903,34.6933153513
3905,4,-13.6344230609,-553.630469661,46.7163,0.2912,3904,35.9719749013
3906,4,-14.7673133039,-553.516698016,47.0,0.3393,3905,37.3488448813
3907,4,-15.8891542812,-553.721763058,47.2783,0.3448,3906,38.7268746213
3908,4,-16.9822865779,-553.909911197,47.6392,0.303,3907,40.0874613713
3909,4,-18.0778402668,-554.224436179,48.0074,0.2491,3908,41.5221964613
3910,4,-18.9489443514,-554.949389201,48.4182,0.2637,3909,42.9753323113
3911,4,-19.9898193005,-555.424063132,48.7962,0.3065,3910,44.4269523113
3912,4,-20.1853908852,-555.338211601,49.208,0.3103,3911,44.6421502813
3913,4,-21.0689984867,-554.951260885,49.8044,0.2259,3912,45.9283364913
3914,4,-21.9680080801,-554.552034232,50.503,0.1699,3913,47.3839786213
3915,4,-22.9274026539,-554.082043858,51.1736,0.1506,3914,48.9750118813
3916,4,-23.9449253419,-553.560747321,51.6667,0.1624,3915,50.5252619913
3917,4,-24.9857166782,-553.089408966,52.0038,0.1816,3916,51.9443048513
3918,4,-26.0197912893,-552.744192876,52.197,0.2307,3917,53.1701155413
3919,4,-27.1452456103,-552.836448018,52.2668,0.2559,3918,54.4501460213
3920,4,-28.2822445441,-552.706195515,52.2623,0.2785,3919,55.7598985613
3921,4,-29.4111474615,-552.537300361,52.2259,0.2093,3920,57.0641708913
3922,4,-30.5319176548,-552.456227407,52.1814,0.1627,3921,58.3288497913
3923,4,-31.6582892784,-552.542855955,52.092,0.1373,3922,59.6130596913
3924,4,-32.7693153276,-552.377106843,51.9582,0.1373,3923,60.8928137813
3925,4,-33.8566302849,-552.031550851,51.8361,0.1373,3924,62.2093849513
3926,4,-34.9309162497,-551.638310319,51.7446,0.1373,3925,63.5264856513
3927,4,-35.9989834642,-551.22636318,51.6816,0.1373,3926,64.8409226713
3928,4,-37.0447079981,-550.766572707,51.6449,0.1373,3927,66.1472166413
3929,4,-38.0682652005,-550.256337121,51.632,0.1374,3928,67.4553927513
3930,4,-39.0995331715,-549.760234972,51.634,0.1374,3929,68.7650277213
3931,4,-40.1987023324,-549.534542602,51.641,0.1376,3930,70.0241866113
3932,4,-41.2934827567,-549.768724246,51.6505,0.1378,3931,71.2776620813
3933,4,-42.3796462952,-550.120951684,51.6639,0.1383,3932,72.5816570413
3934,4,-43.5068476577,-550.204507524,51.6821,0.1392,3933,73.8595527713
3935,4,-44.5661649929,-549.850645922,51.7084,0.1408,3934,75.1076157113
3936,4,-45.5704291067,-549.302750321,51.7465,0.1437,3935,76.4178033213
3937,4,-46.5746932206,-548.75485472,51.7983,0.1497,3936,77.7292225613
3938,4,-47.5795320501,-548.208012543,51.8655,0.1576,3937,79.0424758413
3939,4,-48.6259193065,-547.751733594,51.9456,0.1878,3938,80.3520086213
3940,4,-49.674127717,-547.673795553,52.1357,0.169,3939,81.4929618413
3941,4,-50.7779440764,-547.745390138,52.3552,0.1538,3940,82.7646784313
3942,4,-51.8719254595,-547.517288004,52.5602,0.1442,3941,84.0555292813
3943,4,-52.8979603069,-547.047507223,52.7467,0.1506,3942,85.3637530213
3944,4,-53.9394570267,-546.610869625,52.8133,0.1593,3943,86.6435563913
3945,4,-55.0388729077,-546.648298499,52.7313,0.1909,3944,87.8603965913
3946,4,-56.1759004677,-546.661334513,52.5804,0.1746,3945,89.1761690113
3947,4,-57.2881015274,-546.425912312,52.379,0.1642,3946,90.5091457813
3948,4,-58.3407838318,-546.129210279,52.0632,0.1635,3947,91.8050475513
3949,4,-59.3360258238,-545.62929646,51.7056,0.1868,3948,93.1733457613
3950,4,-60.35306435,-545.138223516,51.4693,0.2249,3949,94.5047034513
3951,4,-61.4454965192,-544.809355068,51.2604,0.3202,3950,95.8499051613
3952,4,-62.560572157,-544.951699061,51.0143,0.3769,3951,97.1741258613
3953,4,-63.6780748618,-545.194330437,50.7912,0.3787,3952,98.5315817513
3954,4,-64.8174273068,-545.144812195,50.6072,0.4252,3953,99.8660138013
3955,4,-65.8540227236,-545.05748968,50.272,0.4168,3954,101.060528121
3956,4,-66.9466451387,-545.075158523,49.873,0.4025,3955,102.413865051
3957,4,-68.062198928,-544.848387287,49.5376,0.3701,3956,103.822243661
3958,4,-69.1913228456,-544.741910489,49.338,0.3387,3957,105.148341951
3959,4,-70.3049459982,-544.974925261,49.2475,0.2553,3958,106.450984611
3960,4,-71.3804619602,-545.314735407,49.1929,0.2227,3959,107.726171291
3961,4,-72.4580615403,-545.3002746,49.0854,0.257,3960,108.899157511
3962,4,-73.5815416449,-545.178650612,49.0823,0.3182,3961,110.176167061
3963,4,-74.6843699143,-545.267643578,49.1887,0.3293,3962,111.411637961
3964,4,-75.7381322245,-545.632308073,49.3044,0.274,3963,112.668419651
3965,4,-76.7654883444,-546.115610517,49.3934,0.197,3964,113.965382501
3966,4,-77.8250725853,-546.524145334,49.4766,0.1585,3965,115.261924201
3967,4,-78.826588814,-547.031911425,49.5429,0.1537,3966,116.527181051
3968,4,-79.8495950333,-547.421215581,49.544,0.1649,3967,117.725281711
3969,4,-80.921429492,-547.644449501,49.3948,0.2018,3968,118.946204841
3970,4,-81.7706267218,-548.286235824,49.1562,0.1922,3969,120.136160421
3971,4,-82.7735527746,-548.672141904,49.0151,0.2097,3970,121.310853801
3972,4,-83.8542329225,-548.386251474,48.9384,0.1858,3971,122.566339611
3973,4,-84.9747967069,-548.498147967,48.9056,0.1861,3972,123.835599471
3974,4,-86.0086488301,-548.976653335,48.9166,0.1988,3973,125.133538071
3975,4,-87.1355389167,-549.150257346,48.9768,0.2779,3974,126.437181731
3976,4,-88.2645097151,-549.027004775,49.0809,0.2692,3975,127.737784801
3977,4,-89.3976269117,-549.133305569,49.1842,0.321,3976,129.043710131
3978,4,-90.508081349,-549.362809039,49.2923,0.3155,3977,130.341176641
3979,4,-91.6345578398,-549.552358863,49.3234,0.3413,3978,131.647022271
3980,4,-92.7215313505,-549.858464787,49.2486,0.3282,3979,132.927829561
3981,4,-93.6954373092,-550.406241415,49.0748,0.2564,3980,134.206588051
3982,4,-94.5223853755,-551.155284602,48.8928,0.2403,3981,135.484620851
3983,4,-95.6171857879,-551.435021044,48.7354,0.2139,3982,136.786236031
3984,4,-96.6166543848,-551.981837707,48.5982,0.2623,3983,138.103005811
3985,4,-97.6808972552,-552.365503725,48.4537,0.2227,3984,139.403698561
3986,4,-98.7756125671,-552.585367696,48.2689,0.2058,3985,140.684591381
3987,4,-99.8323787043,-552.532720273,47.9721,0.2426,3986,141.892208041
3988,4,-100.903425166,-552.147740226,47.6574,0.2091,3987,143.286594291
3989,4,-102.01779827,-552.016731541,47.3164,0.1833,3988,144.661865981
3990,4,-103.048019689,-552.321334097,46.867,0.1883,3989,146.017965231
3991,4,-104.035696732,-552.825031169,46.3403,0.17,3990,147.524594801
3992,4,-105.027757476,-553.353676049,45.7937,0.1554,3991,149.087016291
3993,4,-106.047088146,-553.784058061,45.2236,0.1483,3992,150.636293991
3994,4,-107.080863528,-554.116681134,44.6233,0.1525,3993,152.175983731
3995,4,-108.186475543,-554.368419732,44.109,0.1907,3994,153.726238471
3996,4,-109.23919838,-554.530314383,42.9629,0.1144,3995,156.174218931
3997,4,-20.750372673,-555.79103607,48.2748,0.3432,3911,44.9924558076
3998,4,-21.6932226149,-556.401321607,48.6704,0.2229,3997,46.4103696176
3999,4,-22.458316134,-557.208830126,48.8743,0.1643,3998,47.6893829276
4000,4,-23.0910349208,-558.151211066,49.0568,0.1401,3999,49.0111040776
4001,4,-23.5091980413,-559.206659978,49.1935,0.1426,4000,50.3186237676
4002,4,-23.5772869898,-560.337247787,49.3072,0.1471,4001,51.6144163576
4003,4,-23.6069970856,-561.48079992,49.4133,0.1559,4002,52.9342677376
4004,4,-23.6821260795,-562.621786179,49.5236,0.1697,4003,54.2539278376
4005,4,-24.0622212641,-563.686384531,49.6566,0.2076,4004,55.5494588376
4006,4,-24.9364967489,-564.354928491,49.8294,0.2184,4005,56.7906273276
4007,4,-26.0439917861,-564.330536841,50.1012,0.1833,4006,58.0916427776
4008,4,-26.9864946753,-563.903708499,50.5476,0.1568,4007,59.3614098676
4009,4,-27.8003435873,-563.269460764,51.1123,0.1497,4008,60.7449161976
4010,4,-28.6777407415,-562.596556065,51.6648,0.1614,4009,62.2727989476
4011,4,-29.6250773309,-561.958513601,52.08,0.1768,4010,63.7497347876
4012,4,-30.6172724158,-561.388496098,52.3617,0.2361,4011,65.1384607176
4013,4,-31.511266339,-560.676691178,52.5199,0.1966,4012,66.4693793376
4014,4,-32.472946043,-560.055542945,52.5753,0.1626,4013,67.7831014776
4015,4,-33.498227614,-559.550973623,52.5669,0.1371,4014,69.0889645376
4016,4,-34.6390244057,-559.49930042,52.5308,0.137,4015,70.3943551876
4017,4,-35.774760822,-559.622512443,52.4714,0.1368,4016,71.7029619576
4018,4,-36.8410479749,-560.019530274,52.3704,0.1364,4017,73.0077544076
4019,4,-37.9050614853,-560.426787759,52.248,0.1356,4018,74.3207195776
4020,4,-38.9459364344,-560.90146169,52.1528,0.1342,4019,75.6385186176
4021,4,-40.0015252114,-561.343388815,52.0839,0.1313,4020,76.9528330776
4022,4,-41.1283218377,-561.54313018,52.0386,0.1271,4021,78.2644524176
4023,4,-42.2528445999,-561.750605208,52.015,0.1144,4022,79.5726067076
4024,4,-43.3663745137,-562.012263327,52.0078,0.1144,4023,80.8810723876
4025,4,-3.39656462476,-561.307509889,40.2391,0.3432,1462,18.447712506
4026,4,-4.36617673804,-561.221645811,39.9756,0.2761,4025,19.464665046
4027,4,-5.47695612387,-560.974013007,39.8717,0.2884,4026,20.770613106
4028,4,-6.57543712066,-560.727849769,39.8502,0.2472,4027,22.038332196
4029,4,-7.59137410859,-560.234757763,39.8647,0.2522,4028,23.313810136
4030,4,-8.54830194437,-559.667121676,39.7743,0.3244,4029,24.559903906
4031,4,-9.65667156633,-559.424676649,39.6539,0.3814,4030,25.861662876
4032,4,-10.7993286263,-559.381215595,39.5436,0.4026,4031,27.181382986
4033,4,-11.8714889524,-559.769789147,39.431,0.3949,4032,28.494578916
4034,4,-12.9393166811,-560.169839571,39.291,0.3794,4033,29.814475316
4035,4,-13.9978533108,-560.464120361,39.0684,0.3564,4034,31.071127056
4036,4,-15.1351754271,-560.559127854,38.892,0.2862,4035,32.404772036
4037,4,-16.2604283739,-560.35953062,38.7702,0.2896,4036,33.725640526
4038,4,-17.1936369795,-559.70060347,38.708,0.3345,4037,35.034572656
4039,4,-18.1059359014,-559.043856946,38.7554,0.345,4038,36.300424736
4040,4,-19.0182348233,-558.387110422,38.8814,0.3736,4039,37.579906056
4041,4,-20.2032462926,-557.981761106,38.8349,0.3826,4040,39.150628556
4042,4,-21.3185655467,-557.990920337,38.7845,0.3839,4041,40.397189646
4043,4,-22.2984635803,-558.521074677,38.8021,0.3467,4042,41.638763186
4044,4,-23.1585944994,-559.25201432,38.8111,0.3558,4043,42.912942146
4045,4,-24.1207005438,-559.84268118,38.7254,0.3369,4044,44.194822016
4046,4,-25.1256091729,-560.356456565,38.6005,0.3609,4045,45.484228526
4047,4,-26.2256879171,-560.669879788,38.5034,0.3475,4046,46.802064296
4048,4,-27.332834833,-560.950740442,38.4084,0.3756,4047,48.115746296
4049,4,-28.4556586682,-561.16950855,38.3104,0.3988,4048,49.433943146
4050,4,-29.5286995324,-561.497682808,38.2068,0.3537,4049,50.703791146
4051,4,-30.4691397104,-562.113156123,38.0643,0.2405,4050,51.987332526
4052,4,-31.4350093115,-562.665203226,37.956,0.1734,4051,53.236721506
4053,4,-32.5083190121,-562.874646074,37.975,0.157,4052,54.432942526
