id,type,x,y,z,r,pid,dist
4188,3,650.0517,763.89,49.2923,0.3048,4187,128.128584475
4189,3,651.0275,764.4814,49.4931,0.2526,4188,129.470844715
4190,3,651.9736,765.1175,49.7224,0.2686,4189,130.823151625
4191,3,652.938,765.7192,49.9842,0.2094,4190,132.183801115
4192,3,653.931,766.1929,50.3264,0.1874,4191,133.511342645
4193,3,654.9789,766.4972,50.7198,0.1778,4192,134.856799105
4194,3,656.0932,766.7477,51.0297,0.238,4193,136.257251855
4195,3,657.2177,766.9582,51.2392,0.2001,4194,137.609952605
4196,3,658.3445,767.155,51.3568,0.169,4195,138.932190845
4197,3,659.4771,767.3208,51.3934,0.1494,4196,140.243802805
4198,3,660.62,767.2945,51.3579,0.1572,4197,141.551975155
4199,3,661.7628,767.2522,51.2705,0.1869,4198,142.867395045
4200,3,662.8954,767.1572,51.1137,0.1673,4199,144.183789045
4201,3,664.0314,767.0463,50.92,0.1507,4200,145.524103545
4202,3,665.0347,766.4972,50.727,0.1384,4201,146.869474245
4203,3,666.0345,766.1334,50.3966,0.1398,4202,148.110588885
4204,3,667.1614,766.3244,50.1122,0.1398,4203,149.497856855
4205,3,668.3042,766.3118,49.8683,0.1525,4204,150.863494665
4206,3,669.4162,766.1036,49.3612,0.1144,4205,152.400536315
4207,3,586.4933,735.2385,45.9962,0.1144,4124,44.954277598
4208,3,585.9476,736.2212,46.9557,0.1938,4207,47.138405628
4209,3,585.6822,737.3172,47.3368,0.1806,4208,48.555295998
4210,3,585.5724,738.4223,47.8254,0.1727,4209,50.027328008
4211,3,585.1148,739.3409,48.4635,0.1922,4210,51.487723338
4212,3,584.4479,740.176,49.1753,0.1771,4211,53.136530198
4213,3,583.9514,741.1701,49.87,0.1693,4212,54.853885348
4214,3,583.5567,742.2386,50.4764,0.1709,4213,56.519086648
4215,3,583.543,743.3712,51.0087,0.2099,4214,58.085400388
4216,3,583.5876,744.4454,51.5892,0.2226,4215,59.578275438
4217,3,583.5944,745.5494,52.1797,0.1917,4216,61.145827928
4218,3,583.5944,746.6831,52.7428,0.1698,4217,62.748185228
4219,3,583.5944,747.8214,53.2904,0.1867,4218,64.343777878
4220,3,583.5533,748.9516,53.8516,0.1669,4219,65.937764568
4221,3,583.3164,749.9915,54.502,0.15,4220,67.498298348
4222,3,583.1185,750.9891,55.2496,0.1373,4221,69.091574278
4223,3,582.7593,751.9798,56.0347,0.1373,4222,70.818467418
4224,3,581.8773,752.6536,56.758,0.1373,4223,72.573560748
4225,3,580.9644,753.308,57.4081,0.1374,4224,74.257816528
4226,3,580.0503,753.9624,57.9804,0.1374,4225,75.849161988
4227,3,579.1386,754.6179,58.4744,0.1376,4226,77.354075128
4228,3,578.0838,755.0423,58.8661,0.1379,4227,78.800222418
4229,3,577.0119,755.4335,59.185,0.1383,4228,80.203926678
4230,3,575.9411,755.8248,59.4586,0.1391,4229,81.578511968
4231,3,574.8692,756.216,59.6991,0.1407,4230,82.938359268
4232,3,573.7984,756.6061,59.9172,0.1435,4231,84.284717528
4233,3,572.7264,756.9974,60.1213,0.1494,4232,85.628674028
4234,3,571.6545,757.3886,60.3187,0.1571,4233,86.969647838
4235,3,570.5837,757.7799,60.508,0.1867,4234,88.305210658
4236,3,569.5118,758.17,60.6878,0.1669,4235,89.638686318
4237,3,568.4399,758.5612,60.8563,0.15,4236,90.969085618
4238,3,567.3908,759.0131,60.9958,0.1373,4237,92.293370288
4239,3,566.3624,759.5142,61.0985,0.1373,4238,93.612625348
4240,3,565.3351,760.0187,61.175,0.1373,4239,94.928343138
4241,3,564.3077,760.522,61.2357,0.1373,4240,96.240889278
4242,3,563.2804,761.0254,61.292,0.1373,4241,97.552815818
4243,3,562.2543,761.5299,61.353,0.1373,4242,98.863938278
4244,3,561.3116,762.1774,61.4393,0.1373,4243,100.179325508
4245,3,560.5875,763.0549,61.5728,0.1373,4244,101.491474818
4246,3,559.8713,763.9415,61.7436,0.1373,4245,102.819649458
4247,3,559.154,764.8269,61.9408,0.1373,4246,104.156989748
4248,3,558.4367,765.7124,62.1538,0.1373,4247,105.500988288
4249,3,557.7206,766.5978,62.372,0.1373,4248,106.845331898
4250,3,557.0033,767.4844,62.5848,0.1373,4249,108.191194588
4251,3,556.286,768.3699,62.785,0.1373,4250,109.529904168
4252,3,555.5699,769.2553,62.9698,0.1373,4251,110.860787578
4253,3,554.824,770.1191,63.1274,0.1373,4252,112.188142588
4254,3,554.0026,770.9153,63.2338,0.1373,4253,113.508095948
4255,3,553.1789,771.7092,63.2971,0.1373,4254,114.820861738
4256,3,552.3552,772.5032,63.327,0.1373,4255,116.130673438
4257,3,551.5316,773.2971,63.3324,0.1373,4256,117.439296768
4258,3,550.7079,774.091,63.3209,0.1373,4257,118.748187918
4259,3,550.0352,775.0165,63.2932,0.1373,4258,120.058030748
4260,3,549.4506,775.9992,63.2534,0.1373,4259,121.367071238
4261,3,548.8672,776.9831,63.2044,0.1374,4260,122.677887008
4262,3,548.2837,777.9658,63.1492,0.1374,4261,123.987105588
4263,3,547.7003,778.9496,63.0904,0.1376,4262,125.298781028
4264,3,547.1169,779.9334,63.0311,0.1379,4263,126.610515518
4265,3,546.5346,780.9184,62.9737,0.1383,4264,127.923108568
4266,3,545.9511,781.9011,62.9205,0.1392,4265,129.232110348
4267,3,545.3391,782.8678,62.872,0.1409,4266,130.543515488
4268,3,544.6447,783.7761,62.8286,0.144,4267,131.852599298
4269,3,543.9491,784.6833,62.7976,0.1496,4268,133.160431498
4270,3,543.2536,785.5905,62.7866,0.1613,4269,134.467284588
4271,3,542.558,786.4977,62.802,0.1765,4270,135.774392948
4272,3,541.8625,787.4049,62.8485,0.2357,4271,137.083287288
4273,3,541.3991,788.4402,62.9941,0.1957,4272,138.391072298
4274,3,541.0502,789.5053,63.2514,0.161,4273,139.713444808
4275,3,540.7013,790.5704,63.5821,0.1342,4274,141.078976518
4276,3,540.2437,791.6068,63.9285,0.1313,4275,142.482492198
4277,3,539.7358,792.625,64.2564,0.1271,4276,143.884704258
4278,3,539.229,793.6431,64.5515,0.1144,4277,145.265162118
4279,3,538.721,794.6602,65.0672,0.1144,4278,146.823665018
4280,3,583.1288,724.7137,42.399,0.3432,4114,31.8761066531
4281,3,583.2878,723.7688,43.5711,0.2662,4280,34.1680420731
4282,3,583.6551,722.7334,44.0619,0.2701,4281,35.6158891631
4283,3,584.0944,721.6821,44.5158,0.213,4282,37.1201305531
4284,3,584.4856,720.6102,44.9215,0.1906,4283,38.5867300931
4285,3,584.9032,719.5554,45.3026,0.2017,4284,40.0189601031
4286,3,585.2658,718.4892,45.6753,0.1949,4285,41.4261265931
4287,3,585.601,717.4013,45.9928,0.2004,4286,42.8228182931
4288,3,586.0037,716.3339,46.2809,0.2383,4287,44.2073299531
4289,3,586.4396,715.2906,46.5948,0.2886,4288,45.5843468631
4290,3,586.8091,714.2278,46.9342,0.2494,4289,46.9656133131
4291,3,587.1019,713.1238,47.2441,0.2477,4290,48.3661991631
4292,3,587.5492,712.0862,47.5342,0.243,4291,49.7270482231
4293,3,588.2928,711.2545,47.8666,0.2415,4292,51.0822038331
4294,3,589.1909,710.6036,48.2653,0.2039,4293,52.4714199431
4295,3,590.1198,709.971,48.6828,0.1896,4294,53.9087641631
4296,3,591.0076,709.2892,49.1137,0.2362,4295,55.3474790531
4297,3,591.774,708.4712,49.541,0.1969,4296,56.7865573031
4298,3,592.5897,707.7059,49.8988,0.1631,4297,58.1656287231
4299,3,593.6159,707.2059,50.2015,0.1381,4298,59.5603424531
4300,3,594.5391,706.5985,50.5084,0.1388,4299,60.8757630631
4301,3,595.3765,705.8503,50.8323,0.1401,4300,62.2417162731
4302,3,596.3489,705.2657,51.1389,0.1425,4301,63.6230387531
4303,3,597.335,704.6994,51.4402,0.1469,4302,65.0069093431
4304,3,598.328,704.1492,51.753,0.1556,4303,66.3935222231
4305,3,599.4068,703.7934,52.075,0.1691,4304,67.7876093031
4306,3,600.4604,703.4067,52.4356,0.2065,4305,69.1772515131
4307,3,601.4397,702.8644,52.857,0.2163,4306,70.6079472531
4308,3,602.3618,702.2295,53.3302,0.1796,4307,72.0852319131
4309,3,603.2266,701.5031,53.8213,0.15,4308,73.6019471231
4310,3,604.167,700.8853,54.3099,0.1373,4309,75.1067060831
4311,3,605.1039,700.3591,54.8657,0.1373,4310,76.5702877731
4312,3,605.7995,699.5983,55.4926,0.1373,4311,78.0259673831
4313,3,606.4699,698.714,56.084,0.1373,4312,79.6071439931
4314,3,607.2798,697.9201,56.5989,0.1373,4313,81.1584812231
4315,3,608.1676,697.2062,57.045,0.1373,4314,82.6553284831
4316,3,608.9729,696.418,57.4557,0.1373,4315,84.0937703031
4317,3,609.7898,695.647,57.8477,0.1373,4316,85.5092009131
4318,3,610.7965,695.1619,58.1994,0.1373,4317,86.8816607031
4319,3,611.9164,694.9537,58.5057,0.1373,4318,88.2730036431
4320,3,612.9632,694.5407,58.7938,0.1373,4319,89.6223644931
4321,3,613.8326,693.8852,59.1595,0.1374,4320,90.9416375931
4322,3,614.6437,693.1267,59.5692,0.1374,4321,92.3426971431
4323,3,615.5658,692.4678,59.95,0.1376,4322,93.7721234031
4324,3,616.4398,691.7356,60.2935,0.1379,4323,95.1901084931
4325,3,617.228,690.9749,60.7009,0.1383,4324,96.5560069831
4326,3,618.221,690.4932,61.0946,0.1391,4325,97.9290905631
4327,3,619.2495,690.0036,61.4426,0.1407,4326,99.3477149731
4328,3,620.048,689.4751,61.9318,0.1435,4327,100.503946113
4329,3,621.1405,689.1548,62.3263,0.1493,4328,101.955724703
4330,3,622.2308,688.8321,62.6352,0.157,4329,103.344033293
4331,3,622.9904,687.9787,62.8768,0.1866,4330,104.707687573
4332,3,623.9021,687.298,63.0876,0.1668,4331,106.046673593
4333,3,624.8848,686.7352,63.2898,0.1497,4332,107.370001563
4334,3,625.7142,685.947,63.5004,0.1368,4333,108.723517523
4335,3,626.6008,685.2857,63.8114,0.1364,4334,110.043615773
4336,3,627.6144,684.9849,64.3409,0.1356,4335,111.441851623
4337,3,628.6966,684.8785,64.9863,0.1342,4336,113.040870583
4338,3,629.7217,684.4849,65.6144,0.1313,4337,114.641131163
4339,3,630.6906,684.001,66.2799,0.1271,4338,116.256947833
4340,3,631.3084,684.1189,67.1726,0.1144,4339,117.449438373
4341,3,632.3197,683.985,69.16,0.1144,4340,122.439854033
4342,3,571.0905,707.8454,33.6521,0.4576,1,0.0
4343,3,572.1133,707.6281,34.4425,0.4576,4342,1.71807129
4344,3,572.8454,708.4174,34.7766,0.4576,4343,2.988659
4345,3,573.8476,708.9654,35.0524,0.4576,4344,4.36943348
4346,3,574.8017,709.5969,35.2708,0.4576,4345,5.7262311
4347,3,575.7832,710.1838,35.446,0.4576,4346,7.06472
4348,3,576.9146,710.2066,35.6194,0.4576,4347,8.37537336
4349,3,577.887,709.606,35.728,0.4576,4348,9.69344944
4350,3,578.9406,709.161,35.7986,0.4576,4349,11.00653176
4351,3,580.0572,708.9105,35.8459,0.4576,4350,12.31831486
4352,3,581.1863,709.0947,35.87,0.4576,4351,13.62769212
4353,3,582.2205,709.5843,35.87,0.4576,4352,14.93696992
4354,3,582.7708,709.1953,35.8856,0.2366,4353,15.39136437
4355,3,583.8015,708.7846,35.894,0.1662,4354,16.62245191
4356,3,584.9329,708.6805,35.8333,0.1436,4355,17.91703917
4357,3,586.0735,708.6691,35.7148,0.1495,4356,19.23217974
4358,3,587.2106,708.6325,35.5438,0.1574,4357,20.55575671
4359,3,588.3214,708.4712,35.2985,0.1873,4358,21.87582313
4360,3,589.4231,708.2115,35.0227,0.1681,4359,23.23307575
4361,3,590.5145,707.8763,34.7752,0.1519,4360,24.597845
4362,3,591.5361,707.3764,34.5514,0.1409,4361,25.94149801
4363,3,592.3312,706.5939,34.3188,0.144,4362,27.24009103
4364,3,592.8997,705.6123,34.0794,0.1499,4363,28.5841342
4365,3,593.4923,704.6457,33.8282,0.161,4364,29.93272596
4366,3,594.2359,703.7865,33.5782,0.179,4365,31.28639156
4367,3,595.0299,702.9674,33.3231,0.2248,4366,32.65282838
4368,3,595.921,702.273,33.0434,0.2512,4367,34.00731104
4369,3,596.8305,701.5923,32.7488,0.2396,4368,35.38464294
4370,3,597.6988,700.8567,32.443,0.2838,4369,36.77320883
4371,3,598.6174,700.2001,32.1065,0.2744,4370,38.1613906
4372,3,599.4823,699.4919,31.7215,0.2436,4371,39.55921485
4373,3,600.4353,698.8868,31.3541,0.2524,4372,40.96855262
4374,3,601.5346,698.6294,31.0209,0.291,4373,42.35429011
4375,3,602.6443,698.4623,30.653,0.2545,4374,43.74899702
4376,3,603.5881,698.0036,30.1848,0.2541,4375,45.06937239
4377,3,604.5937,697.5414,29.7016,0.2703,4376,46.52771483
4378,3,605.6919,697.2371,29.288,0.2176,4377,47.99742152
4379,3,606.6987,696.7063,28.9296,0.1785,4378,49.42126696
4380,3,607.7214,696.2018,28.5964,0.164,4379,50.83272474
4381,3,608.8162,695.9227,28.257,0.1994,4380,52.22440095
4382,3,609.8206,695.552,27.8373,0.1916,4381,53.54678689
4383,3,610.1227,694.6299,27.3123,0.1904,4382,54.76394471
4384,3,610.3114,693.5214,26.843,0.2377,4383,56.24856714
4385,3,610.9017,692.5467,26.5048,0.1995,4384,57.66144056
4386,3,611.6488,691.6807,26.2945,0.1682,4385,59.01378106
4387,3,612.4072,690.8696,26.2839,0.1473,4386,60.24694719
4388,3,613.327,690.2827,26.4303,0.1558,4387,61.4588638
4389,3,614.4653,690.2347,26.5549,0.1721,4388,62.77241985
4390,3,615.5898,690.3434,26.537,0.2002,4389,64.0490562
4391,3,616.6915,690.0414,26.441,0.2617,4390,65.36321909
4392,3,617.6994,689.5597,26.2021,0.3299,4391,66.6681896
4393,3,618.2622,688.7898,25.727,0.3361,4392,67.80339946
4394,3,619.2964,688.3036,25.319,0.3597,4393,69.27582354
4395,3,620.4404,688.3036,25.013,0.3447,4394,70.67819554
4396,3,621.4071,688.0542,23.8157,0.4576,4395,73.10843208
4397,3,622.4378,687.7236,23.0692,0.452,4396,74.83733318
4398,3,623.4697,687.2717,22.7648,0.3472,4397,76.19902376
4399,3,624.5062,686.7993,22.4675,0.2802,4398,77.58490506
4400,3,625.4603,686.1849,22.1844,0.2251,4399,78.95284484
4401,3,626.189,685.3258,21.9167,0.2449,4400,80.29356463
4402,3,626.7747,684.35,21.6885,0.262,4401,81.64087
4403,3,627.4691,683.4462,21.5309,0.2747,4402,82.96475356
4404,3,628.2608,682.6202,21.4273,0.2748,4403,84.28455141
4405,3,628.9826,681.7348,21.364,0.2751,4404,85.5934867
4406,3,629.8681,681.0209,21.3312,0.275,4405,86.888326
4407,3,630.9686,680.7692,21.3212,0.2784,4406,88.16287914
4408,3,632.0829,680.5107,21.3209,0.2675,4407,89.47136597
4409,3,633.1342,680.0645,21.3181,0.3305,4408,90.77569994
4410,3,634.2176,679.7007,21.3119,0.3866,4409,92.08184438
4411,3,635.317,679.385,21.3044,0.3276,4410,93.39024748
4412,3,636.3203,678.8416,21.2948,0.3223,4411,94.69223409
4413,3,637.3476,678.3371,21.2831,0.3805,4412,96.00223652
4414,3,638.2822,677.6793,21.2682,0.3863,4413,97.30863653
4415,3,639.1482,676.9334,21.2492,0.3203,4414,98.61532034
4416,3,639.8861,676.0605,21.2229,0.3424,4415,99.92246285
4417,3,640.5405,675.1224,21.1851,0.3679,4416,101.23216266
4418,3,641.2383,674.2164,21.1336,0.3767,4417,102.54257575
4419,3,642.0608,673.4225,21.0669,0.3509,4418,103.8538081
4420,3,642.9486,672.7029,20.9698,0.2783,4419,105.16924951
4421,3,643.7162,671.8758,20.8079,0.2632,4420,106.46876529
4422,3,644.3374,670.9423,20.5926,0.343,4421,107.77243107
4423,3,645.1908,670.2044,20.3683,0.4249,4422,109.09552953
4424,3,646.2673,669.8326,20.1942,0.4392,4423,110.42292783
4425,3,647.3782,669.5912,20.1309,0.3329,4424,111.71930749
4426,3,648.4867,669.423,20.1894,0.3227,4425,112.97979323
4427,3,649.6227,669.3212,20.2854,0.3119,4426,114.28986847
4428,3,650.7038,668.9506,20.3669,0.2528,4427,115.60263229
4429,3,651.5,668.1338,20.4019,0.2182,4428,116.90495397
4430,3,652.2036,667.2826,20.3011,0.2481,4429,118.13470901
4431,3,653.0844,666.5619,20.1684,0.3035,4430,119.44753543
4432,3,654.1415,666.1604,20.1228,0.2929,4431,120.72827745
4433,3,654.9938,665.3984,20.1127,0.2515,4432,122.03543875
4434,3,655.9513,664.7727,20.12,0.2796,4433,123.34379878
4435,3,656.8562,664.0726,20.141,0.2796,4434,124.6532238
4436,3,657.4476,663.0944,20.1706,0.1907,4435,125.96072916
4437,3,657.7451,661.9893,20.1933,0.1144,4436,127.27099671
4438,3,621.4139,688.1435,24.8021,0.3725,4395,71.0088672212
4439,3,622.5328,687.9124,24.6655,0.3837,4438,72.3328712012
4440,3,623.4297,687.2958,24.5918,0.3704,4439,73.5229280612
4441,3,624.0886,686.3634,24.5563,0.3975,4440,74.8277072812
4442,3,624.6812,685.3876,24.5022,0.4255,4441,76.1339944912
4443,3,625.1697,684.3625,24.4138,0.4709,4442,77.4312713112
4444,3,625.6342,683.3215,24.3197,0.4717,4443,78.7395673712
4445,3,626.2039,682.3319,24.2469,0.4206,4444,80.0487334612
4446,3,626.9143,681.4408,24.1973,0.3522,4445,81.3499209912
4447,3,627.7757,680.6949,24.1699,0.3263,4446,82.6490485212
4448,3,628.6955,680.0142,24.1629,0.3607,4447,83.9584820512
4449,3,629.6198,679.3404,24.1727,0.3673,4448,85.2669150212
4450,3,630.5202,678.6357,24.1931,0.4283,4449,86.5746534312
4451,3,631.337,677.8383,24.2222,0.419,4450,87.8785092412
4452,3,632.0989,676.986,24.2637,0.424,4451,89.1871383912
4453,3,632.9226,676.1955,24.3214,0.3259,4452,90.4938396212
4454,3,633.871,675.5663,24.3989,0.3212,4453,91.7952010712
4455,3,634.9372,675.1785,24.5064,0.3676,4454,93.0939286012
4456,3,636.0526,674.9566,24.6705,0.4158,4455,94.4142141812
4457,3,637.1657,674.7747,24.9099,0.4589,4456,95.7436057612
4458,3,638.2456,674.4681,25.1997,0.4214,4457,97.0877773712
4459,3,639.2363,673.9315,25.506,0.4633,4458,98.4510231112
4460,3,640.1527,673.2646,25.8121,0.4587,4459,99.8292648912
4461,3,641.0736,672.5931,26.0901,0.5056,4460,101.205517951
4462,3,642.0471,671.997,26.3164,0.4378,4461,102.559767101
4463,3,643.0904,671.5394,26.4821,0.3771,4462,103.885096241
4464,3,644.1967,671.5143,26.5997,0.2925,4463,105.123455701
4465,3,645.2606,671.8575,26.7716,0.2285,4464,106.402674761
4466,3,646.3268,672.0268,27.0561,0.2307,4465,107.649059941
4467,3,647.3976,671.7808,27.3857,0.2203,4466,108.964824741
4468,3,648.4261,671.2923,27.6828,0.2718,4467,110.349537651
4469,3,649.5037,670.9205,27.9166,0.252,4468,111.703657091
4470,3,650.5814,670.551,28.068,0.2034,4469,113.024546591
4471,3,651.6007,670.05,28.2086,0.1703,4470,114.334288441
4472,3,652.5879,669.566,28.4242,0.1761,4471,115.589591641
4473,3,653.6198,669.1164,28.6614,0.2037,4472,116.912813251
4474,3,654.6048,668.5422,28.859,0.2868,4473,118.251789651
4475,3,655.4788,667.8077,29.0139,0.2868,4474,119.579149911
4476,3,656.3002,667.0115,29.1309,0.348,4475,120.901471311
4477,3,657.228,666.3525,29.1917,0.3937,4476,122.200261791
4478,3,658.126,665.6547,29.2001,0.3496,4477,123.493661191
4479,3,659.1362,665.1285,29.2312,0.3203,4478,124.792018881
4480,3,660.1887,664.7063,29.36,0.2407,4479,126.094617411
4481,3,661.1645,664.1263,29.5688,0.2161,4480,127.426800491
4482,3,662.1129,663.5269,29.8757,0.2593,4481,128.779731021
4483,3,663.1905,663.2912,30.2733,0.2523,4482,130.154593031
4484,3,664.3162,663.3324,30.6914,0.2044,4483,131.598298571
4485,3,665.4396,663.1791,31.0881,0.1697,4484,133.041197911
4486,3,666.3777,662.5533,31.4566,0.1866,4485,134.448647411
4487,3,667.3547,661.9722,31.782,0.1667,4486,135.846738781
4488,3,668.4266,661.5981,32.0695,0.1495,4487,137.218315451
4489,3,669.4963,661.2034,32.3047,0.1364,4488,138.573680671
4490,3,670.4584,660.6028,32.5161,0.1356,4489,139.904727401
4491,3,671.1436,659.6933,32.6816,0.1342,4490,141.228806941
4492,3,672.0817,659.0401,32.7804,0.1313,4491,142.545270231
4493,3,673.1399,658.6077,32.8252,0.1271,4492,143.854034271
4494,3,673.8698,657.7279,32.8297,0.1144,4493,145.160856571
4495,3,674.6809,656.9546,32.5335,0.1144,4494,146.504467111
4496,3,582.4642,710.6368,35.4586,0.2288,4353,15.156025908
4497,3,582.7101,711.7522,35.9601,0.4269,4496,16.712112128
4498,3,582.884,712.8779,36.162,0.4597,4497,18.050317438
4499,3,583.1265,713.9647,36.4644,0.4039,4498,19.381703688
4500,3,583.7397,714.8662,36.8603,0.4082,4499,20.727156988
4501,3,584.6446,715.5491,37.238,0.3519,4500,22.155010698
4502,3,585.6456,716.0754,37.604,0.33,4501,23.567959388
4503,3,586.7759,716.2218,37.9095,0.3466,4502,24.960300688
4504,3,587.9188,716.2744,38.138,0.3292,4503,26.321500108
4505,3,588.8168,716.9734,38.3023,0.4165,4504,27.643499598
4506,3,589.6176,717.7902,38.4244,0.4547,4505,28.966850888
4507,3,590.3086,718.6356,38.6476,0.44,4506,30.208851288
4508,3,591.4011,718.9479,38.8581,0.3702,4507,31.544249078
4509,3,592.5073,719.2408,39.0202,0.4463,4508,32.879994338
4510,3,593.2578,720.1034,39.1378,0.5064,4509,34.201153108
4511,3,593.8161,721.1021,39.2151,0.5519,4510,35.516228978
4512,3,594.2233,722.3262,39.2554,0.4997,4511,37.182085718
4513,3,595.1786,722.9485,39.2638,0.3791,4512,38.482011658
4514,3,595.9004,723.8363,39.2641,0.3861,4513,39.791195828
4515,3,596.6338,724.7148,39.2636,0.4229,4514,41.100833888
4516,3,596.9804,725.8051,39.2627,0.4907,4515,42.409720348
4517,3,597.7572,726.6448,39.261,0.5037,4516,43.718237568
4518,3,598.8257,727.0509,39.2669,0.5024,4517,45.024881838
4519,3,599.9765,726.9903,39.2613,0.3945,4518,46.352926198
4520,3,601.1182,727.06,39.2515,0.2502,4519,47.661359218
4521,3,602.2291,727.3277,39.2389,0.1678,4520,48.967280078
4522,3,603.2678,727.8002,39.223,0.1469,4521,50.269686828
4523,3,604.2722,728.3482,39.202,0.1549,4522,51.579251188
4524,3,605.3133,728.823,39.1737,0.171,4523,52.889376328
4525,3,606.3715,729.2565,39.1359,0.1951,4524,54.198514658
4526,3,607.3805,729.7942,39.0844,0.2674,4525,55.508369198
4527,3,608.3918,730.3285,39.0174,0.267,4526,56.821062378
4528,3,609.3756,730.9119,38.9259,0.2322,4527,58.137652628
4529,3,610.3812,731.429,38.7626,0.219,4528,59.442943288
4530,3,611.4669,731.723,38.5386,0.289,4529,60.758299778
4531,3,612.493,732.2195,38.3233,0.3026,4530,62.104047328
4532,3,613.351,732.97,38.127,0.3201,4531,63.441995268
4533,3,614.2079,733.7136,37.9196,0.2756,4532,64.772228598
4534,3,615.2443,734.1895,37.7521,0.224,4533,66.100890618
4535,3,616.3208,734.575,37.6356,0.2069,4534,67.421925368
4536,3,617.3035,735.1584,37.5528,0.2509,4535,68.734836058
4537,3,618.141,735.9363,37.4847,0.3087,4536,70.046008328
4538,3,619.0184,736.6696,37.4217,0.3027,4537,71.357536978
4539,3,620.0549,737.1501,37.357,0.2684,4538,72.666935568
4540,3,621.1485,737.4865,37.2736,0.3178,4539,73.983017048
4541,3,622.2399,737.8114,37.1381,0.3179,4540,75.298091268
4542,3,623.3256,738.1042,36.9289,0.4196,4541,76.606332238
4543,3,624.4593,738.1923,36.706,0.4581,4542,77.949053948
4544,3,625.5964,738.3136,36.5089,0.4579,4543,79.295612458
4545,3,626.6889,738.6339,36.3143,0.3463,4544,80.629629958
4546,3,627.7883,738.9359,36.1432,0.3367,4545,81.958789528
4547,3,628.8911,739.2265,36.006,0.3909,4546,83.278229568
4548,3,630.0008,739.4805,35.8991,0.4851,4547,84.585607268
4549,3,631.1231,739.7024,35.8459,0.4616,4548,85.897234408
4550,3,632.2202,740.0261,35.8537,0.349,4549,87.205705348
4551,3,633.1102,740.6588,36.0338,0.2477,4550,88.430550648
4552,3,633.9133,741.4642,36.2625,0.2248,4551,89.776493108
4553,3,634.6626,742.3279,36.4843,0.2962,4552,91.133116528
4554,3,635.7334,742.71,36.7282,0.3337,4553,92.485216788
4555,3,636.8705,742.7614,36.9788,0.2917,4554,93.843655518
