id,type,x,y,z,r,pid,dist
3934,3,-23.8165673667,-631.542794017,21.7851,0.3971,3933,90.4656911562
3935,3,-23.893616998,-632.671015185,21.6149,0.3871,3934,91.7734788462
3936,3,-23.7092500009,-633.791146455,21.446,0.3534,3935,93.0906913062
3937,3,-23.4010503793,-634.891968113,21.3083,0.3649,3936,94.4164479262
3938,3,-23.0734143314,-635.982844655,21.2022,0.3693,3937,95.7250621462
3939,3,-22.6392039863,-637.034146342,21.0918,0.3463,3938,97.0310241662
3940,3,-21.9426080333,-637.892617551,20.9082,0.3399,3939,98.2869518662
3941,3,-21.055156648,-638.521947901,20.5666,0.3808,3940,99.5872690762
3942,3,-20.2367006808,-639.210034291,20.0684,0.4293,3941,100.978805366
3943,3,-19.5369686823,-640.08519847,19.5294,0.4235,3942,102.524863576
3944,3,-18.9632203984,-641.073651102,18.9988,0.3052,3943,104.112625636
3945,3,-18.6297979663,-642.120058242,18.4204,0.2641,3944,105.653310616
3946,3,-18.9673439002,-643.008220154,17.708,0.2388,3945,107.063593216
3947,3,-19.3788439171,-643.846783542,16.8596,0.2884,3946,108.655896596
3948,3,-19.1322595751,-644.787552686,15.9743,0.3687,3947,110.385503106
3949,3,-18.6094908814,-645.740791949,15.1309,0.3455,3948,112.278778866
3950,3,-18.1921833042,-646.751594421,14.3637,0.3368,3949,114.063241956
3951,3,-18.3175401103,-647.831120447,13.7371,0.2685,3950,115.636960286
3952,3,-19.0507192672,-648.674482886,13.2978,0.2805,3951,117.078756656
3953,3,-19.7390918958,-649.583167718,13.0169,0.3171,3952,118.457226466
3954,3,-20.0103150173,-650.682928814,12.84,0.3144,3953,119.771556526
3955,3,-19.9979077293,-651.823809745,12.7201,0.3097,3954,121.087695776
3956,3,-19.655967588,-652.905071564,12.5992,0.2989,3955,122.388362766
3957,3,-19.1306659381,-653.915061458,12.4603,0.4026,3956,123.703677386
3958,3,-18.6049475109,-654.93013331,12.3267,0.4536,3957,125.028277076
3959,3,-18.1278846934,-655.968369179,12.1887,0.4317,3958,126.352843726
3960,3,-17.9283794613,-657.084881907,12.0347,0.3844,3959,127.662962736
3961,3,-17.8618691816,-658.21412384,11.8588,0.3302,3960,128.973514506
3962,3,-17.6651286604,-659.335027055,11.7012,0.295,3961,130.293483116
3963,3,-17.3422792097,-660.424643245,11.634,0.3708,3962,131.589494166
3964,3,-16.95280114,-661.496705316,11.6306,0.3987,3963,132.890515976
3965,3,-16.4549342971,-662.525356168,11.65,0.31,3964,134.196886306
3966,3,-15.7661773011,-663.436092096,11.6763,0.2557,3965,135.501404126
3967,3,-14.8569239798,-664.125638105,11.6992,0.3073,3966,136.804143836
3968,3,-13.9191537889,-664.779917158,11.7074,0.3494,3967,138.111705086
3969,3,-12.9185585426,-665.33528078,11.6903,0.3448,3968,139.421617096
3970,3,-11.9351635369,-665.917922997,11.6581,0.2796,3969,140.729191626
3971,3,-10.9277497872,-666.460165338,11.6189,0.2048,3970,142.039637486
3972,3,-10.0500210754,-667.177239859,11.5276,0.1865,3971,143.332576736
3973,3,-10.7453050149,-667.940276197,11.4906,0.1398,3972,144.399589946
3974,3,-11.5795553135,-668.694288067,11.2185,0.1144,3973,145.738135816
3975,3,-21.677274411,-585.851674394,31.3202,0.3432,3808,35.4673831674
3976,3,-22.6410209373,-586.411015446,31.9962,0.2918,3975,37.1660289474
3977,3,-23.5344534864,-587.106814678,32.275,0.228,3976,38.5261166774
3978,3,-24.069648269,-588.110234443,32.5578,0.2263,3977,39.8993771974
3979,3,-24.5328919895,-589.125872417,32.8972,0.2293,3978,41.2606847974
3980,3,-25.3959815273,-589.853059889,33.2438,0.2047,3979,42.6545415274
3981,3,-26.3769786693,-590.439593151,33.5376,0.1912,3980,44.0472366274
3982,3,-27.3652229131,-591.015882414,33.7756,0.2392,3981,45.4126166274
3983,3,-28.3534671569,-591.592171677,33.9797,0.2021,3982,46.7630094374
3984,3,-29.338622208,-592.160061125,34.2034,0.1731,3983,48.1060800274
3985,3,-30.3307917081,-592.54798125,34.543,0.1563,3984,49.3562905274
3986,3,-31.3393488721,-593.071174041,34.8709,0.1742,3985,50.7547271874
3987,3,-32.3287517394,-593.64547645,35.1445,0.1978,3986,52.1383254374
3988,3,-33.2125789974,-594.371444512,35.3637,0.2878,3987,53.4945543274
3989,3,-34.0612050182,-595.132566136,35.5603,0.2304,3988,54.8326781374
3990,3,-35.182532331,-595.273988757,35.7552,0.1829,3989,56.1480394474
3991,3,-36.2746399482,-595.551870966,35.9464,0.1518,3990,57.4545144574
3992,3,-37.3161432984,-596.025514199,36.0702,0.1615,3991,58.7789080374
3993,3,-38.3049920414,-596.600766842,36.1351,0.1951,3992,60.0918574874
3994,3,-39.174814089,-597.343803709,36.1455,0.1822,3993,61.4006598274
3995,3,-39.8219667652,-597.666895435,36.0772,0.1789,3994,61.9285195674
3996,3,-40.9115051053,-597.896975042,35.9061,0.1886,3995,63.1978251974
3997,3,-42.0401204621,-598.01220254,35.6958,0.2431,3996,64.5291012874
3998,3,-43.1811877053,-598.069749448,35.5141,0.2825,3997,65.8674622774
3999,3,-44.2657318931,-597.747399957,35.3704,0.3105,3998,67.1682572574
4000,3,-45.296071873,-597.256959526,35.2425,0.352,3999,68.4867479574
4001,3,-46.3989937905,-596.991631251,35.1212,0.3657,4000,69.7882974974
4002,3,-47.52453882,-597.13018841,35.0353,0.3553,4001,71.0817260074
4003,3,-48.632130408,-597.413279905,34.9989,0.2806,4002,72.3899508874
4004,3,-49.7128569675,-597.787899757,34.9812,0.2966,4003,73.6985741074
4005,3,-50.7340523297,-598.298551578,34.9922,0.2629,4004,75.0023003574
4006,3,-51.7225612477,-598.863071816,35.0535,0.2794,4005,76.3018910274
4007,3,-52.7023493912,-599.451678317,35.1257,0.3837,4006,77.6135462874
4008,3,-53.6517323275,-600.090042767,35.1767,0.4478,4007,78.9249844174
4009,3,-54.5690896043,-600.772010968,35.2005,0.3937,4008,80.2321758574
4010,3,-55.4661448036,-601.481846096,35.1982,0.4468,4009,81.5407550874
4011,3,-56.2552729378,-602.308868035,35.1672,0.4859,4010,82.8484045874
4012,3,-56.8405781373,-603.289880075,35.107,0.5052,4011,84.1569954274
4013,3,-57.503119658,-604.22042935,35.0179,0.4547,4012,85.4698174574
4014,3,-58.3022082516,-605.03473794,34.881,0.4372,4013,86.7902001274
4015,3,-59.0390401583,-605.901414697,34.6884,0.3788,4014,88.1213447474
4016,3,-59.6888630063,-606.835312907,34.4534,0.2818,4015,89.4710053474
4017,3,-60.4265794297,-607.695907097,34.1751,0.2756,4016,90.8333041174
4018,3,-61.296274973,-608.409582697,33.8531,0.2223,4017,92.2026913174
4019,3,-62.2097354926,-609.073419287,33.5163,0.2119,4018,93.5912146974
4020,3,-63.1851178061,-609.658067423,33.2032,0.2211,4019,94.9824304074
4021,3,-64.24064312,-610.080270646,32.921,0.3282,4020,96.3544564974
4022,3,-65.3139295323,-610.474398553,32.69,0.3189,4021,97.7150980274
4023,3,-66.4168807157,-610.774579127,32.5189,0.2811,4022,99.0509829274
4024,3,-67.5469118594,-610.669413238,32.359,0.3112,4023,100.364581187
4025,3,-68.6769241376,-610.532517872,32.2076,0.3384,4024,101.683171237
4026,3,-69.8206422314,-610.501548663,32.0897,0.2979,4025,103.006121817
4027,3,-70.9425204572,-610.721431123,32.0015,0.321,4026,104.320860107
4028,3,-71.8901249275,-611.35609597,31.9334,0.3451,4027,105.626251417
4029,3,-72.7656180889,-612.091789918,31.88,0.2521,4028,106.936836837
4030,3,-73.7630809459,-612.652270728,31.8324,0.1762,4029,108.248173487
4031,3,-74.8893637124,-612.764748859,31.7442,0.1388,4030,109.537116927
4032,3,-75.986983607,-613.083004758,31.6554,0.1399,4031,110.851058617
4033,3,-76.9966584522,-613.620161817,31.5938,0.1422,4032,112.162834177
4034,3,-77.9889326908,-614.189540282,31.5605,0.1463,4033,113.472743067
4035,3,-78.9800986809,-614.760819215,31.5535,0.1547,4034,114.781561707
4036,3,-80.0368280611,-615.197037082,31.572,0.1668,4035,116.088866967
4037,3,-81.1084332351,-615.562286217,31.6672,0.2053,4036,117.379674587
4038,3,-82.1289020944,-616.076566012,31.7666,0.1988,4037,118.695395347
4039,3,-83.010447724,-616.803866055,31.8433,0.2224,4038,120.007366287
4040,3,-83.8383903131,-617.593905592,31.8996,0.2073,4039,121.320187377
4041,3,-84.540503478,-618.497290645,31.9416,0.2355,4040,122.631018827
4042,3,-85.3877471433,-619.256217025,31.9357,0.2439,4041,123.924844717
4043,3,-86.2646789457,-619.98487817,31.9105,0.2441,4042,125.225436207
4044,3,-87.0821425697,-620.785939562,31.9194,0.2048,4043,126.535461547
4045,3,-87.8594306373,-621.619369529,32.0144,0.2098,4044,127.843268797
4046,3,-88.7674882393,-622.303786413,32.1888,0.1836,4045,129.166679237
4047,3,-89.5636865961,-623.091289471,32.4534,0.1935,4046,130.490785287
4048,3,-89.8267385669,-624.182233975,32.7723,0.1567,4047,131.851838747
4049,3,-89.9498217674,-625.320051002,33.0434,0.1271,4048,133.235111017
4050,3,-90.294800016,-626.388619291,33.6554,0.1144,4049,134.870503197
4051,3,-39.4812179123,-597.751572169,36.316,0.2288,3994,61.5377998419
4052,3,-40.2474967687,-598.510977834,37.0104,0.3882,4051,63.1838714519
4053,3,-41.2096684062,-598.92770921,37.3666,0.2891,4052,64.4101891919
4054,3,-42.3141821561,-599.027492857,37.7496,0.2232,4053,65.7867855919
4055,3,-43.4541723492,-598.9507079,38.087,0.2162,4054,67.2060979219
4056,3,-44.5754814292,-598.758265578,38.4003,0.2163,4055,68.5986229119
4057,3,-45.6911869147,-598.541487075,38.6968,0.2677,4056,69.9783268119
4058,3,-46.8138374079,-598.36719112,38.9794,0.2289,4057,71.3489127819
4059,3,-47.94157017,-598.297728415,39.2409,0.2352,4058,72.6939012819
4060,3,-49.0495457365,-598.496191117,39.5046,0.2107,4059,74.0304362719
4061,3,-50.1032925844,-598.914694738,39.7732,0.2263,4060,75.3881099319
4062,3,-51.1942789982,-599.15360628,40.0145,0.3025,4061,76.6936657019
4063,3,-52.2997855362,-598.942803684,40.2422,0.3281,4062,78.0120954319
4064,3,-53.3712626164,-598.551943969,40.4902,0.3653,4063,79.3744338819
4065,3,-54.414959154,-598.140832552,40.808,0.3703,4064,80.7337457819
4066,3,-55.368144697,-597.668952641,41.2471,0.3459,4065,82.0577879219
4067,3,-56.3783936874,-597.274106573,41.7192,0.3505,4066,83.4571727719
4068,3,-57.4907137966,-597.092513141,42.1613,0.3459,4067,84.9228573819
4069,3,-58.6095052637,-596.963544527,42.5844,0.2866,4068,86.3701982419
4070,3,-59.7246566249,-596.747716259,42.9363,0.3095,4069,87.7841762519
4071,3,-60.8379805552,-596.487180491,43.1948,0.2779,4070,89.1583675619
4072,3,-61.9646457,-596.299250659,43.3868,0.3497,4071,90.4999235319
4073,3,-63.1017613105,-596.306799721,43.5568,0.3082,4072,91.8219124319
4074,3,-64.2296690298,-596.45738467,43.752,0.2779,4073,93.1548671219
4075,3,-65.3340123231,-596.369073285,44.0,0.2239,4074,94.4437441319
4076,3,-66.3230095132,-595.851861531,44.2831,0.228,4075,95.7695131819
4077,3,-67.2687721742,-595.215439982,44.581,0.3017,4076,97.1577569919
4078,3,-68.3054526625,-594.768518719,44.8927,0.3458,4077,98.5293589319
4079,3,-69.4161431976,-594.669322826,45.2287,0.3049,4078,99.8857282219
4080,3,-70.4967618074,-594.941894413,45.5854,0.3673,4079,101.254994962
4081,3,-71.5865206682,-595.255566193,45.9306,0.2694,4080,102.660122362
4082,3,-72.704841962,-595.468049448,46.2599,0.2104,4081,104.064352502
4083,3,-73.758203542,-595.859819166,46.5931,0.1914,4082,105.438428872
4084,3,-74.7558653549,-596.40189426,46.9207,0.1756,4083,106.834925132
4085,3,-75.7432813676,-596.975038044,47.2147,0.1666,4084,108.224845312
4086,3,-76.783610751,-597.443945054,47.4883,0.1653,4085,109.601861282
4087,3,-77.8589965889,-597.820775493,47.782,0.2026,4086,110.986576852
4088,3,-78.889142368,-598.302381487,48.1057,0.1938,4087,112.384503202
4089,3,-79.8333681954,-598.91782773,48.4949,0.2124,4088,113.806316332
4090,3,-80.5517660869,-599.736711317,48.9997,0.1915,4089,115.247805232
4091,3,-81.2034290099,-600.651771689,49.5653,0.1939,4090,116.829708642
4092,3,-81.9577929596,-601.499500426,50.1564,0.2263,4091,118.466816832
4093,3,-82.6405313073,-602.370402922,50.8183,0.2658,4092,120.129531252
4094,3,-83.0795304395,-603.275358243,51.6174,0.2092,4093,121.779756432
4095,3,-83.4907189296,-604.15078344,52.5364,0.1627,4094,123.559762682
4096,3,-84.1632052555,-604.957479815,53.461,0.1372,4095,125.517644742
4097,3,-84.9817897721,-605.6930954,54.3222,0.1371,4096,127.470521082
4098,3,-85.9056631471,-606.336494955,55.0684,0.1368,4097,129.294840522
4099,3,-86.8326887338,-606.924662602,55.7441,0.1364,4098,130.956728632
4100,3,-87.4900836774,-607.702647652,56.4217,0.1356,4099,132.453299242
4101,3,-87.928209015,-608.740912974,56.9069,0.1342,4100,133.958666972
4102,3,-88.6792807068,-609.569473481,57.1819,0.1313,4101,135.284913172
4103,3,-88.7749444436,-610.695352626,57.3614,0.1271,4102,136.593888822
4104,3,-88.5529972783,-611.723302385,57.6512,0.1144,4103,137.783814112
4105,3,-89.4514569097,-612.387652158,58.336,0.1144,4104,139.501355482
4106,3,-8.87881729134,-576.066739667,32.9232,0.3536,3794,15.5073501749
4107,3,-8.42758820602,-576.999533284,33.5964,0.2635,4106,17.0342600349
4108,3,-8.19839663812,-578.107995455,34.2457,0.218,4107,18.7370676849
4109,3,-8.22650038652,-579.247495832,34.8379,0.2299,4108,20.3870194549
4110,3,-8.00073893546,-580.229579468,35.59,0.243,4109,21.9681303649
4111,3,-7.24252532521,-580.771282838,36.5008,0.3112,4110,23.6660174249
4112,3,-6.26951076755,-581.256719673,37.4326,0.3386,4111,25.7166749149
4113,3,-5.73179176173,-581.956290771,38.4913,0.2977,4112,27.6160620549
4114,3,-5.9221344676,-582.838023868,39.6194,0.3239,4113,29.7023552649
4115,3,-6.00106845869,-583.188620609,40.5056,0.3347,4114,30.6168543549
4116,3,-6.1873639045,-584.261314198,41.2824,0.3088,4115,32.4056501249
4117,3,-5.87251463588,-585.321330438,41.9409,0.2561,4116,34.0620368649
4118,3,-5.32010324786,-586.320836435,42.4329,0.2948,4117,35.6082714449
4119,3,-4.95709440698,-587.404282263,42.7834,0.2774,4118,37.0367519749
4120,3,-5.41880816934,-588.442990548,43.0534,0.3339,4119,38.4017464749
4121,3,-5.93778445559,-589.387869982,43.4176,0.3508,4120,39.6965216449
4122,3,-5.7805439499,-590.484113943,43.799,0.3511,4121,41.0684630049
4123,3,-5.23689877906,-591.475535175,44.151,0.2728,4122,42.4708331349
4124,3,-5.05458435492,-592.60346176,44.4352,0.2823,4123,43.8570597049
4125,3,-4.99080072015,-592.853585125,44.6309,0.2359,4124,43.9619882449
4126,3,-4.80809018545,-593.980007351,44.7454,0.2313,4125,45.2773086649
4127,3,-4.76994960425,-595.121741289,44.7863,0.2849,4126,46.5839925649
4128,3,-4.78814917873,-596.264726969,44.7818,0.3123,4127,47.8907603049
4129,3,-4.883944352,-597.403879499,44.7507,0.2542,4128,49.1985727149
4130,3,-5.14899261016,-598.511847364,44.7017,0.2176,4129,50.4988170849
4131,3,-5.54807976102,-599.58291299,44.6351,0.2619,4130,51.8097047749
4132,3,-5.95186712415,-600.65266789,44.541,0.2571,4131,53.1259793649
4133,3,-6.39021028313,-601.704256971,44.3982,0.2126,4132,54.4443555249
4134,3,-7.0155389359,-602.646213369,44.205,0.1891,4133,55.7599995449
4135,3,-7.81720945069,-603.444779225,43.9678,0.2018,4134,57.0966464249
4136,3,-8.64564185573,-604.186137553,43.6618,0.2954,4135,58.4261948449
4137,3,-9.47887620131,-604.932958606,43.3286,0.2441,4136,59.7892382449
4138,3,-10.3464876622,-605.670654751,43.0455,0.2097,4137,61.1663291049
4139,3,-11.199259771,-606.431415883,42.8397,0.1953,4138,62.5146605149
4140,3,-11.9492993435,-607.291324512,42.7011,0.2714,4139,63.8358726849
4141,3,-12.6326201137,-608.208870988,42.6154,0.2573,4140,65.1520359849
4142,3,-13.3853730439,-609.066310266,42.5676,0.2979,4141,66.4561599149
4143,3,-14.1125902268,-609.947291117,42.5379,0.2776,4142,67.7620140949
4144,3,-14.6736965918,-610.938038474,42.4978,0.2463,4143,69.0600427849
4145,3,-15.2648812939,-611.909166616,42.4284,0.273,4144,70.3574483649
4146,3,-15.9016485792,-612.856520022,42.3503,0.2541,4145,71.6664990249
4147,3,-16.5818238712,-613.774894728,42.2929,0.2072,4146,72.9758443149
4148,3,-17.3892465614,-614.579477434,42.266,0.1785,4147,74.2758526549
4149,3,-18.2574778648,-615.322860036,42.2806,0.1848,4148,75.5825091049
4150,3,-18.9979436558,-616.181121635,42.3441,0.2508,4149,76.8714439149
4151,3,-19.6431823847,-617.122880879,42.4312,0.2247,4150,78.1822738149
4152,3,-20.3298570217,-618.037058144,42.5085,0.2096,4151,79.4954912349
4153,3,-21.0622421562,-618.915727658,42.565,0.2497,4152,80.8071315849
4154,3,-21.7521339003,-619.826571724,42.6017,0.2216,4153,82.1140660049
4155,3,-22.2559543753,-620.847465836,42.6205,0.21,4154,83.4104793049
4156,3,-22.6818317146,-621.908918149,42.6261,0.2207,4155,84.7185631849
4157,3,-23.1838174382,-622.935340705,42.6258,0.3127,4156,86.0240962049
4158,3,-23.6750500898,-623.968689403,42.6241,0.3623,4157,87.3332181449
4159,3,-24.1520744659,-625.00833849,42.6213,0.3543,4158,88.6416484649
4160,3,-24.6460564852,-626.039354598,42.6171,0.3671,4159,89.9486785549
4161,3,-25.1051729831,-627.08708254,42.6124,0.3709,4160,91.2572224449
4162,3,-25.5204552643,-628.153006401,42.6093,0.361,4161,92.5658851049
4163,3,-25.929583349,-629.220550714,42.5998,0.3098,4162,93.8730120049
4164,3,-26.5091363731,-630.195545905,42.5695,0.2612,4163,95.1604274249
4165,3,-27.3511103586,-630.95001017,42.5443,0.289,4164,96.4391989849
4166,3,-28.297225813,-631.591794205,42.565,0.3394,4165,97.7466486749
4167,3,-29.2131503593,-632.271653547,42.6594,0.4391,4166,99.0566865349
4168,3,-30.0105108618,-633.08217615,42.8358,0.4788,4167,100.380534155
4169,3,-30.6347826193,-634.032892854,43.0783,0.4561,4168,101.732917885
4170,3,-31.2960193239,-634.949600256,43.4048,0.4243,4169,103.117106575
4171,3,-32.0868274071,-635.694138271,43.8508,0.4292,4170,104.495736855
4172,3,-32.9297890474,-636.408199139,44.3551,0.3577,4171,105.970522595
4173,3,-33.6732797229,-637.227129579,44.8846,0.3874,4172,107.474318295
4174,3,-34.2470148534,-638.189471228,45.3905,0.4555,4173,108.985526555
4175,3,-34.7661305989,-639.204583066,45.8119,0.4034,4174,110.463037715
4176,3,-35.5683552379,-640.002198687,46.1532,0.3726,4175,111.859278455
4177,3,-36.315233989,-640.856212469,46.4601,0.3393,4176,113.240633475
4178,3,-37.0161637545,-641.738996562,46.7704,0.2768,4177,114.607529855
4179,3,-37.9157505,-642.433175341,47.0501,0.2783,4178,115.976902435
4180,3,-38.8953806298,-643.024236436,47.2889,0.2834,4179,117.342956285
4181,3,-39.8791987682,-643.605932139,47.5129,0.3966,4180,118.699400305
4182,3,-40.826872168,-644.167823603,47.8181,0.445,4181,120.006354235
4183,3,-41.733102339,-644.807532988,48.169,0.4041,4182,121.359966265
4184,3,-42.349492396,-645.760251891,48.4761,0.3906,4183,122.741886685
4185,3,-42.6752768157,-646.854786638,48.7253,0.4059,4184,124.108129125
4186,3,-43.1862668533,-647.877083381,48.9289,0.3525,4185,125.455783535
4187,3,-43.8356876802,-648.818618893,49.1061,0.3076,4186,126.795419905
4188,3,-44.4282547377,-649.791942278,49.2923,0.3048,4187,128.128584475
4189,3,-44.9732820655,-650.794381708,49.4931,0.2526,4188,129.470844715
4190,3,-45.4701354562,-651.820473872,49.7224,0.2686,4189,130.823151625
4191,3,-46.0001262772,-652.826068213,49.9842,0.2094,4190,132.183801115
4192,3,-46.6193031218,-653.735497004,50.3264,0.1874,4191,133.511342645
4193,3,-47.3712404648,-654.526245467,50.7198,0.1778,4192,134.856799105
4194,3,-48.207639154,-655.303967765,51.0297,0.238,4193,136.257251855
4195,3,-49.0729990861,-656.052274312,51.2392,0.2001,4194,137.609952605
4196,3,-49.9472472391,-656.789904739,51.3568,0.169,4195,138.932190845
4197,3,-50.8421219513,-657.503677567,51.3934,0.1494,4196,140.243802805
4198,3,-51.8426645683,-658.056693454,51.3579,0.1572,4197,141.551975155
4199,3,-52.85118079,-658.595837369,51.2705,0.1869,4198,142.867395045
4200,3,-53.8774333341,-659.084318152,51.1137,0.1673,4199,144.183789045
4201,3,-54.9146325826,-659.56077647,50.92,0.1507,4200,145.524103545
4202,3,-56.0579419218,-659.591848239,50.727,0.1384,4201,146.869474245
4203,3,-57.1048830309,-659.781228264,50.3966,0.1398,4202,148.110588885
4204,3,-57.9821393151,-660.513898737,50.1122,0.1398,4203,149.497856855
4205,3,-58.975694181,-661.078698992,49.8683,0.1525,4204,150.863494665
4206,3,-60.041175845,-661.459014734,49.3612,0.1144,4205,152.400536315
4207,3,-3.95651424087,-593.023844864,45.9962,0.1144,4124,44.954277598
4208,3,-2.99007687851,-593.597854102,46.9557,0.1938,4207,47.138405628
4209,3,-2.20870183088,-594.410938473,47.3368,0.1806,4208,48.555295998
4210,3,-1.55715770287,-595.310267278,47.8254,0.1727,4209,50.027328008
4211,3,-0.699115847184,-595.873284057,48.4635,0.1922,4210,51.487723338
4212,3,0.297666713723,-596.258734633,49.1753,0.1771,4211,53.136530198
4213,3,1.22734540545,-596.867376227,49.87,0.1693,4212,54.853885348
4214,3,2.10656313315,-597.591569935,50.4764,0.1709,4213,56.519086648
4215,3,2.68894439657,-598.563064925,51.0087,0.2099,4214,58.085400388
4216,3,3.19154425057,-599.513479669,51.5892,0.2226,4215,59.578275438
