id,type,x,y,z,r,pid,dist
3198,4,198.2769,235.6697,98.0526,0.3775,3197,612.037595272
3199,4,198.1294,234.5452,98.3973,0.3759,3198,613.442669862
3200,4,197.6409,233.5167,98.5544,0.3505,3199,614.763794772
3201,4,197.1398,232.4883,98.6272,0.2714,3200,616.077802382
3202,4,196.5781,231.493,98.7073,0.2784,3201,617.390347372
3203,4,196.0107,230.5068,98.9478,0.2286,3202,618.742720822
3204,4,195.5851,229.483,98.9192,0.2192,3203,619.972840582
3205,4,195.5313,228.3413,98.8669,0.213,3204,621.281949202
3206,4,195.521,227.1973,98.8602,0.2227,3205,622.590836182
3207,4,195.3346,226.0841,98.9514,0.2294,3206,623.873112822
3208,4,194.7374,225.1426,99.1026,0.286,3207,625.139044352
3209,4,194.0659,224.2309,99.2365,0.3581,3208,626.439082702
3210,4,193.5316,223.2207,99.3588,0.3975,3209,627.760020522
3211,4,193.0317,222.1911,99.4515,0.4138,3210,629.078589982
3212,4,192.5466,221.1558,99.5148,0.3837,3211,630.389764972
3213,4,192.2675,220.0644,99.5568,0.3299,3212,631.660579742
3214,4,192.2618,218.9238,99.5982,0.3043,3213,632.963294552
3215,4,192.2137,217.7856,99.6579,0.2996,3214,634.264671492
3216,4,191.9049,216.6953,99.743,0.3684,3215,635.556025032
3217,4,191.628,215.5948,99.8581,0.4163,3216,636.857046902
3218,4,191.898,214.5446,100.0076,0.3732,3217,638.055217192
3219,4,192.5032,213.5802,100.2476,0.3829,3218,639.409151592
3220,4,193.3131,212.8183,100.7135,0.3439,3219,640.862644022
3221,4,193.6506,211.7864,101.1875,0.3324,3220,642.266043882
3222,4,193.9091,210.6836,101.5692,0.3588,3221,643.694728862
3223,4,194.1025,209.5648,101.9144,0.4147,3222,645.103008902
3224,4,194.0007,208.4379,102.2417,0.3994,3223,646.490401042
3225,4,193.8634,207.3088,102.5396,0.3242,3224,647.872863552
3226,4,193.7913,206.1717,102.8037,0.3326,3225,649.240807182
3227,4,193.7261,205.0345,103.0537,0.3533,3226,650.600782062
3228,4,193.4138,203.9386,103.1976,0.3421,3227,651.920017372
3229,4,192.9653,202.8861,103.1988,0.3418,3228,653.228927312
3230,4,192.3487,201.9229,103.1657,0.3296,3229,654.537972722
3231,4,191.9472,200.8532,103.1394,0.2597,3230,655.844124752
3232,4,192.2938,199.7676,103.1397,0.2428,3231,657.142783762
3233,4,192.8441,198.7643,103.1806,0.2253,3232,658.453897552
3234,4,193.209,197.6832,103.2836,0.2542,3233,659.766435772
3235,4,193.241,196.5415,103.4645,0.3596,3234,661.103663472
3236,4,193.2296,195.4055,103.7714,0.3816,3235,662.488477042
3237,4,193.0386,194.2855,104.095,0.3591,3236,663.884075002
3238,4,192.8258,193.1747,104.4733,0.2836,3237,665.306346372
3239,4,192.7834,192.0799,105.2506,0.223,3238,667.110926462
3240,4,192.8155,190.9496,105.6185,0.2731,3239,668.524885372
3241,4,193.2742,189.9177,105.5656,0.2865,3240,669.802907082
3242,4,193.63,188.8321,105.4494,0.3514,3241,671.121530522
3243,4,193.8966,187.7247,105.5446,0.3861,3242,672.428003882
3244,4,194.3553,186.6791,105.7196,0.4034,3243,673.762313932
3245,4,194.6996,185.5946,105.9646,0.3982,3244,675.117021672
3246,4,194.9284,184.4792,106.2303,0.4423,3245,676.484084762
3247,4,195.2099,183.3775,106.4792,0.4497,3246,677.839021112
3248,4,195.6297,182.317,106.6918,0.4573,3247,679.185112162
3249,4,196.0976,181.276,106.8354,0.3631,3248,680.508344532
3250,4,196.6593,180.2807,106.8906,0.3052,3249,681.817520552
3251,4,197.1055,179.2396,106.8567,0.2746,3250,683.101653412
3252,4,197.2531,178.1071,106.6993,0.2828,3251,684.430770182
3253,4,197.3617,176.9745,106.4624,0.332,3252,685.781468512
3254,4,197.3629,175.8351,106.2121,0.3148,3253,687.142352402
3255,4,197.4521,174.7037,106.0861,0.3479,3254,688.446251002
3256,4,197.8537,173.6535,106.1508,0.4261,3255,689.714639692
3257,4,198.4726,172.7131,106.6033,0.5751,3256,691.186785312
3258,4,199.223,171.8837,107.0695,0.6207,3257,692.655132272
3259,4,200.1428,171.219,107.3122,0.5413,3258,694.001893692
3260,4,200.9848,170.4537,107.3103,0.5109,3259,695.296545392
3261,4,201.6758,169.5454,107.2316,0.5475,3260,696.605228972
3262,4,202.2786,168.573,107.2131,0.537,3261,697.914500822
3263,4,202.9593,167.6543,107.1414,0.5011,3262,699.227003892
3264,4,203.3574,167.5777,108.1671,0.2269,3263,700.443415552
3265,4,204.3619,167.5216,109.4842,0.191,3264,703.190335422
3266,4,205.4567,167.3008,110.0243,0.1738,3265,704.729383112
3267,4,206.4325,166.7895,110.5507,0.1862,3266,706.220093402
3268,4,207.5022,166.8661,111.4322,0.2378,3267,708.147261302
3269,4,208.0936,166.6019,112.8694,0.3443,3268,710.632360742
3270,4,207.8945,165.8743,114.8302,0.452,3269,715.046139952
3271,4,207.4152,165.4807,116.1496,0.4517,3270,717.171605762
3272,4,206.5767,164.7703,116.9087,0.3701,3271,718.955588982
3273,4,205.8216,163.9318,117.3743,0.2593,3272,720.445630602
3274,4,205.0197,163.1298,117.6899,0.2358,3273,721.831481572
3275,4,204.1582,162.3794,117.7859,0.2709,3274,723.145979982
3276,4,203.4032,161.5282,117.845,0.279,3275,724.444039232
3277,4,202.7465,160.5947,118.0245,0.3211,3276,725.778936622
3278,4,202.0327,159.7093,118.2922,0.371,3277,727.144043512
3279,4,201.3143,158.8318,118.6332,0.3559,3278,728.546429322
3280,4,200.5203,158.0402,119.0535,0.3152,3279,729.980147972
3281,4,199.5022,157.5997,119.4113,0.3321,3280,731.338736672
3282,4,198.4062,157.2943,119.7017,0.3775,3281,732.717553992
3283,4,197.4372,156.728,120.022,0.3446,3282,734.079802772
3284,4,196.6204,155.9432,120.3569,0.2806,3283,735.475034062
3285,4,196.1834,154.917,120.7086,0.2073,3284,736.842782392
3286,4,195.767,153.8543,120.8455,0.2024,3285,738.164244252
3287,4,195.0165,152.9917,120.8754,0.1725,3286,739.472467272
3288,4,194.21,152.1909,121.0504,0.1611,3287,740.794815162
3289,4,193.5888,151.254,121.5326,0.1639,3288,742.291003052
3290,4,192.8475,150.4051,122.0044,0.1898,3289,743.783755192
3291,4,192.1268,149.753,123.1171,0.2949,3290,745.966499382
3292,4,191.4633,148.903,124.0417,0.2924,3291,747.984116792
3293,4,190.7357,148.0828,124.7638,0.2556,3292,749.707675002
3294,4,189.8102,147.481,125.3588,0.2487,3293,751.280413492
3295,4,188.7714,147.1378,126.1123,0.2383,3294,753.045067422
3296,4,187.6686,146.9514,126.6672,0.2684,3295,754.603894232
3297,4,186.5589,146.734,127.094,0.2508,3296,756.064749322
3298,4,185.4355,146.8313,127.3367,0.2744,3297,757.395147462
3299,4,184.295,146.9205,127.3538,0.2238,3298,758.704136762
3300,4,183.167,146.8438,127.5252,0.2203,3299,760.011781612
3301,4,182.1294,146.3977,127.9163,0.1979,3300,761.440359792
3302,4,181.1249,145.8714,128.14,0.1888,3301,762.776413422
3303,4,180.4225,145.0077,128.3134,0.1725,3302,764.045824432
3304,4,179.9283,143.9793,128.4494,0.1819,3303,765.366160632
3305,4,179.4112,142.9657,128.7048,0.1708,3304,766.726167162
3306,4,178.8953,141.9487,128.9145,0.1514,3305,768.070583062
3307,4,178.2524,141.0072,129.1329,0.1381,3306,769.418024282
3308,4,177.4413,140.2155,129.4762,0.1368,3307,770.820551272
3309,4,176.5821,139.4856,129.948,0.1364,3308,772.314125162
3310,4,175.7253,138.7626,130.5055,0.1356,3309,773.881766652
3311,4,174.7906,138.146,131.0817,0.1341,3310,775.467632742
3312,4,173.7782,137.6644,131.6353,0.1313,3311,777.030998022
3313,4,172.7634,137.1793,132.144,0.1269,3312,778.554914762
3314,4,171.7979,136.5947,132.5999,0.1144,3313,780.036706982
3315,4,170.9456,135.9003,133.3727,0.1144,3314,781.842533472
3316,4,208.4425,165.769,115.9332,0.4695,3270,716.236123412
3317,4,209.4069,165.6558,117.3936,0.3916,3316,719.311773172
3318,4,210.178,165.0918,118.5806,0.3069,3317,721.633433382
3319,4,210.5132,164.1297,119.6521,0.3194,3318,723.819541082
3320,4,210.2478,163.2065,120.9594,0.343,3319,726.451309772
3321,4,210.1002,162.3325,122.5339,0.3475,3320,729.716021782
3322,4,210.7374,161.5053,123.6693,0.31,3321,732.095438622
3323,4,211.4913,160.7514,124.6272,0.3582,3322,734.149741452
3324,4,212.4305,160.2229,125.547,0.3939,3323,736.157182382
3325,4,213.2027,159.4839,126.383,0.3573,3324,737.998492222
3326,4,213.3926,158.4612,127.5075,0.3181,3325,740.344969772
3327,4,213.4807,157.3995,128.4937,0.2666,3326,742.452528712
3328,4,213.928,156.4557,129.2348,0.244,3327,744.092593652
3329,4,214.5904,155.5851,129.9539,0.2877,3328,745.806416582
3330,4,215.0228,154.5727,130.6754,0.3631,3329,747.538902352
3331,4,215.3683,153.5534,131.5944,0.4195,3330,749.541806092
3332,4,216.0032,152.7618,132.7942,0.4049,3331,752.011054702
3333,4,216.5809,151.8752,133.8574,0.2707,3332,754.261245792
3334,4,217.1426,150.9554,134.7948,0.1878,3333,756.301503482
3335,4,217.6952,149.9944,135.4858,0.1614,3334,758.007872242
3336,4,218.2809,149.0438,136.0979,0.182,3335,759.629223502
3337,4,218.9216,148.1354,136.7514,0.2242,3336,761.291972802
3338,4,219.5782,147.2202,137.2398,0.3076,3337,762.799221962
3339,4,220.2223,146.289,137.5962,0.349,3338,764.208241172
3340,4,220.6662,145.2411,137.8714,0.2674,3339,765.579117832
3341,4,221.0311,144.16,138.089,0.2202,3340,766.928396812
3342,4,221.3892,143.0778,138.264,0.1671,3341,768.258414262
3343,4,221.9749,142.1088,138.4373,0.1519,3342,769.570452642
3344,4,222.9084,141.4842,138.735,0.1439,3343,770.920625342
3345,4,223.9666,141.133,139.0701,0.1496,3344,772.276046032
3346,4,224.8063,140.3711,139.4394,0.1604,3345,773.698016222
3347,4,225.6025,139.5691,139.8662,0.1809,3346,775.157312902
3348,4,226.3656,138.734,140.2624,0.2161,3347,776.594000962
3349,4,227.0703,137.8451,140.5986,0.2224,3348,777.993776702
3350,4,227.7121,136.9654,140.9912,0.2001,3349,779.333690792
3351,4,227.7967,135.8694,141.7455,0.1824,3350,781.111032442
3352,4,228.3024,134.9691,142.5326,0.1583,3351,782.796831432
3353,4,229.1352,134.2427,143.2418,0.1453,3352,784.521008872
3354,4,229.9818,133.5025,143.7386,0.1508,3353,786.032446712
3355,4,230.8947,132.9042,144.3644,0.1669,3354,787.615421652
3356,4,231.9471,132.6479,145.2427,0.1758,3355,789.560067992
3357,4,232.6907,131.957,146.076,0.1566,3356,791.284740652
3358,4,233.2948,131.0269,146.7656,0.1428,3357,792.990311632
3359,4,234.0681,130.2455,147.3556,0.1373,3358,794.546990482
3360,4,234.9868,129.5855,147.7652,0.1373,3359,795.994372332
3361,4,235.8974,128.9013,148.0158,0.1373,3360,797.354494692
3362,4,236.7908,128.1898,148.1609,0.1373,3361,798.679944512
3363,4,237.7758,127.6349,148.2575,0.1373,3362,799.967415082
3364,4,238.8443,127.2277,148.344,0.1373,3363,801.282401422
3365,4,239.9277,126.865,148.4731,0.1373,3364,802.604375082
3366,4,241.0214,126.5424,148.682,0.1373,3365,803.948264742
3367,4,242.0429,126.0608,148.9197,0.1373,3366,805.280166842
3368,4,242.9776,125.4087,149.1358,0.1373,3367,806.625764552
3369,4,243.775,124.6045,149.3316,0.1373,3368,807.946686592
3370,4,244.6387,123.8826,149.5178,0.1373,3369,809.248474332
3371,4,245.7106,123.6149,149.6984,0.1372,3370,810.501723592
3372,4,246.85,123.568,149.9142,0.1372,3371,811.848725202
3373,4,247.8728,123.1813,150.3233,0.1371,3372,813.211744742
3374,4,248.8074,122.5556,150.8296,0.1368,3373,814.733062082
3375,4,249.44,121.6438,151.2739,0.1365,3374,816.162026572
3376,4,250.0075,120.6623,151.6603,0.1357,3375,817.596730032
3377,4,250.6104,119.7093,152.1184,0.1343,3376,819.078283052
3378,4,251.6331,119.2734,152.4902,0.1316,3377,820.452442392
3379,4,252.427,118.4749,152.7974,0.1276,3378,821.814693692
3380,4,252.7554,117.3996,153.148,0.1147,3379,823.201730702
3381,4,253.642,116.7258,153.6998,0.1144,3380,824.746279942
3382,4,203.8791,166.4371,107.063,0.3339,3263,700.527663065
3383,4,204.6033,165.554,106.9986,0.2304,3382,701.836141675
3384,4,205.4224,164.7566,106.9286,0.1973,3383,703.147813245
3385,4,206.3456,164.1205,106.7055,0.2259,3384,704.454508305
3386,4,207.4186,163.7636,106.2919,0.2492,3385,705.904279875
3387,4,208.4505,163.3415,105.716,0.303,3386,707.478926705
3388,4,209.368,162.7546,104.9157,0.3506,3387,709.305664655
3389,4,210.0121,161.908,104.0236,0.3532,3388,711.233103435
3390,4,210.3885,160.8658,103.406,0.294,3389,712.842390995
3391,4,210.9376,159.898,102.9014,0.265,3390,714.335159805
3392,4,211.6869,159.0743,102.293,0.2818,3391,715.945242545
3393,4,212.538,158.3662,101.6005,0.2487,3392,717.650575615
3394,4,213.2782,157.5345,100.9691,0.2394,3393,719.288862505
3395,4,213.9852,156.6845,100.2518,0.2297,3394,721.025730795
3396,4,214.651,155.8048,99.5142,0.2036,3395,722.786946285
3397,4,215.1498,154.8004,99.0262,0.1962,3396,724.282711085
3398,4,215.2573,153.6701,98.6905,0.2255,3397,725.684539915
3399,4,215.5216,152.5661,98.35,0.3024,3398,727.089150655
3400,4,215.8064,151.4725,97.967,0.4089,3399,728.512911655
3401,4,216.3281,150.4921,97.314,0.3574,3400,730.172675705
3402,4,216.7285,149.4716,96.5174,0.3104,3401,732.008987675
3403,4,217.3062,148.5759,95.7718,0.2985,3402,733.700922815
3404,4,218.0658,147.7453,95.342,0.3296,3403,735.152539375
3405,4,218.7763,146.8553,95.0807,0.3381,3404,736.517727315
3406,4,219.2693,145.8428,94.7808,0.351,3405,737.875872575
3407,4,219.9866,145.0009,94.3653,0.3548,3406,739.271827725
3408,4,220.8389,144.2744,93.8042,0.3246,3407,740.840878475
3409,4,221.634,143.5102,93.0622,0.2923,3408,742.607628125
3410,4,221.9371,142.476,92.2214,0.2755,3409,744.476012015
3411,4,221.7587,141.2634,92.1852,0.4348,3410,745.979547775
3412,4,221.8193,140.2693,92.9163,0.3521,3411,747.505962155
3413,4,221.388,139.3243,93.2974,0.3469,3412,748.730244055
3414,4,221.7495,138.2753,93.6645,0.3024,3413,750.096089715
3415,4,222.3513,137.3166,94.0556,0.2706,3414,751.530317855
3416,4,222.9393,136.3442,94.365,0.2355,3415,752.917351975
3417,4,223.5948,135.4164,94.6635,0.2255,3416,754.296947315
3418,4,224.0124,134.388,95.055,0.2345,3417,755.682215885
3419,4,224.4185,133.3412,95.5111,0.2309,3418,757.150950545
3420,4,224.6724,132.2407,95.8258,0.1835,3419,758.525552095
3421,4,224.7548,131.1024,96.0159,0.1518,3420,759.864206755
3422,4,224.9093,129.9733,96.2394,0.1379,3421,761.212896065
3423,4,225.5785,129.0615,96.5415,0.1373,3422,762.583368355
3424,4,226.321,128.2069,96.9422,0.1373,3423,764.025576255
3425,4,226.5909,127.1121,97.4126,0.1373,3424,765.518285465
3426,4,226.7099,126.4852,96.2088,0.2156,3425,767.374584515
3427,4,226.8804,125.4396,95.1885,0.1713,3426,769.537946215
3428,4,227.2076,124.3894,94.4762,0.1443,3427,771.255297385
3429,4,227.4146,123.3575,93.5455,0.1373,3428,773.229166485
3430,4,227.5119,122.2936,92.566,0.1374,3429,775.329937235
3431,4,227.6526,121.2034,91.7974,0.1374,3430,777.129015725
3432,4,227.5416,120.0994,91.2352,0.1375,3431,778.676221565
3433,4,227.2259,119.0138,90.8547,0.1377,3432,780.099195665
3434,4,226.7511,117.9796,90.6671,0.1381,3433,781.429394105
3435,4,226.0281,117.1044,90.5901,0.1388,3434,782.724027145
3436,4,225.2879,116.2338,90.4884,0.1401,3435,784.040210435
3437,4,224.9447,115.1733,90.2401,0.1424,3436,785.344309815
3438,4,225.3039,114.1504,89.7778,0.1477,3437,786.733380155
3439,4,225.9274,113.2297,89.1341,0.1547,3438,788.384170585
3440,4,226.6378,112.4137,88.2375,0.1835,3439,790.358586305
3441,4,227.2259,111.4871,87.4443,0.1611,3440,792.192201715
3442,4,227.521,110.4144,86.7952,0.14,3441,793.851301825
3443,4,227.3757,109.3089,86.1829,0.1144,3442,795.469455455
3444,4,227.2041,108.3004,84.9299,0.1144,3443,798.085983265
3445,4,227.0199,126.253,98.4852,0.1373,3425,766.439640431
3446,4,227.5153,125.308,99.4958,0.1374,3445,768.599398951
3447,4,228.1468,124.4237,100.336,0.1375,3446,770.486113731
3448,4,228.8275,123.5497,101.0304,0.1376,3447,772.195533581
3449,4,229.4841,122.6402,101.5734,0.138,3448,773.748696391
3450,4,230.039,121.6552,101.9438,0.1384,3449,775.164031561
3451,4,230.4302,120.589,102.1952,0.1395,3450,776.517053401
3452,4,230.548,119.4645,102.4369,0.1414,3451,777.853849381
3453,4,230.3936,118.3445,102.748,0.1451,3452,779.228871951
3454,4,230.4794,117.2234,103.0618,0.1517,3453,780.591569241
3455,4,230.6556,116.1,103.3623,0.1646,3454,781.974943491
3456,4,230.9622,115.004,103.614,0.1846,3455,783.333515941
3457,4,231.3294,113.9238,103.8005,0.2416,3456,784.669966071
3458,4,231.7755,112.8728,103.9352,0.2498,3457,785.991716371
3459,4,232.3064,111.8611,104.0404,0.2075,3458,787.308175111
3460,4,232.8566,110.8586,104.1342,0.1651,3459,788.624699841
3461,4,233.3039,109.8088,104.2605,0.1508,3460,789.942808861
3462,4,233.7066,108.7401,104.4229,0.1555,3461,791.273469601
3463,4,234.3152,107.7801,104.5416,0.181,3462,792.579553251
3464,4,234.7053,106.7153,104.5962,0.1702,3463,793.868511461
3465,4,234.8449,105.5828,104.5864,0.1527,3464,795.170651911
3466,4,235.1309,104.4787,104.5064,0.1391,3465,796.477884721
3467,4,235.5759,103.4281,104.3507,0.1373,3466,797.803912571
3468,4,236.125,102.4295,104.1216,0.1373,3467,799.155112151
3469,4,236.8961,101.5997,103.824,0.1372,3468,800.526841161
3470,4,237.7415,100.8477,103.4188,0.1372,3469,801.971233361
3471,4,238.6498,100.1929,102.8588,0.1371,3470,803.538605291
3472,4,239.5605,99.5552,102.1913,0.1368,3471,805.220197321
3473,4,240.4791,98.93,101.5288,0.1364,3472,806.893804571
3474,4,241.4,98.3079,100.87,0.1357,3473,808.562887231
3475,4,242.3587,97.7364,100.2498,0.1343,3474,810.193253211
3476,4,243.3585,97.2278,99.7004,0.1316,3475,811.753367571
3477,4,244.3676,96.7329,99.188,0.1274,3476,813.279130151
3478,4,245.4269,96.3517,98.6947,0.1152,3477,814.789904971
3479,4,246.2872,95.881,97.2773,0.1144,3478,817.760602311
3480,4,221.761,141.9315,91.9257,0.2826,3410,744.644150565
3481,4,221.3766,140.887,91.2993,0.2691,3480,746.275271135
3482,4,221.3217,139.8929,90.6116,0.2245,3481,747.739451245
3483,4,221.9063,138.9399,90.0508,0.1963,3482,749.303914045
3484,4,222.5412,138.0053,89.6171,0.1689,3483,750.768584905
3485,4,223.2207,137.1027,89.2326,0.161,3484,752.192832165
3486,4,223.8213,136.1612,88.7922,0.1767,3485,753.633926935
3487,4,224.1965,135.1087,88.2333,0.1796,3486,755.194827435
3488,4,224.5512,134.0619,87.5174,0.1654,3487,756.928942575
3489,4,224.8555,133.014,86.6855,0.1582,3488,758.811693085
3490,4,225.3486,132.0359,85.934,0.1803,3489,760.576272555
3491,4,226.194,131.3506,85.2387,0.1703,3490,762.244051895
3492,4,226.9216,130.5007,84.7591,0.1522,3491,763.725799825
3493,4,227.4741,129.5202,84.2912,0.1381,3492,765.211366735
3494,4,227.8242,128.4666,83.718,0.1373,3493,766.772567945
3495,4,228.4946,127.5732,83.2205,0.1373,3494,768.267673915
3496,4,228.8938,126.5092,82.9455,0.1373,3495,769.634755555
3497,4,229.197,125.4064,82.875,0.1373,3496,770.947823885
3498,4,229.4521,124.2945,82.8002,0.1373,3497,772.254816545
3499,4,229.6557,123.1733,82.6034,0.1373,3498,773.592089185
3500,4,229.7953,122.0545,82.2506,0.1374,3499,774.987758625
3501,4,229.8822,120.9872,81.4153,0.1375,3500,776.832165615
3502,4,230.2986,119.9907,80.5095,0.1376,3501,778.819040465
3503,4,230.794,118.9989,79.9036,0.138,3502,780.415243675
3504,4,231.8705,118.6751,79.4581,0.1387,3503,781.877412615
3505,4,232.7365,117.9418,79.1636,0.14,3504,783.251827755
3506,4,233.4755,117.0724,79.0087,0.1424,3505,784.577799125
3507,4,233.9102,116.0645,78.9272,0.1476,3506,785.789267875
3508,4,233.988,114.9274,78.8668,0.156,3507,787.091965285
3509,4,234.568,114.2211,78.7811,0.1767,3508,787.934569465
3510,4,235.6114,113.9045,78.4823,0.1898,3509,789.212770025
3511,4,236.4476,113.1353,78.2552,0.1842,3510,790.555243515
3512,4,237.3228,112.3997,78.2751,0.2084,3511,791.862721925
3513,4,238.3924,112.0054,78.2704,0.2234,3512,793.162260665
3514,4,239.1829,111.2015,78.6881,0.1888,3513,794.607879415
3515,4,239.8865,110.3307,79.2683,0.1771,3514,796.197857055
3516,4,240.6484,109.5115,79.7174,0.202,3515,797.651128115
3517,4,241.5911,108.8821,80.0176,0.2462,3516,799.026075805
3518,4,242.5211,108.2393,80.3986,0.2636,3517,800.449328645
3519,4,242.9078,107.21,80.7008,0.2612,3518,801.749648865
3520,4,243.3437,106.1606,80.9855,0.2338,3519,803.121952125
3521,4,244.3744,105.7177,81.0426,0.2727,3520,804.383715435
3522,4,245.0562,104.8159,80.9822,0.2433,3521,805.665458075
3523,4,246.0767,104.3007,81.0023,0.2573,3522,806.972713375
3524,4,247.1154,103.8203,81.0586,0.2622,3523,808.285564915
3525,4,248.1325,103.3042,81.0916,0.2711,3524,809.587505535
3526,4,249.0328,102.6078,81.179,0.2682,3525,810.890657345
3527,4,249.8084,101.7721,81.3224,0.2624,3526,812.211170755
3528,4,250.6916,101.0519,81.55,0.2516,3527,813.561702795
3529,4,251.5473,100.3031,81.8342,0.2259,3528,814.935396365
3530,4,252.4339,99.5988,82.019,0.1994,3529,816.251645455
3531,4,253.4086,99.0052,82.2167,0.1837,3530,817.593131795
3532,4,254.2666,98.2734,82.4631,0.1583,3531,818.925539995
3533,4,254.8569,97.3186,82.7618,0.1429,3532,820.274858815
3534,4,255.5604,96.4717,83.097,0.1373,3533,821.599369715
3535,4,256.5786,96.0044,83.3865,0.1373,3534,822.938280495
3536,4,257.6974,95.8121,83.6226,0.1373,3535,824.282716435
3537,4,258.528,95.165,83.8107,0.1373,3536,825.426732815
3538,4,259.3345,94.3683,84.0185,0.1373,3537,826.755086795
3539,4,260.3698,93.9084,84.1926,0.1373,3538,828.068751705
3540,4,261.3422,93.3478,84.6644,0.1373,3539,829.551181065
3541,4,262.1888,92.6078,84.9352,0.1373,3540,830.888845265
3542,4,262.9816,91.801,84.9873,0.1372,3541,832.171017755
3543,4,263.9505,91.2008,85.0198,0.1371,3542,833.471081255
