id,type,x,y,z,r,pid,dist
3113,4,72.2498969903,-50.5208043924,97.9208,0.4285,3112,732.827871467
3114,4,73.2482360038,-50.196185055,97.1314,0.4483,3113,734.553082327
3115,4,74.258865153,-49.8306530965,96.675,0.5036,3114,735.916368177
3116,4,74.4619189325,-48.8147259718,96.495,0.4068,3115,737.022106937
3117,4,74.649323877,-47.7128481987,96.383,0.3385,3116,738.283906177
3118,4,75.4192935301,-46.877524098,96.2461,0.3469,3117,739.593267407
3119,4,76.2554027781,-46.1175194103,96.0971,0.445,3118,740.892154207
3120,4,76.7986151586,-45.1437610677,95.6458,0.4543,3119,742.339110897
3121,4,77.4518019261,-44.2942592509,94.9665,0.4155,3120,743.948865677
3122,4,78.4241634389,-43.7536543134,94.4569,0.345,3121,745.446298447
3123,4,79.4681373131,-43.3135967263,94.0722,0.2768,3122,746.877824667
3124,4,80.469880742,-42.7820119329,93.7381,0.2952,3123,748.275519767
3125,4,81.3069602596,-42.0267357309,93.4181,0.2614,3124,749.649064027
3126,4,82.1156469684,-41.2251991959,93.1518,0.2183,3125,751.016414727
3127,4,82.9518209698,-40.4488652152,92.9566,0.2137,3126,752.356399177
3128,4,83.8692459056,-39.7710542555,92.8122,0.2163,3127,753.678346747
3129,4,84.9233450823,-39.3476903274,92.7212,0.246,3128,754.976989837
3130,4,85.875831021,-38.7317853131,92.6268,0.2708,3129,756.272469647
3131,4,86.6991693841,-37.9424311024,92.4907,0.3076,3130,757.591958987
3132,4,87.3670039187,-37.0182198959,92.351,0.2773,3131,758.911644397
3133,4,87.9964630718,-36.0650193794,92.2191,0.2972,3132,760.233852057
3134,4,88.8088509182,-35.2681627568,92.0752,0.2725,3133,761.549513757
3135,4,89.5831437924,-34.433376949,91.8355,0.3138,3134,762.903366647
3136,4,89.8704371586,-33.3408068726,91.5127,0.3099,3135,764.283813337
3137,4,90.256533689,-32.280732253,91.0493,0.3219,3136,765.771381627
3138,4,90.7086678173,-31.2721256399,90.4896,0.3465,3137,767.306358287
3139,4,91.5086568527,-30.4896901644,90.1393,0.3447,3138,768.681256107
3140,4,92.4397378234,-29.8572298685,89.9982,0.3087,3139,769.968083117
3141,4,93.1017542628,-28.9344916749,89.9881,0.2843,3140,771.257896667
3142,4,93.6525476628,-27.9344383111,89.9276,0.282,3141,772.565037017
3143,4,94.4088606497,-27.1194020261,89.6431,0.2638,3142,773.882270747
3144,4,95.23236779,-26.3802998951,89.0663,0.2169,3143,775.439404957
3145,4,95.916369917,-25.5255005676,88.2608,0.2222,3144,777.286776007
3146,4,96.5260592142,-24.6091748773,87.5104,0.2382,3145,779.061249977
3147,4,97.1740843234,-23.7017027466,86.896,0.2903,3146,780.682179547
3148,4,97.8842235587,-22.8309892251,86.3778,0.3199,3147,782.213150557
3149,4,97.9845321964,-21.8069623567,85.8295,0.3502,3148,783.572476297
3150,4,98.0424217771,-20.6917155695,85.3342,0.3464,3149,785.064924987
3151,4,98.6653222751,-19.8021133552,84.8212,0.3719,3150,786.507491117
3152,4,99.4699520187,-19.052888779,84.0647,0.3419,3151,788.288549857
3153,4,100.27718731,-18.3603910141,83.0421,0.2281,3152,790.465442587
3154,4,101.076563664,-17.6816514143,82.2256,0.1587,3153,792.231804837
3155,4,102.166259545,-17.4586014264,81.7443,0.1399,3154,793.700642937
3156,4,103.161534422,-16.9363888171,81.2666,0.1427,3155,795.192118317
3157,4,103.8922468,-16.2086044593,80.2598,0.1495,3156,797.269375207
3158,4,104.651187727,-15.4980815893,79.1916,0.164,3157,799.491260527
3159,4,104.98556169,-14.4707922713,78.4826,0.1882,3158,801.161070817
3160,4,104.79442923,-13.4476465326,77.523,0.241,3159,803.165261797
3161,4,105.373010299,-12.9539304234,75.7187,0.212,3160,806.999271937
3162,4,105.68215742,-12.1032572329,74.0695,0.1574,3161,810.538349397
3163,4,105.985042244,-11.1697913879,72.8616,0.1373,3162,812.960469507
3164,4,106.789695078,-10.5225376382,71.7629,0.1373,3163,815.234014797
3165,4,107.283526674,-9.56396442538,70.8593,0.1373,3164,817.213240007
3166,4,108.054355663,-8.84674498814,70.021,0.1374,3165,819.024567947
3167,4,109.139211658,-8.802248145,69.1844,0.1375,3166,820.903360007
3168,4,110.180588523,-8.954242638,68.1352,0.1376,3167,823.111748747
3169,4,111.059165866,-8.52497057778,67.0454,0.1381,3168,825.255585437
3170,4,111.942392955,-7.87042734792,66.2855,0.1388,3169,827.041550377
3171,4,112.686357033,-7.06108882139,65.6844,0.14,3170,828.611382987
3172,4,113.472721596,-6.26225262173,65.2907,0.1424,3171,830.022891177
3173,4,114.452161219,-5.69569483543,65.0555,0.1472,3172,831.358499917
3174,4,115.381119717,-5.05672492289,64.7349,0.1549,3173,832.732530717
3175,4,116.088674468,-4.1885254506,64.2533,0.1812,3174,834.218873327
3176,4,116.867644597,-3.37294701872,63.8156,0.169,3175,835.682417257
3177,4,117.832292859,-2.79438149941,63.3704,0.1509,3176,837.145904627
3178,4,118.598144448,-1.99619944424,62.7172,0.1365,3177,838.796198117
3179,4,119.329698519,-1.17738876299,61.9304,0.1342,3178,840.620874647
3180,4,119.996735748,-0.322817949192,61.0392,0.1312,3179,842.590342027
3181,4,120.616778196,0.554122055328,60.0754,0.1261,3180,844.672728877
3182,4,121.197233988,1.43427244791,59.0206,0.1144,3181,846.896925557
3183,4,121.604350356,2.28862896802,57.4465,0.1144,3182,850.270385167
3184,4,14.4083160063,-119.808513442,95.7219,0.3085,2733,593.540371572
3185,4,13.5934504587,-119.025359798,95.7824,0.2703,3184,594.821367312
3186,4,12.9195582861,-118.102822807,95.8409,0.2648,3185,596.129994722
3187,4,12.3584567209,-117.110623496,95.977,0.3049,3186,597.447812372
3188,4,11.680755267,-116.212531123,96.297,0.3371,3187,598.816061542
3189,4,10.8157299688,-115.476529674,96.5821,0.293,3188,600.187310452
3190,4,10.3974191898,-114.452477555,96.8302,0.2834,3189,601.472530712
3191,4,10.3511119788,-113.319778874,97.0466,0.3038,3190,602.804510332
3192,4,9.87512348855,-112.307251147,97.2107,0.3607,3191,604.083216582
3193,4,9.24785535053,-111.35185842,97.3255,0.3949,3192,605.402636202
3194,4,8.58706686628,-110.419530957,97.4394,0.4232,3193,606.721485332
3195,4,7.97754010153,-109.453419383,97.5719,0.3789,3194,608.043936032
3196,4,7.42327696947,-108.454320374,97.7063,0.3447,3195,609.367405842
3197,4,6.91122268725,-107.431891705,97.8328,0.356,3196,610.690968062
3198,4,6.42560495991,-106.401119862,98.0526,0.3775,3197,612.037595272
3199,4,6.08842368238,-105.318269325,98.3973,0.3759,3198,613.442669862
3200,4,6.10109260418,-104.17972464,98.5544,0.3505,3199,614.763794772
3201,4,6.12524432205,-103.035991951,98.6272,0.2714,3200,616.077802382
3202,4,6.21828866333,-101.896925785,98.7073,0.2784,3201,617.390347372
3203,4,6.32032112097,-100.763734461,98.9478,0.2286,3202,618.742720822
3204,4,6.27784541793,-99.6558095469,98.9192,0.2192,3203,619.972840582
3205,4,5.84837780222,-98.5965971522,98.8669,0.213,3204,621.281949202
3206,4,5.37844824704,-97.5535207872,98.8602,0.2227,3205,622.590836182
3207,4,5.08132264765,-96.4646334752,98.9514,0.2294,3206,623.873112822
3208,4,5.22914093515,-95.3595453141,99.1026,0.286,3207,625.139044352
3209,4,5.45690901132,-94.2503875961,99.2365,0.3581,3208,626.439082702
3210,4,5.51883153626,-93.1092714184,99.3588,0.3975,3209,627.760020522
3211,4,5.54139090114,-91.9649518629,99.4515,0.4138,3210,629.078589982
3212,4,5.5481237165,-90.8216571637,99.5148,0.3837,3211,630.389764972
3213,4,5.34430363031,-89.7137274988,99.5568,0.3299,3212,631.660579742
3214,4,4.87162167796,-88.675665544,99.5982,0.3043,3213,632.963294552
3215,4,4.43844475155,-87.6220192085,99.6579,0.2996,3214,634.264671492
3216,4,4.26205335104,-86.5026454533,99.743,0.3684,3215,635.556025032
3217,4,4.0524231765,-85.3873746118,99.8581,0.4163,3216,636.857046902
3218,4,3.36727675467,-84.5469018754,100.0076,0.3732,3217,638.055217192
3219,4,2.4137122044,-83.9247692139,100.2476,0.3829,3218,639.409151592
3220,4,1.35911636482,-83.5722678165,100.7135,0.3439,3219,640.862644022
3221,4,0.620346239846,-82.7766909425,101.1875,0.3324,3220,642.266043882
3222,4,-0.0763950088578,-81.8836390278,101.5692,0.3588,3221,643.694728862
3223,4,-0.720728182109,-80.9487851559,101.9144,0.4147,3222,645.103008902
3224,4,-1.10041091199,-79.8829015437,102.2417,0.3994,3223,646.490401042
3225,4,-1.44878105413,-78.8001474885,102.5396,0.3242,3224,647.872863552
3226,4,-1.85970494044,-77.7374450939,102.8037,0.3326,3225,649.240807182
3227,4,-2.27693597723,-76.6775426729,103.0537,0.3533,3226,650.600782062
3228,4,-2.45249548559,-75.551617738,103.1976,0.3421,3227,651.920017372
3229,4,-2.48620175167,-74.4080389748,103.1988,0.3418,3228,653.228927312
3230,4,-2.3298593854,-73.2751193552,103.1657,0.3296,3229,654.537972722
3231,4,-2.41344801611,-72.1356136374,103.1394,0.2597,3230,655.844124752
3232,4,-3.18297878084,-71.2950892046,103.1397,0.2428,3231,657.142783762
3233,4,-4.10299095706,-70.6146345216,103.1806,0.2253,3232,658.453897552
3234,4,-4.88725298044,-69.7858629616,103.2836,0.2542,3233,659.766435772
3235,4,-5.39462768247,-68.7625967198,103.4645,0.3596,3234,661.103663472
3236,4,-5.8602068062,-67.7263235707,103.7714,0.3816,3235,662.488477042
3237,4,-6.15600444805,-66.6293346213,104.095,0.3591,3236,663.884075002
3238,4,-6.42815314947,-65.5315661738,104.4733,0.2836,3237,665.306346372
3239,4,-6.84832316865,-64.5197154165,105.2506,0.223,3238,667.110926462
3240,4,-7.35101260921,-63.5068423611,105.6185,0.2731,3239,668.524885372
3241,4,-8.19983330366,-62.7620425701,105.5656,0.2865,3240,669.802907082
3242,4,-8.97771774198,-61.9253725034,105.4494,0.3514,3241,671.121530522
3243,4,-9.6837410385,-61.0315372698,105.5446,0.3861,3242,672.428003882
3244,4,-10.5383013867,-60.2742977692,105.7196,0.4034,3243,673.762313932
3245,4,-11.3052828849,-59.4338085537,105.9646,0.3982,3244,675.117021672
3246,4,-11.9803351017,-58.5168728392,106.2303,0.4423,3245,676.484084762
3247,4,-12.6974996863,-57.6344556483,106.4792,0.4497,3246,677.839021112
3248,4,-13.5229809205,-56.8473895635,106.6918,0.4573,3247,679.185112162
3249,4,-14.3839677593,-56.0981812657,106.8354,0.3631,3248,680.508344532
3250,4,-15.3109796041,-55.429766709,106.8906,0.3052,3249,681.817520552
3251,4,-16.1523045646,-54.671376334,106.8567,0.2746,3250,683.101653412
3252,4,-16.7607906253,-53.7048947129,106.6993,0.2828,3251,684.430770182
3253,4,-17.3339062692,-52.7219831306,106.4624,0.332,3252,685.781468512
3254,4,-17.8123507334,-51.68790156,106.2121,0.3148,3253,687.142352402
3255,4,-18.3673482788,-50.6979519024,106.0861,0.3479,3254,688.446251002
3256,4,-19.1719885533,-49.9126133584,106.1508,0.4261,3255,689.714639692
3257,4,-20.1279379452,-49.3180125427,106.6033,0.5751,3256,691.186785312
3258,4,-21.1567866249,-48.879292912,107.0695,0.6207,3257,692.655132272
3259,4,-22.2704503285,-48.6610928081,107.3122,0.5413,3258,694.001893692
3260,4,-23.3556176645,-48.3189525694,107.3103,0.5109,3259,695.296545392
3261,4,-24.3635860473,-47.7837053095,107.2316,0.5475,3260,696.605228972
3262,4,-25.318323001,-47.1533030972,107.2131,0.537,3261,697.914500822
3263,4,-26.3212960109,-46.60429734,107.1414,0.5011,3262,699.227003892
3264,4,-26.714865782,-46.7015290489,108.1671,0.2269,3263,700.443415552
3265,4,-27.6504630708,-47.0714279179,109.4842,0.191,3264,703.190335422
3266,4,-28.7370550129,-47.3296093101,110.0243,0.1738,3265,704.729383112
3267,4,-29.8372998003,-47.2741589918,110.5507,0.1862,3266,706.220093402
3268,4,-30.77650417,-47.7918662468,111.4322,0.2378,3267,708.147261302
3269,4,-31.4241874383,-47.7997392372,112.8694,0.3443,3268,710.632360742
3270,4,-31.5482331249,-47.0556591086,114.8302,0.452,3269,715.046139952
3271,4,-31.2779247249,-46.4974630688,116.1496,0.4517,3270,717.171605762
3272,4,-30.8141841082,-45.5011222383,116.9087,0.3701,3271,718.955588982
3273,4,-30.4798392161,-44.4234062492,117.3743,0.2593,3272,720.445630602
3274,4,-30.0877077715,-43.3592255597,117.6899,0.2358,3273,721.831481572
3275,4,-29.619841084,-42.3169284941,117.7859,0.2709,3274,723.145979982
3276,4,-29.2909076937,-41.2277226987,117.845,0.279,3275,724.444039232
3277,4,-29.0857113076,-40.1049709082,118.0245,0.3211,3276,725.778936622
3278,4,-28.8085160337,-39.0019720958,118.2922,0.371,3277,727.144043512
3279,4,-28.5238341956,-37.9042193636,118.6332,0.3559,3278,728.546429322
3280,4,-28.1345189047,-36.8527916846,119.0535,0.3152,3279,729.980147972
3281,4,-27.3946246825,-36.0262782848,119.4113,0.3321,3280,731.338736672
3282,4,-26.5273961099,-35.2898003402,119.7017,0.3775,3281,732.717553992
3283,4,-25.8847893466,-34.369630118,120.022,0.3446,3282,734.079802772
3284,4,-25.471922594,-33.3148247689,120.3569,0.2806,3283,735.475034062
3285,4,-25.5050524927,-32.1999445736,120.7086,0.2073,3284,736.842782392
3286,4,-25.5721791344,-31.0605525147,120.8455,0.2024,3285,738.164244252
3287,4,-25.2521078424,-29.9628807158,120.8754,0.1725,3286,739.472467272
3288,4,-24.8552968175,-28.8978624528,121.0504,0.1611,3287,740.794815162
3289,4,-24.683759155,-27.7868962605,121.5326,0.1639,3288,742.291003052
3290,4,-24.3663018828,-26.7055185373,122.0044,0.1898,3289,743.783755192
3291,4,-23.9850996584,-25.8114672165,123.1171,0.2949,3290,745.966499382
3292,4,-23.7387462566,-24.7616852147,124.0417,0.2924,3291,747.984116792
3293,4,-23.4217047477,-23.7121069748,124.7638,0.2556,3292,749.707675002
3294,4,-22.8334691578,-22.7779269168,125.3588,0.2487,3293,751.280413492
3295,4,-22.0340150597,-22.0310903717,126.1123,0.2383,3294,753.045067422
3296,4,-21.110756646,-21.3998164997,126.6672,0.2684,3295,754.603894232
3297,4,-20.1942205148,-20.7375036053,127.094,0.2508,3296,756.064749322
3298,4,-19.1334002184,-20.3552011743,127.3367,0.2744,3297,757.395147462
3299,4,-18.0604465031,-19.9583797851,127.3538,0.2238,3298,758.704136762
3300,4,-17.0683471623,-19.4161567793,127.5252,0.2203,3299,760.011781612
3301,4,-16.3130929201,-18.5763889545,127.9163,0.1979,3300,761.440359792
3302,4,-15.6214937596,-17.6776662269,128.14,0.1888,3301,762.776413422
3303,4,-15.3455585004,-16.5991472504,128.3134,0.1725,3302,764.045824432
3304,4,-15.3276720377,-15.4583053356,128.4494,0.1819,3303,765.366160632
3305,4,-15.28279169,-14.3213079194,128.7048,0.1708,3304,766.726167162
3306,4,-15.2404253914,-13.1817260195,128.9145,0.1514,3305,768.070583062
3307,4,-15.0511111384,-12.057491714,129.1329,0.1381,3306,769.418024282
3308,4,-14.646310806,-10.9988091408,129.4762,0.1368,3307,770.820551272
3309,4,-14.1719440039,-9.97608983074,129.948,0.1364,3308,772.314125162
3310,4,-13.6968656465,-8.9606412627,130.5055,0.1356,3309,773.881766652
3311,4,-13.1064768849,-8.0091683203,131.0817,0.1341,3310,775.467632742
3312,4,-12.3889772696,-7.14772382286,131.6353,0.1313,3311,777.030998022
3313,4,-11.6707647701,-6.28209581063,132.144,0.1269,3312,778.554914762
3314,4,-11.0390028716,-5.34677537702,132.5999,0.1144,3313,780.036706982
3315,4,-10.5560284992,-4.35918112549,133.3727,0.1144,3314,781.842533472
3316,4,-32.0899372413,-47.1896320172,115.9332,0.4695,3270,716.236123412
3317,4,-33.0130456159,-47.490883621,117.3936,0.3916,3316,719.311773172
3318,4,-33.94949998,-47.3018216368,118.5806,0.3069,3317,721.633433382
3319,4,-34.6569387791,-46.5686601297,119.6521,0.3194,3318,723.819541082
3320,4,-34.8027307088,-45.6191970639,120.9594,0.343,3319,726.451309772
3321,4,-35.0348735016,-44.7637606351,122.5339,0.3475,3320,729.716021782
3322,4,-35.9600139796,-44.2796131616,123.6693,0.31,3321,732.095438622
3323,4,-36.9604097486,-43.9109144698,124.6272,0.3582,3322,734.149741452
3324,4,-38.0346274319,-43.8245127403,125.547,0.3939,3323,736.157182382
3325,4,-39.0453973501,-43.4770102044,126.383,0.3573,3324,737.998492222
3326,4,-39.6462911284,-42.6279495663,127.5075,0.3181,3325,740.344969772
3327,4,-40.1710888528,-41.7008272181,128.4937,0.2666,3326,742.452528712
3328,4,-40.9726485117,-41.0312468696,129.2348,0.244,3327,744.092593652
3329,4,-41.938853344,-40.5182494603,129.9539,0.2877,3328,745.806416582
3330,4,-42.7556238479,-39.7801373658,130.6754,0.3631,3329,747.538902352
3331,4,-43.4963792312,-38.9993530152,131.5944,0.4195,3330,749.541806092
3332,4,-44.4045165701,-38.546567035,132.7942,0.4049,3331,752.011054702
3333,4,-45.3005163702,-37.9835561931,133.8574,0.2707,3332,754.261245792
3334,4,-46.1958972763,-37.3836962402,134.7948,0.1878,3333,756.301503482
3335,4,-47.1002761662,-36.7426138871,135.4858,0.1614,3334,758.007872242
3336,4,-48.0303530114,-36.1248421558,136.0979,0.182,3335,759.629223502
3337,4,-48.9926904872,-35.5684307678,136.7514,0.2242,3336,761.291972802
3338,4,-49.9723141693,-35.0125062753,137.2398,0.3076,3337,762.799221962
3339,4,-50.9472909968,-34.4368167445,137.5962,0.349,3338,764.208241172
3340,4,-51.7893764182,-33.6712883236,137.8714,0.2674,3339,765.579117832
3341,4,-52.5736384415,-32.8425167636,138.089,0.2202,3340,766.928396812
3342,4,-53.3521868586,-32.0098975156,138.264,0.1671,3341,768.258414262
3343,4,-54.289972436,-31.3754184371,138.4373,0.1519,3342,769.570452642
3344,4,-55.3992758406,-31.1993691078,138.735,0.1439,3343,770.920625342
3345,4,-56.5072661391,-31.3238125833,139.0701,0.1496,3344,772.276046032
3346,4,-57.588920617,-30.9837959803,139.4394,0.1604,3345,773.698016222
3347,4,-58.6478767555,-30.5891438084,139.8662,0.1809,3346,775.157312902
3348,4,-59.6906451679,-30.1505692331,140.2624,0.2161,3347,776.594000962
3349,4,-60.7029255754,-29.6386769821,140.5986,0.2224,3348,777.993776702
3350,4,-61.6542379137,-29.1087862717,140.9912,0.2001,3349,779.333690792
3351,4,-62.1902276921,-28.1490529143,141.7455,0.1824,3350,781.111032442
3352,4,-63.0265905701,-27.5434377589,142.5326,0.1583,3351,782.796831432
3353,4,-64.0871069674,-27.2327646653,143.2418,0.1453,3352,784.521008872
3354,4,-65.1659354241,-26.9153426104,143.7386,0.1508,3353,786.032446712
3355,4,-66.2455154046,-26.7545434632,144.3644,0.1669,3354,787.615421652
3356,4,-67.3084806331,-26.9627269714,145.2427,0.1758,3355,789.560067992
3357,4,-68.2731298914,-26.6469175693,146.076,0.1566,3356,791.284740652
3358,4,-69.2113255508,-26.0554687341,146.7656,0.1428,3357,792.990311632
3359,4,-70.2408578778,-25.6699275072,147.3556,0.1373,3358,794.546990482
3360,4,-71.3515536943,-25.4555341928,147.7652,0.1373,3359,795.994372332
3361,4,-72.4650333044,-25.2157735669,148.0158,0.1373,3360,797.354494692
3362,4,-73.5743325893,-24.944018334,148.1609,0.1373,3361,798.679944512
3363,4,-74.7011973937,-24.852833233,148.2575,0.1373,3362,799.967415082
3364,4,-75.842001533,-24.9307434747,148.344,0.1373,3363,801.282401422
3365,4,-76.9776915905,-25.0553024695,148.4731,0.1373,3364,802.604375082
3366,4,-78.105934122,-25.2205877993,148.682,0.1373,3365,803.948264742
3367,4,-79.2352319759,-25.2112514629,148.9197,0.1373,3366,805.280166842
3368,4,-80.357146193,-25.010734657,149.1358,0.1373,3367,806.625764552
3369,4,-81.4181136373,-24.6145876109,149.3316,0.1373,3368,807.946686592
3370,4,-82.504802194,-24.3209461957,149.5178,0.1373,3369,809.248474332
3371,4,-83.5902496407,-24.5269479929,149.6984,0.1372,3370,810.501723592
3372,4,-84.6444828425,-24.9617172723,149.9142,0.1372,3371,811.848725202
3373,4,-85.7352024832,-25.0390955337,150.3233,0.1371,3372,813.211744742
3374,4,-86.8459655448,-24.8625082437,150.8296,0.1368,3373,814.733062082
3375,4,-87.8023725954,-24.2996161105,151.2739,0.1365,3374,816.162026572
3376,4,-88.7288693375,-23.6461619905,151.6603,0.1357,3375,817.596730032
3377,4,-89.6755694071,-23.0334170288,152.1184,0.1343,3376,819.078283052
3378,4,-90.7868107262,-23.0660794013,152.4902,0.1316,3377,820.452442392
3379,4,-91.8422121114,-22.6736416659,152.7974,0.1276,3378,821.814693692
3380,4,-92.5909019164,-21.834844774,153.148,0.1147,3379,823.201730702
3381,4,-93.6782322252,-21.5944725634,153.6998,0.1144,3380,824.746279942
3382,4,-27.666431153,-45.8844228167,107.063,0.3339,3263,700.527663065
3383,4,-28.6939877901,-45.3859665923,106.9986,0.2304,3382,701.836141675
3384,4,-29.7718101287,-45.005085277,106.9286,0.1973,3383,703.147813245
3385,4,-30.8765790086,-44.8142786416,106.7055,0.2259,3384,704.454508305
3386,4,-32.0003958565,-44.9397469734,106.2919,0.2492,3385,705.904279875
3387,4,-33.1142093002,-44.9887942223,105.716,0.303,3386,707.478926705
3388,4,-34.1931900552,-44.8402735493,104.9157,0.3506,3387,709.305664655
