id,type,x,y,z,r,pid,dist
2785,3,-24.3624721248,-477.327368661,43.5103,0.2322,2784,25.95380707
2786,3,-25.4858403429,-477.544608658,43.6173,0.2494,2785,27.27440544
2787,3,-26.2153228023,-477.727906071,43.4549,0.2288,2786,27.8665218
2788,3,-27.336332734,-477.826447549,44.2207,0.1797,2787,29.71934513
2789,3,-28.4555867827,-477.792735911,44.5578,0.15,2788,31.08684764
2790,3,-29.5762121391,-477.75975879,44.9798,0.1373,2789,32.52182032
2791,3,-30.6931505845,-477.718389607,45.4664,0.1373,2790,34.00786278
2792,3,-31.8078422075,-477.665790029,45.9967,0.1373,2791,35.534385
2793,3,-32.9217993136,-477.614561759,46.5464,0.1373,2792,37.08007986
2794,3,-34.0357853648,-477.563429208,47.0929,0.1374,2793,38.62232157
2795,3,-35.155864207,-477.512752614,47.6123,0.1375,2794,40.14924266
2796,3,-36.2849031202,-477.464067785,48.0858,0.1376,2795,41.65054399
2797,3,-37.4175727752,-477.415643176,48.51,0.138,2796,43.11577512
2798,3,-38.5494789682,-477.368494156,48.8914,0.1385,2797,44.54467574
2799,3,-39.6828358549,-477.310250295,49.2341,0.1396,2798,45.95000921
2800,3,-40.8140522492,-477.197596891,49.5312,0.1416,2799,47.33061894
2801,3,-41.9455016444,-477.038382928,49.7815,0.1454,2800,48.69879585
2802,3,-43.0758691823,-476.879391641,49.9957,0.1523,2801,50.04768649
2803,3,-44.2015602352,-476.693189134,50.1827,0.1649,2802,51.38450721
2804,3,-45.2979207913,-476.405846863,50.3608,0.1898,2803,52.70079887
2805,3,-46.3713479908,-476.043011008,50.5417,0.2279,2804,54.01741949
2806,3,-47.4457409815,-475.675077385,50.7156,0.3384,2805,55.33735615
2807,3,-48.3942573686,-475.290255876,50.7234,0.3495,2806,56.38518792
2808,3,-49.4171000874,-474.835110215,50.6769,0.2814,2807,57.64071497
2809,3,-50.4523957769,-474.349976331,50.6447,0.2418,2808,58.94894386
2810,3,-51.5268125503,-474.005959635,50.6985,0.3201,2809,60.22455719
2811,3,-52.623400945,-473.695878013,50.799,0.3004,2810,61.53331416
2812,3,-53.6699562554,-473.247978937,50.9396,0.2637,2811,62.84897412
2813,3,-54.6847012459,-472.734270261,51.1255,0.1966,2812,64.17713693
2814,3,-55.7026898017,-472.223341743,51.3148,0.1817,2813,65.51032007
2815,3,-56.7389696226,-471.741462315,51.4455,0.1945,2814,66.83348621
2816,3,-57.7690534838,-471.24703936,51.5152,0.2511,2815,68.14387112
2817,3,-58.7904320511,-470.731429195,51.5651,0.3104,2816,69.45542915
2818,3,-59.8284305202,-470.251432915,51.6079,0.2995,2817,70.76509824
2819,3,-60.9007357462,-469.853102397,51.6468,0.2934,2818,72.07511715
2820,3,-61.9609330552,-469.449971009,51.7266,0.2134,2819,73.36801844
2821,3,-62.9719696388,-468.939891067,51.8403,0.1702,2820,74.66332265
2822,3,-63.8924546485,-468.264755794,51.9033,0.1518,2821,75.97039194
2823,3,-64.7392469902,-467.507955041,51.8792,0.1615,2822,77.2607774
2824,3,-65.6449631457,-466.815764536,51.8062,0.195,2823,78.56555585
2825,3,-66.6589971218,-466.287958183,51.7255,0.182,2824,79.87891279
2826,3,-67.7411906611,-465.926127956,51.6256,0.1791,2825,81.19095677
2827,3,-68.8402302142,-465.620006362,51.5186,0.1859,2826,82.50400414
2828,3,-69.9470198751,-465.33191324,51.4461,0.253,2827,83.81724139
2829,3,-71.0552367271,-465.048194261,51.4172,0.2282,2828,85.12671765
2830,3,-72.1291918204,-464.655319743,51.4167,0.2196,2829,86.43444783
2831,3,-73.1863172333,-464.218537003,51.4399,0.2507,2830,87.74327937
2832,3,-74.2700649206,-463.862191721,51.529,0.3089,2831,89.05270919
2833,3,-75.380069482,-463.61616895,51.6802,0.2998,2832,90.36820796
2834,3,-76.5099386313,-463.566083869,51.893,0.2792,2833,91.69260461
2835,3,-77.6262434131,-463.676704319,52.1587,0.259,2834,93.02157435
2836,3,-78.7650296418,-463.652652595,52.4079,0.2485,2835,94.38108755
2837,3,-79.8845513933,-463.418064556,52.6092,0.2129,2836,95.72996974
2838,3,-80.9972638967,-463.153358182,52.7582,0.2254,2837,97.06036932
2839,3,-82.1163425883,-462.917650456,52.8609,0.2099,2838,98.37881186
2840,3,-83.2249067809,-462.635080109,52.9203,0.2551,2839,99.69110079
2841,3,-84.2978487978,-462.238855415,52.9589,0.2087,2840,101.00078933
2842,3,-85.3650399216,-461.827758692,53.0113,0.1825,2841,102.3114325
2843,3,-86.4757317147,-461.571916669,53.0958,0.1867,2842,103.61766415
2844,3,-87.597661633,-461.36533025,53.2042,0.1669,2843,104.9308194
2845,3,-88.7236948639,-461.204097584,53.3406,0.15,2844,106.24337117
2846,3,-89.8137052851,-460.860171165,53.4696,0.1373,2845,107.56642027
2847,3,-90.7445560612,-460.203422596,53.541,0.1373,2846,108.86932008
2848,3,-91.6887485002,-459.559355116,53.5774,0.1373,2847,110.17696732
2849,3,-92.665613882,-458.963911898,53.6091,0.1373,2848,111.48679081
2850,3,-93.6448925931,-458.372649092,53.6516,0.1373,2849,112.79717556
2851,3,-94.634160785,-457.798528639,53.7197,0.1373,2850,114.11007902
2852,3,-95.6283224096,-457.232644345,53.8359,0.1372,2851,115.43216383
2853,3,-96.6242694567,-456.668518535,54.0221,0.1372,2852,116.77698272
2854,3,-97.642849525,-456.147799711,54.2889,0.1371,2853,118.15681841
2855,3,-98.6644507684,-455.633271403,54.6479,0.137,2854,119.59410789
2856,3,-99.6895162467,-455.126053299,55.1264,0.1368,2855,121.13109958
2857,3,-100.48765588,-454.864432244,55.9787,0.1364,2856,122.56298732
2858,3,-101.256099027,-454.627253136,57.153,0.1356,2857,124.58872661
2859,3,-102.121594679,-454.28780428,58.4763,0.1342,2858,127.20415775
2860,3,-102.997957053,-453.933159557,59.8489,0.1313,2859,129.9819724
2861,3,-103.897342501,-453.559642948,61.178,0.1271,2860,132.69688805
2862,3,-104.817766991,-453.192823254,62.3927,0.1144,2861,135.15412207
2863,3,-105.818411676,-452.98833261,64.5736,0.1144,2862,140.95355309
2864,3,-25.9246086553,-477.900752433,43.7469,0.1976,2786,27.5797863227
2865,3,-26.8014291034,-478.622763514,43.9096,0.1645,2864,28.8963717127
2866,3,-27.6594811135,-479.373225004,44.0728,0.1406,2865,30.2224516527
2867,3,-28.490016686,-480.1594835,44.2128,0.1435,2866,31.5500434127
2868,3,-29.3418965191,-480.921318391,44.3352,0.1486,2867,32.8711168227
2869,3,-30.2566625095,-481.606781616,44.448,0.1588,2868,34.1904973127
2870,3,-31.2254503054,-482.213852465,44.5578,0.1751,2869,35.5096381627
2871,3,-32.2428362934,-482.72839572,44.6729,0.2175,2870,36.8227151827
2872,3,-33.3209117769,-483.104025927,44.8059,0.2366,2871,38.1437489827
2873,3,-34.4190848833,-483.419671089,44.9576,0.2181,2872,39.4723779127
2874,3,-35.5347107232,-483.67038504,45.1184,0.2171,2873,40.8057130527
2875,3,-36.6606891574,-483.872418567,45.2875,0.282,2874,42.1429528427
2876,3,-37.7666387495,-484.130864286,45.4964,0.307,2875,43.4765107427
2877,3,-38.8241185357,-484.505409479,45.7831,0.244,2876,44.8172552327
2878,3,-39.8928573825,-484.838417658,46.128,0.2012,2877,46.1893084127
2879,3,-41.0092100098,-485.036257875,46.4876,0.2193,2878,47.6040045127
2880,3,-42.1286342531,-485.228363532,46.844,0.2375,2879,49.0210406927
2881,3,-43.2357324768,-485.486461911,47.1878,0.2315,2880,50.4315203827
2882,3,-44.3344518173,-485.780420634,47.5107,0.1842,2881,51.8293807127
2883,3,-45.4349219068,-486.055985204,47.8145,0.1585,2882,53.2086454027
2884,3,-46.538601174,-486.318669511,48.1046,0.1529,2883,54.5799143827
2885,3,-47.6393392181,-486.607212069,48.3748,0.1668,2884,55.9478034727
2886,3,-48.7326822245,-486.930377214,48.6125,0.1895,2885,57.3041394027
2887,3,-49.8226246145,-487.266480511,48.8155,0.2459,2886,58.6462882427
2888,3,-50.9126228879,-487.606223434,48.9854,0.2816,2887,59.9786757427
2889,3,-52.0052497175,-487.939112111,49.121,0.3389,2888,61.3017113627
2890,3,-53.105857649,-488.246916889,49.2111,0.2598,2889,62.6159109727
2891,3,-54.2140993419,-488.528489136,49.2492,0.2114,2890,63.9248451627
2892,3,-55.321027903,-488.814010519,49.2478,0.2165,2891,65.2316604227
2893,3,-56.4320915974,-489.085222442,49.2274,0.2236,2892,66.5400950227
2894,3,-57.5428079513,-489.355285733,49.2131,0.2481,2893,67.8469245127
2895,3,-58.6270665025,-489.715778249,49.2075,0.3533,2894,69.1525273327
2896,3,-59.6792519132,-490.148130445,49.1851,0.3721,2895,70.4470516527
2897,3,-60.7226417532,-490.57488908,49.1375,0.3472,2896,71.7201027027
2898,3,-61.6935697954,-490.987621386,49.2302,0.2483,2897,72.8417452127
2899,3,-62.5680689458,-491.472555831,49.4732,0.2061,2898,73.9007043927
2900,3,-63.4856096525,-492.139210788,49.6381,0.2432,2899,75.2142061827
2901,3,-64.4036352615,-492.799868673,49.6989,0.2103,2900,76.4971426827
2902,3,-65.4072657519,-493.340092783,49.712,0.1855,2901,77.7964305427
2903,3,-66.4755274258,-493.73060046,49.6577,0.1923,2902,79.0930582827
2904,3,-67.5419509495,-494.095337006,49.5076,0.1772,2903,80.3858801727
2905,3,-68.5751979795,-494.544176705,49.3534,0.1696,2904,81.6787143127
2906,3,-69.6481487842,-494.740828735,49.2873,0.171,2905,82.8729789727
2907,3,-70.7077279225,-494.383329658,49.2478,0.213,2906,84.1250527627
2908,3,-71.7140192401,-493.849611349,49.2108,0.2134,2907,85.4238992127
2909,3,-72.8000911007,-493.67058377,49.2139,0.2475,2908,86.6355117827
2910,3,-73.8741031074,-493.997191654,49.2876,0.2634,2909,87.9011179727
2911,3,-74.9057693311,-494.476388412,49.4281,0.2929,2910,89.2148229527
2912,3,-75.9845266037,-494.826634663,49.6,0.2334,2911,90.5307622527
2913,3,-77.1114940515,-494.968715526,49.8044,0.2201,2912,91.8627842127
2914,3,-78.2288520259,-495.118403492,50.059,0.1819,2913,93.1985007027
2915,3,-79.3111873126,-495.444897316,50.3269,0.1773,2914,94.5483190027
2916,3,-80.3681231516,-495.877066672,50.5694,0.1895,2915,95.9110089727
2917,3,-81.4060756117,-496.35321331,50.7861,0.2266,2916,97.2620287927
2918,3,-82.4242648974,-496.862812406,51.0012,0.3395,2917,98.6046974627
2919,3,-83.4237708596,-497.40908947,51.2137,0.3342,2918,99.9472845127
2920,3,-84.4126800612,-497.980092203,51.3856,0.3365,2919,101.280819653
2921,3,-85.4560249028,-498.434340617,51.529,0.2825,2920,102.596293293
2922,3,-86.5578577302,-498.540979544,51.7311,0.2366,2921,103.862545143
2923,3,-87.6753160599,-498.37868336,51.9747,0.2308,2922,105.196939273
2924,3,-88.8093146197,-498.259338203,52.2186,0.2929,2923,106.556622483
2925,3,-89.9348975878,-498.33361742,52.4955,0.3979,2924,107.905750513
2926,3,-91.0387809109,-498.549645448,52.8156,0.4129,2925,109.273441023
2927,3,-92.1157504742,-498.862195492,53.1611,0.3977,2926,110.650362243
2928,3,-93.1292796084,-499.35638378,53.4822,0.3495,2927,112.024930823
2929,3,-93.9359271981,-500.142761778,53.7286,0.3572,2928,113.354714473
2930,3,-94.493077253,-501.115640474,53.9602,0.3581,2929,114.665262173
2931,3,-95.090533732,-502.071524988,54.1708,0.3102,2930,115.980283983
2932,3,-96.0167897773,-502.672338827,54.2506,0.3474,2931,117.205579553
2933,3,-97.0808526995,-503.056907608,54.229,0.377,2932,118.486169163
2934,3,-98.1688033242,-503.401970977,54.1825,0.3944,2933,119.791036703
2935,3,-99.2676421666,-503.719817683,54.1509,0.3793,2934,121.100508593
2936,3,-100.363687953,-504.048120432,54.1408,0.353,2935,122.409709663
2937,3,-101.450216829,-504.40437436,54.1635,0.295,2936,123.717686813
2938,3,-102.520958606,-504.798937784,54.2368,0.2332,2937,125.025227953
2939,3,-103.552550606,-505.266142691,54.374,0.2394,2938,126.326514273
2940,3,-104.624822749,-505.642274133,54.5376,0.2368,2939,127.644521643
2941,3,-105.72536162,-505.914265852,54.6274,0.2999,2940,128.937750983
2942,3,-106.822322476,-506.210009997,54.654,0.3166,2941,130.229246263
2943,3,-107.893814823,-506.575616615,54.7263,0.2621,2942,131.516237603
2944,3,-108.888912255,-507.107660449,54.8509,0.2327,2943,132.805052303
2945,3,-109.964399018,-507.486476331,54.9654,0.2879,2944,134.118335803
2946,3,-111.085178516,-507.706902004,55.0561,0.3154,2945,135.431296453
2947,3,-112.210634219,-507.915152986,55.1435,0.2718,2946,136.748954223
2948,3,-113.319536205,-508.183362074,55.2426,0.1929,2947,138.060374763
2949,3,-114.406502698,-508.525170986,55.3442,0.151,2948,139.369026813
2950,3,-115.41279069,-509.058636568,55.4397,0.1392,2949,140.675348113
2951,3,-116.37109894,-509.678383345,55.5274,0.1408,2950,141.985480173
2952,3,-117.290085178,-510.35776467,55.5761,0.1437,2951,143.293946553
2953,3,-118.133323336,-511.118660707,55.5416,0.1498,2952,144.585150173
2954,3,-118.960076278,-511.896556087,55.442,0.1579,2953,145.883711983
2955,3,-119.807967138,-512.660746417,55.3255,0.1882,2954,147.200190003
2956,3,-120.68217737,-513.39796397,55.2258,0.1697,2955,148.517863343
2957,3,-121.585371067,-514.100090088,55.1656,0.1552,2956,149.830227323
2958,3,-122.508027882,-514.776063061,55.1494,0.1468,2957,151.138724823
2959,3,-123.559205659,-515.220629785,55.1597,0.1554,2958,152.441445203
2960,3,-124.654585709,-515.54673099,55.1799,0.1689,2959,153.748052693
2961,3,-125.752623261,-515.866073668,55.2009,0.206,2960,155.056159903
2962,3,-126.86159947,-516.146274607,55.2373,0.2155,2961,156.365825663
2963,3,-127.973254677,-516.407696222,55.2913,0.178,2962,157.672860223
2964,3,-129.102757586,-516.269338462,55.342,0.1469,2963,158.970350403
2965,3,-130.246589136,-516.261625793,55.3812,0.1313,2964,160.280297143
2966,3,-131.331542368,-516.624415572,55.41,0.1271,2965,161.589866523
2967,3,-132.400350556,-517.032622722,55.428,0.1144,2966,162.899174543
2968,3,-133.468840349,-517.439776959,55.4378,0.1144,2967,164.206715593
2969,3,-2.78961746337,-460.774669076,33.0694,0.2288,1,0.0
2970,3,-3.31964574952,-459.764614787,32.853,0.1943,2969,1.34796861
2971,3,-3.749960902,-458.709493315,32.6869,0.1783,2970,2.67401027
2972,3,-4.44482209535,-457.821659985,32.6323,0.1844,2971,3.94807153
2973,3,-5.52017744153,-457.429615703,32.6043,0.2508,2972,5.25894337
2974,3,-6.62219833395,-457.133353197,32.573,0.2211,2973,6.56214458
2975,3,-7.62232263703,-456.587187079,32.5646,0.221,2974,7.86076119
2976,3,-8.4888967732,-455.844672004,32.5562,0.1832,2975,9.16311112
2977,3,-9.41509284022,-455.18807733,32.4834,0.1811,2976,10.45736668
2978,3,-10.5126441507,-454.932656871,32.314,0.1898,2977,11.75592153
2979,3,-11.6443777999,-455.007583484,32.0852,0.26,2978,13.09470602
2980,3,-12.7835093624,-454.988128579,31.8632,0.2419,2979,14.44198923
2981,3,-13.8807927183,-454.719730131,31.5834,0.2418,2980,15.79634576
2982,3,-14.9348281467,-454.454798204,31.199,0.3077,2981,17.12528873
2983,3,-16.0309396487,-454.241601992,30.795,0.3382,2982,18.53541778
2984,3,-17.1476866839,-454.025822221,30.4346,0.382,2983,19.95899079
2985,3,-18.278629681,-453.884626125,30.1232,0.4106,2984,21.35492915
2986,3,-19.3977825961,-453.660910251,29.8668,0.3758,2985,22.72322215
2987,3,-20.4886814294,-453.320267233,29.6744,0.28,2986,24.06633784
2988,3,-21.5731163484,-452.954102699,29.5338,0.2542,2987,25.39618176
2989,3,-22.6493870451,-452.568885724,29.4221,0.2705,2988,26.71540938
2990,3,-23.7223580071,-452.172756749,29.3222,0.218,2989,28.03357424
2991,3,-24.7953957433,-451.77650311,29.2219,0.1793,2990,29.35206126
2992,3,-25.8690324412,-451.382575679,29.1074,0.1655,2991,30.67304609
2993,3,-26.942435858,-450.995822896,28.9568,0.2023,2992,31.99749906
2994,3,-28.0139162905,-450.614457333,28.7613,0.1963,2993,33.32922932
2995,3,-29.0857151184,-450.234144682,28.5317,0.202,2994,34.67533592
2996,3,-30.159579935,-449.856863811,28.2797,0.245,2995,36.03436642
2997,3,-31.2392245898,-449.494550688,28.0182,0.2824,2996,37.39965205
2998,3,-32.3245533636,-449.147234257,27.7581,0.3286,2997,38.76587131
2999,3,-33.424441493,-448.848064635,27.5079,0.2977,2998,40.12772771
3000,3,-34.5502231027,-448.685654392,27.2704,0.3478,2999,41.47789528
3001,3,-35.6760895126,-448.701447972,27.0098,0.3776,3000,42.81363225
3002,3,-36.7700128944,-448.769839014,26.7186,0.3958,3001,44.09977539
3003,3,-37.9006194078,-448.833092171,26.5317,0.381,3002,45.41697905
3004,3,-39.0268523388,-448.976544342,26.354,0.36,3003,46.73753548
3005,3,-40.0817456915,-449.390212934,26.1772,0.2897,3004,48.05271541
3006,3,-41.0152219438,-450.042542097,26.022,0.3121,3005,49.3737137
3007,3,-41.922396604,-450.651424439,25.7947,0.2979,3006,50.61908256
3008,3,-42.9752632719,-450.805152379,25.4715,0.3138,3007,51.8557013
3009,3,-44.080586466,-450.595125508,25.2144,0.2526,3008,53.18765236
3010,3,-45.0393012721,-450.117582954,24.9527,0.2356,3009,54.40332022
3011,3,-45.8980430335,-449.463521392,24.5627,0.3082,3010,55.72065416
3012,3,-46.8521478485,-448.919257043,24.1076,0.281,3011,57.13430985
3013,3,-47.9356997697,-448.739842288,23.6646,0.2149,3012,58.53683327
3014,3,-49.0199342581,-449.037031965,23.2781,0.168,3013,59.95010165
3015,3,-50.1189745894,-449.232898757,22.9235,0.1718,3014,61.32209626
3016,3,-51.1901164691,-449.443261286,22.5049,0.196,3015,62.68891954
3017,3,-52.1427271485,-449.94155833,21.9916,0.272,3016,64.10816348
3018,3,-53.1243895131,-450.322419265,21.3834,0.2613,3017,65.58678677
3019,3,-54.1570708824,-450.417687358,20.6924,0.2914,3018,67.13977459
3020,3,-55.2626439372,-450.461034336,20.0379,0.3338,3019,68.79231558
3021,3,-56.3872794823,-450.374295069,19.4616,0.363,3020,70.39676608
3022,3,-57.4730939989,-450.1391393,19.076,0.3132,3021,71.77974484
3023,3,-58.5463841344,-450.246051624,18.7347,0.3825,3022,73.05961249
3024,3,-59.5580404449,-450.694316143,18.3686,0.2985,3023,74.41803127
3025,3,-60.3899739833,-451.445467152,18.0092,0.2591,3024,75.80354088
3026,3,-61.2395617157,-452.184175514,17.6256,0.3078,3025,77.2181792
3027,3,-62.2637478214,-452.480405123,17.1602,0.2646,3026,78.57148552
3028,3,-63.3660048421,-452.291677514,16.7885,0.2603,3027,79.96023506
3029,3,-64.3477799901,-451.716270868,16.4507,0.2271,3028,81.36931915
3030,3,-65.3263717496,-451.174213225,16.0799,0.2888,3029,82.75828011
3031,3,-66.4593812958,-451.114820732,15.7402,0.2627,3030,84.1609143
3032,3,-67.3817119865,-451.738238366,15.3446,0.3241,3031,85.55675711
3033,3,-68.3298585266,-452.29294216,14.9057,0.2479,3032,86.95606848
3034,3,-69.4149281674,-452.31616229,14.4688,0.2283,3033,88.32486539
3035,3,-70.168564461,-453.108959204,14.1553,0.1733,3034,89.61964225
3036,3,-70.8980262311,-453.631797321,13.7063,0.1617,3035,90.62671742
3037,3,-71.87573812,-453.430584915,13.1494,0.1595,3036,91.933262
3038,3,-72.9614817866,-453.586280838,12.6891,0.1762,3037,93.34821862
3039,3,-73.9478922644,-454.105489688,12.3625,0.2202,3038,94.69746964
3040,3,-74.932191475,-454.609770625,12.05,0.2391,3039,96.01827009
3041,3,-76.0111840979,-454.565563388,11.7635,0.2346,3040,97.2665317
3042,3,-77.088438926,-454.18360087,11.5677,0.1898,3041,98.61124267
3043,3,-78.1410471916,-453.739826322,11.4451,0.1694,3042,99.93119344
3044,3,-79.1974380876,-453.304414891,11.3537,0.1705,3043,101.24509224
3045,3,-80.2866182726,-452.961888724,11.2763,0.2127,3044,102.55472065
3046,3,-81.4097206052,-452.778871893,11.2235,0.2098,3045,103.8523625
3047,3,-82.5266856804,-452.876129184,11.2363,0.255,3046,105.1095963
3048,3,-83.566141876,-453.195217366,11.3707,0.2079,3047,106.30994611
3049,3,-84.4949387961,-453.705625762,11.4545,0.1842,3048,107.440149
3050,3,-85.3531206386,-454.397439122,11.4181,0.1743,3049,108.65655576
3051,3,-86.2832283754,-455.042429136,11.3552,0.2197,3050,109.94162469
3052,3,-87.3549196164,-455.385200684,11.3043,0.2228,3051,111.21022995
3053,3,-88.4601209877,-455.32471028,11.3303,0.2795,3052,112.43603511
3054,3,-89.5737966871,-455.154050981,11.4329,0.2517,3053,113.71596003
3055,3,-90.7087793783,-455.037960281,11.5606,0.273,3054,115.03393008
3056,3,-91.8498574276,-454.997649173,11.6919,0.3025,3055,116.35485387
3057,3,-92.9928481308,-455.034486959,11.8154,0.291,3056,117.67789089
3058,3,-94.1354224324,-455.034363053,11.9129,0.2475,3057,118.99287319
3059,3,-95.2782695708,-454.984010017,11.9845,0.2751,3058,120.30663476
3060,3,-96.4154724262,-454.914991718,12.0629,0.2579,3059,121.61077518
3061,3,-97.5465349252,-454.797683605,12.1573,0.2148,3060,122.91275011
3062,3,-98.6765840676,-454.637639406,12.2416,0.1894,3061,124.22248181
3063,3,-99.7989521351,-454.669848272,12.2557,0.2205,3062,125.48342811
3064,3,-100.920349523,-454.805255722,12.192,0.2428,3063,126.76335308
3065,3,-102.049144265,-454.767509832,12.0946,0.2263,3064,128.04844216
3066,3,-103.184426703,-454.779202387,11.9984,0.2478,3065,129.34669953
3067,3,-104.321908398,-454.754291482,11.9455,0.264,3066,130.6439831
3068,3,-105.424812786,-454.733881671,12.0258,0.2941,3067,131.86724584
3069,3,-106.509810238,-454.567193284,12.2174,0.2355,3068,133.10896089
3070,3,-107.491291054,-454.054036564,12.3634,0.224,3069,134.3569113
3071,3,-108.552167242,-453.894642328,12.4608,0.1894,3070,135.51726287
3072,3,-109.658019109,-454.156565179,12.5242,0.1894,3071,136.81279436
3073,3,-110.584872109,-454.763153413,12.6177,0.2209,3072,138.04854238
