id,type,x,y,z,r,pid,dist
3468,2,0.0736026015115,-604.572480364,22.1984,0.3775,3467,59.27487641
3469,2,0.220341351996,-605.699618749,21.9705,0.3775,3468,60.61878802
3470,2,-0.11776243571,-606.775202957,21.4164,0.3775,3469,62.19701039
3471,3,-2.12287332303,-554.304208608,34.5257,0.4576,1,0.0
3472,3,-2.59352552873,-555.309541504,34.7847,0.4576,3471,1.29928873
3473,3,-2.80492182039,-556.412742019,35.0048,0.4576,3472,2.60947251
3474,3,-2.7578569746,-557.553965955,35.1882,0.4576,3473,3.94771524
3475,3,-2.6228776652,-558.688912383,35.3433,0.4576,3474,5.27809406
3476,3,-2.80026449665,-559.773628402,35.4768,0.4576,3475,6.50399124
3477,3,-3.36144728457,-560.764403356,35.5785,0.4576,3476,7.81089526
3478,3,-3.88773266559,-561.776149504,35.6742,0.4576,3477,9.12066032
3479,3,-4.25885879265,-562.85566501,35.7944,0.4576,3478,10.43819669
3480,3,-4.67354062954,-563.920111337,35.9363,0.4576,3479,11.76333931
3481,3,-5.15435715288,-564.951796968,36.1194,0.4576,3480,13.09242469
3482,3,-5.67626188882,-565.953724259,36.3569,0.4576,3481,14.42507379
3483,3,-5.79217552204,-567.073034149,36.6341,0.4576,3482,15.76820423
3484,3,-5.78365030197,-568.205408946,36.92,0.4576,3483,17.1322884
3485,3,-5.70605872018,-568.71698186,37.1563,0.228,3484,17.45585339
3486,3,-5.51721719981,-569.842266393,37.352,0.2614,3485,18.79607828
3487,3,-5.27850496122,-570.960471275,37.4996,0.2382,3486,20.12522973
3488,3,-4.83897726803,-572.005070972,37.6071,0.2653,3487,21.4211591
3489,3,-4.26506615321,-572.994420456,37.6804,0.2035,3488,22.73471836
3490,3,-3.72834561047,-574.003951649,37.7213,0.1754,3489,24.04361334
3491,3,-3.29548842059,-575.061019079,37.737,0.1619,3490,25.34861673
3492,3,-2.90564646969,-576.136188975,37.7448,0.1775,3491,26.65664462
3493,3,-2.42363307527,-577.171556923,37.7513,0.2375,3492,27.96101057
3494,3,-2.01154110525,-578.236050365,37.751,0.1992,3493,29.26397674
3495,3,-2.30977620938,-579.279939493,37.7311,0.1674,3494,30.44302144
3496,3,-2.89657510421,-580.259597565,37.6908,0.1461,3495,31.74870841
3497,3,-3.47917009393,-581.243104945,37.6382,0.1533,3496,33.05817886
3498,3,-4.03349830166,-582.24327483,37.5808,0.1681,3497,34.36909318
3499,3,-4.69363926094,-583.175979823,37.5284,0.1896,3498,35.67756363
3500,3,-5.65429983574,-583.774532903,37.4898,0.2571,3499,36.96018812
3501,3,-6.774780697,-583.96316291,37.4808,0.2482,3500,38.25132776
3502,3,-7.68321078712,-584.645200579,37.4912,0.1964,3501,39.54185653
3503,3,-8.5150613506,-585.430035116,37.5007,0.1574,3502,40.84988739
3504,3,-8.82253336866,-585.765831256,37.4819,0.1373,3503,41.05753892
3505,3,-9.54817559037,-586.644797021,37.4161,0.1373,3504,42.36100601
3506,3,-10.1875778672,-587.588762878,37.3097,0.1373,3505,43.67223378
3507,3,-10.8270547958,-588.531033321,37.1742,0.1373,3506,44.98739836
3508,3,-11.5420677798,-589.413494698,37.0182,0.1373,3507,46.30171601
3509,3,-12.2990495862,-590.262272876,36.8606,0.1373,3508,47.61999962
3510,3,-12.8931323088,-591.222787388,36.7464,0.1373,3509,48.90856367
3511,3,-13.3334240317,-592.276258118,36.7125,0.1373,3510,50.21337026
3512,3,-13.5866387262,-593.384555808,36.7489,0.1373,3511,51.50713667
3513,3,-13.7498470543,-594.514795558,36.8348,0.1373,3512,52.81859433
3514,3,-13.8154943791,-595.653692133,36.9491,0.1373,3513,54.1330538
3515,3,-13.8186539484,-596.795570387,37.0681,0.1373,3514,55.45111073
3516,3,-13.735174138,-597.935969484,37.1725,0.1373,3515,56.76948907
3517,3,-13.678427297,-599.078465806,37.2557,0.1373,3516,58.08492936
3518,3,-13.7595119541,-600.217192761,37.324,0.1373,3517,59.39286805
3519,3,-13.8273816054,-601.358664461,37.3862,0.1373,3518,60.70430082
3520,3,-14.2752424221,-602.388120428,37.4514,0.1373,3519,61.96891076
3521,3,-15.1414859555,-603.108786253,37.5262,0.1373,3520,63.24424289
3522,3,-15.9894848412,-603.874088977,37.613,0.1373,3521,64.5565675
3523,3,-16.8070273767,-604.672024672,37.7171,0.1373,3522,65.87248148
3524,3,-17.6188136761,-605.470485481,37.8476,0.1373,3523,67.18604839
3525,3,-18.5116898887,-606.174629187,37.998,0.1373,3524,68.50171484
3526,3,-19.4292697392,-606.851407399,38.1424,0.1373,3525,69.82254773
3527,3,-20.2255021611,-607.671974246,38.2533,0.1373,3526,71.14216256
3528,3,-20.8722885559,-608.615415887,38.3202,0.1373,3527,72.45505294
3529,3,-21.5148719446,-609.561078955,38.3376,0.1373,3528,73.76254775
3530,3,-22.0790936609,-610.555172781,38.3096,0.1373,3529,75.06990043
3531,3,-22.6085539328,-611.568757425,38.2474,0.1373,3530,76.38145128
3532,3,-23.0983753358,-612.601688905,38.1637,0.1373,3531,77.69532942
3533,3,-23.718381546,-613.561787728,38.0688,0.1373,3532,79.01053288
3534,3,-24.4909446662,-614.405518861,37.9638,0.1373,3533,80.33029388
3535,3,-25.2602573448,-615.250734794,37.8473,0.1373,3534,81.6500981
3536,3,-25.9823700798,-616.135915277,37.7129,0.1373,3535,82.97315275
3537,3,-26.640957809,-617.066923957,37.5533,0.1373,3536,84.29913987
3538,3,-27.2388142901,-618.03496567,37.3674,0.1373,3537,85.62823581
3539,3,-27.6677357242,-619.087864969,37.1585,0.1373,3538,86.96444555
3540,3,-28.0662427016,-620.153156234,36.9449,0.1373,3539,88.3037238
3541,3,-28.4480042873,-621.229034843,36.7522,0.1373,3540,89.64411378
3542,3,-28.9849864377,-622.237359131,36.5865,0.1373,3541,90.97663797
3543,3,-29.6243202838,-623.182879117,36.4459,0.1373,3542,92.29916214
3544,3,-30.3996025099,-624.019510499,36.3303,0.1373,3543,93.6135401
3545,3,-31.2859439649,-624.74346776,36.2387,0.1373,3544,94.93164595
3546,3,-32.1528138023,-625.486881282,36.1645,0.1373,3545,96.24127857
3547,3,-32.9466817143,-626.306494665,36.1024,0.1373,3546,97.54712734
3548,3,-33.8647866796,-626.989029113,36.0534,0.1373,3547,98.85829834
3549,3,-34.8167113857,-627.622020902,36.0119,0.1373,3548,100.16685984
3550,3,-35.8077580817,-628.192750905,35.9568,0.1373,3549,101.47780214
3551,3,-36.7769960867,-628.799042699,35.8882,0.1373,3550,102.78952015
3552,3,-37.6790967115,-629.496231535,35.8176,0.1373,3551,104.09436232
3553,3,-38.5348343109,-630.252956829,35.735,0.1373,3552,105.40610509
3554,3,-39.4427605016,-630.946438539,35.6163,0.1373,3553,106.72544163
3555,3,-40.3628479447,-631.620920671,35.448,0.1373,3554,108.05525357
3556,3,-41.2969298141,-632.271741738,35.2257,0.1373,3555,109.40074786
3557,3,-42.2514031071,-632.883824325,34.9507,0.1373,3556,110.76203722
3558,3,-43.2361622311,-633.449464491,34.6332,0.1373,3557,112.1525428
3559,3,-44.1991864169,-634.050598917,34.2832,0.1373,3558,113.56382098
3560,3,-45.1191033409,-634.711271599,33.9046,0.1373,3559,114.98989448
3561,3,-46.1047282972,-635.221883678,33.4995,0.1373,3560,116.38618174
3562,3,-47.2054859323,-635.451758859,33.0697,0.1373,3561,117.83541975
3563,3,-48.2884829459,-635.350383968,32.622,0.1373,3562,119.21901444
3564,3,-49.3362523125,-634.944735346,32.1647,0.1373,3563,120.69050918
3565,3,-50.4113653796,-634.63662119,31.7072,0.1373,3564,122.15061787
3566,3,-51.4723088834,-634.780516054,31.2654,0.1373,3565,123.49211196
3567,3,-52.3836430553,-635.431963425,30.863,0.1373,3566,124.90895137
3568,3,-53.1744782599,-636.248116651,30.5088,0.1373,3567,126.32593542
3569,3,-53.8168173769,-637.180037801,30.1927,0.1373,3568,127.7069312
3570,3,-54.3903994678,-638.16569638,29.9172,0.1373,3569,129.0833507
3571,3,-55.3088041561,-638.806059627,29.6923,0.1373,3570,130.38746297
3572,3,-56.1842248864,-639.538524988,29.4806,0.1373,3571,131.73514682
3573,3,-57.0153334997,-640.320920363,29.2488,0.1373,3572,133.09176211
3574,3,-57.7638399641,-641.177323407,28.9786,0.1373,3573,134.45845825
3575,3,-58.5481014316,-641.994885882,28.642,0.1373,3574,135.85523226
3576,3,-59.3607391063,-642.775618602,28.2481,0.1373,3575,137.28031304
3577,3,-60.229558663,-643.492434218,27.8163,0.1373,3576,138.73543633
3578,3,-61.1465806403,-644.144910603,27.3736,0.1373,3577,140.19807436
3579,3,-62.0636719474,-644.794204977,26.943,0.1373,3578,141.64613037
3580,3,-62.9005465103,-645.447257537,25.8488,0.1373,3579,143.97024069
3581,3,-8.95934373647,-585.508768981,38.0736,0.1602,3503,40.7292463713
3582,3,-10.0681681439,-585.703326642,37.9842,0.1602,3581,42.0045829813
3583,3,-11.2002523842,-585.848655245,37.9341,0.1602,3582,43.3098281213
3584,3,-12.3387837509,-585.921506717,37.854,0.1602,3583,44.6178051413
3585,3,-13.4739151556,-586.03299548,37.7538,0.1602,3584,45.9287982313
3586,3,-14.60783257,-586.173662595,37.6485,0.1602,3585,47.2454422613
3587,3,-15.6780300725,-586.546227818,37.5567,0.1602,3586,48.5379970413
3588,3,-16.7133971214,-587.029869094,37.4906,0.1602,3587,49.8482600613
3589,3,-17.7159244304,-587.579375395,37.4396,0.1602,3588,51.1578792413
3590,3,-18.7211086354,-588.12319479,37.3859,0.1602,3589,52.4668977513
3591,3,-19.7941255338,-588.507279606,37.3232,0.1602,3590,53.7697154513
3592,3,-20.8538498606,-588.934449889,37.2512,0.1602,3591,55.0803895513
3593,3,-21.6934819303,-589.68883811,37.1773,0.1602,3592,56.3599343613
3594,3,-22.4879496089,-590.512512316,37.1106,0.1602,3593,57.6740013413
3595,3,-23.3453835209,-591.26768438,37.0586,0.1602,3594,58.9821831013
3596,3,-24.218963957,-592.006580396,37.0213,0.1602,3595,60.2926844913
3597,3,-25.2052069813,-592.577098885,36.9936,0.1602,3596,61.5916184313
3598,3,-26.2739798793,-592.982018251,36.9678,0.1602,3597,62.8985192713
3599,3,-27.3281851217,-593.425224734,36.9368,0.1602,3598,64.2072609513
3600,3,-28.2348451465,-594.108883164,36.8844,0.1602,3599,65.4994279613
3601,3,-29.174683252,-594.759179117,36.8133,0.1602,3600,66.8106636613
3602,3,-30.268278348,-595.077779142,36.745,0.1602,3601,68.1127847613
3603,3,-31.3563871179,-595.430960957,36.6738,0.1602,3602,69.4265722913
3604,3,-32.4559561843,-595.744090912,36.5915,0.1602,3603,70.7404480813
3605,3,-33.5573584249,-596.052559378,36.4893,0.1602,3604,72.0591326113
3606,3,-34.6607431431,-596.352975528,36.3605,0.1602,3605,73.3834297513
3607,3,-35.7657229848,-596.634846987,36.1897,0.1602,3606,74.7130343613
3608,3,-36.8700765225,-596.893970749,35.9621,0.1602,3607,76.0515779813
3609,3,-37.9893130117,-596.999946648,35.6812,0.1602,3608,77.3944040013
3610,3,-39.0239516683,-597.445476647,35.3819,0.1602,3609,78.7529586213
3611,3,-39.7800546631,-598.294923921,35.0874,0.1602,3610,80.1329412813
3612,3,-40.5163724387,-599.153267549,34.8138,0.1602,3611,81.4867158913
3613,3,-41.5166098895,-599.700124973,34.5635,0.1602,3612,82.8488939813
3614,3,-42.5102745022,-600.246763764,34.3344,0.1602,3613,84.1875641213
3615,3,-43.3542854189,-601.014226605,34.1309,0.1602,3614,85.5303300113
3616,3,-44.1761011894,-601.805130979,33.952,0.1602,3615,86.8632461113
3617,3,-45.0920266207,-602.463221417,33.7963,0.1602,3616,88.1594910213
3618,3,-46.1916641178,-602.774797242,33.6605,0.1602,3617,89.4842147813
3619,3,-47.2774083778,-603.127025594,33.5404,0.1602,3618,90.8015442013
3620,3,-48.315637615,-603.600317577,33.4342,0.1602,3619,92.1147478913
3621,3,-49.2841389919,-604.205656807,33.3564,0.1602,3620,93.4252312313
3622,3,-50.15033531,-604.945077038,33.3021,0.1602,3621,94.7252180613
3623,3,-50.89095818,-605.816562818,33.2556,0.1602,3622,96.0353900113
3624,3,-51.6867401388,-606.629678015,33.2144,0.1602,3623,97.3315127013
3625,3,-52.5953407479,-607.325525134,33.1884,0.1602,3624,98.6419469813
3626,3,-53.3521192769,-608.141948271,33.1708,0.1602,3625,99.8815172213
3627,3,-53.9176552735,-609.125483088,33.1447,0.1602,3626,101.169370131
3628,3,-54.7067941655,-609.943189544,33.1206,0.1602,3627,102.461334981
3629,3,-55.6529564144,-610.576847732,33.1066,0.1602,3628,103.758276681
3630,3,-56.6949381947,-611.040466638,33.108,0.1602,3629,105.058947161
3631,3,-57.7841444096,-611.386406519,33.1304,0.1602,3630,106.365493501
3632,3,-58.8428816156,-611.799023604,33.1724,0.1602,3631,107.658434831
3633,3,-59.8445292138,-612.350826883,33.2206,0.1602,3632,108.968542841
3634,3,-60.8250434384,-612.93892948,33.2567,0.1602,3633,110.277118861
3635,3,-61.7883118959,-613.553805825,33.2646,0.1602,3634,111.583140311
3636,3,-62.6980783808,-614.24085688,33.2396,0.1602,3635,112.883479521
3637,3,-63.5215220331,-615.031762154,33.1923,0.1602,3636,114.189307411
3638,3,-64.3075819014,-615.863134978,33.1374,0.1602,3637,115.501392311
3639,3,-65.1507762162,-616.629854071,33.0915,0.1602,3638,116.802333941
3640,3,-66.0629125331,-617.319345188,33.0683,0.1602,3639,118.110262841
3641,3,-66.945329128,-618.042421838,33.0632,0.1602,3640,119.411787741
3642,3,-67.7813160648,-618.823333313,33.0562,0.1602,3641,120.720533631
3643,3,-68.5523259551,-619.665368134,33.0235,0.1602,3642,122.025081811
3644,3,-69.2433781504,-620.576006285,32.9442,0.1602,3643,123.338185281
3645,3,-69.8212378992,-621.557748024,32.8031,0.1602,3644,124.655833221
3646,3,-70.1071338951,-622.64235811,32.5878,0.1602,3645,125.960302871
3647,3,-70.0489503692,-623.761221702,32.2781,0.1602,3646,127.311458021
3648,3,-69.807909293,-624.858373401,31.8856,0.1602,3647,128.727356921
3649,3,-69.8154630653,-625.974398396,31.4191,0.1602,3648,130.190548021
3650,3,-70.0065171637,-627.060565557,30.8815,0.1602,3649,131.695822551
3651,3,-70.3731685766,-628.111501579,30.3237,0.1602,3650,133.245863171
3652,3,-70.7197495043,-629.176205157,29.785,0.1602,3651,134.789772911
3653,3,-70.8135889594,-630.300134642,29.3006,0.1602,3652,136.296439601
3654,3,-70.3348141431,-631.244269254,28.1795,0.1602,3653,138.673920301
3655,3,-5.97402216746,-568.569244421,37.984,0.3203,3484,18.1404883603
3656,3,-6.45886643438,-569.493381471,39.2904,0.3203,3655,20.9362725703
3657,3,-6.93018593843,-570.502848942,39.8191,0.3203,3656,22.4569629103
3658,3,-7.28369430008,-571.55971794,40.4152,0.3203,3657,24.0542383603
3659,3,-7.52643107545,-572.631102986,41.0774,0.3203,3658,25.6995342603
3660,3,-7.75334316425,-573.692165276,41.7903,0.3203,3659,27.3851029503
3661,3,-7.97899351004,-574.746518766,42.5264,0.3203,3660,29.0895255203
3662,3,-8.01716600666,-575.313442183,43.1962,0.144,3661,29.8610168603
3663,3,-8.08939530446,-576.413770797,43.8444,0.1497,3662,31.4971202303
3664,3,-7.92740419759,-577.517588255,44.436,0.1608,3663,33.0917648903
3665,3,-8.14763754712,-578.603341524,44.9574,0.1788,3664,34.5909857403
3666,3,-8.7510068917,-579.555488322,45.4138,0.2248,3665,36.0699247903
3667,3,-9.47672286614,-580.434386555,45.8242,0.2482,3666,37.5374787303
3668,3,-10.4039920488,-581.074361549,46.2216,0.2488,3667,38.9648016203
3669,3,-11.3741569798,-581.659601958,46.6337,0.229,3668,40.4183543603
3670,3,-12.3224857833,-582.263345166,47.0915,0.1796,3669,41.8917685803
3671,3,-13.2256236583,-582.917687483,47.6078,0.15,3670,43.4021561603
3672,3,-14.0560785313,-583.660276168,48.1709,0.1373,3671,44.9603310203
3673,3,-15.048142378,-584.135569829,48.7752,0.1373,3672,46.5356042503
3674,3,-16.1302808963,-584.053692193,49.4133,0.1373,3673,48.1205035803
3675,3,-17.2288896056,-584.059102717,50.0662,0.1373,3674,49.7537523603
3676,3,-18.3371932897,-584.117599844,50.7032,0.1373,3675,51.3912803303
3677,3,-19.4545865393,-584.135232931,51.3036,0.1373,3676,53.0006390903
3678,3,-20.5749794173,-584.049377361,51.856,0.1373,3677,54.5684362303
3679,3,-21.6890777384,-584.215784785,52.3555,0.1373,3678,56.0868429803
3680,3,-22.7961220464,-584.452377685,52.8004,0.1373,3679,57.5663022903
3681,3,-23.8943166377,-584.740462064,53.1964,0.1373,3680,59.0121422603
3682,3,-24.9831071629,-585.060478458,53.5548,0.1373,3681,60.4284681203
3683,3,-26.1183214553,-585.133113094,53.879,0.1373,3682,61.8275610403
3684,3,-27.2529539304,-585.035710495,54.1752,0.1372,3683,63.2121736003
3685,3,-28.3728588434,-584.832339981,54.4547,0.1372,3684,64.5858404303
3686,3,-29.5035818145,-584.695128893,54.7243,0.1371,3685,65.9558859103
3687,3,-30.6337787717,-584.553789451,54.9889,0.1368,3686,67.3232210703
3688,3,-31.7609394977,-584.404247491,55.2502,0.1364,3687,68.6843528603
3689,3,-32.8866617407,-584.234328564,55.5114,0.1356,3688,70.0487013103
3690,3,-34.0238885405,-584.188921344,55.7637,0.1342,3689,71.4077032103
3691,3,-35.1637167852,-584.193740338,55.9986,0.1313,3690,72.7621128703
3692,3,-36.3042123282,-584.202693906,56.2122,0.1271,3691,74.1085480803
3693,3,-37.4423206683,-584.285152722,56.3959,0.1144,3692,75.4443838203
3694,3,-38.5503057809,-584.553425344,56.7386,0.1144,3693,76.8614283203
3695,3,-8.2831592831,-574.917890825,44.0048,0.3432,3661,30.51906279
3696,3,-9.20852323322,-575.437174187,44.7457,0.2227,3695,32.19394925
3697,3,-10.2785776531,-575.812988953,45.0408,0.164,3696,33.56728646
3698,3,-11.3826715631,-576.097298675,45.3387,0.1397,3697,34.95588625
3699,3,-12.4905198142,-576.368679556,45.6282,0.1417,3698,36.34067183
3700,3,-13.5981494319,-576.646633275,45.9035,0.1455,3699,37.72056356
3701,3,-14.7156114643,-576.884534233,46.163,0.1531,3700,39.09322207
3702,3,-15.841781929,-577.070937491,46.4072,0.1639,3701,40.4558618
3703,3,-16.9732336443,-577.193659681,46.6824,0.1993,3702,41.82684056
3704,3,-18.1040495686,-577.110598767,46.9986,0.1913,3703,43.21246677
3705,3,-19.2234851386,-576.933962122,47.3539,0.1899,3704,44.62304136
3706,3,-20.3372720996,-576.740939104,47.7602,0.2368,3705,46.06590033
3707,3,-21.4628462901,-576.794605123,48.2028,0.1977,3706,47.53159239
3708,3,-22.5646320405,-577.02042038,48.664,0.1652,3707,49.0092222
3709,3,-23.6448451355,-577.33269806,49.1204,0.1398,3708,50.48190084
3710,3,-24.693520112,-577.734325989,49.5575,0.1525,3709,51.93398145
3711,3,-25.6381379453,-578.239098046,50.6276,0.1144,3710,54.22619314
3712,3,0.724058676783,-554.78118457,35.3503,0.1611,1,0.0
3713,3,0.908941462777,-555.890505757,35.7986,0.1941,3712,1.46574803
3714,3,0.643304772317,-556.919228362,36.274,0.1805,3713,2.82058624
3715,3,0.052615573882,-557.884477216,36.7483,0.1763,3714,4.32616581
3716,3,-0.291075729055,-558.942471096,37.2137,0.1808,3715,5.78023773
3717,3,-0.178641738878,-560.042808297,37.693,0.2433,3716,7.23334958
3718,3,0.163939174525,-561.111990344,38.1937,0.2104,3717,8.744562
3719,3,0.721627315446,-562.080112602,38.7125,0.1857,3718,10.26199221
3720,3,1.44158394831,-562.930249707,39.2602,0.1926,3719,11.80303815
3721,3,2.06442349931,-563.852540276,39.8336,0.1778,3720,13.37037471
3722,3,2.59513439922,-564.836501678,40.423,0.1705,3721,14.96760117
3723,3,2.99351278595,-565.885319737,41.0127,0.1732,3722,16.57407192
3724,3,3.66184039511,-566.773332083,41.601,0.2142,3723,18.15539653
3725,3,4.22598752601,-567.724182936,42.2159,0.2304,3724,19.75587787
3726,3,4.56114152904,-568.770971881,42.8649,0.206,3725,21.38517417
3727,3,5.01874367171,-569.785614704,43.5235,0.1973,3726,23.05782791
3728,3,5.51671217636,-570.779865205,44.1862,0.2325,3727,24.73350589
3729,3,6.2295271649,-571.612480411,44.8714,0.2779,3728,26.40435822
3730,3,7.04057699673,-572.361355928,45.5554,0.2291,3729,28.09083059
3731,3,7.84671193363,-573.087019944,46.2498,0.2123,3730,29.74946375
3732,3,8.68829571275,-573.775450378,46.9339,0.1673,3731,31.39965628
3733,3,9.62704785044,-574.351097835,47.57,0.1506,3732,33.01690506
3734,3,10.6711109904,-574.764199904,48.1264,0.1383,3733,34.58720718
3735,3,11.7451829628,-575.122613127,48.5892,0.1391,3734,36.08348166
3736,3,12.8040152377,-575.538391509,48.9555,0.1407,3735,37.5116548
3737,3,13.8389504112,-576.01906495,49.2279,0.1435,3736,38.88799433
3738,3,14.863728387,-576.527860292,49.4242,0.1494,3737,40.23557062
3739,3,15.8899840421,-577.031636027,49.569,0.1571,3738,41.56352832
3740,3,16.9250622982,-577.51555901,49.6826,0.1867,3739,42.88200173
3741,3,17.9836503013,-577.945079312,49.7773,0.1669,3740,44.19606607
3742,3,19.0692365441,-578.307798528,49.8565,0.15,3741,45.51240143
3743,3,20.1489635635,-578.683728326,49.926,0.1373,3742,46.82436533
3744,3,21.1972450655,-579.137979702,49.9948,0.1373,3743,48.13433719
3745,3,22.1872842899,-579.701742936,50.0732,0.1373,3744,49.4384904
3746,3,23.0669182523,-580.424878465,50.1682,0.1373,3745,50.7441963
3747,3,23.8647117633,-581.240799339,50.2816,0.1373,3746,52.05925722
3748,3,24.6571693678,-582.060918797,50.4104,0.1373,3747,53.37643164
3749,3,25.4836709889,-582.847263931,50.5422,0.1373,3748,54.69524648
3750,3,26.3573035444,-583.581988382,50.6596,0.1373,3749,56.0120831
3751,3,27.3020122501,-584.220579379,50.7464,0.1373,3750,57.31989034
3752,3,28.3163388442,-584.747600489,50.7945,0.1373,3751,58.62881364
3753,3,29.3661735763,-585.200155552,50.8035,0.1373,3752,59.93585369
