id,type,x,y,z,r,pid,dist
3381,3,724.3877,588.429,17.9841,0.3593,3380,71.7966827976
3382,3,724.8487,589.4506,17.6677,0.3427,3381,73.1529793176
3383,3,725.1061,590.542,17.3636,0.2606,3382,74.5028648476
3384,3,724.9711,591.6619,17.0884,0.2442,3383,75.8510008976
3385,3,724.3671,592.6023,16.842,0.2397,3384,77.1608820176
3386,3,723.5766,593.4248,16.6214,0.2207,3385,78.5109428776
3387,3,722.7243,594.1867,16.4284,0.2367,3386,79.8550987776
3388,3,721.7668,594.8068,16.2677,0.2463,3387,81.1822535276
3389,3,720.6662,595.1065,16.1165,0.2476,3388,82.5062554176
3390,3,719.7739,595.7883,15.8987,0.2151,3389,83.8147427876
3391,3,719.2774,596.6578,15.6184,0.2103,3390,84.8958533776
3392,3,719.4753,597.7709,15.3112,0.2756,3391,86.2683812376
3393,3,719.5417,598.8874,14.9999,0.2648,3392,87.6162701376
3394,3,719.2969,599.9994,14.7064,0.3131,3393,88.9988834276
3395,3,719.0189,601.1056,14.4477,0.3001,3394,90.3667715576
3396,3,718.6986,602.2016,14.2302,0.3155,3395,91.7178858976
3397,3,718.4114,603.3056,14.0493,0.2672,3396,93.0519105476
3398,3,718.2638,604.4381,13.9009,0.2079,3397,94.3782751176
3399,3,718.0408,605.5444,13.7679,0.18,3398,95.6695928076
3400,3,717.3223,606.3337,13.6184,0.1874,3399,96.8311797976
3401,3,716.7263,607.1906,13.4431,0.2563,3400,97.9514034976
3402,3,716.3682,608.2728,13.2476,0.231,3401,99.2890161976
3403,3,715.9255,609.3241,13.0382,0.2404,3402,100.634079538
3404,3,715.3569,610.3091,12.8142,0.2139,3403,101.977786498
3405,3,714.5779,611.1259,12.5706,0.2625,3404,103.311130698
3406,3,714.2209,612.135,12.3155,0.2226,3405,104.521938518
3407,3,714.1763,613.2709,12.054,0.2081,3406,105.882578738
3408,3,714.1935,614.4058,11.7804,0.2352,3407,107.245729548
3409,3,714.6168,615.4297,11.4974,0.2525,3408,108.553372648
3410,3,715.1899,616.4066,11.2207,0.3296,3409,109.912712758
3411,3,715.8294,617.3482,10.9757,0.3678,3410,111.268308568
3412,3,716.4861,618.2828,10.7792,0.3761,3411,112.611652868
3413,3,717.1416,619.2186,10.6394,0.3511,3412,113.936598798
3414,3,717.7525,620.1853,10.5585,0.2728,3413,115.250851308
3415,3,718.2055,621.232,10.5358,0.2822,3414,116.552156488
3416,3,718.9068,622.1186,10.5619,0.236,3415,117.830718948
3417,3,719.4925,623.0956,10.6075,0.2301,3416,119.130371798
3418,3,719.9398,624.147,10.6425,0.2899,3417,120.437116048
3419,3,720.3974,625.196,10.6537,0.2853,3418,121.747040248
3420,3,721.0037,626.165,10.6263,0.3799,3419,123.054351698
3421,3,721.9784,626.7438,10.5515,0.2838,3420,124.344996268
3422,3,723.1064,626.9223,10.449,0.2796,3421,125.659748768
3423,3,724.2447,626.9509,10.1447,0.1144,3422,127.048892108
3424,2,738.444,532.0252,31.6028,0.3775,1,0.0
3425,2,739.2105,532.8638,31.3474,0.3775,3424,1.35600137
3426,2,740.2492,533.2825,31.1315,0.3775,3425,2.65682156
3427,2,741.3131,533.6989,30.9686,0.3775,3426,3.98863014
3428,2,742.3794,534.1142,30.8459,0.3775,3427,5.31315521
3429,2,743.4192,534.5912,30.7544,0.3775,3428,6.6302405
3430,2,744.2109,535.4034,30.6835,0.3775,3429,7.92172504
3431,2,744.8195,536.3701,30.6205,0.3775,3430,9.23059689
3432,2,745.419,537.3437,30.5514,0.3775,3431,10.54266891
3433,2,746.1362,538.2337,30.4679,0.3775,3432,11.856117
3434,2,747.0,538.9796,30.3652,0.3775,3433,13.16918154
3435,2,747.9014,539.6831,30.2383,0.3775,3434,14.49271936
3436,2,748.8144,540.3695,30.081,0.3775,3435,15.82217661
3437,2,749.6678,541.1246,29.8841,0.3775,3436,17.15941379
3438,2,750.4743,541.9265,29.6472,0.3775,3437,18.50902126
3439,2,751.2717,542.7388,29.381,0.3775,3438,19.87556175
3440,2,752.0553,543.5624,29.0898,0.3775,3439,21.25270511
3441,2,752.8572,544.3644,28.7745,0.3775,3440,22.63836681
3442,2,753.7484,545.0645,28.4474,0.3775,3441,24.02973867
3443,2,754.6922,545.6937,28.1154,0.3775,3442,25.42661375
3444,2,755.6395,546.3183,27.7858,0.3775,3443,26.82275236
3445,2,756.4494,547.1169,27.47,0.3775,3444,28.21618197
3446,2,757.153,548.0126,27.1734,0.3775,3445,29.60148498
3447,2,757.94,548.8386,26.8937,0.3775,3446,30.98136207
3448,2,758.8072,549.5753,26.6162,0.3775,3447,32.35313105
3449,2,759.6698,550.312,26.3256,0.3775,3448,33.72438506
3450,2,760.5301,551.0556,26.0294,0.3775,3449,35.10517655
3451,2,761.3537,551.8439,25.741,0.3775,3450,36.48808496
3452,2,762.2369,552.5634,25.4534,0.3775,3451,37.86852121
3453,2,763.1704,553.2132,25.1572,0.3775,3452,39.24991794
3454,2,764.1222,553.8344,24.8536,0.3775,3453,40.63390358
3455,2,765.0786,554.4282,24.54,0.3775,3454,41.99954794
3456,2,765.7261,555.309,24.1797,0.3775,3455,43.32442892
3457,2,766.4034,556.1636,23.8196,0.3775,3456,44.64317738
3458,2,767.2293,556.9518,23.5379,0.3775,3457,46.02590232
3459,2,767.9947,557.8007,23.3475,0.3775,3458,47.36862285
3460,2,768.7817,558.6289,23.235,0.3775,3459,48.68656334
3461,2,769.5059,559.5132,23.1658,0.3775,3460,49.99780411
3462,2,770.2117,560.4136,23.1034,0.3775,3461,51.31057167
3463,2,771.0125,561.2292,23.0306,0.3775,3462,52.62235551
3464,2,771.8499,562.0083,22.9334,0.3775,3463,53.94003892
3465,2,772.732,562.7336,22.7962,0.3775,3464,55.26302326
3466,2,773.5808,563.4966,22.6232,0.3775,3465,56.5955827
3467,2,774.3885,564.2997,22.4196,0.3775,3466,57.93438456
3468,2,775.1389,565.1532,22.1984,0.3775,3467,59.27487641
3469,2,775.8711,566.0226,21.9705,0.3775,3468,60.61878802
3470,2,776.8927,566.4996,21.4164,0.3775,3469,62.19701039
3471,3,739.548,529.5862,34.5257,0.4576,1,0.0
3472,3,740.6073,529.918,34.7847,0.4576,3471,1.29928873
3473,3,741.5637,530.5071,35.0048,0.4576,3472,2.60947251
3474,3,742.3736,531.3125,35.1882,0.4576,3473,3.94771524
3475,3,743.1195,532.1785,35.3433,0.4576,3474,5.27809406
3476,3,744.0393,532.7802,35.4768,0.4576,3475,6.50399124
3477,3,745.149,533.0354,35.5785,0.4576,3476,7.81089526
3478,3,746.2506,533.3305,35.6742,0.4576,3477,9.12066032
3479,3,747.2974,533.7858,35.7944,0.4576,3478,10.43819669
3480,3,748.3625,534.1988,35.9363,0.4576,3479,11.76333931
3481,3,749.4481,534.5409,36.1194,0.4576,3480,13.09242469
3482,3,750.5395,534.8326,36.3569,0.4576,3481,14.42507379
3483,3,751.4433,535.503,36.6341,0.4576,3482,15.76820423
3484,3,752.2727,536.274,36.92,0.4576,3483,17.1322884
3485,3,752.5976,536.6767,37.1563,0.228,3484,17.45585339
3486,3,753.3,537.5759,37.352,0.2614,3485,18.79607828
3487,3,753.9635,538.5071,37.4996,0.2382,3486,20.12522973
3488,3,754.4371,539.5367,37.6071,0.2653,3487,21.4211591
3489,3,754.7792,540.6281,37.6804,0.2035,3488,22.73471836
3490,3,755.1613,541.7057,37.7213,0.1754,3489,24.04361334
3491,3,755.6486,542.7388,37.737,0.1619,3490,25.34861673
3492,3,756.1783,543.7524,37.7448,0.1775,3491,26.65664462
3493,3,756.6164,544.8071,37.7513,0.2375,3492,27.96101057
3494,3,757.1232,545.8299,37.751,0.1992,3493,29.26397674
3495,3,758.0945,546.3149,37.7311,0.1674,3494,30.44302144
3496,3,759.2133,546.5437,37.6908,0.1461,3495,31.74870841
3497,3,760.3321,546.7782,37.6382,0.1533,3496,33.05817886
3498,3,761.4441,547.0448,37.5808,0.1681,3497,34.36909318
3499,3,762.5778,547.1878,37.5284,0.1896,3498,35.67756363
3500,3,763.668,546.8835,37.4898,0.2571,3499,36.96018812
3501,3,764.5638,546.1845,37.4808,0.2482,3500,38.25132776
3502,3,765.6803,545.9751,37.4912,0.1964,3501,39.54185653
3503,3,766.8209,545.8916,37.5007,0.1574,3502,40.84988739
3504,3,767.2762,545.8916,37.4819,0.1373,3503,41.05753892
3505,3,768.4145,545.95,37.4161,0.1373,3504,42.36100601
3506,3,769.5425,546.1159,37.3097,0.1373,3505,43.67223378
3507,3,770.6693,546.2806,37.1742,0.1373,3506,44.98739836
3508,3,771.803,546.3492,37.0182,0.1373,3507,46.30171601
3509,3,772.9402,546.3641,36.8606,0.1373,3508,47.61999962
3510,3,774.0498,546.5746,36.7464,0.1373,3509,48.90856367
3511,3,775.1241,546.9613,36.7125,0.1373,3510,50.21337026
3512,3,776.1125,547.523,36.7489,0.1373,3511,51.50713667
3513,3,777.0563,548.1659,36.8348,0.1373,3512,52.81859433
3514,3,777.9406,548.8866,36.9491,0.1373,3513,54.1330538
3515,3,778.7849,549.6554,37.0681,0.1373,3514,55.45111073
3516,3,779.5696,550.4871,37.1725,0.1373,3515,56.76948907
3517,3,780.3739,551.3005,37.2557,0.1373,3516,58.08492936
3518,3,781.2685,552.0097,37.324,0.1373,3517,59.39286805
3519,3,782.1562,552.7305,37.3862,0.1373,3518,60.70430082
3520,3,783.2179,553.0954,37.4514,0.1373,3519,61.96891076
3521,3,784.3344,552.9432,37.5262,0.1373,3520,63.24424289
3522,3,785.4715,552.8346,37.613,0.1373,3521,64.5565675
3523,3,786.6121,552.7705,37.7171,0.1373,3522,65.87248148
3524,3,787.7492,552.711,37.8476,0.1373,3523,67.18604839
3525,3,788.8715,552.528,37.998,0.1373,3524,68.50171484
3526,3,789.9903,552.3083,38.1424,0.1373,3525,69.82254773
3527,3,791.1332,552.2752,38.2533,0.1373,3526,71.14216256
3528,3,792.2658,552.4353,38.3202,0.1373,3527,72.45505294
3529,3,793.3972,552.6,38.3376,0.1373,3528,73.76254775
3530,3,794.5114,552.8552,38.3096,0.1373,3529,75.06990043
3531,3,795.6165,553.1492,38.2474,0.1373,3530,76.38145128
3532,3,796.7091,553.4855,38.1637,0.1373,3531,77.69532942
3533,3,797.8359,553.6766,38.0688,0.1373,3532,79.01053288
3534,3,798.9799,553.6766,37.9638,0.1373,3533,80.33029388
3535,3,800.1228,553.68,37.8473,0.1373,3534,81.6500981
3536,3,801.2633,553.7452,37.7129,0.1373,3535,82.97315275
3537,3,802.3947,553.8882,37.5533,0.1373,3536,84.29913987
3538,3,803.5124,554.101,37.3674,0.1373,3537,85.62823581
3539,3,804.5786,554.4957,37.1585,0.1373,3538,86.96444555
3540,3,805.6334,554.9212,36.9449,0.1373,3539,88.3037238
3541,3,806.6847,555.3662,36.7522,0.1373,3540,89.64411378
3542,3,807.791,555.6511,36.5865,0.1373,3541,90.97663797
3543,3,808.9201,555.8181,36.4459,0.1373,3542,92.29916214
3544,3,810.0607,555.8113,36.3303,0.1373,3543,93.6135401
3545,3,811.1932,555.6465,36.2387,0.1373,3544,94.93164595
3546,3,812.3269,555.5092,36.1645,0.1373,3545,96.24127857
3547,3,813.4675,555.4772,36.1024,0.1373,3546,97.54712734
3548,3,814.5909,555.261,36.0534,0.1373,3547,98.85829834
3549,3,815.7006,554.9864,36.0119,0.1373,3548,100.16685984
3550,3,816.7908,554.6409,35.9568,0.1373,3549,101.47780214
3551,3,817.8925,554.3355,35.8882,0.1373,3550,102.78952015
3552,3,819.0159,554.141,35.8176,0.1373,3551,104.09436232
3553,3,820.1519,554.0209,35.735,0.1373,3552,105.40610509
3554,3,821.2765,553.8196,35.6163,0.1373,3553,106.72544163
3555,3,822.3953,553.5965,35.448,0.1373,3554,108.05525357
3556,3,823.5061,553.3471,35.2257,0.1373,3555,109.40074786
3557,3,824.6021,553.0565,34.9507,0.1373,3556,110.76203722
3558,3,825.6843,552.7122,34.6332,0.1373,3557,112.1525428
3559,3,826.778,552.4079,34.2832,0.1373,3558,113.56382098
3560,3,827.8865,552.1756,33.9046,0.1373,3559,114.98989448
3561,3,828.9287,551.7935,33.4995,0.1373,3560,116.38618174
3562,3,829.8416,551.1369,33.0697,0.1373,3561,117.83541975
3563,3,830.4982,550.2697,32.622,0.1373,3562,119.21901444
3564,3,830.9066,549.223,32.1647,0.1373,3563,120.69050918
3565,3,831.4054,548.222,31.7072,0.1373,3564,122.15061787
3566,3,832.228,547.5367,31.2654,0.1373,3565,123.49211196
3567,3,833.3239,547.3045,30.863,0.1373,3566,124.90895137
3568,3,834.4599,547.2724,30.5088,0.1373,3567,126.32593542
3569,3,835.581,547.428,30.1927,0.1373,3568,127.7069312
3570,3,836.6953,547.6706,29.9172,0.1373,3569,129.0833507
3571,3,837.7878,547.4257,29.6923,0.1373,3570,130.38746297
3572,3,838.9192,547.2747,29.4806,0.1373,3571,131.73514682
3573,3,840.0575,547.1901,29.2488,0.1373,3572,133.09176211
3574,3,841.1946,547.2164,28.9786,0.1373,3573,134.45845825
3575,3,842.3272,547.1901,28.642,0.1373,3574,135.85523226
3576,3,843.4518,547.118,28.2481,0.1373,3575,137.28031304
3577,3,844.5672,546.9613,27.8163,0.1373,3576,138.73543633
3578,3,845.6677,546.7256,27.3736,0.1373,3577,140.19807436
3579,3,846.7659,546.4877,26.943,0.1373,3578,141.64613037
3580,3,847.8127,546.3115,25.8488,0.1373,3579,143.97024069
3581,3,767.179,545.6171,38.0736,0.1602,3503,40.7292463713
3582,3,768.0713,544.9307,37.9842,0.1602,3581,42.0045829813
3583,3,768.943,544.1939,37.9341,0.1602,3582,43.3098281213
3584,3,769.7656,543.4034,37.854,0.1602,3583,44.6178051413
3585,3,770.6144,542.6415,37.7538,0.1602,3584,45.9287982313
3586,3,771.4839,541.9002,37.6485,0.1602,3585,47.2454422613
3587,3,772.4814,541.3625,37.5567,0.1602,3586,48.5379970413
3588,3,773.5373,540.9255,37.4906,0.1602,3587,49.8482600613
3589,3,774.6196,540.5572,37.4396,0.1602,3588,51.1578792413
3590,3,775.6995,540.1831,37.3859,0.1602,3589,52.4668977513
3591,3,776.7074,539.6511,37.3232,0.1602,3590,53.7697154513
3592,3,777.7381,539.158,37.2512,0.1602,3591,55.0803895513
3593,3,778.8615,539.0482,37.1773,0.1602,3592,56.3599343613
3594,3,780.0055,539.0185,37.1106,0.1602,3593,57.6740013413
3595,3,781.1415,538.8961,37.0586,0.1602,3594,58.9821831013
3596,3,782.2764,538.7508,37.0213,0.1602,3595,60.2926844913
3597,3,783.3632,538.4087,36.9936,0.1602,3596,61.5916184313
3598,3,784.3836,537.8939,36.9678,0.1602,3597,62.8985192713
3599,3,785.4224,537.4157,36.9368,0.1602,3598,64.2072609513
3600,3,786.5389,537.2087,36.8844,0.1602,3599,65.4994279613
3601,3,787.6532,536.9547,36.8133,0.1602,3600,66.8106636613
3602,3,788.6267,536.3633,36.745,0.1602,3601,68.1127847613
3603,3,789.622,535.7993,36.6738,0.1602,3602,69.4265722913
3604,3,790.5955,535.1998,36.5915,0.1602,3603,70.7404480813
3605,3,791.5668,534.5958,36.4893,0.1602,3604,72.0591326113
3606,3,792.5335,533.9849,36.3605,0.1602,3605,73.3834297513
3607,3,793.4876,533.3603,36.1897,0.1602,3606,74.7130343613
3608,3,794.4245,532.7208,35.9621,0.1602,3607,76.0515779813
3609,3,795.2585,531.9669,35.6812,0.1602,3608,77.3944040013
3610,3,796.2858,531.5047,35.3819,0.1602,3609,78.7529586213
3611,3,797.4229,531.5207,35.0874,0.1602,3610,80.1329412813
3612,3,798.5532,531.5573,34.8138,0.1602,3611,81.4867158913
3613,3,799.632,531.1889,34.5635,0.1602,3612,82.8488939813
3614,3,800.7062,530.8252,34.3344,0.1602,3613,84.1875641213
3615,3,801.8422,530.721,34.1309,0.1602,3614,85.5303300113
3616,3,802.9805,530.649,33.952,0.1602,3615,86.8632461113
3617,3,804.0844,530.4179,33.7963,0.1602,3616,88.1594910213
3618,3,805.0568,529.8173,33.6605,0.1602,3617,89.4842147813
3619,3,806.0498,529.2544,33.5404,0.1602,3618,90.8015442013
3620,3,807.1,528.8083,33.4342,0.1602,3619,92.1147478913
3621,3,808.2005,528.5028,33.3564,0.1602,3620,93.4252312313
3622,3,809.3308,528.3633,33.3021,0.1602,3621,94.7252180613
3623,3,810.4737,528.4056,33.2556,0.1602,3622,96.0353900113
3624,3,811.6108,528.3678,33.2144,0.1602,3623,97.3315127013
3625,3,812.7376,528.1676,33.1884,0.1602,3624,98.6419469813
3626,3,813.8508,528.1608,33.1708,0.1602,3625,99.8815172213
3627,3,814.9581,528.4079,33.1447,0.1602,3626,101.169370131
3628,3,816.0941,528.3781,33.1206,0.1602,3627,102.461334981
3629,3,817.2004,528.1082,33.1066,0.1602,3628,103.758276681
3630,3,818.246,527.6528,33.108,0.1602,3629,105.058947161
3631,3,819.2367,527.0831,33.1304,0.1602,3630,106.365493501
3632,3,820.256,526.5809,33.1724,0.1602,3631,107.658434831
3633,3,821.3394,526.2148,33.2206,0.1602,3632,108.968542841
3634,3,822.4353,525.8888,33.2567,0.1602,3633,110.277118861
3635,3,823.5393,525.5936,33.2646,0.1602,3634,111.583140311
3636,3,824.6604,525.3866,33.2396,0.1602,3635,112.883479521
3637,3,825.7998,525.3134,33.1923,0.1602,3636,114.189307411
3638,3,826.9438,525.2951,33.1374,0.1602,3637,115.501392311
3639,3,828.0787,525.191,33.0915,0.1602,3638,116.802333941
3640,3,829.2032,524.9839,33.0683,0.1602,3639,118.110262841
3641,3,830.3324,524.8214,33.0632,0.1602,3640,119.411787741
3642,3,831.4729,524.7322,33.0562,0.1602,3641,120.720533631
3643,3,832.6146,524.7322,33.0235,0.1602,3642,122.025081811
3644,3,833.7529,524.8375,32.9442,0.1602,3643,123.338185281
3645,3,834.8672,525.0743,32.8031,0.1602,3644,124.655833221
3646,3,835.8602,525.5959,32.5878,0.1602,3645,125.960302871
3647,3,836.6461,526.3944,32.2781,0.1602,3646,127.311458021
3648,3,837.2925,527.3131,31.8856,0.1602,3647,128.727356921
3649,3,838.1207,528.0612,31.4191,0.1602,3648,130.190548021
3650,3,839.0508,528.6538,30.8815,0.1602,3649,131.695822551
3651,3,840.0735,529.0931,30.3237,0.1602,3650,133.245863171
3652,3,841.0928,529.5565,29.785,0.1602,3651,134.789772911
3653,3,841.9851,530.2463,29.3006,0.1602,3652,136.296439601
3654,3,842.3581,531.237,28.1795,0.1602,3653,138.673920301
3655,3,752.6696,536.3793,37.984,0.3203,3484,18.1404883603
3656,3,753.6786,536.6458,39.2904,0.3203,3655,20.9362725703
3657,3,754.7414,536.9799,39.8191,0.3203,3656,22.4569629103
3658,3,755.7596,537.4329,40.4152,0.3203,3657,24.0542383603
3659,3,756.7137,537.9774,41.0774,0.3203,3658,25.6995342603
3660,3,757.6495,538.5266,41.7903,0.3203,3659,27.3851029503
3661,3,758.5795,539.0722,42.5264,0.3203,3660,29.0895255203
3662,3,759.0234,539.4269,43.1962,0.144,3661,29.8610168603
3663,3,759.8837,540.1167,43.8444,0.1497,3662,31.4971202303
3664,3,760.5884,540.9816,44.436,0.1608,3663,33.0917648903
3665,3,761.5379,541.5524,44.9574,0.1788,3664,34.5909857403
3666,3,762.6476,541.7504,45.4138,0.2248,3665,36.0699247903
3667,3,763.7859,541.8087,45.8242,0.2482,3666,37.5374787303
3668,3,764.8841,541.557,46.2216,0.2488,3667,38.9648016203
3669,3,765.9709,541.2367,46.6337,0.229,3668,40.4183543603
3670,3,767.0566,540.945,47.0915,0.1796,3669,41.8917685803
3671,3,768.1491,540.7208,47.6078,0.15,3670,43.4021561603
3672,3,769.2576,540.6098,48.1709,0.1373,3671,44.9603310203
3673,3,770.2781,540.1991,48.7752,0.1373,3672,46.5356042503
3674,3,770.9485,539.3457,49.4133,0.1373,3673,48.1205035803
3675,3,771.6944,538.5391,50.0662,0.1373,3674,49.7537523603
3676,3,772.486,537.7612,50.7032,0.1373,3675,51.3912803303
3677,3,773.2536,536.949,51.3036,0.1373,3676,53.0006390903
3678,3,773.9469,536.0647,51.856,0.1373,3677,54.5684362303
3679,3,774.822,535.3554,52.3555,0.1373,3678,56.0868429803
3680,3,775.7441,534.6987,52.8004,0.1373,3679,57.5663022903
3681,3,776.6982,534.0833,53.1964,0.1373,3680,59.0121422603
3682,3,777.6695,533.4964,53.5548,0.1373,3681,60.4284681203
3683,3,778.4897,532.7082,53.879,0.1373,3682,61.8275610403
3684,3,779.1841,531.8056,54.1752,0.1372,3683,63.2121736003
3685,3,779.7904,530.8423,54.4547,0.1372,3684,64.5858404303
3686,3,780.4528,529.9157,54.7243,0.1371,3685,65.9558859103
3687,3,781.1118,528.9867,54.9889,0.1368,3686,67.3232210703
3688,3,781.7627,528.0544,55.2502,0.1364,3687,68.6843528603
3689,3,782.3976,527.1094,55.5114,0.1356,3688,70.0487013103
3690,3,783.1321,526.24,55.7637,0.1342,3689,71.4077032103
3691,3,783.9054,525.4026,55.9986,0.1313,3690,72.7621128703
3692,3,784.6822,524.5675,56.2122,0.1271,3691,74.1085480803
3693,3,785.5116,523.7838,56.3959,0.1144,3692,75.4443838203
3694,3,786.4577,523.1478,56.7386,0.1144,3693,76.8614283203
3695,3,758.9113,538.9636,44.0048,0.3432,3661,30.51906279
3696,3,759.9192,538.6318,44.7457,0.2227,3695,32.19394925
3697,3,760.919,538.0964,45.0408,0.164,3696,33.56728646
3698,3,761.8743,537.4741,45.3387,0.1397,3697,34.95588625
3699,3,762.8226,536.8403,45.6282,0.1417,3698,36.34067183
3700,3,763.7756,536.2111,45.9035,0.1455,3699,37.72056356
3701,3,764.7057,535.5476,46.163,0.1531,3700,39.09322207
3702,3,765.6037,534.8429,46.4072,0.1639,3701,40.4558618
3703,3,766.4583,534.0913,46.6824,0.1993,3702,41.82684056
3704,3,767.1607,533.2012,46.9986,0.1913,3703,43.21246677
3705,3,767.7864,532.2563,47.3539,0.1899,3704,44.62304136
3706,3,768.3962,531.3045,47.7602,0.2368,3705,46.06590033
3707,3,769.1959,530.5106,48.2028,0.1977,3706,47.53159239
3708,3,770.1065,529.8505,48.664,0.1652,3707,49.0092222
3709,3,771.0663,529.2647,49.1204,0.1398,3708,50.48190084
3710,3,772.0707,528.7625,49.5575,0.1525,3709,51.93398145
3711,3,773.0809,528.4067,50.6276,0.1144,3710,54.22619314
3712,3,737.9772,532.008,35.3503,0.1611,1,0.0
3713,3,738.6705,532.8935,35.7986,0.1941,3712,1.46574803
3714,3,739.6086,533.3923,36.274,0.1805,3713,2.82058624
3715,3,740.7194,533.6085,36.7483,0.1763,3714,4.32616581
3716,3,741.7318,534.0695,37.2137,0.1808,3715,5.78023773
3717,3,742.4674,534.8955,37.693,0.2433,3716,7.23334958
3718,3,743.0246,535.8702,38.1937,0.2104,3717,8.744562
3719,3,743.362,536.9353,38.7125,0.1857,3718,10.26199221
3720,3,743.5028,538.0404,39.2602,0.1926,3719,11.80303815
3721,3,743.7624,539.1226,39.8336,0.1778,3720,13.37037471
3722,3,744.1297,540.1785,40.423,0.1705,3721,14.96760117
3723,3,744.6342,541.1806,41.0127,0.1732,3722,16.57407192
3724,3,744.8378,542.2732,41.601,0.2142,3723,18.15539653
3725,3,745.1581,543.3314,42.2159,0.2304,3724,19.75587787
3726,3,745.7038,544.2855,42.8649,0.206,3725,21.38517417
3727,3,746.1431,545.3082,43.5235,0.1973,3726,23.05782791
3728,3,746.5401,546.3469,44.1862,0.2325,3727,24.73350589
3729,3,746.6728,547.4349,44.8714,0.2779,3728,26.40435822
3730,3,746.6774,548.5388,45.5554,0.2291,3729,28.09083059
3731,3,746.6682,549.6234,46.2498,0.2123,3730,29.74946375
3732,3,746.6076,550.709,46.9339,0.1673,3731,31.39965628
3733,3,746.3982,551.7901,47.57,0.1506,3732,33.01690506
3734,3,745.9978,552.8391,48.1264,0.1383,3733,34.58720718
3735,3,745.5368,553.8733,48.5892,0.1391,3734,36.08348166
3736,3,745.1284,554.935,48.9555,0.1407,3735,37.5116548
3737,3,744.784,556.0229,49.2279,0.1435,3736,38.88799433
3738,3,744.4672,557.1223,49.4242,0.1494,3737,40.23557062
3739,3,744.1457,558.2194,49.569,0.1571,3738,41.56352832
3740,3,743.8036,559.3096,49.6826,0.1867,3739,42.88200173
3741,3,743.4055,560.3804,49.7773,0.1669,3740,44.19606607
3742,3,742.9399,561.426,49.8565,0.15,3741,45.51240143
3743,3,742.488,562.4762,49.926,0.1373,3742,46.82436533
3744,3,742.1151,563.5561,49.9948,0.1373,3743,48.13433719
3745,3,741.8623,564.667,50.0732,0.1373,3744,49.4384904
3746,3,741.8016,565.8041,50.1682,0.1373,3745,50.7441963
3747,3,741.8646,566.9435,50.2816,0.1373,3746,52.05925722
3748,3,741.9343,568.0818,50.4104,0.1373,3747,53.37643164
3749,3,741.9561,569.2224,50.5422,0.1373,3748,54.69524648
3750,3,741.908,570.3629,50.6596,0.1373,3749,56.0120831
3751,3,741.741,571.4909,50.7464,0.1373,3750,57.31989034
