id,type,x,y,z,r,pid,dist
2960,3,483.7553,825.9097,45.6641,0.4838,2959,28.7672817631
2961,3,484.5744,826.6887,45.7388,0.4816,2960,30.0506276631
2962,3,485.461,827.3946,45.9105,0.5067,2961,31.3644629231
2963,3,486.3464,828.0764,46.2076,0.5266,2962,32.7015157331
2964,3,487.1083,828.8074,46.6684,0.4641,2963,34.0287049831
2965,3,487.9766,829.4698,47.1822,0.3724,2964,35.4854140731
2966,3,488.9891,829.9812,47.5896,0.4287,2965,36.9380750431
2967,3,489.9317,830.6126,47.9181,0.464,2966,38.3331480131
2968,3,490.6994,831.434,48.2202,0.5217,2967,39.6884736731
2969,3,491.3926,832.3355,48.4658,0.5515,2968,41.0420215231
2970,3,492.071,833.2564,48.643,0.5235,2969,42.3817047331
2971,3,492.7128,834.1991,48.8034,0.4186,2970,43.7080234231
2972,3,493.2104,835.223,48.9275,0.4819,2971,45.0194012031
2973,3,493.6028,836.2766,48.9751,0.491,2972,46.2857176831
2974,3,494.0959,837.3016,49.049,0.4615,2973,47.5849515031
2975,3,494.8075,838.1825,49.2139,0.403,2974,48.8945028831
2976,3,495.773,838.7648,49.4651,0.4278,2975,50.2288678631
2977,3,496.8037,839.1434,49.8546,0.513,2976,51.5862585631
2978,3,497.7944,839.5736,50.3731,0.4808,2977,53.0216593431
2979,3,498.7737,840.0884,50.9382,0.543,2978,54.5650448831
2980,3,499.6477,840.7302,51.5281,0.5245,2979,56.0888101331
2981,3,500.3845,841.547,52.085,0.568,2980,57.6089842231
2982,3,501.1555,842.3821,52.519,0.6136,2981,59.0891732331
2983,3,501.9769,843.1772,52.8032,0.6404,2982,60.4768248431
2984,3,502.8807,843.8773,52.9612,0.6269,2983,61.8087832931
2985,3,503.8199,844.5305,53.0264,0.5651,2984,63.1218012131
2986,3,504.806,845.1094,53.0233,0.5151,2985,64.4293292431
2987,3,505.7921,845.6711,52.9466,0.4518,2986,65.7231122331
2988,3,506.5735,846.4914,52.8483,0.4201,2987,67.0162531731
2989,3,506.8927,847.5702,52.7388,0.4038,2988,68.2939415031
2990,3,507.4223,848.5792,52.6823,0.3958,2989,69.5956909131
2991,3,508.182,849.3868,52.7598,0.3879,2990,70.8310590131
2992,3,509.0789,850.0892,52.8738,0.3393,2991,72.1418503831
2993,3,510.1313,850.5274,52.9693,0.414,2992,73.4505356331
2994,3,511.2136,850.85,52.9978,0.439,2993,74.7267919331
2995,3,512.2386,851.3168,53.1017,0.4643,2994,76.0061143831
2996,3,513.1069,852.0546,53.2151,0.4991,2995,77.3172676731
2997,3,513.9592,852.8177,53.3156,0.5075,2996,78.6361048231
2998,3,514.9178,853.4389,53.4316,0.5672,2997,79.9543642231
2999,3,515.7461,854.1848,53.636,0.5779,2998,81.2385912831
3000,3,516.5206,855.021,53.8353,0.5116,2999,82.5773924631
3001,3,517.2802,855.7898,53.863,0.4629,3000,83.7462053531
3002,3,517.8282,856.7233,54.0324,0.4697,3001,84.9466279631
3003,3,518.1016,857.8101,54.1164,0.4689,3002,86.2095657631
3004,3,518.6404,858.8031,54.2847,0.4183,3003,87.5142450931
3005,3,519.3234,859.6954,54.5308,0.3338,3004,88.8374985931
3006,3,519.511,859.6611,55.0768,0.1144,3005,89.1719848431
3007,3,519.9057,859.0902,56.653,0.2268,3006,92.1381061831
3008,3,520.4456,858.3924,57.2872,0.327,3007,93.3187326731
3009,3,521.4272,858.8328,57.8306,0.3743,3008,94.7715069531
3010,3,522.2383,859.6268,58.3632,0.4472,3009,96.3434889231
3011,3,523.0951,860.3246,58.9347,0.5398,3010,97.8911322531
3012,3,524.1259,860.7078,59.5053,0.5747,3011,99.4261074931
3013,3,525.255,860.7445,60.0426,0.5028,3012,100.991012483
3014,3,526.3144,860.852,60.6805,0.461,3013,102.531813503
3015,3,527.2444,861.1254,61.4978,0.3962,3014,104.139440353
3016,3,528.2798,861.2261,62.3574,0.3292,3015,105.960546163
3017,3,529.3803,860.9904,63.154,0.2902,3016,107.861772463
3018,3,530.4373,860.693,63.9649,0.262,3017,109.725027033
3019,3,531.4669,860.892,64.7909,0.3384,3018,111.506980193
3020,3,532.1785,861.5521,65.6858,0.3137,3019,113.249932773
3021,3,532.8615,862.2442,66.6428,0.2737,3020,115.111273183
3022,3,533.6726,861.9468,67.6222,0.2865,3021,116.816827513
3023,3,534.7605,861.8541,68.4925,0.3457,3022,118.766369303
3024,3,535.8233,862.1287,69.1048,0.3968,3023,120.346229593
3025,3,536.83,862.5188,69.7225,0.3196,3024,121.893405783
3026,3,537.8916,862.7053,70.378,0.3247,3025,123.484862843
3027,3,538.9498,862.8689,71.087,0.3006,3026,125.134096043
3028,3,539.8593,863.2487,71.9127,0.3046,3027,126.787314823
3029,3,540.8798,863.6971,72.7082,0.3047,3028,128.662617883
3030,3,541.7915,864.3503,73.4737,0.34,3029,130.506475263
3031,3,542.4768,865.2175,74.2087,0.3499,3030,132.268372193
3032,3,543.281,865.984,74.914,0.2944,3031,134.000080173
3033,3,544.2488,866.4542,75.642,0.3209,3032,135.687789053
3034,3,545.3093,866.8168,76.342,0.3144,3033,137.433928063
3035,3,546.3698,867.2149,77.0134,0.3431,3034,139.167849883
3036,3,547.309,867.8018,77.7216,0.3129,3035,140.895945373
3037,3,548.087,868.4951,78.5064,0.3192,3036,142.597805303
3038,3,548.7013,869.2581,79.3699,0.257,3037,144.302971043
3039,3,549.1886,870.179,80.22,0.2712,3038,146.111159153
3040,3,549.9071,871.0473,80.934,0.2415,3039,147.891142293
3041,3,550.8349,871.6594,82.1828,0.1144,3040,150.686122983
3042,3,519.7112,860.6072,54.7635,0.3613,3005,89.0178002604
3043,3,520.4216,861.4572,55.0749,0.4329,3042,90.3419383804
3044,3,521.1355,862.2728,55.4602,0.3512,3043,91.6652510404
3045,3,521.6171,863.2578,55.8463,0.3254,3044,93.0164878104
3046,3,522.0209,864.3252,56.1411,0.354,3045,94.4057920504
3047,3,522.6844,865.2324,56.3458,0.3792,3046,95.7109382304
3048,3,523.539,865.992,56.4796,0.447,3047,97.0361739904
3049,3,524.4027,866.7402,56.5488,0.4702,3048,98.3467435604
3050,3,525.3031,867.4426,56.5748,0.4387,3049,99.6515054804
3051,3,526.1736,868.1816,56.5855,0.3985,3050,100.95551122
3052,3,526.9321,869.0339,56.5958,0.3503,3051,102.25735485
3053,3,527.6631,869.9136,56.6104,0.3624,3052,103.5658011
3054,3,528.4971,870.6904,56.6303,0.3496,3053,104.86517135
3055,3,529.2922,871.5061,56.6577,0.382,3054,106.16347261
3056,3,530.1353,872.268,56.6961,0.3989,3055,107.45625639
3057,3,531.0471,872.9589,56.7524,0.4114,3056,108.76814813
3058,3,532.0298,873.5344,56.8338,0.4111,3057,110.07167363
3059,3,533.0251,874.0938,56.9352,0.4099,3058,111.38550604
3060,3,533.9174,874.7996,57.059,0.4107,3059,112.69518541
3061,3,534.7422,875.565,57.2821,0.3979,3060,114.01109122
3062,3,535.5796,876.2342,57.6699,0.4438,3061,115.31054746
3063,3,536.4239,876.924,58.1588,0.5336,3062,116.7382372
3064,3,537.2201,877.7077,58.6757,0.5627,3063,118.25354294
3065,3,537.934,878.5737,59.1867,0.483,3064,119.77427315
3066,3,538.6673,879.4351,59.6518,0.4123,3065,121.27033001
3067,3,539.4475,880.2554,60.0603,0.3646,3066,122.71880639
3068,3,540.2243,881.0848,60.4055,0.3286,3067,124.12929203
3069,3,540.9564,881.9508,60.6416,0.2363,3068,125.47096165
3070,3,541.7034,882.8122,60.8381,0.1896,3069,126.80959286
3071,3,542.526,883.605,61.042,0.1848,3070,128.15637067
3072,3,543.2501,884.4825,61.2912,0.2366,3071,129.51279837
3073,3,543.7729,885.4766,61.6392,0.2668,3072,130.89545702
3074,3,544.2351,886.4753,62.1158,0.2993,3073,132.33363511
3075,3,544.7934,887.3882,62.7231,0.2451,3074,133.8475337
3076,3,545.2441,888.3583,63.4074,0.2428,3075,135.46002469
3077,3,545.9122,889.198,64.1102,0.2185,3076,137.10540623
3078,3,546.8377,889.7666,64.7772,0.2716,3077,138.73015144
3079,3,547.8055,890.286,65.3691,0.2366,3078,140.28691025
3080,3,548.7654,890.8934,65.798,0.2476,3079,141.76120823
3081,3,549.7732,891.4323,66.0456,0.2428,3080,143.12858804
3082,3,550.8806,891.7045,66.1489,0.2414,3081,144.43968653
3083,3,552.0132,891.8464,66.1133,0.2029,3082,145.74387226
3084,3,552.9318,892.4264,65.8874,0.191,3083,146.97512903
3085,3,553.5633,893.369,65.6102,0.2233,3084,148.33925588
3086,3,554.1902,894.3266,65.3372,0.2487,3085,149.72378625
3087,3,554.8686,895.2464,65.0686,0.2342,3086,151.10219081
3088,3,555.4463,896.2176,64.7534,0.277,3087,152.47850858
3089,3,555.7975,897.2724,64.3756,0.2473,3088,153.8571859
3090,3,556.4588,898.1555,63.9464,0.264,3089,155.25858184
3091,3,557.1989,898.9072,63.4323,0.2895,3090,156.63568155
3092,3,558.0169,899.6931,63.0781,0.2486,3091,158.047902
3093,3,558.9378,900.3692,62.8348,0.2585,3092,159.41226491
3094,3,559.9011,900.8806,62.5467,0.2034,3093,160.68474337
3095,3,560.56,901.8152,62.16,0.1144,3094,162.14190663
3096,3,475.9429,818.397,44.3083,0.2288,2949,16.5767927987
3097,3,477.0022,818.6018,44.9072,0.32,3096,18.0995335387
3098,3,478.1222,818.5709,45.1164,0.2962,3097,19.3986529887
3099,3,479.2296,818.349,45.3023,0.2756,3098,20.7087861687
3100,3,480.3633,818.2597,45.558,0.2375,3099,22.0674188387
3101,3,481.4959,818.1934,45.9164,0.2802,3100,23.4830478487
3102,3,482.379,817.7941,46.45,0.2674,3101,24.7070829087
3103,3,483.0185,817.2461,47.2606,0.2329,3102,26.0734195187
3104,3,483.9578,817.0803,48.186,0.2204,3103,27.8395588087
3105,3,485.0171,816.9807,49.1364,0.2905,3104,29.8748556187
3106,3,486.0742,816.7714,50.0637,0.3116,3105,31.8960078087
3107,3,487.1816,816.5563,50.8673,0.3066,3106,33.8143835387
3108,3,488.3141,816.4259,51.5365,0.3971,3107,35.5617725887
3109,3,489.3243,816.077,52.1825,0.4243,3108,37.1213238387
3110,3,490.1765,815.4626,52.8881,0.4707,3109,38.7229273987
3111,3,491.0792,814.9078,53.6354,0.3474,3110,40.4040550187
3112,3,492.1236,814.5486,54.3553,0.3341,3111,42.1421070287
3113,3,493.0548,814.0155,55.0724,0.2937,3112,43.8076684887
3114,3,493.8454,813.241,55.7595,0.2951,3113,45.5046735087
3115,3,494.7731,812.6553,56.3909,0.2712,3114,47.1070112487
3116,3,495.8107,812.6839,57.0069,0.3551,3115,48.5638989687
3117,3,496.8987,812.955,57.5568,0.3458,3116,50.1235281887
3118,3,498.0107,812.9378,58.06,0.3279,3117,51.6135782687
3119,3,499.062,812.5638,58.5396,0.4128,3118,53.0887021187
3120,3,500.1465,812.2274,58.9644,0.4544,3119,54.5584623687
3121,3,501.2242,811.8522,59.3502,0.5213,3120,56.0095163387
3122,3,502.2926,811.4426,59.7397,0.4666,3121,57.4704773087
3123,3,503.3897,811.128,60.1896,0.4319,3122,58.9754888887
3124,3,504.4926,810.9988,60.7852,0.3871,3123,60.5633092987
3125,3,505.4878,810.9736,61.6286,0.4382,3124,62.2656909387
3126,3,506.4282,810.9336,62.7127,0.4533,3125,64.3269159087
3127,3,507.2942,810.7093,63.9898,0.4102,3126,66.7581668087
3128,3,508.0344,810.1716,65.3724,0.3325,3127,69.5067668987
3129,3,508.8157,809.6271,66.7828,0.2918,3128,72.4029049987
3130,3,509.6337,809.1215,68.166,0.2861,3129,75.2409025987
3131,3,510.5969,808.792,69.4487,0.281,3130,77.9225463787
3132,3,511.6506,808.7268,70.6068,0.3595,3131,80.3782767187
3133,3,512.7477,808.808,71.615,0.4207,3132,82.6049658087
3134,3,513.8322,808.8172,72.5287,0.486,3133,84.6160383887
3135,3,514.7886,808.4087,73.4037,0.4982,3134,86.4632365987
3136,3,515.7175,807.8116,74.2048,0.4769,3135,88.3243814287
3137,3,516.6979,807.2327,74.8798,0.4218,3136,90.0763157987
3138,3,517.7687,806.8518,75.4967,0.2811,3137,91.7485788587
3139,3,518.8635,806.7282,76.1583,0.2074,3138,93.4001574187
3140,3,519.9251,806.5532,76.9238,0.1919,3139,95.1437672287
3141,3,520.9055,806.2523,77.8002,0.2613,3140,96.9635691587
3142,3,521.8699,805.8473,78.7307,0.257,3141,98.9234917687
3143,3,522.8377,805.3188,79.618,0.2076,3142,100.926742149
3144,3,523.6557,805.3543,80.5966,0.2034,3143,102.554784359
3145,3,524.6876,805.5911,82.5006,0.1144,3144,107.300892209
