id,type,x,y,z,r,pid,dist
4212,4,-29.9564936209,-584.984480587,34.4837,0.1949,4211,145.996130085
4213,4,-31.0972261828,-585.049207415,34.3616,0.2489,4212,147.316498835
4214,4,-32.2388518626,-585.10538016,34.2266,0.3207,4213,148.641188405
4215,4,-33.3759854807,-585.089732007,34.0642,0.249,4214,149.960879895
4216,4,-34.5134305318,-585.059635566,33.8834,0.1945,4215,151.288255575
4217,4,-35.6494979119,-585.028816614,33.6966,0.1706,4216,152.614748715
4218,4,-36.7785171488,-584.871978919,33.5331,0.2091,4217,153.940763465
4219,4,-37.8769334039,-584.559283251,33.4194,0.2214,4218,155.257988005
4220,4,-38.9594610641,-584.191625482,33.357,0.1889,4219,156.568920135
4221,4,-40.0333761871,-583.796695123,33.3407,0.1669,4220,157.878449505
4222,4,-41.1556629164,-583.598799501,33.3626,0.1698,4221,159.177619295
4223,4,-42.290920084,-583.457928591,33.413,0.1921,4222,160.488812905
4224,4,-43.4257965766,-583.542499724,33.5023,0.2655,4223,161.791884325
4225,4,-44.5057335796,-583.885140891,33.6395,0.2457,4224,163.094375065
4226,4,-45.5777961605,-584.263654659,33.812,0.2799,4225,164.416722165
4227,4,-46.6490048643,-584.643796584,34.0046,0.228,4226,165.745812895
4228,4,-47.7577955618,-584.917413376,34.167,0.2341,4227,167.076469615
4229,4,-48.8728372602,-585.168758102,34.2938,0.2056,4228,168.399040015
4230,4,-49.98375792,-585.441815198,34.391,0.2317,4229,169.717192745
4231,4,-51.0837451746,-585.76007938,34.4683,0.2399,4230,171.034432085
4232,4,-52.1799526037,-586.085703108,34.5369,0.2211,4231,172.346839585
4233,4,-53.3064450867,-586.247159405,34.6354,0.2369,4232,173.651595285
4234,4,-54.4415083325,-586.340052504,34.7735,0.2495,4233,174.967664595
4235,4,-55.5756623137,-586.426001309,34.939,0.2394,4234,176.288747295
4236,4,-56.7094230323,-586.511025265,35.1179,0.2694,4235,177.613394945
4237,4,-57.6678066803,-587.093967872,35.2643,0.3169,4236,178.893149205
4238,4,-58.5781486143,-587.78785084,35.3713,0.33,4237,180.214794215
4239,4,-59.6733465704,-588.056175432,35.443,0.2599,4238,181.491391755
4240,4,-60.8147061507,-588.011763739,35.49,0.2461,4239,182.798274845
4241,4,-61.9584642761,-587.990487451,35.5233,0.2281,4240,184.108019065
4242,4,-63.1016000985,-588.020943674,35.5547,0.272,4241,185.416692115
4243,4,-64.2453754968,-588.060837638,35.5933,0.3219,4242,186.727995765
4244,4,-65.3418645789,-588.371917616,35.6597,0.339,4243,188.031463785
4245,4,-66.4331151795,-588.708515398,35.7498,0.2782,4244,189.343707735
4246,4,-67.5250882915,-589.043735509,35.8571,0.2717,4245,190.659998825
4247,4,-68.6193900834,-589.374667584,35.9752,0.3157,4246,191.980958885
4248,4,-69.7345726083,-589.618740434,36.0962,0.24,4247,193.298803505
4249,4,-70.853433373,-589.855799686,36.2149,0.1772,4248,194.620939695
4250,4,-71.9713097294,-590.093061276,36.3278,0.1407,4249,195.939626715
4251,4,-73.0898131344,-590.328974974,36.4353,0.1435,4250,197.257888105
4252,4,-74.2181444658,-590.511436714,36.5313,0.1494,4251,198.573527985
4253,4,-75.355598465,-590.631133998,36.6108,0.1571,4252,199.887977275
4254,4,-76.4946007416,-590.744377381,36.6811,0.1867,4253,201.203069615
4255,4,-77.6329102868,-590.859093898,36.7486,0.167,4254,202.516534365
4256,4,-78.7246590737,-591.189565358,36.8365,0.1501,4255,203.825387575
4257,4,-79.754353439,-591.6784019,36.9564,0.1374,4256,205.138995235
4258,4,-80.778822956,-592.177353329,37.1006,0.1376,4257,206.458279195
4259,4,-81.8032626929,-592.676209296,37.2588,0.1379,4258,207.781640485
4260,4,-82.8287823011,-593.174833145,37.4212,0.1383,4259,209.108330455
4261,4,-83.9043071516,-593.560751823,37.5522,0.1391,4260,210.431178385
4262,4,-84.9923579425,-593.913955965,37.6463,0.1407,4261,211.748640885
4263,4,-86.0811312449,-594.265782437,37.7104,0.1435,4262,213.061958865
4264,4,-87.17000001,-594.617579129,37.7558,0.1494,4263,214.373416125
4265,4,-88.2577232212,-594.96973318,37.7927,0.1571,4264,215.681931995
4266,4,-89.3476420775,-595.321202292,37.8319,0.1867,4265,216.994922285
4267,4,-90.4723732788,-595.162035917,37.8854,0.1669,4266,218.288138745
4268,4,-91.5864460118,-594.903222479,37.9607,0.15,4267,219.601951285
4269,4,-92.7271200895,-594.833779204,38.0635,0.1373,4268,220.918478845
4270,4,-93.8253066305,-595.150300563,38.1982,0.1373,4269,222.242822385
4271,4,-94.9156777465,-595.480049513,38.4042,0.1373,4270,223.582901925
4272,4,-95.9762310586,-595.814281606,38.724,0.1373,4271,224.921658385
4273,4,-97.0360916394,-596.149986833,39.1233,0.1373,4272,226.317101325
4274,4,-98.0951420378,-596.483430732,39.5676,0.1373,4273,227.747276395
4275,4,-99.1561481725,-596.818778599,40.0254,0.1373,4274,229.195049445
4276,4,-100.245357025,-597.110550593,40.4404,0.1373,4275,230.638781265
4277,4,-101.374277833,-597.295237758,40.731,0.1373,4276,232.031801165
4278,4,-102.50250591,-597.481398057,40.9142,0.1373,4277,233.372917655
4279,4,-103.631522181,-597.666055442,41.0164,0.1372,4278,234.692138585
4280,4,-104.760770568,-597.851792698,41.0626,0.1372,4279,236.003973275
4281,4,-105.889691377,-598.036479863,41.0757,0.1371,4280,237.312716425
4282,4,-107.018707648,-598.221137248,41.0757,0.1368,4281,238.621492515
4283,4,-108.147658236,-598.405919876,41.0757,0.1364,4282,239.930166565
4284,4,-109.253324941,-598.11243673,41.0757,0.1356,4283,241.238797785
4285,4,-110.352463707,-597.798363391,41.0757,0.1342,4284,242.545545875
4286,4,-111.453075608,-597.484982784,41.0757,0.1313,4285,243.855099835
4287,4,-112.553359928,-597.170552086,41.0757,0.1271,4286,245.164592085
4288,4,-113.652921737,-596.857499059,41.0757,0.1144,4287,246.471630455
4289,4,-114.753176278,-596.542972897,41.0757,0.1144,4288,247.781117215
4290,4,-1.90727480199,-654.995341166,28.8204,0.3432,1193,23.2887057694
4291,4,-3.02629911533,-654.867914378,29.4286,0.2347,4290,24.9270660094
4292,4,-4.1454188915,-654.740457811,29.6999,0.1866,4291,26.2693439494
4293,4,-5.28514308635,-654.721696956,29.9844,0.1796,4292,27.6496074094
4294,4,-6.42561011174,-654.708675282,30.2708,0.2256,4293,29.0324669694
4295,4,-7.56077297272,-654.721296655,30.5665,0.2534,4294,30.4086594794
4296,4,-8.68997484074,-654.760813503,30.8745,0.2404,4295,31.7801819194
4297,4,-9.81884133711,-654.802949039,31.1791,0.3009,4296,33.1490780494
4298,4,-10.5743974083,-655.638662281,31.4306,0.2311,4297,34.4816118994
4299,4,-11.3137570911,-656.510434877,31.6414,0.1843,4298,35.8326887394
4300,4,-12.0531465538,-657.382302937,31.8189,0.1538,4299,37.1710456794
4301,4,-12.7917180424,-658.255578446,31.971,0.1681,4300,38.5022780494
4302,4,-13.5310120423,-659.127476286,32.1076,0.1933,4301,39.8276990694
4303,4,-14.445923665,-659.809144183,32.2462,0.2461,4302,41.1486434294
4304,4,-15.4458550711,-660.360060804,32.3988,0.3154,4303,42.4753021294
4305,4,-16.4488078885,-660.905216255,32.5634,0.2392,4304,43.8055041094
4306,4,-17.4465060776,-661.460391132,32.739,0.1759,4305,45.1399602894
4307,4,-18.4340899417,-662.033177096,32.9258,0.1383,4306,46.4782601794
4308,4,-19.4197759605,-662.607602629,33.1215,0.1391,4307,47.8181002894
4309,4,-20.4073598246,-663.180388594,33.3242,0.1407,4308,49.1625932294
4310,4,-21.3937683547,-663.753436455,33.5331,0.1435,4309,50.5076180794
4311,4,-22.3806297074,-664.327600091,33.7478,0.1494,4310,51.8572733794
4312,4,-23.2396293461,-665.075839004,33.9769,0.1571,4311,53.2075020394
4313,4,-23.9588928506,-665.956394744,34.2224,0.1867,4312,54.5604906894
4314,4,-24.678156355,-666.836950484,34.4798,0.1669,4313,55.9194638494
4315,4,-25.396697348,-667.718883895,34.7435,0.15,4314,57.2831092394
4316,4,-26.0248929379,-668.668492693,35.0048,0.1373,4315,58.6477734994
4317,4,-26.6163943435,-669.642851984,35.2587,0.1373,4316,60.0114886494
4318,4,-27.2086839433,-670.615708361,35.5018,0.1372,4317,61.3678427594
4319,4,-27.801069006,-671.588534958,35.733,0.1372,4318,62.7186078494
4320,4,-28.5062577295,-672.485423197,35.9456,0.1371,4319,64.0655062594
4321,4,-29.3566239689,-673.248297151,36.1306,0.1368,4320,65.4048306694
4322,4,-30.2069245255,-674.011296347,36.2942,0.1364,4321,66.7367744394
4323,4,-31.0573205448,-674.774265763,36.4434,0.1356,4322,68.0643307994
4324,4,-31.9076867843,-675.537139717,36.58,0.1342,4323,69.3880897694
4325,4,-32.7591328948,-676.299781553,36.7058,0.1313,4324,70.7104984594
4326,4,-33.609856494,-677.063801061,36.8217,0.1271,4325,72.0313877194
4327,4,-34.4602227334,-677.826675014,36.9286,0.1144,4326,73.3479147394
4328,4,-35.3106187528,-678.589644431,37.137,0.1144,4327,74.6966410194
4329,2,2.2681355362,-679.77989374,26.5527,0.2288,1,0.0
4330,2,2.29737106194,-680.91552557,26.4911,0.2516,4329,1.29430893
4331,2,2.02688666689,-682.024700472,26.4426,0.3073,4330,2.60009195
4332,2,1.91062429561,-683.161663453,26.4023,0.3128,4331,3.9079178
4333,2,2.04335462419,-684.295955214,26.3648,0.3401,4332,5.21355919
4334,2,2.19017588042,-685.431081097,26.3253,0.3076,4333,6.52518669
4335,2,2.33585158265,-686.565849619,26.2797,0.3083,4334,7.83618706
4336,2,2.51981623636,-687.693392757,26.2066,0.2418,4335,9.14672719
4337,2,2.72857618248,-688.814319741,26.1002,0.2184,4336,10.45810617
4338,2,2.93805863999,-689.936624397,25.9711,0.2633,4337,11.77822362
4339,2,3.14684836609,-691.057455919,25.83,0.2603,4338,13.09798928
4340,2,3.35675386622,-692.178740263,25.6875,0.2161,4339,14.41963443
4341,2,3.43880956641,-693.317650686,25.559,0.2067,4340,15.73999677
4342,2,3.08281496329,-694.401407399,25.4736,0.181,4341,17.0485507
4343,2,2.71263396967,-695.484300211,25.4262,0.1734,4342,18.36048827
4344,2,2.34245297606,-696.567193023,25.4089,0.1935,4343,19.67047837
4345,2,2.4032413363,-697.705439931,25.4246,0.1801,4344,20.97002611
4346,2,2.60338930816,-698.83080357,25.464,0.1716,4345,22.278081
4347,2,2.80468283404,-699.956524569,25.5136,0.1902,4346,23.58830801
4348,2,3.00735403088,-701.081523056,25.5612,0.1733,4347,24.89727098
4349,2,3.20897513655,-702.206193963,25.6004,0.1624,4348,26.20434334
4350,2,3.29656768113,-703.346831625,25.6018,0.1576,4349,27.51307203
4351,2,3.33095458049,-704.488784322,25.5576,0.1878,4350,28.82026409
4352,2,3.36393402889,-705.631554992,25.4775,0.169,4351,30.13369255
4353,2,3.39841639108,-706.773537469,25.3714,0.1538,4352,31.45026277
4354,2,3.43280329044,-707.915490166,25.2479,0.1443,4353,32.77075344
4355,2,3.46611031863,-709.057210745,25.1157,0.15,4354,34.09286552
4356,2,3.50059268082,-710.199193222,24.9816,0.162,4355,35.41616134
4357,2,3.5346222204,-711.342291472,24.8486,0.1778,4356,36.74168196
4358,2,3.66735254898,-712.476583234,24.717,0.238,4357,38.06323566
4359,2,3.93310798972,-713.587740183,24.5879,0.2,4358,39.38519819
4360,2,4.19994330163,-714.699129249,24.4608,0.169,4359,40.70773934
4361,2,4.46642125376,-715.811663869,24.3351,0.1494,4360,42.03228361
4362,2,4.73253405427,-716.921675264,24.2105,0.1571,4361,43.35075009
4363,2,4.99933958619,-718.033159793,24.0867,0.1867,4362,44.67265958
4364,2,5.26627036092,-719.144578639,23.9635,0.1669,4363,45.99434171
4365,2,5.53274831306,-720.257113259,23.8403,0.15,4364,47.31826373
4366,2,5.79886111357,-721.367124655,23.7177,0.1374,4365,48.63623581
4367,2,6.06566664549,-722.478609184,23.5956,0.1374,4366,49.95772727
4368,2,6.33250195739,-723.58999825,23.4746,0.1375,4367,51.27875501
4369,2,6.59940295214,-724.701512559,23.3548,0.1377,4368,52.59980725
4370,2,6.86509271003,-725.812544265,23.2364,0.1381,4369,53.91880831
4371,2,7.13199370479,-726.924058574,23.1204,0.1389,4370,55.23896451
4372,2,7.39882901669,-728.03544764,23.0079,0.1403,4371,56.5580075
4373,2,7.66563454861,-729.146932169,22.9004,0.1425,4372,57.8761468
4374,2,7.93138998935,-730.258089118,22.7987,0.1477,4373,59.19178541
4375,2,8.19822530125,-731.369478184,22.7046,0.154,4374,60.50702696
4376,2,8.41219451198,-732.493182499,22.6246,0.1808,4375,61.82192117
4377,2,8.4950681864,-733.633500373,22.57,0.1567,4376,63.13209523
4378,2,8.57863459222,-734.775291381,22.5355,0.1271,4377,64.44395553
4379,2,8.66265382065,-735.915966615,22.5072,0.1144,4378,65.75295564
4380,3,4.25428516009,-679.448010626,28.4707,0.4347,1,0.0
4381,3,4.7507211563,-680.476514073,28.6482,0.4347,4380,1.33577429
4382,3,4.91126039671,-681.606282073,28.8033,0.4347,4381,2.66197888
4383,3,4.78883413248,-682.740169924,28.9565,0.4347,4382,3.98613897
4384,3,4.66529209421,-683.873604953,29.108,0.4347,4383,5.30902882
4385,3,5.58053008015,-684.554558644,29.2258,0.4347,4384,6.62426416
4386,3,6.50117187582,-685.233636478,29.3208,0.4347,4385,7.94201718
4387,3,7.39741274766,-685.944594162,29.4053,0.4347,4386,9.25786596
4388,3,8.05410639152,-686.878112683,29.5061,0.4347,4387,10.57072997
4389,3,8.71056791842,-687.812711075,29.6187,0.4347,4388,11.88782462
4390,3,9.36729134226,-688.746134132,29.7405,0.4347,4389,13.20522412
4391,3,9.84037357004,-689.3575593,29.8606,0.2143,4390,13.81729566
4392,3,10.5388643617,-690.260853684,29.9816,0.1676,4391,15.13576679
4393,3,11.2362752822,-691.163915951,30.0941,0.1673,4392,16.45032649
4394,3,12.2699969727,-691.407300845,30.1703,0.2061,4393,17.58394967
4395,3,13.4037356428,-691.541622392,30.2042,0.2003,4394,18.88850453
4396,3,14.4623683573,-691.950955112,30.1938,0.2251,4395,20.17686919
4397,3,15.499267809,-692.430291869,30.1501,0.2123,4396,21.48370308
4398,3,16.536919552,-692.910910835,30.0852,0.2449,4397,22.79563082
4399,3,17.573163844,-693.392347775,30.0132,0.2611,4398,24.10639858
4400,3,18.5905596404,-693.914729363,29.9603,0.2775,4399,25.41717372
4401,3,19.6021327568,-694.448388646,29.9334,0.2589,4400,26.72596973
4402,3,20.6136104104,-694.982018149,29.9314,0.3481,4401,28.03382122
4403,3,21.626233618,-695.516005011,29.951,0.2566,4402,29.34475311
4404,3,22.6509472162,-696.022651932,29.995,0.1894,4403,30.65341817
4405,3,23.7055496095,-696.460686681,30.0706,0.1397,4404,31.96319418
4406,3,24.7680592814,-696.880761338,30.1717,0.1417,4405,33.27880491
4407,3,25.8291615023,-697.301653969,30.2896,0.1453,4406,34.59579385
4408,3,26.8913138145,-697.722874179,30.4164,0.1528,4407,35.91746609
4409,3,27.9527436152,-698.142716719,30.5446,0.1632,4408,37.23680231
4410,3,29.0148959274,-698.56393693,30.6678,0.1988,4409,38.55757455
4411,3,30.0559425882,-699.033673132,30.7754,0.1867,4410,39.87358256
4412,3,31.0373076845,-699.617827519,30.8535,0.1995,4411,41.18399597
4413,3,32.0037018056,-700.230832554,30.9047,0.167,4412,42.49631018
4414,3,32.9700661466,-700.843933052,30.9355,0.1501,4413,43.80701108
4415,3,33.9354101765,-701.456610507,30.9526,0.1376,4414,45.11456625
4416,3,34.9021318773,-702.068565451,30.9616,0.1379,4415,46.42368695
4417,3,35.8684962183,-702.681665948,30.9683,0.1383,4416,47.7334841
4418,3,36.8496667696,-703.270473522,30.9767,0.1391,4417,49.04294467
4419,3,37.8597369722,-703.804920999,30.9884,0.1407,4418,50.34895748
4420,3,38.8789930421,-704.325368839,31.0047,0.1435,4419,51.65897206
4421,3,39.8967461982,-704.846604873,31.0279,0.1494,4420,52.96701879
4422,3,40.9160022681,-705.367052713,31.0604,0.1571,4421,54.27782393
4423,3,41.8917470215,-705.961500386,31.1049,0.1867,4422,55.58525004
4424,3,42.6387950166,-706.81290057,31.1632,0.1669,4423,56.87161191
4425,3,43.5508409848,-707.480916679,31.2547,0.15,4424,58.15805753
4426,3,44.6208337867,-707.857863007,31.3908,0.1373,4425,59.46355387
4427,3,45.7096750843,-708.193864686,31.5613,0.1373,4426,60.79109662
4428,3,46.7970134682,-708.53065456,31.7534,0.1373,4427,62.12373121
4429,3,47.885729523,-708.866721922,31.9539,0.1374,4428,63.46217538
4430,3,48.9744455778,-709.202789285,32.1516,0.1374,4429,64.79950459
4431,3,50.059439135,-709.550789501,32.333,0.1376,4430,66.13072572
4432,3,51.1033288087,-710.015441682,32.4649,0.1379,4431,67.45373063
4433,3,52.1381077588,-710.501240132,32.5503,0.1383,4432,68.7677914
4434,3,53.174032263,-710.987395943,32.6004,0.1393,4433,70.07978846
4435,3,54.2103141269,-711.472406199,32.6253,0.1411,4434,71.38952352
4436,3,55.2371857984,-711.976164742,32.634,0.1441,4435,72.69783731
4437,3,56.2608868773,-712.486057399,32.6348,0.1504,4436,74.00579237
4438,3,57.2839984794,-712.99817548,32.6348,0.1591,4437,75.31481465
4439,3,58.3073719785,-713.509118228,32.6346,0.1906,4438,76.6231705
4440,3,59.2543740538,-714.149699495,32.634,0.1739,4439,77.93032815
4441,3,60.0727417142,-714.94541202,32.6337,0.1635,4440,79.23321229
4442,3,60.8722692337,-715.762902035,32.6329,0.1596,4441,80.54074711
4443,3,61.6750346977,-716.577735791,32.632,0.1915,4442,81.84913436
4444,3,62.5182435772,-717.351238322,32.6306,0.1757,4443,83.1584437
4445,3,63.3671462744,-718.118241589,32.6287,0.1668,4444,84.46737711
4446,3,64.2159832887,-718.885119612,32.6259,0.1659,4445,85.77601113
4447,3,65.0649157658,-719.652027416,32.622,0.2028,4446,87.08486027
4448,3,65.9137230001,-720.419000903,32.6169,0.198,4447,88.39360833
4449,3,66.778950405,-721.168260609,32.6094,0.202,4448,89.70367315
4450,3,67.6716257525,-721.882924645,32.599,0.2605,4449,91.01139527
4451,3,68.5679620872,-722.59391211,32.5842,0.2364,4450,92.32053631
4452,3,69.4645305388,-723.303819703,32.5646,0.262,4451,93.62872425
4453,3,70.3611944533,-724.013757077,32.5388,0.1975,4452,94.93740714
4454,3,71.2210258403,-724.76856142,32.4946,0.1643,4453,96.24840039
4455,3,72.0709708368,-725.532223487,32.4332,0.1403,4454,97.5577566
4456,3,72.9190853397,-726.29772384,32.3604,0.1428,4455,98.86834544
4457,3,73.7682499338,-727.063551772,32.2823,0.1473,4456,100.18201798
4458,3,74.6348472178,-727.808420188,32.2059,0.1563,4457,101.49367475
4459,3,75.6221602369,-728.381231197,32.1482,0.1705,4458,102.79990349
4460,3,76.627332608,-728.927349632,32.1104,0.2089,4459,104.10994917
4461,3,77.6628919605,-729.410982217,32.0886,0.2208,4460,105.41670806
4462,3,78.7238074282,-729.840196814,32.0779,0.188,4461,106.72658935
4463,3,79.7866822517,-730.262794696,32.0746,0.1652,4462,108.0348921
4464,3,80.8499801178,-730.684372266,32.0746,0.1666,4463,109.3432221
4465,3,81.9129206242,-731.107095391,32.0754,0.1861,4464,110.6517601
4466,3,82.9769410018,-731.530050632,32.0765,0.254,4465,111.96279181
4467,3,84.0402388679,-731.951628202,32.0779,0.227,4466,113.27112377
4468,3,85.1257384033,-732.309423519,32.0802,0.2317,4467,114.57745579
4469,3,86.2450902663,-732.543590846,32.0832,0.2041,4468,115.88524772
4470,3,87.3680535803,-732.75845798,32.0874,0.2143,4469,117.19247985
4471,3,88.4917096257,-732.974798248,32.0933,0.279,4470,118.50192068
4472,3,89.6158184936,-733.190022742,32.1017,0.2903,4471,119.81193357
4473,3,90.6899203698,-733.576631135,32.1135,0.2672,4472,121.1152337
4474,3,91.7334902556,-734.046002186,32.13,0.3244,4473,122.42485324
4475,3,92.772154518,-734.523375416,32.1521,0.2881,4474,123.7320503
4476,3,93.8049741123,-735.015790582,32.181,0.2253,4475,125.04207452
4477,3,94.7265251726,-735.68792412,32.2316,0.2002,4476,126.34565473
4478,3,95.6319221317,-736.38497763,32.2997,0.1685,4477,127.65591959
4479,3,96.5374145536,-737.082060921,32.3781,0.1528,4478,128.96790779
4480,3,97.4427817328,-737.779209894,32.4604,0.1425,4479,130.2803875
4481,3,98.483687567,-738.241674222,32.5282,0.1469,4480,131.58234255
4482,3,99.5693201371,-738.603072635,32.5746,0.1556,4481,132.8937024
4483,3,100.690876,-738.818757743,32.6015,0.1687,4482,134.19883363
4484,3,101.832990948,-738.810714414,32.613,0.2082,4483,135.50345713
4485,3,102.976914965,-738.781761104,32.6136,0.2075,4484,136.81285794
4486,3,104.120050787,-738.751304881,32.6066,0.2211,4485,138.12059403
4487,3,105.264004584,-738.722256108,32.5954,0.2892,4486,139.43019359
4488,3,106.408190498,-738.692127464,32.5794,0.3217,4487,140.74051873
4489,3,107.551421783,-738.661701021,32.5573,0.2654,4488,142.04891068
4490,3,108.694557605,-738.631244798,32.5259,0.2686,4489,143.35758373
4491,3,109.838773299,-738.601020691,32.4814,0.2098,4490,144.66970703
4492,3,110.982004584,-738.570594248,32.4198,0.1869,4491,145.98140513
4493,3,112.126190498,-738.540465604,32.3383,0.1832,4492,147.29811652
4494,3,113.268354419,-738.570881833,32.2249,0.218,4493,148.61643965
4495,3,114.351302075,-738.883465891,32.0351,0.3082,4494,149.92294811
4496,3,115.428487999,-739.221907296,31.7856,0.3511,4495,151.26007046
4497,3,116.505673923,-739.560348702,31.4986,0.348,4496,152.61731156
4498,3,117.588434263,-739.904090663,31.2133,0.285,4497,153.98923614
4499,3,118.674908746,-740.255066927,30.9663,0.2184,4498,155.35385628
4500,3,119.762558563,-740.606305088,30.763,0.1931,4499,156.70153754
