id,type,x,y,z,r,pid,dist
5444,3,-8.41637450102,-627.259560166,27.9315,0.4013,5443,49.1715748086
5445,3,-8.88053617592,-628.290637456,27.8445,0.3887,5444,50.4577102486
5446,3,-9.28381249228,-629.329849433,27.8942,0.386,5445,51.7027736586
5447,3,-9.43967081351,-630.383103336,28.1215,0.2812,5446,52.8880745486
5448,3,-9.24279285056,-631.441867577,28.4628,0.2279,5447,54.1643028886
5449,3,-8.84662371525,-632.489495004,28.7624,0.2453,5448,55.5085362586
5450,3,-8.6213597116,-633.587698473,28.9593,0.286,5449,56.8041005986
5451,3,-8.66400248335,-634.70952671,29.1399,0.3202,5450,58.0970339586
5452,3,-8.56036831232,-635.819592464,29.3306,0.3549,5451,59.3763864686
5453,3,-8.34914878647,-636.937993771,29.4871,0.4442,5452,60.6963138886
5454,3,-8.12004226567,-638.058672227,29.6075,0.4883,5453,62.0192200486
5455,3,-8.04769281212,-639.192864449,29.713,0.474,5454,63.3219767386
5456,3,-7.96051628671,-640.330819375,29.8057,0.4559,5455,64.6331111886
5457,3,-7.77881506579,-641.459450034,29.8906,0.4958,5456,65.9471416986
5458,3,-7.61179373242,-642.569912841,30.0244,0.4424,5457,67.2260679086
5459,3,-7.59017901489,-643.698339947,30.1666,0.3894,5458,68.5201036786
5460,3,-7.42504894563,-644.787903396,30.2033,0.2969,5459,69.7358670186
5461,3,-6.98119491329,-645.808027358,30.2296,0.3255,5460,70.9742180086
5462,3,-6.4317267827,-646.785844557,30.3257,0.323,5461,72.2414949186
5463,3,-5.73747610048,-647.675171853,30.4139,0.3588,5462,73.5221612086
5464,3,-5.00763753026,-648.550986481,30.4402,0.3432,5463,74.8225684986
5465,3,-4.25007949899,-649.40340877,30.4503,0.3694,5464,76.1231884386
5466,3,-3.61612506526,-650.322878435,30.403,0.3787,5465,77.3727484186
5467,3,-3.08287731943,-651.30916848,30.378,0.3587,5466,78.6304946286
5468,3,-2.56724183066,-652.311202043,30.4282,0.3871,5467,79.9029658886
5469,3,-2.07320865875,-653.33602749,30.4881,0.3506,5468,81.2008898686
5470,3,-1.6286181529,-654.372464257,30.4951,0.2589,5469,82.4728007586
5471,3,-0.906040171946,-655.212132877,30.4668,0.2048,5470,83.7007639786
5472,3,-0.163548996236,-656.07502034,30.4774,0.2283,5471,84.9967442586
5473,3,0.421372265835,-657.031723432,30.5959,0.2429,5472,86.2682001986
5474,3,0.972369727263,-658.007500742,30.8129,0.2961,5473,87.5710287586
5475,3,1.63581129601,-658.892275179,31.1298,0.3827,5474,88.8944348886
5476,3,2.33367479577,-659.783551206,31.4664,0.3727,5475,90.2891208686
5477,3,3.04594470663,-660.677568641,31.7604,0.3819,5476,91.6821524686
5478,3,3.63581715592,-661.653685536,31.9942,0.3782,5477,93.0375686086
5479,3,3.96876883957,-662.740765895,32.1765,0.3572,5478,94.3634024286
5480,3,4.14217827077,-663.860866243,32.3663,0.3875,5479,95.6841220886
5481,3,4.18803420915,-664.979112818,32.6052,0.3363,5480,96.9937734686
5482,3,4.54670906255,-666.043730796,32.8275,0.3051,5481,98.3052498486
5483,3,5.0880115164,-667.050408378,33.0064,0.2815,5482,99.6436631586
5484,3,5.46071950207,-668.126988429,33.1464,0.2997,5483,100.961199009
5485,3,5.53502885218,-669.232967023,33.3169,0.2613,5484,102.218979789
5486,3,5.8384011163,-670.006399573,33.6658,0.1972,5485,103.030943639
5487,3,5.83292319506,-670.275180102,33.6241,0.1589,5486,103.104955509
5488,3,5.89594583073,-671.087627471,33.3992,0.1543,5487,103.819578099
5489,3,6.32343337627,-672.140782753,33.2105,0.1661,5488,105.147067439
5490,3,6.84601111873,-673.158482366,33.0644,0.2041,5489,106.477212649
5491,3,7.36858886118,-674.17618198,32.9636,0.1965,5490,107.796173289
5492,3,7.67183992226,-675.263207395,32.921,0.218,5491,109.071573509
5493,3,8.0060038626,-676.330362131,33.0226,0.1993,5492,110.332380839
5494,3,8.49156544998,-677.341561417,33.2273,0.2202,5493,111.632576979
5495,3,8.83452921537,-678.415627237,33.4312,0.2182,5494,112.945393719
5496,3,9.18078008063,-679.503545312,33.5972,0.1831,5495,114.276405119
5497,3,9.61146230579,-680.562816477,33.728,0.1563,5496,115.601056339
5498,3,9.59458648064,-681.657082521,33.8293,0.1495,5497,116.809020999
5499,3,9.80550009869,-682.732997284,33.9063,0.1574,5498,118.017027129
5500,3,10.3052310154,-683.758795203,33.9914,0.1873,5499,119.326261499
5501,3,10.8317049569,-684.766674957,34.1121,0.168,5500,120.633826399
5502,3,11.4942513431,-685.68926075,34.2423,0.152,5501,121.940910699
5503,3,12.0752764062,-686.655783702,34.4,0.1409,5502,123.237536729
5504,3,12.4570703003,-687.725135596,34.5391,0.1441,5503,124.546165589
5505,3,12.9157989657,-688.751705122,34.5842,0.1497,5504,125.812476579
5506,3,13.4408322122,-689.761578465,34.589,0.1614,5505,127.108003699
5507,3,13.9705008332,-690.775574102,34.5918,0.1768,5506,128.416747539
5508,3,14.4922522048,-691.774412986,34.6632,0.2362,5507,129.691749109
5509,3,14.9923126235,-692.796090052,34.7525,0.1966,5508,130.993608049
5510,3,15.2412062261,-693.902596656,34.8401,0.1627,5509,132.287586699
5511,3,15.5045075011,-695.014438893,34.9292,0.1373,5510,133.601046229
5512,3,16.2045119537,-695.885191364,35.0154,0.1374,5511,134.856692769
5513,3,17.0548693283,-696.628441487,35.1453,0.1374,5512,136.149095189
5514,3,17.7255253658,-697.541714195,35.2598,0.1375,5513,137.446051999
5515,3,18.2850405323,-698.538765402,35.3511,0.1378,5514,138.761556019
5516,3,18.9740467409,-699.447642519,35.425,0.1382,5515,140.067804399
5517,3,19.5447287797,-700.436265739,35.4872,0.1389,5516,141.374727099
5518,3,20.0835269069,-701.445492506,35.5424,0.1403,5517,142.686616229
5519,3,20.9092285279,-702.218432086,35.5956,0.143,5518,143.968665229
5520,3,21.7554511812,-702.98832417,35.6608,0.1478,5519,145.281742869
5521,3,22.6462240409,-703.705273179,35.7378,0.1568,5520,146.595164039
5522,3,23.5378108292,-704.35207365,35.9237,0.1737,5521,147.843000699
5523,3,24.2975997107,-705.186520308,36.1379,0.2034,5522,149.162462709
5524,3,24.8505783337,-706.185744899,36.3082,0.2669,5523,150.495699939
5525,3,25.1739823732,-707.28176128,36.545,0.3432,5524,151.857616259
5526,3,-5.50971352969,-623.953594157,28.663,0.3432,5439,45.4023724862
5527,3,-4.777881191,-624.823290379,28.9181,0.3012,5526,46.7593985862
5528,3,-4.21938461801,-625.818391594,29.0206,0.3161,5527,48.0720496862
5529,3,-3.68845761976,-626.820109345,29.185,0.3898,5528,49.3843989762
5530,3,-3.25703009839,-627.858344956,29.381,0.4167,5529,50.6868778662
5531,3,-3.0379270158,-628.962248692,29.6176,0.3136,5530,52.0094670462
5532,3,-2.79737024124,-630.062730572,29.8497,0.2922,5531,53.3322653862
5533,3,-2.70565202302,-631.194477195,30.0493,0.23,5532,54.6613681962
5534,3,-2.36365946917,-632.276834984,30.1857,0.2237,5533,55.9684304462
5535,3,-1.83904309913,-633.293469704,30.2655,0.2552,5534,57.2835669762
5536,3,-1.31442672908,-634.310104424,30.3027,0.3321,5535,58.5937193062
5537,3,-0.789810359035,-635.326739145,30.3103,0.2707,5536,59.9025455562
5538,3,-0.340450983603,-636.372305418,30.3038,0.2324,5537,61.1977204862
5539,3,0.0463052641229,-637.436470304,30.27,0.2516,5538,62.4808902262
5540,3,0.460358871545,-638.481186433,30.2078,0.3075,5539,63.7476312462
5541,3,0.707904199494,-639.597422999,30.1806,0.3123,5540,65.0556338462
5542,3,1.03478359807,-640.690157325,30.1974,0.2295,5541,66.3568345362
5543,3,1.54694102581,-641.697843596,30.2912,0.1771,5542,67.6433698262
5544,3,2.1674078396,-642.641168955,30.4693,0.1614,5543,68.9499312362
5545,3,2.76144744148,-643.617703988,30.6664,0.1948,5544,70.2952833662
5546,3,3.27787434699,-644.606349734,30.9302,0.1817,5545,71.6089909662
5547,3,3.79027894055,-645.567424644,31.2931,0.1784,5546,72.9269108262
5548,3,4.39995089939,-646.507363101,31.6537,0.1847,5547,74.3121273862
5549,3,4.96781406026,-647.485838221,31.948,0.2504,5548,75.6786220062
5550,3,5.41170304677,-648.53821073,32.191,0.2242,5549,77.0421963362
5551,3,6.1686917779,-649.297965895,32.4002,0.2085,5550,78.2362208262
5552,3,7.13481151512,-649.877515421,32.6136,0.2482,5551,79.5510253862
5553,3,8.03464397264,-650.525198467,32.8975,0.2164,5552,80.8608163762
5554,3,9.02386886775,-651.025437517,33.2433,0.2121,5553,82.2091990162
5555,3,10.08555313,-651.427241969,33.5843,0.1669,5554,83.6141003062
5556,3,11.1306313009,-651.868746518,33.9074,0.15,5555,85.0056085662
5557,3,12.1259958666,-652.422640245,34.1757,0.1373,5556,86.3751423362
5558,3,12.855405118,-653.216206981,34.4364,0.1373,5557,87.6048928462
5559,3,13.4746584137,-654.176863738,34.6279,0.1373,5558,88.9479011462
5560,3,14.1051261429,-655.131775369,34.7553,0.1373,5559,90.2734776862
5561,3,14.6975465165,-656.107802367,34.8412,0.1373,5560,91.5844470962
5562,3,15.2190606272,-657.126057577,34.8995,0.1373,5561,92.8966666262
5563,3,15.4979468772,-658.191061276,34.9429,0.1373,5562,94.1105606062
5564,3,15.1827848258,-659.260513066,34.9818,0.1373,5563,95.3551280662
5565,3,15.1035092619,-660.331866176,35.0319,0.1373,5564,96.5117201762
5566,3,15.2990176998,-661.459715324,35.0974,0.1373,5565,97.8262776762
5567,3,15.5862306938,-662.565497882,35.1812,0.1373,5566,99.1385464862
5568,3,16.0262346477,-663.60308944,35.3324,0.1373,5567,100.431607646
5569,3,16.1810791587,-664.690240983,35.5642,0.1373,5568,101.691214186
5570,3,16.4568955808,-665.78392527,35.7879,0.1373,5569,103.013475896
5571,3,17.0471425703,-666.753415725,35.9786,0.1373,5570,104.338145636
5572,3,17.6568469605,-667.720414281,36.1402,0.1374,5571,105.671085846
5573,3,18.2028845912,-668.706567046,36.3348,0.1375,5572,106.979609376
5574,3,19.0663687347,-669.413175554,36.5078,0.1376,5573,108.254438826
5575,3,19.9380000064,-670.147907972,36.6674,0.1379,5574,109.579483786
5576,3,20.8310024549,-670.844287126,36.8589,0.1384,5575,110.898553336
5577,3,21.7327187944,-671.545253012,37.0222,0.1394,5576,112.229665756
5578,3,22.603975526,-672.286611871,37.151,0.1412,5577,113.554956446
5579,3,23.163489431,-673.281068854,37.2546,0.1441,5578,114.867689906
5580,3,23.7941045237,-674.214016234,37.4063,0.1525,5579,116.158769006
5581,3,24.5073494303,-675.107524373,37.5172,0.1525,5580,117.478142906
5582,3,25.1326762725,-676.065121386,37.6695,0.2288,5581,118.809363896
5583,3,-4.32042624557,-589.728400588,23.8659,0.2288,1,0.0
5584,3,-5.03992445547,-590.505653266,24.5764,0.2001,5583,1.62660965
5585,3,-6.06997186328,-590.962475537,25.0806,0.1853,5584,3.15051154
5586,3,-6.74877246812,-591.699064289,25.2321,0.2159,5585,4.17679704
5587,3,-7.37100582109,-592.561007921,25.1677,0.219,5586,5.31106557
5588,3,-8.12990092256,-593.366511704,25.2108,0.2563,5587,6.5376813
5589,3,-8.92907787827,-593.862717149,25.5003,0.2871,5588,7.5063952
5590,3,-9.85796044594,-594.402193187,25.8961,0.3012,5589,8.81691006
5591,3,-10.6813301293,-595.151006157,26.1551,0.4216,5590,10.12264956
5592,3,-11.4147603933,-596.005259731,26.3309,0.4168,5591,11.42122432
5593,3,-12.3160173607,-596.518571935,26.6573,0.3702,5592,12.60351482
5594,3,-13.1754530029,-596.353194587,27.9616,0.3432,5593,15.0706926
5595,3,-14.2798248399,-596.116970995,27.9109,0.3773,5594,16.34870183
5596,3,-15.3656692483,-595.765243358,27.8836,0.425,5595,17.65221753
5597,3,-16.3889442362,-595.25424693,27.8997,0.4048,5596,18.96068579
5598,3,-17.4797023548,-594.920542485,27.9789,0.4373,5597,20.26807036
5599,3,-18.5805973777,-594.787087817,28.1826,0.5008,5598,21.53934405
5600,3,-19.6906120164,-594.520191129,28.4018,0.4882,5599,22.89075903
5601,3,-20.7931050316,-594.215857625,28.6087,0.411,5600,24.24167637
5602,3,-21.8820081016,-593.868209766,28.8058,0.3011,5601,25.58709371
5603,3,-22.990921617,-593.749210331,29.0511,0.2786,5602,26.89111585
5604,3,-24.1264983437,-593.685431121,29.2743,0.3867,5603,28.23453638
5605,3,-25.2418023151,-593.433030742,29.433,0.4322,5604,29.56733097
5606,3,-26.3466173393,-593.14153072,29.5442,0.4673,5605,30.88528491
5607,3,-27.4583185627,-593.036849061,29.5621,0.4286,5606,32.13244318
5608,3,-28.5962048562,-593.074912601,29.5733,0.4033,5607,33.42880267
5609,3,-29.7166473129,-593.282008572,29.6775,0.3597,5608,34.73794035
5610,3,-30.7702007729,-593.429682392,29.9916,0.3773,5609,35.96838161
5611,3,-30.9846286821,-592.21356171,32.4374,0.1144,5610,43.47524809
5612,3,-31.2543691705,-591.462612791,33.3441,0.1908,5611,44.93403719
5613,3,-32.0584947056,-591.215430725,34.3585,0.229,5612,46.6707614
5614,3,-33.0997127845,-591.561882456,35.2699,0.3441,5613,48.70557525
5615,3,-34.1681484098,-591.965085004,36.0074,0.3427,5614,50.55360848
5616,3,-35.2391844595,-591.792679319,36.6747,0.3525,5615,52.17573971
5617,3,-36.3490155046,-591.649677007,37.2462,0.3107,5616,53.75452657
5618,3,-37.4911512868,-591.644831902,37.6832,0.2959,5617,55.24999319
5619,3,-38.5630025265,-591.539980532,38.1223,0.3067,5618,56.60266089
5620,3,-39.4781577991,-591.208754088,38.7288,0.2563,5619,57.91772327
5621,3,-40.5041217099,-591.176846347,39.4391,0.2752,5620,59.47586941
5622,3,-41.6034526269,-591.081159437,40.1248,0.2225,5621,61.16373835
5623,3,-42.7003053634,-590.802310581,40.7198,0.2077,5622,62.79860596
5624,3,-43.5096255324,-590.090537398,41.265,0.235,5623,64.2574692
5625,3,-44.1714790428,-589.181805121,41.767,0.2492,5624,65.77331762
5626,3,-45.0505407792,-588.489651668,42.1982,0.3381,5625,67.211077
5627,3,-45.7840597172,-587.67115462,42.6233,0.3137,5626,68.59977446
5628,3,-46.4540702608,-586.761493468,43.0304,0.2709,5627,70.04190241
5629,3,-47.3843286335,-586.183857717,43.444,0.2948,5628,71.41201107
5630,3,-48.412256283,-585.728317513,43.8432,0.2955,5629,72.83552384
5631,3,-49.1798925056,-584.943211196,44.2308,0.2798,5630,74.1914149
5632,3,-49.9992498056,-584.18500897,44.4744,0.3333,5631,75.49697286
5633,3,-50.8136334064,-583.389459826,44.6393,0.3742,5632,76.82028396
5634,3,-51.4495266654,-582.446407943,44.7936,0.3894,5633,78.13779954
5635,3,-52.052809265,-581.518701252,45.0176,0.3694,5634,79.41256514
5636,3,-52.7886851661,-580.68078914,45.2802,0.3374,5635,80.72513395
5637,3,-53.4393256836,-579.771276613,45.5652,0.2528,5636,82.05690507
5638,3,-54.1795521372,-578.912508741,45.7663,0.2188,5637,83.38276374
5639,3,-54.6828173197,-577.919469927,45.8254,0.2462,5638,84.62565848
5640,3,-54.691327601,-576.803602827,45.8777,0.3156,5639,85.87362558
5641,3,-54.6428386387,-575.670936137,45.8713,0.2396,5640,87.15895155
5642,3,-54.4864373425,-574.537295698,45.8758,0.1767,5641,88.46857381
5643,3,-54.3181312598,-573.406575201,45.9088,0.1396,5642,89.77651859
5644,3,-54.3405386555,-572.288941688,46.0216,0.1416,5643,91.03884919
5645,3,-54.561636768,-571.188562134,46.2361,0.1451,5644,92.34457898
5646,3,-54.7599329139,-570.075030761,46.4867,0.1524,5645,93.68665282
5647,3,-54.750317678,-568.944618709,46.7191,0.1626,5646,95.01858644
5648,3,-54.7720359821,-567.83305604,46.9381,0.1969,5647,96.30259069
5649,3,-55.1701850175,-566.764575556,47.157,0.1865,5648,97.6506811
5650,3,-55.7872649291,-565.810455342,47.425,0.1835,5649,99.0136381
5651,3,-56.3284301036,-564.816567645,47.759,0.2125,5650,100.4058666
5652,3,-56.6319083415,-563.714204421,48.1188,0.2133,5651,101.84262636
5653,3,-56.909895746,-563.070794557,48.6601,0.2429,5652,102.6268853
5654,3,-55.803869741,-563.228758877,49.2027,0.2754,5653,104.16954631
5655,3,-54.7517931263,-563.547807222,49.7902,0.2161,5654,105.72335961
5656,3,-54.2937199394,-563.987373025,51.7252,0.2288,5655,109.87063375
5657,3,-31.5913719669,-593.293281621,30.4186,0.3895,5610,35.9355513348
5658,3,-32.655945001,-592.927847831,30.8826,0.3965,5657,37.4177049348
5659,3,-33.7649595801,-592.830901282,31.3799,0.3717,5658,38.9043241948
5660,3,-34.8743025789,-592.748228911,31.9029,0.3939,5659,40.4153298048
5661,3,-35.9420765635,-592.641247755,32.4643,0.4479,5660,41.8820860148
5662,3,-36.9681503317,-592.890772968,33.0355,0.3708,5661,43.3234456648
5663,3,-38.0766107405,-592.910870783,33.4555,0.2871,5662,44.7289340648
5664,3,-38.9977270001,-592.298900476,33.71,0.3024,5663,46.0166671348
5665,3,-39.9268630136,-591.698791179,34.004,0.3039,5664,47.3265280348
5666,3,-41.0605160594,-591.57195557,34.2451,0.3226,5665,48.6859137448
5667,3,-41.329443772,-591.580882798,34.1628,0.3432,5666,48.7650888448
5668,3,-42.4662651722,-591.620984966,34.659,0.4025,5667,50.3052743648
5669,3,-43.5836053985,-591.604428738,34.8981,0.3977,5668,51.6111664648
5670,3,-44.6947523014,-591.387200632,35.1845,0.3702,5669,52.9750269148
5671,3,-45.8095457146,-591.138369472,35.4696,0.4092,5670,54.3609902248
5672,3,-46.9004286703,-590.88088441,35.779,0.3885,5671,55.7130427648
5673,3,-47.8631040247,-590.377043709,36.1542,0.3435,5672,57.0344170948
5674,3,-48.7528681959,-589.689239726,36.5232,0.2924,5673,58.4353326948
5675,3,-49.6976590927,-589.071471872,36.8556,0.3836,5674,59.8200894148
5676,3,-50.673734707,-588.477830486,37.112,0.3364,5675,61.1909640748
5677,3,-51.6647386361,-587.910038383,37.282,0.2698,5676,62.5243407348
5678,3,-52.687459289,-587.397511363,37.3733,0.273,5677,63.8413179048
5679,3,-53.690978365,-586.847877208,37.4007,0.2361,5678,65.1512169048
5680,3,-54.7328631177,-586.409894318,37.3901,0.2616,5679,66.4286821148
5681,3,-55.8506352001,-586.194885895,37.3341,0.1966,5680,67.7274611648
5682,3,-56.9752048603,-586.05563368,37.2417,0.1627,5681,69.0200470248
5683,3,-58.1174979253,-585.988932005,37.1591,0.1373,5682,70.3361523448
5684,3,-59.2491434845,-586.058597337,37.0849,0.1373,5683,71.6271329148
5685,3,-60.3813208523,-586.184048395,37.0171,0.1373,5684,72.9292933148
5686,3,-61.5180984901,-586.108034896,36.9564,0.1373,5685,74.2310192548
5687,3,-62.6541958592,-586.075440601,36.9034,0.1374,5686,75.5256078748
5688,3,-63.7249022133,-586.002370817,36.7693,0.1374,5687,76.6953419748
5689,3,-64.8122247428,-586.003755266,36.6058,0.1376,5688,77.9043464248
5690,3,-65.9454320497,-586.159416243,36.507,0.1378,5689,79.2224970048
5691,3,-67.0739715507,-586.346259612,36.4762,0.1383,5690,80.5319574948
5692,3,-68.1996273545,-586.264323714,36.5142,0.1391,5691,81.8072159748
5693,3,-69.2539697736,-585.931002453,36.692,0.1407,5692,83.0615698148
5694,3,-70.3324262183,-585.655405742,36.981,0.1435,5693,84.3841126648
5695,3,-71.4255863239,-585.415807676,37.3229,0.1494,5694,85.7534145248
5696,3,-72.4771210459,-585.00621947,37.651,0.1571,5695,87.1345519048
5697,3,-73.602381059,-584.858302186,37.9014,0.1867,5696,88.4853416848
5698,3,-74.7075706234,-584.573428606,38.068,0.1669,5697,89.8156941748
5699,3,-75.8460685533,-584.518959958,38.1606,0.15,5698,91.1234133048
5700,3,-76.9707068603,-584.317804872,38.2021,0.1373,5699,92.4304102448
5701,3,-78.097472431,-584.11776098,38.215,0.1372,5700,93.7401948648
5702,3,-79.2380452041,-584.029514454,38.2183,0.1372,5701,95.0488994548
5703,3,-80.3289281597,-583.772029393,38.1492,0.1371,5702,96.3099984448
5704,3,-81.4501671223,-583.649088721,38.1727,0.137,5703,97.5828419148
5705,3,-82.5753122033,-583.452147088,38.2186,0.1368,5704,98.8896861848
5706,3,-83.6695820612,-583.205456881,38.2847,0.1364,5705,100.152337975
5707,3,-84.7953726215,-583.115919547,38.3317,0.1356,5706,101.429968295
5708,3,-85.8112857772,-582.61145714,38.3807,0.1342,5707,102.718931155
5709,3,-86.9143006961,-582.335714327,38.4471,0.1313,5708,104.016016125
5710,3,-88.026613556,-582.138500479,38.561,0.1271,5709,105.305122535
5711,3,-89.1144953305,-581.790431959,38.6515,0.1144,5710,106.617951235
5712,3,-90.2537648673,-581.69496106,38.794,0.1144,5711,107.945307255
5713,3,-41.1681426248,-591.906955842,34.4523,0.2801,5666,48.4083387074
5714,3,-41.5157454457,-592.993353324,34.6772,0.2329,5713,49.7600059274
5715,3,-42.3807302784,-593.647811489,34.9171,0.2202,5714,50.9940721874
5716,3,-43.0611387514,-594.462748149,35.2783,0.2915,5715,52.2516150774
5717,3,-44.1159831702,-594.825230565,35.6572,0.3065,5716,53.6392705374
5718,3,-44.8658498293,-595.648018365,36.0895,0.331,5717,55.0654335974
5719,3,-45.6530272057,-596.389659382,36.5316,0.2784,5718,56.4305656274
5720,3,-46.5048414926,-597.00237612,37.0317,0.3134,5719,57.7816750174
5721,3,-47.4634920538,-597.593504423,37.5018,0.3069,5720,59.2711125974
5722,3,-48.4066700494,-598.192006987,37.9319,0.2981,5721,60.7038886574
5723,3,-49.4107546829,-598.6196981,38.3037,0.3808,5722,62.0332295374
5724,3,-50.5197767799,-598.895741699,38.5795,0.3968,5723,63.4154252574
5725,3,-51.6178330498,-599.217616408,38.7887,0.4063,5724,64.7685207974
5726,3,-52.6693242446,-599.650665501,38.9676,0.2928,5725,66.0936912574
5727,3,-53.6982593773,-600.119768361,39.1717,0.2616,5726,67.4141130674
5728,3,-54.7456733169,-600.550687668,39.3442,0.249,5727,68.7266367274
5729,3,-55.6471549238,-601.164866365,39.5598,0.2348,5728,69.9630046474
5730,3,-56.5825167336,-601.800578568,39.7947,0.2782,5729,71.2972143774
