id,type,x,y,z,r,pid,dist
4038,4,-31.6968662745,-524.369689293,41.2345,0.1473,4037,182.163055639
4039,4,-32.8288680648,-524.375934041,41.5825,0.1558,4038,183.565626689
4040,4,-33.963584525,-524.230723315,41.8698,0.1718,4039,184.956835579
4041,4,-35.0969866386,-524.079837865,42.1056,0.2002,4040,186.319803989
4042,4,-36.2276461686,-523.901225024,42.3203,0.2589,4041,187.676193599
4043,4,-37.2907617614,-523.523202688,42.5902,0.3389,4042,189.022155259
4044,4,-38.3519243765,-523.1383689,42.9114,0.2837,4043,190.399487839
4045,4,-39.411667981,-522.753091931,43.2762,0.254,4044,191.804061729
4046,4,-40.4724576307,-522.367218482,43.6766,0.3036,4045,193.238554889
4047,4,-41.5492311971,-522.029493909,44.0936,0.3456,4046,194.685943089
4048,4,-42.6644400805,-521.852989982,44.5068,0.3231,4047,196.131521819
4049,4,-43.7810054604,-521.682251462,44.9002,0.311,4048,197.562155269
4050,4,-44.8980344888,-521.512510454,45.2693,0.2587,4049,198.974955939
4051,4,-46.0145577189,-521.341681251,45.61,0.1924,4050,200.366839169
4052,4,-47.1315916053,-521.152970794,45.9122,0.15,4051,201.741540349
4053,4,-48.2280104394,-520.827618507,46.1205,0.1373,4052,203.092917609
4054,4,-49.3235364254,-520.497498326,46.2524,0.1373,4053,204.419471739
4055,4,-50.4191045612,-520.167468828,46.3263,0.1373,4054,205.734121959
4056,4,-51.5145398642,-519.837390796,46.3585,0.1374,4055,207.044088809
4057,4,-52.6524485753,-519.726094367,46.3641,0.1374,4056,208.351343299
4058,4,-53.7954554035,-519.666573021,46.356,0.1375,4057,209.661416309
4059,4,-54.937970518,-519.608603518,46.3439,0.1378,4058,210.970263969
4060,4,-56.0799939187,-519.552185859,46.3274,0.1382,4059,212.277936619
4061,4,-57.2225090331,-519.494216356,46.3053,0.139,4060,213.587126279
4062,4,-58.3649334646,-519.436289003,46.2748,0.1405,4061,214.896545689
4063,4,-59.5023131703,-519.307484286,46.2244,0.1431,4062,216.209309099
4064,4,-60.5141547722,-518.77288549,46.158,0.1483,4063,217.523337359
4065,4,-61.5238965827,-518.236616102,46.0799,0.1568,4064,218.836600349
4066,4,-62.5346780551,-517.699973749,45.9928,0.178,4065,220.153850959
4067,4,-63.6535373862,-517.629070031,45.8223,0.1907,4066,221.439794749
4068,4,-64.7720841473,-517.584777444,45.2542,0.3432,4067,223.015641049
4069,4,-5.70218415546,-533.093957378,35.805,0.3432,1799,149.214656466
4070,4,-4.70455893695,-533.398642746,37.2854,0.286,4069,152.494329876
4071,4,-3.70753019958,-533.704374159,37.9302,0.3017,4070,153.997634916
4072,4,-2.7244616961,-534.113450053,38.6694,0.2965,4071,155.677818326
4073,4,-1.83150898302,-534.768124959,39.4089,0.2239,4072,157.450642356
4074,4,-1.02068028141,-535.561287759,40.0957,0.1662,4073,159.208887006
4075,4,-0.232603273642,-536.381809842,40.7226,0.1436,4074,160.896212476
4076,4,0.561115534616,-537.182127469,41.3188,0.1496,4075,162.522164766
4077,4,1.35992760181,-537.911700564,41.9667,0.1574,4076,164.112316796
4078,4,2.15422276164,-538.591204831,42.698,0.1874,4077,165.739747336
4079,4,2.91327578694,-539.327550562,43.4798,0.1683,4078,167.469325106
4080,4,3.61122217449,-540.162860522,44.2534,0.1524,4079,169.252653956
4081,4,4.27509396048,-541.044196362,44.9826,0.1418,4080,171.001865206
4082,4,4.70348192003,-542.065849618,45.6389,0.1456,4081,172.659886516
4083,4,4.36990496083,-543.109263219,46.1619,0.1533,4082,174.133401046
4084,4,3.81392931658,-544.107309156,46.5668,0.1643,4083,175.602549666
4085,4,3.45772700958,-545.185639424,46.9258,0.2006,4084,177.021106916
4086,4,3.17747756997,-546.28537838,47.2774,0.1901,4085,178.432694996
4087,4,2.89046521143,-547.383297191,47.6403,0.2057,4086,179.852193216
4088,4,2.14146387745,-548.202081077,48.0438,0.1787,4087,181.246415516
4089,4,1.26235629402,-548.904812673,48.4946,0.1715,4088,182.716297996
4090,4,0.414560750979,-549.651210689,48.9768,0.1788,4089,184.224682116
4091,4,-0.40775827035,-550.429630522,49.478,0.2062,4090,185.758029566
4092,4,-1.22416507103,-551.214547713,49.9976,0.3039,4091,187.310628786
4093,4,-1.92595405057,-552.072920026,50.577,0.2581,4092,188.875643946
4094,4,-2.57675116991,-552.957529911,51.2198,0.2446,4093,190.494907326
4095,4,-3.22200639798,-553.843502677,51.9131,0.2164,4094,192.176874266
4096,4,-3.86404557439,-554.730860004,52.6428,0.1796,4095,193.908953686
4097,4,-4.50659054902,-555.619305526,53.3946,0.1499,4096,195.676356416
4098,4,-5.12125646037,-556.53460394,54.1498,0.1372,4097,197.462268826
4099,4,-5.63431324537,-557.529992525,54.8766,0.1371,4098,199.244532766
4100,4,-6.12230588438,-558.544529703,55.5822,0.137,4099,201.009826626
4101,4,-6.60717315464,-559.560409292,56.2834,0.1368,4100,202.768615676
4102,4,-7.09199189184,-560.576421714,56.9985,0.1364,4101,204.547314136
4103,4,-7.40851508848,-561.607581777,57.8337,0.1356,4102,206.408351186
4104,4,-7.60911916667,-562.630867961,58.7838,0.1342,4103,208.398397806
4105,4,-7.78777524132,-563.650350838,59.8063,0.1313,4104,210.515167386
4106,4,-7.96756166072,-564.6694186,60.8518,0.1271,4105,212.679059896
4107,4,-8.31741936656,-564.1573436,61.9898,0.1144,4106,214.358725116
4108,4,-8.63259334757,-563.318215945,64.4871,0.1144,4107,221.398702266
4109,4,-1.94034662129,-626.517194456,27.1534,0.4576,1018,39.0394737755
4110,4,-2.85104763768,-626.530362172,29.0371,0.2746,4109,43.4173491955
4111,4,-3.85825788289,-626.566821491,29.8502,0.1948,4110,45.0942825655
4112,4,-4.85664916189,-626.144448132,30.6958,0.1712,4111,46.9845063255
4113,4,-5.27947569409,-625.192206118,31.5778,0.2103,4112,48.8479774555
4114,4,-6.29407240404,-625.632695943,32.4442,0.2234,4113,50.8220641855
4115,4,-7.37272346744,-625.678845953,33.2987,0.1925,4114,52.7178523755
4116,4,-8.01890580603,-626.262897685,34.1754,0.1749,4115,54.2451233055
4117,4,-8.32686428796,-627.324504516,34.9938,0.1782,4116,56.1367493555
4118,4,-8.64767705323,-628.402853133,35.7616,0.2386,4117,57.9920227655
4119,4,-9.44475642163,-628.774182448,36.5728,0.2012,4118,59.4232891855
4120,4,-10.4432414612,-628.487954347,37.4254,0.1712,4119,61.2291148455
4121,4,-11.373600829,-628.923488349,38.2945,0.1529,4120,63.0397080755
4122,4,-11.5989067356,-629.959112267,39.1367,0.1668,4121,64.8722885655
4123,4,-11.0409508068,-630.946373935,39.87,0.1896,4122,66.6960178755
4124,4,-10.4537831189,-631.91942423,40.5068,0.2455,4123,68.3931248855
4125,4,-9.94283600647,-632.929055993,41.0735,0.2838,4124,69.9946970255
4126,4,-9.79644520135,-634.022650718,41.6419,0.3286,4125,71.5351552755
4127,4,-9.6715668168,-635.116501882,42.2192,0.3098,4126,73.0805355455
4128,4,-9.54664628239,-636.210262363,42.8064,0.3123,4127,74.6372565155
4129,4,-9.42322905821,-637.304647391,43.3966,0.2493,4128,76.1985029555
4130,4,-9.71987538379,-638.387943047,43.9359,0.2326,4129,77.7508759655
4131,4,-10.1874184713,-639.418270913,44.3993,0.2878,4130,79.2457875755
4132,4,-10.6565134022,-640.449090492,44.7891,0.3152,4131,80.6803706755
4133,4,-11.5586852494,-641.152570242,45.0674,0.2715,4132,82.0666193655
4134,4,-12.4987965872,-641.804340756,45.2581,0.1924,4133,83.4115999855
4135,4,-12.3229701693,-642.761533887,45.2542,0.2288,4134,84.3587488155
4136,4,-12.1168436455,-643.886753664,45.6254,0.2089,4135,85.8051459455
4137,4,-12.1139708856,-645.026010087,45.7831,0.1989,4136,87.1279286855
4138,4,-12.2748352026,-646.148378062,46.0135,0.2534,4137,88.4666000455
4139,4,-12.4743893092,-647.26169506,46.307,0.229,4138,89.8320388755
4140,4,-12.5793492794,-648.391190728,46.6416,0.2212,4139,91.2307730955
4141,4,-12.6405768803,-649.524582532,47.0028,0.253,4140,92.6495643355
4142,4,-12.699851607,-650.658992316,47.3808,0.3169,4141,94.0828473855
4143,4,-12.7930265462,-651.78756981,47.7722,0.2967,4142,95.5184100755
4144,4,-12.9175178939,-652.913059821,48.1774,0.3609,4143,96.9648229755
4145,4,-13.0554022467,-654.034861009,48.5971,0.3292,4144,98.4184210655
4146,4,-13.4284024706,-655.095238282,49.0437,0.3155,4145,99.8814017555
4147,4,-13.8936617648,-656.117805717,49.5186,0.2999,4146,101.369042136
4148,4,-14.1556941736,-657.227225055,49.973,0.338,4147,102.874993746
4149,4,-14.215285735,-658.367773211,50.4095,0.3125,4148,104.369927246
4150,4,-13.7048071291,-659.359433038,50.9118,0.3886,4149,105.866210156
4151,4,-13.0461274762,-660.254786429,51.4931,0.3879,4150,107.439636426
4152,4,-12.3809504664,-661.1442276,52.1424,0.3893,4151,109.094792966
4153,4,-11.998441572,-662.136947115,52.8996,0.2638,4152,110.799949896
4154,4,-11.7826245088,-663.151875489,53.7608,0.1953,4153,112.618271946
4155,4,-11.5919152664,-664.166491887,54.6899,0.187,4154,114.547315206
4156,4,-10.8223769823,-664.964502513,55.5708,0.1674,4155,116.552310146
4157,4,-9.93402154976,-665.65872429,56.3805,0.1509,4156,118.479043486
4158,4,-9.0404303092,-666.320091899,57.162,0.139,4157,120.325698156
4159,4,-8.15361170387,-666.941700467,57.9533,0.1405,4158,122.124698296
4160,4,-7.26948926752,-667.558196239,58.7605,0.1433,4159,123.938009656
4161,4,-6.38385713774,-668.174290981,59.5832,0.1484,4160,125.778761946
4162,4,-6.00101246611,-669.177201534,60.4234,0.1579,4161,127.637097606
4163,4,-5.80127000255,-670.240236636,61.2559,0.1758,4162,129.500094536
4164,4,-5.61005436852,-671.305483791,62.0631,0.2069,4163,131.322981296
4165,4,-5.49160798379,-672.3887364,62.8272,0.2752,4164,133.094295866
4166,4,-5.89902830274,-673.447009618,63.4796,0.3497,4165,134.805855146
4167,4,-6.34257497154,-674.493563755,64.0478,0.398,4166,136.420715596
4168,4,-6.78661335411,-675.538566049,64.5683,0.3521,4167,137.980835726
4169,4,-7.27568932989,-676.571566877,65.053,0.2376,4168,139.522055836
4170,4,-7.7978645674,-677.589183009,65.5217,0.168,4169,141.049945096
4171,4,-8.40013439215,-678.559425549,66.0411,0.147,4170,142.623820986
4172,4,-9.33112331649,-678.792754572,66.85,0.1558,4171,144.199323006
4173,4,-10.2613317578,-679.01894771,67.8616,0.1695,4172,146.139108646
4174,4,-11.2070054201,-679.186123589,68.9928,0.2076,4173,148.340968536
4175,4,-12.1840951105,-679.060033831,70.1568,0.2161,4174,150.666467426
4176,4,-13.1601451391,-678.934317039,71.2914,0.1907,4175,152.922262956
4177,4,-14.1361951676,-678.808600247,73.5378,0.1144,4176,158.937054286
4178,4,-13.6148405938,-642.096776347,45.5188,0.15,4134,84.1828090674
4179,4,-14.7187266038,-642.387254104,45.6509,0.1373,4178,85.5032011274
4180,4,-15.8237008088,-642.677226061,45.7937,0.1373,4179,86.8286446974
4181,4,-16.9275868188,-642.967703818,45.9533,0.1373,4180,88.1570585074
4182,4,-18.0325124907,-643.257808608,46.1264,0.1373,4181,89.4920436474
4183,4,-19.1449912809,-643.515290241,46.3081,0.1373,4182,90.8289643874
4184,4,-20.2778301266,-643.653585432,46.4918,0.1374,4183,92.1651594874
4185,4,-21.4204914613,-643.642194021,46.6816,0.1375,4184,93.5069882174
4186,4,-22.5616970872,-643.559580345,46.893,0.1377,4185,94.8608534774
4187,4,-23.7015257489,-643.46878474,47.143,0.1381,4186,96.2308066974
4188,4,-24.8418602089,-643.37907733,47.4426,0.1388,4187,97.6289769574
4189,4,-25.9567516642,-643.248153983,47.8688,0.14,4188,99.0707472774
4190,4,-26.8491317312,-643.042782451,48.5562,0.1424,4189,100.381785687
4191,4,-27.5078231634,-643.328241463,49.5006,0.1466,4190,101.789038297
4192,4,-27.6653863009,-644.389177181,50.4064,0.1551,4191,103.759922677
4193,4,-27.7067376242,-645.522985625,51.1938,0.1677,4192,105.667152957
4194,4,-27.7736118837,-646.657612437,51.8622,0.2062,4193,107.405761687
4195,4,-28.1694361352,-647.709917304,52.4398,0.2047,4194,109.003405817
4196,4,-28.7762180092,-648.649060465,52.9444,0.2121,4195,110.508201097
4197,4,-29.8439960185,-648.986646843,53.3952,0.2907,4196,111.965536177
4198,4,-30.9701518768,-649.086364609,53.825,0.2358,4197,113.428434867
4199,4,-32.0653501591,-649.377131135,54.2366,0.1929,4198,114.881853877
4200,4,-33.040647059,-649.960828554,54.6179,0.1708,4199,116.319150287
4201,4,-33.9851888859,-650.595321893,54.9713,0.1941,4200,117.738782907
4202,4,-34.9293296819,-651.231324925,55.3073,0.2681,4201,119.147580607
4203,4,-35.8259736189,-651.930978161,55.6388,0.2565,4202,120.550957857
4204,4,-36.661221997,-652.70471166,55.9765,0.2704,4203,121.961302527
4205,4,-37.4832333064,-653.490773176,56.3265,0.3536,4204,123.377397827
4206,4,-38.3063328108,-654.276328894,56.6933,0.4576,4205,124.806530647
4207,4,-39.2376986615,-654.906911523,57.1085,0.4369,4206,126.243998487
4208,4,-40.2298130143,-655.404607586,57.5823,0.291,4207,127.700477187
4209,4,-41.2289072115,-655.885054539,58.0972,0.1986,4208,129.194617687
4210,4,-42.2831686093,-656.247890694,58.6236,0.1929,4209,130.714831817
4211,4,-43.4034419409,-656.378131826,59.1231,0.179,4210,132.236307157
4212,4,-44.5281647042,-656.474766373,59.5843,0.1698,4211,133.723352127
4213,4,-45.6529781504,-656.57135877,60.0001,0.1867,4212,135.170777147
4214,4,-46.7782833104,-656.666399324,60.3708,0.1669,4213,136.583540047
4215,4,-47.9151133911,-656.699402017,60.6819,0.15,4214,137.973795067
4216,4,-49.054105439,-656.606569238,60.9062,0.1373,4215,139.330026367
4217,4,-50.1929695123,-656.494718478,61.0624,0.1373,4216,140.663946777
4218,4,-51.3358295268,-656.440337992,61.173,0.1373,4217,141.985265387
4219,4,-52.4545563148,-656.681131231,61.2592,0.1373,4218,143.302226837
4220,4,-53.5644387417,-656.957463564,61.3413,0.1373,4219,144.617165807
4221,4,-54.6743211686,-657.233795897,61.4379,0.1374,4220,145.934695927
4222,4,-55.7711177088,-657.557894323,61.5728,0.1375,4221,147.260896377
4223,4,-56.7924206134,-658.053381666,61.7859,0.1376,4222,148.594875317
4224,4,-57.8023972772,-658.567917795,62.0656,0.1379,4223,149.957907697
4225,4,-58.889688315,-658.866108974,62.4053,0.1384,4224,151.344423567
4226,4,-59.8662871888,-658.326387667,62.8026,0.1394,4225,152.747315307
4227,4,-60.8366478845,-657.773245289,63.2254,0.1412,4226,154.173641517
4228,4,-61.8064606322,-657.218924034,63.6454,0.1441,4227,155.597850337
4229,4,-62.863172884,-656.797231946,63.9954,0.1525,4228,157.014815337
4230,4,-63.9693438399,-656.506383951,64.2365,0.1525,4229,158.381151287
4231,4,-65.075472646,-656.215445273,64.4871,0.2288,4230,159.752117897
4232,3,-7.0497735733,-660.3220034,26.7618,0.2288,1,0.0
4233,3,-7.92583656837,-660.760058098,26.7408,0.2015,4232,0.95981929
4234,3,-8.31656652582,-661.663324117,26.4246,0.1909,4233,2.02836113
4235,3,-8.82752470643,-662.553604206,25.9435,0.2111,4234,3.31349524
4236,3,-9.56138251217,-663.418574275,25.4545,0.2837,4235,4.83933674
4237,3,-10.4850600795,-663.712092949,24.8756,0.3623,4236,6.11379541
4238,3,-11.5853044266,-663.788566714,24.3322,0.4365,4237,7.62546483
4239,3,-12.7164024655,-663.931420368,23.8982,0.3494,4238,9.11361077
4240,3,-13.8396974336,-664.136015516,23.5782,0.2495,4239,10.51966153
4241,3,-14.9620040124,-664.354854367,23.3361,0.2221,4240,11.88573644
4242,3,-16.0827587481,-664.573201505,23.1452,0.2069,4241,13.2259459
4243,3,-17.2046016786,-664.791042845,22.9977,0.2341,4242,14.55368856
4244,3,-18.3264446091,-665.008884184,22.8684,0.2445,4243,15.87639346
4245,3,-19.4479004897,-665.223045824,22.7472,0.229,4244,17.1946114
4246,3,-20.5769311708,-665.402258466,22.635,0.2551,4245,18.51402769
4247,3,-21.7168832871,-665.471634129,22.5387,0.2663,4246,19.82760519
4248,3,-22.8593513936,-665.432543391,22.4616,0.3527,4247,21.14031106
4249,3,-23.9964655372,-665.31147104,22.3956,0.4231,4248,22.45235415
4250,3,-25.119339904,-665.099975966,22.3304,0.4176,4249,23.7621822
4251,3,-26.2346525197,-664.84777561,22.2609,0.3817,4250,25.0745397
4252,3,-27.3485460214,-664.587302642,22.1852,0.3249,4251,26.38887509
4253,3,-28.4615748438,-664.327341856,22.1022,0.287,4252,27.70217686
4254,3,-29.5750046971,-664.065871376,22.012,0.3471,4253,29.01840575
4255,3,-30.6821170343,-663.779658444,21.9164,0.3973,4254,30.33516068
4256,3,-31.7638662983,-663.411832004,21.8192,0.4446,4255,31.65008628
4257,3,-32.8343881956,-663.006327371,21.7179,0.412,4256,32.97079911
4258,3,-33.942521252,-662.736070883,21.598,0.3627,4257,34.28617256
4259,3,-35.0753846437,-662.605616042,21.4489,0.332,4258,35.6088013
4260,3,-36.2113635845,-662.503928254,21.2697,0.438,4259,36.9417025
4261,3,-37.3479811562,-662.403377194,21.0598,0.5301,4260,38.28777053
4262,3,-38.4814782173,-662.285199098,20.8186,0.5216,4261,39.64472962
4263,3,-39.5878143361,-662.024599784,20.5454,0.4603,4262,41.01125947
4264,3,-40.6428904449,-661.602234617,20.2411,0.3392,4263,42.39543589
4265,3,-41.7203214814,-661.24148793,19.9105,0.2649,4264,43.79572806
4266,3,-42.8238960741,-660.969490636,19.5537,0.1989,4265,45.21489371
4267,3,-43.796414217,-660.431666072,19.1426,0.1858,4266,46.61894372
4268,3,-44.7103076018,-659.811367586,18.6634,0.2027,4267,48.06854769
4269,3,-45.7962091852,-659.639663884,18.1545,0.2633,4268,49.53619131
4270,3,-46.9237794512,-659.58489149,17.6523,0.3483,4269,51.06281087
4271,3,-48.0023218898,-659.240059099,17.1786,0.2955,4270,52.56936573
4272,3,-49.0189496323,-658.732127565,16.7315,0.3031,4271,54.06079055
4273,3,-49.9932210379,-658.165809211,16.2831,0.2627,4272,55.53177436
4274,3,-50.9271531236,-657.561339195,15.8101,0.2243,4273,56.9931165
4275,3,-51.812851204,-656.910036278,15.2997,0.2038,4274,58.46228124
4276,3,-52.701954196,-656.244469189,14.7823,0.2637,4275,59.96346768
4277,3,-53.5897806231,-655.532739124,14.331,0.2423,4276,61.46193482
4278,3,-54.4352226481,-654.765171595,13.9535,0.2731,4277,62.9083732
4279,3,-55.3596443732,-654.153763781,13.5816,0.2178,4278,64.27505785
4280,3,-56.3418709631,-653.631606893,13.2325,0.2029,4279,65.63434555
4281,3,-57.2238181966,-652.912684813,12.9808,0.2076,4280,66.99237832
4282,3,-57.9571919075,-652.036868251,12.8338,0.2878,4281,68.31887897
4283,3,-58.6965852426,-651.163326359,12.7712,0.3184,4282,69.63257567
4284,3,-59.4898214599,-650.378340631,12.8594,0.2623,4283,70.8857812
4285,3,-60.4241363308,-649.744800812,13.0341,0.2481,4284,72.19061827
4286,3,-61.0083676135,-648.768042752,13.201,0.2437,4285,73.51385638
4287,3,-61.4408179548,-647.709103211,13.3292,0.2437,4286,74.83865787
4288,3,-62.2877837577,-646.94457675,13.4165,0.2041,4287,76.14813094
4289,3,-63.3790385241,-646.602657557,13.4662,0.2079,4288,77.45834673
4290,3,-64.4823292056,-646.303003086,13.4829,0.1831,4289,78.76566875
4291,3,-65.4551211018,-645.700761326,13.4851,0.178,4290,80.0746928
4292,3,-66.41067513,-645.072346759,13.4851,0.1991,4291,81.38268117
4293,3,-67.0364294687,-644.114222963,13.4851,0.2034,4292,82.69225087
4294,3,-67.0807253753,-642.972033468,13.4851,0.1525,4293,83.99880984
4295,3,-67.1466243854,-641.830058262,13.4851,0.1144,4294,85.30725989
4296,3,-7.03040549497,-661.664443371,28.2576,0.4576,1,0.0
4297,3,-9.19452066075,-662.357880167,28.9764,0.3432,4296,5.68092248
4298,3,-10.2585152378,-662.771550023,29.2527,0.3515,4297,7.06047138
4299,3,-11.0661733218,-663.580824142,29.4731,0.3777,4298,8.41628372
4300,3,-11.7468784871,-664.494429351,29.6806,0.4286,4299,9.75737397
4301,3,-12.8081536878,-664.896791909,29.8917,0.512,4300,11.09013786
4302,3,-13.9426713163,-664.976302478,30.1064,0.4907,4301,12.42968613
4303,3,-15.032015255,-664.627662516,30.2781,0.5044,4302,13.76738706
4304,3,-16.1176001555,-664.268088221,30.417,0.3866,4303,15.09446852
4305,3,-16.9731165542,-662.984826676,30.4032,0.3432,4304,17.47332746
4306,3,-17.6825457126,-662.087388172,30.4279,0.4161,4305,18.78262315
4307,3,-18.5102300904,-661.297749032,30.4626,0.4016,4306,20.09241864
4308,3,-19.5297851152,-660.779745209,30.5119,0.4805,4307,21.40266954
4309,3,-20.4647433717,-660.120543238,30.5782,0.4572,4308,22.71575941
4310,3,-21.24854916,-659.288222142,30.6648,0.4357,4309,24.03036889
4311,3,-21.8207487922,-658.301948863,30.8084,0.4052,4310,25.35113725
4312,3,-22.3602178636,-657.299350438,31.0055,0.4177,4311,26.68621614
4313,3,-23.4522244541,-657.018835437,31.2682,0.3344,4312,28.02639449
4314,3,-24.5927677518,-656.978213324,31.5414,0.3537,4313,29.4035219
4315,3,-25.7360914147,-656.92483035,31.8077,0.3466,4314,30.78447633
4316,3,-26.6050812261,-656.21314396,32.1334,0.4278,4315,32.15219763
4317,3,-27.4744440029,-655.502497232,32.4968,0.3487,4316,33.5450676
4318,3,-26.7975969705,-655.332663711,33.549,0.1144,4317,35.13915777
