id,type,x,y,z,r,pid,dist
3128,4,7.58428101558,-30.879014566,62.4092,0.2555,3127,580.875010979
3129,4,8.27500860036,-30.1340092951,62.6956,0.2716,3128,581.989173389
3130,4,8.19370888841,-29.0129423895,63.0395,0.3964,3129,583.370841249
3131,4,8.15546451801,-27.8823236482,63.4491,0.4636,3130,584.818374779
3132,4,8.02814964331,-26.7687863374,64.0044,0.5423,3131,586.382907289
3133,4,8.19919145568,-25.66350598,64.5742,0.5211,3132,587.958479299
3134,4,8.3416774268,-24.5511147907,65.1272,0.4866,3133,589.522004709
3135,4,9.33519800959,-24.1149188467,65.788,0.3729,3134,591.136011399
3136,4,10.0227468207,-23.2867773899,66.5039,0.4012,3135,592.807065849
3137,4,10.2491203547,-22.2022057404,67.1574,0.3912,3136,594.461668739
3138,4,10.2429745736,-21.0962645306,67.8404,0.3782,3137,596.151301469
3139,4,10.2422454524,-20.0241509693,68.5818,0.3761,3138,597.850403449
3140,4,10.9054027305,-19.2354086638,69.3146,0.354,3139,599.449291289
3141,4,11.9315731095,-18.7991842567,69.9308,0.379,3140,601.072311109
3142,4,12.9765615607,-18.399717028,70.5152,0.3322,3141,602.665409399
3143,4,13.8557269032,-17.7992632408,71.1631,0.2273,3142,604.218660259
3144,4,14.2973742082,-16.8258791964,72.0434,0.1513,3143,606.136117189
3145,4,14.2130218646,-16.2108080036,73.7596,0.1257,3144,609.466887519
3146,4,15.0421003086,-15.6891570248,75.187,0.1144,3145,612.463849089
3147,4,15.8098676155,-15.2519618597,76.9658,0.1144,3146,616.408584779
3148,4,2.26631778949,-38.0467066531,57.4571,0.2426,3117,564.124496623
3149,4,3.24045010202,-37.8703886516,58.6057,0.3032,3148,566.423800383
3150,4,4.33540819454,-37.8952817354,59.4037,0.2578,3149,568.260157273
3151,4,5.41510412025,-37.8426485897,60.3092,0.2115,3150,570.248601063
3152,4,6.4809878133,-37.7525430245,61.3018,0.2207,3151,572.378082883
3153,4,7.54252367232,-37.6604737028,62.321,0.246,3152,574.552186663
3154,4,8.20633980536,-36.904808518,63.4519,0.2361,3153,576.842803203
3155,4,8.65164366046,-35.9597283539,64.559,0.2762,3154,579.159945653
3156,4,9.44072859655,-35.1995269834,65.3635,0.2609,3155,581.007727063
3157,4,10.2106433046,-34.4005371823,66.0442,0.2202,3156,582.702232913
3158,4,10.9824041307,-33.5897910276,66.6212,0.2118,3157,584.288086013
3159,4,11.9439899283,-33.0076437578,67.1308,0.2028,3158,585.811320863
3160,4,13.0431914531,-32.7601559442,67.6091,0.1515,3159,587.309585963
3161,4,14.0959659261,-32.5230752846,68.539,0.1144,3160,589.338841303
3162,4,-0.0281855985228,-73.9413414188,38.5423,0.3752,2896,503.877373011
3163,4,-0.264983876245,-72.8260196017,38.3712,0.3164,3162,505.206664401
3164,4,-0.552745920593,-71.7266274579,38.0652,0.2885,3163,506.591770481
3165,4,-0.329755426023,-70.6840207347,37.6096,0.2731,3164,507.936095381
3166,4,0.433980585385,-69.8659470737,37.2383,0.3259,3165,509.326496281
3167,4,0.800660652188,-68.8249299515,36.9768,0.3789,3166,510.613049451
3168,4,0.460281530212,-67.7579707099,36.8332,0.4168,3167,511.887930381
3169,4,-0.166987040591,-66.8051232299,36.8094,0.377,3168,513.189881001
3170,4,-1.08799094313,-66.1404135553,36.8889,0.2809,3169,514.486288391
3171,4,-2.06436524037,-65.5458965398,36.9886,0.2362,3170,515.802985731
3172,4,-2.28227527238,-64.4898575548,37.1199,0.286,3171,516.982928541
3173,4,-1.4843709658,-63.6783844699,37.1986,0.3642,3172,518.284262081
3174,4,-0.529501244897,-63.0481560778,37.1748,0.4026,3173,519.593792531
3175,4,0.349837003249,-62.3445979741,37.0966,0.4167,3174,520.868137531
3176,4,0.79445728679,-61.3149004197,36.962,0.5389,3175,522.144218941
3177,4,0.81569373057,-60.1760766347,36.8547,0.5999,3176,523.453102831
3178,4,0.566891154668,-59.0759362808,36.7895,0.5971,3177,524.729565391
3179,4,-0.0064635990925,-58.0863793969,36.7763,0.5172,3178,526.037698131
3180,4,-0.484825708548,-57.0711919156,36.8332,0.3862,3179,527.300371671
3181,4,-0.491103983958,-55.9446657005,36.9536,0.3304,3180,528.583968561
3182,4,-0.198861627836,-54.8405464609,37.1056,0.3567,3181,529.911557451
3183,4,-0.0356666790366,-53.7195089867,37.2218,0.302,3182,531.208417501
3184,4,-0.136353692976,-52.5811755666,37.2747,0.2993,3183,532.517156761
3185,4,-0.193030341605,-51.4544170222,37.2554,0.3586,3184,533.790326311
3186,4,-0.00718768492785,-50.3264599144,37.1627,0.4059,3185,535.105744331
3187,4,0.0342328047137,-49.1913245291,37.0143,0.3774,3186,536.418014891
3188,4,-0.0537583572527,-48.0581549586,36.7662,0.2947,3187,537.771384221
3189,4,0.338396485082,-47.1691321976,35.8859,0.1934,3188,539.490459201
3190,4,1.37847403717,-46.9643081373,35.196,0.2039,3189,541.090135421
3191,4,1.95238990292,-46.0854868648,34.7396,0.269,3190,542.400142631
3192,4,1.47920070482,-45.1800732009,34.4938,0.3804,3191,543.504242191
3193,4,0.471911295412,-44.6392358449,34.4814,0.4396,3192,544.811532951
3194,4,-0.371929642981,-43.9251657918,34.6732,0.4168,3193,546.070283761
3195,4,-0.914361921398,-42.9328866812,35.0179,0.3199,3194,547.467952461
3196,4,-1.43179270565,-41.9245758742,35.3662,0.2457,3195,548.873690651
3197,4,-1.9731274756,-40.9236338844,35.6353,0.2128,3196,550.241033661
3198,4,-2.53467256644,-39.9313748049,35.8294,0.2099,3197,551.578619441
3199,4,-3.35779176931,-39.1923756588,35.9604,0.2114,3198,552.819425401
3200,4,-4.43877449436,-39.0790487065,36.0371,0.2146,3199,554.006674941
3201,4,-5.56968484851,-39.2504093229,36.0979,0.2536,3200,555.318694271
3202,4,-6.70846705282,-39.3077871162,36.1743,0.3324,3201,556.624648351
3203,4,-7.85138028708,-39.2949938001,36.2499,0.3393,3202,557.936778041
3204,4,-8.89881379027,-38.9225682956,36.3054,0.349,3203,559.175675991
3205,4,-9.60026730118,-38.0574423903,36.3255,0.3673,3204,560.416559861
3206,4,-9.8308978119,-36.9602610983,36.2785,0.3928,3205,561.675766081
3207,4,-9.47743545188,-35.902891844,36.195,0.324,3206,562.925703711
3208,4,-8.47157821591,-35.5854185052,36.1536,0.2863,3207,564.039955771
3209,4,-7.94742493692,-34.639551987,36.1421,0.2845,3208,565.209488151
3210,4,-8.91557605914,-33.5726683455,36.0629,0.325,3209,567.291318091
3211,4,-9.74732754032,-32.7903805893,35.9285,0.2914,3210,568.613166111
3212,4,-10.6125826173,-32.045138198,35.7602,0.2332,3211,569.945543571
3213,4,-11.4158754651,-31.2396126238,35.611,0.2309,3212,571.261955061
3214,4,-11.9469157242,-30.2525018685,35.5258,0.241,3213,572.525605501
3215,4,-12.2421820672,-29.1477055132,35.497,0.2241,3214,573.834192141
3216,4,-12.3534686824,-28.0204454149,35.3777,0.2405,3215,575.131524671
3217,4,-11.9658179961,-26.9887895491,35.0468,0.2887,3216,576.455606361
3218,4,-11.6482031178,-25.9116413146,34.6531,0.3465,3217,577.871733581
3219,4,-12.1302182506,-24.9224360468,34.3633,0.382,3218,579.166583271
3220,4,-12.3650122203,-23.81450089,34.1656,0.3245,3219,580.488317081
3221,4,-11.6700800958,-22.9611926559,34.1334,0.2343,3220,581.700419521
3222,4,-10.8427067246,-22.1725194443,34.2384,0.2138,3221,583.017996651
3223,4,-9.98914472561,-21.4117194418,34.298,0.1933,3222,584.328933541
3224,4,-9.33492428705,-20.47380176,34.3689,0.2002,3223,585.641654311
3225,4,-8.86417729713,-19.4318651202,34.4131,0.228,3224,586.950842641
3226,4,-8.24075277403,-18.4911240378,34.2986,0.3246,3225,588.237604811
3227,4,-7.17526800333,-18.0902744608,34.0376,0.3766,3226,589.601663991
3228,4,-6.32905897609,-17.489926893,33.6532,0.389,3227,590.825914271
3229,4,-6.43437455759,-16.3638272933,33.25,0.3685,3228,592.267676191
3230,4,-6.63476254776,-15.2491542904,32.8689,0.3896,3229,593.695564651
3231,4,-6.72328189847,-14.1207187475,32.4789,0.4129,3230,595.128867101
3232,4,-6.72109652568,-12.9909036634,32.0583,0.3138,3231,596.582258361
3233,4,-6.78626827265,-11.8738689713,31.5426,0.2053,3232,598.100218711
3234,4,-6.45110119079,-10.8422487518,30.9495,0.1503,3233,599.628563571
3235,4,-5.88756629398,-9.88906730527,30.441,0.1461,3234,601.113262271
3236,4,-5.68827515949,-8.79097553602,30.0084,0.1531,3235,602.545927521
3237,4,-5.5950591824,-7.67418347318,29.601,0.1743,3236,603.967816011
3238,4,-4.94625160697,-6.80340967359,29.2636,0.1777,3237,605.260853051
3239,4,-4.03343576814,-6.12186295149,29.05,0.1627,3238,606.604216701
3240,4,-3.03928743144,-5.56326416468,28.9542,0.1539,3239,607.913757861
3241,4,-2.03707314909,-5.01279806013,28.9576,0.1612,3240,609.221215821
3242,4,-1.06551305685,-4.40952465847,28.9758,0.1784,3241,610.529414871
3243,4,-0.26332640407,-3.60991713342,28.9209,0.2322,3242,611.815304501
3244,4,-0.10447125675,-2.5425058293,28.623,0.2221,3243,613.068650761
3245,4,-0.136907199218,-1.40816255249,28.2694,0.2179,3244,614.481470481
3246,4,-0.606326365353,-0.375242508894,27.9783,0.1792,3245,615.853487861
3247,4,-1.20372384312,0.596046440675,27.7599,0.1684,3246,617.201472391
3248,4,-1.66326248566,1.6417169844,27.6171,0.1831,3247,618.526466881
3249,4,-1.11003762499,2.62653864517,27.544,0.161,3248,619.807741941
3250,4,-0.317687377787,3.45167527372,27.5287,0.1398,3249,621.116645401
3251,4,0.21057684981,4.46634549888,27.5279,0.1144,3250,622.425264801
3252,4,0.509092252968,5.57068582871,27.5279,0.1144,3251,623.733943811
3253,4,-7.96581802366,-34.1975572989,37.0269,0.1848,3209,565.989226289
3254,4,-8.04577330105,-33.2080823858,38.3645,0.1415,3253,568.763853499
3255,4,-8.1641463013,-32.1142329616,39.0578,0.176,3254,570.455037119
3256,4,-8.42035538857,-31.0281077277,39.6136,0.1749,3255,572.009261879
3257,4,-8.99827219285,-30.1077626037,40.3264,0.1572,3256,573.698368699
3258,4,-9.76569503029,-29.3285351731,41.1334,0.1445,3257,575.545750899
3259,4,-10.5578988511,-28.5825418043,41.9989,0.1436,3258,577.478934149
3260,4,-11.4754383808,-28.0503218203,42.9643,0.1491,3259,579.536068209
3261,4,-12.5086605994,-27.9373743677,44.0342,0.1607,3260,581.761059499
3262,4,-13.5479206385,-27.7196030402,45.0464,0.177,3261,583.913094119
3263,4,-14.5640710785,-27.3600235451,45.9724,0.2286,3262,585.932429249
3264,4,-15.5737057919,-26.9616972397,46.8605,0.2174,3263,587.899176959
3265,4,-16.3874901431,-26.3028371636,47.8859,0.1879,3264,590.046963689
3266,4,-17.0432282266,-25.4921461709,49.0302,0.1871,3265,592.443598499
3267,4,-17.7370960659,-24.7025789023,50.1348,0.1701,3266,594.768608709
3268,4,-18.4603691303,-23.9286597242,51.1904,0.1543,3267,597.004974889
3269,4,-19.193515715,-23.1562012299,52.2147,0.1437,3268,599.188361419
3270,4,-19.9294691961,-22.3793653697,53.2034,0.1473,3269,601.310990589
3271,4,-20.7359842159,-21.6534777111,54.0882,0.156,3270,603.271240999
3272,4,-21.6482800021,-21.0340274964,54.8229,0.1698,3271,605.027027259
3273,4,-22.5182815946,-20.3512251612,55.5355,0.2061,3272,606.757947819
3274,4,-23.1915782156,-19.5109284635,56.4519,0.2247,3273,608.757163659
3275,4,-23.8219912022,-18.6380254183,57.3969,0.1941,3274,610.809568919
3276,4,-24.4850468916,-17.7694228321,58.226,0.1798,3275,612.691089029
3277,4,-25.1546590392,-16.8967089375,58.9952,0.1877,3276,614.492767639
3278,4,-25.8279179661,-16.0184931341,59.7047,0.2555,3277,616.220698469
3279,4,-26.3298484997,-15.0323171917,60.3644,0.2248,3278,617.880379809
3280,4,-25.7195656654,-14.1083184513,61.0579,0.2474,3279,619.587540869
3281,4,-25.1621155539,-13.2631013293,62.3594,0.1144,3280,622.306585729
3282,4,0.115539831773,-385.390213461,43.6052,0.4132,2376,58.1254756526
3283,4,1.23249093385,-385.53832857,43.2373,0.4701,3282,59.5303439126
3284,4,2.35112858562,-385.750579516,42.9803,0.41,3283,60.8927935726
3285,4,3.48957759628,-385.747703732,42.8316,0.3689,3284,62.2109796826
3286,4,4.60924283162,-385.52712719,42.7174,0.3181,3285,63.5263255726
3287,4,5.72591137193,-385.706666019,42.5944,0.2875,3286,64.8206373926
3288,4,6.2610725304,-386.678898663,42.5328,0.3411,3287,66.0560657326
3289,4,6.48229681746,-387.79957406,42.5757,0.3915,3288,67.3627596726
3290,4,6.96042449944,-388.835700621,42.7148,0.4242,3289,68.6842728126
3291,4,7.61239255102,-389.773897993,42.8677,0.4333,3290,70.0129278726
3292,4,8.41759843338,-390.58259221,43.0237,0.4611,3291,71.3396067226
3293,4,9.30966190981,-391.297577045,43.1491,0.457,3292,72.6623124426
3294,4,10.2324310972,-391.973746814,43.2197,0.3787,3293,73.9760053326
3295,4,11.3608469796,-392.152524096,43.2524,0.3473,3294,75.2823583426
3296,4,12.492642245,-392.323788737,43.2592,0.3028,3295,76.5926966826
3297,4,13.5439658368,-392.772123116,43.2572,0.272,3296,77.8989856926
3298,4,14.6686432669,-392.983233414,43.2524,0.3071,3297,79.2084756126
3299,4,15.7391809349,-393.385391183,43.2499,0.382,3298,80.5162636326
3300,4,16.7606362912,-393.901820632,43.2494,0.4742,3299,81.8263343026
3301,4,16.5781024842,-394.937492196,41.2345,0.1395,3300,86.9920904926
3302,4,16.2633118954,-395.915300442,41.1071,0.1921,3301,88.0635233326
3303,4,16.6794918443,-396.962639422,41.1219,0.2516,3302,89.3338670626
3304,4,17.5333157075,-397.147619369,41.0147,0.3177,3303,90.1085916726
3305,4,18.6653391458,-397.105266857,40.8601,0.277,3304,91.4157636326
3306,4,19.8086839404,-397.072048177,40.7823,0.2686,3305,92.7301572726
3307,4,20.896379226,-397.403332353,40.7056,0.2614,3306,94.0288704026
3308,4,21.8551400281,-398.021141745,40.5852,0.3671,3307,95.3442772826
3309,4,22.9052387922,-398.463490324,40.4009,0.3095,3308,96.6766234526
3310,4,23.9865648522,-398.831526684,40.2217,0.2802,3309,98.0134529026
3311,4,24.6898113517,-399.720568174,39.9988,0.3237,3310,99.3480877226
3312,4,25.3552649058,-400.646079285,39.7429,0.3924,3311,100.712971783
3313,4,26.1852581955,-401.421178943,39.4419,0.3693,3312,102.093241123
3314,4,27.1412204433,-402.03258614,39.0905,0.2709,3313,103.504405663
3315,4,28.1019044502,-402.634313204,38.7052,0.2225,3314,104.937850973
3316,4,28.9693455327,-403.359622171,38.2953,0.2702,3315,106.384396113
3317,4,29.4527816471,-404.382722583,37.882,0.2733,3316,107.835657933
3318,4,30.114820695,-403.130573459,36.7394,0.2919,3317,111.147365823
3319,4,30.6464567229,-402.130609728,36.363,0.2859,3318,112.571607113
3320,4,31.6743037908,-401.720157374,35.9716,0.3412,3319,113.949741803
3321,4,32.797328619,-401.848103203,35.5891,0.287,3320,115.373602953
3322,4,33.9234302374,-401.980847299,35.2229,0.2874,3321,116.793431243
3323,4,35.0617410892,-401.977941313,34.9569,0.2204,3322,118.159947283
3324,4,36.2030149292,-401.969096413,34.7782,0.2161,3323,119.494465183
3325,4,37.2399499227,-401.498528258,34.5621,0.1744,3324,120.837832963
3326,4,38.2624738318,-400.999187187,34.2896,0.1652,3325,122.206985863
3327,4,39.281504556,-400.496621576,33.9562,0.1539,3326,123.609137233
3328,4,40.2627223037,-400.011412774,33.1458,0.2288,3327,125.464101243
3329,4,29.9999811094,-404.663820357,37.599,0.2462,3317,107.677150065
3330,4,31.0076521167,-405.1863565,37.2781,0.251,3329,109.068571755
3331,4,32.0193335681,-405.706439821,36.9653,0.2579,3330,110.460401615
3332,4,33.0279009347,-406.217591039,36.5495,0.3462,3331,111.911774955
3333,4,34.0778491815,-406.634139282,36.1029,0.3519,3332,113.387130275
3334,4,35.1465186024,-406.999481298,35.6678,0.3004,3333,114.851971405
3335,4,36.1412509881,-407.5398175,35.2752,0.2189,3334,116.287561895
3336,4,36.9166571097,-408.367620204,34.9675,0.2045,3335,117.668753155
3337,4,37.5869931105,-409.290000546,34.7446,0.1769,3336,119.018573415
3338,4,38.6674706756,-409.612251755,34.545,0.1656,3337,120.329691185
3339,4,39.8051728652,-409.699543494,34.3532,0.1669,3338,121.668464545
3340,4,40.8978977679,-410.030334768,34.1939,0.1867,3339,122.997311615
3341,4,41.9435973967,-410.489165386,34.0245,0.254,3340,124.330021225
3342,4,42.9557717504,-411.014278324,33.8279,0.2318,3341,125.668913305
3343,4,43.9655466811,-411.546394317,33.6196,0.226,3342,127.015095035
3344,4,44.7595656196,-412.364875377,33.4326,0.2629,3343,128.350441355
3345,4,45.1035357139,-413.45447849,33.3004,0.3305,3344,129.673468565
3346,4,45.4464416681,-414.544645168,33.1458,0.3432,3345,131.003417605
3347,4,18.2954600215,-393.665091257,43.2471,0.4105,3300,82.5529745555
3348,4,19.4302447194,-393.625007103,43.2457,0.3897,3347,83.8423195655
3349,4,20.4850461906,-393.985580475,43.2435,0.372,3348,85.0849437055
3350,4,21.2171664695,-394.856107245,43.2404,0.4127,3349,86.3787702755
3351,4,21.8276041024,-395.810124994,43.2362,0.4014,3350,87.6615718855
3352,4,22.6744752154,-396.579866566,43.2309,0.4822,3351,88.9712927455
3353,4,23.492586351,-397.378860039,43.2222,0.4806,3352,90.2790648355
3354,4,24.2411217524,-398.238860948,43.2099,0.4397,3353,91.5791229355
3355,4,24.8701716228,-399.194486372,43.1914,0.4016,3354,92.8883888755
3356,4,25.5308102262,-400.12712393,43.1648,0.4107,3355,94.1953526155
3357,4,26.3355700918,-400.926600715,43.1278,0.2865,3356,95.4835231855
3358,4,27.3132629877,-401.518727898,43.0794,0.2103,3357,96.7923637455
3359,4,28.3517951283,-401.987500202,43.0055,0.1864,3358,98.0961214355
3360,4,29.4586844591,-402.253494956,42.884,0.2356,3359,99.4068408855
3361,4,30.5782820399,-402.446123503,42.7381,0.289,3360,100.718732195
3362,4,31.644977624,-402.850626138,42.5824,0.25,3361,102.044436535
3363,4,32.7205760892,-403.199170584,42.4631,0.2433,3362,103.337064315
3364,4,33.8597850889,-403.271953722,42.3942,0.2642,3363,104.644906055
3365,4,34.9842800119,-403.370327794,42.3951,0.2485,3364,105.919073155
3366,4,36.0691628266,-403.733351221,42.4712,0.2164,3365,107.233621095
3367,4,37.1486292514,-404.109232436,42.5575,0.2264,3366,108.547603235
3368,4,38.2576904011,-404.346749774,42.6336,0.2584,3367,109.839825565
3369,4,39.3792413881,-404.523157834,42.6947,0.2367,3368,111.132555195
3370,4,40.4697275553,-404.867501528,42.7409,0.197,3369,112.442422295
3371,4,41.5798304461,-405.009197758,42.7776,0.1888,3370,113.696175435
3372,4,42.678300535,-404.734262631,42.8131,0.2004,3371,114.979661545
3373,4,43.7206234766,-404.666511283,42.8588,0.2045,3372,116.072777395
3374,4,44.6522152914,-405.299009995,42.9178,0.2082,3373,117.344176325
3375,4,45.6048393665,-405.710134625,43.02,0.202,3374,118.431137255
3376,4,46.7269219288,-405.800670935,43.1732,0.2265,3375,119.721873595
3377,4,47.778064802,-406.223343137,43.3322,0.2766,3376,121.030707725
3378,4,48.8030941765,-406.719780677,43.4882,0.3028,3377,122.352179175
3379,4,49.9026362794,-406.917072678,43.6828,0.2876,3378,123.637965305
3380,4,50.9498925405,-407.198260096,43.9457,0.2585,3379,124.882893755
3381,4,51.7306950211,-407.994092199,44.2016,0.264,3380,126.191379815
3382,4,52.3530573678,-408.949848109,44.4214,0.2805,3381,127.540496105
3383,4,52.9620048748,-409.914324803,44.6471,0.267,3382,128.892468955
3384,4,53.5718783632,-410.878207731,44.8599,0.2347,3383,130.238768765
3385,4,54.3775987372,-411.647132798,45.0391,0.2102,3384,131.511312485
3386,4,55.3598212545,-412.229465466,45.1984,0.2445,3385,132.840561385
3387,4,56.3594728021,-412.781734054,45.3566,0.2616,3386,134.169892435
3388,4,57.3782001954,-412.719609436,45.5328,0.281,3387,135.242603845
3389,4,58.4307521204,-412.779891317,45.862,0.2716,3388,136.462475945
3390,4,59.2751411886,-413.492778342,46.3324,0.2835,3389,137.904952915
3391,4,59.9196299678,-414.419497018,46.7404,0.3339,3390,139.345590205
3392,4,60.5759502692,-415.345400167,47.0803,0.3148,3391,140.749175195
3393,4,61.5857271577,-415.771551637,47.4135,0.2508,3392,142.061451875
3394,4,62.7143276743,-415.764062051,47.6977,0.2255,3393,143.416016735
3395,4,63.7364481264,-415.281135523,47.8447,0.2084,3394,144.715573985
3396,4,64.8534519875,-415.10716925,48.0917,0.2461,3395,146.054544875
3397,4,65.9727522801,-415.229306651,48.515,0.1887,3396,147.501478455
3398,4,67.0307643746,-415.624528282,48.8404,0.1548,3397,148.882953345
3399,4,68.0376232026,-416.158395373,49.0557,0.1375,3398,150.228086205
3400,4,69.0793027964,-416.628000467,49.1873,0.1377,3399,151.551030085
3401,4,70.1533605039,-417.010082148,49.2176,0.138,3400,152.851534545
3402,4,71.2754071606,-417.225611612,49.196,0.1386,3401,154.157442755
3403,4,72.4132733847,-417.342615186,49.1789,0.1397,3402,155.466164545
3404,4,73.5376023154,-417.517241946,49.2114,0.1418,3403,156.761830845
3405,4,74.6060733546,-417.913953703,49.3108,0.1458,3404,158.070721785
3406,4,75.6089963277,-418.45854129,49.4362,0.1525,3405,159.388877075
3407,4,76.6014970712,-419.016701907,49.588,0.1687,3406,160.708521315
3408,4,77.5398739271,-419.621804028,49.7406,0.18,3407,161.978507775
3409,4,78.3018241681,-420.473084152,49.8557,0.162,3408,163.297001805
3410,4,79.1608260492,-421.206536822,49.9304,0.1483,3409,164.578418945
3411,4,80.1666651249,-421.74937331,49.9744,0.1437,3410,165.886738645
3412,4,81.1473678945,-422.331373764,49.9979,0.1492,3411,167.187793345
3413,4,82.0792407127,-422.996360336,50.0077,0.1596,3412,168.498483475
